Read Model from: ./ucfB_t_2nd_Ramp/
Export Model to: ./ucfB_t_2nd_Ramp/ucfB_t_2nd_Ramp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-126.41788733  -65.65746579] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-125.57492387  -74.32100738] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.45450087  -56.84817256] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-73.8622427 -73.8622427] Freqs [Hz]: [4.905538172867348]
H1s[1][0]  Real Poles: [-74.63642657 -74.63642657] Freqs [Hz]: [5.454500146300382]
H1s[1][1]  Real Poles: [-112.0192796 -112.0192796] Freqs [Hz]: [3.937447534847445]
H1s[1][2]  Real Poles: [-164.08813234  -36.34270936] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-48.29636216 -48.29636216] Freqs [Hz]: [6.652462519458437]
H1s[2][0]  Real Poles: [-72.52292633 -72.52292633] Freqs [Hz]: [7.225263545119089]
H1s[2][1]  Real Poles: [-84.77269917 -64.32513089] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-118.78378838 -118.78378838] Freqs [Hz]: [6.779383991894183]
H1s[2][3]  Real Poles: [-80.39082438 -80.39082438] Freqs [Hz]: [4.698577309499564]
H1s[3][0]  Real Poles: [-129.04964089 -129.04964089] Freqs [Hz]: [8.594426098654674]
H1s[3][1]  Real Poles: [-113.5588709   -64.87692858] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-82.87233263 -82.87233263] Freqs [Hz]: [4.493916942052026]
H1s[3][3]  Real Poles: [-52.00656354 -52.00656354] Freqs [Hz]: [5.644677382742023]
model_folder = ./ucfB_t_2nd_Ramp/
model_root = ucfB_t_2nd_Ramp
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4691,0.0111,0.0137,0.0135,0.0079
4692,0.0148,0.0397,0.0206,0.0150
4693,0.0131,0.0241,0.0153,0.0105
4694,0.0125,0.0184,0.0119,0.0083
4695,0.0125,0.0208,0.0106,0.0083
4696,0.0157,0.0346,0.0206,0.0150
4697,0.0137,0.0223,0.0152,0.0103
4698,0.0127,0.0191,0.0117,0.0084
4699,0.0125,0.0218,0.0105,0.0087
4700,0.0162,0.0307,0.0206,0.0152
4701,0.0140,0.0212,0.0149,0.0103
4702,0.0119,0.0128,0.0110,0.0073
4703,0.0129,0.0198,0.0114,0.0083
4704,0.0126,0.0226,0.0106,0.0087
4705,0.0115,0.0397,0.0202,0.0151
4706,0.0094,0.0242,0.0147,0.0107
4707,0.0085,0.0186,0.0110,0.0087
4708,0.0086,0.0210,0.0095,0.0087
4709,0.0124,0.0346,0.0202,0.0152
4710,0.0097,0.0224,0.0145,0.0107
4711,0.0084,0.0193,0.0107,0.0090
4712,0.0083,0.0219,0.0093,0.0094
4713,0.0114,0.0160,0.0228,0.0138
4714,0.0128,0.0307,0.0201,0.0155
4715,0.0100,0.0213,0.0141,0.0109
4716,0.0084,0.0200,0.0102,0.0090
4717,0.0081,0.0227,0.0093,0.0095
4718,0.0135,0.0399,0.0217,0.0156
4719,0.0118,0.0246,0.0166,0.0114
4720,0.0112,0.0192,0.0134,0.0096
4721,0.0113,0.0215,0.0121,0.0096
4722,0.0142,0.0349,0.0217,0.0157
4723,0.0119,0.0228,0.0164,0.0115
4724,0.0107,0.0138,0.0167,0.0108
4725,0.0110,0.0198,0.0131,0.0100
4726,0.0109,0.0224,0.0119,0.0104
4727,0.0143,0.0310,0.0216,0.0160
4728,0.0119,0.0217,0.0160,0.0116
4729,0.0107,0.0204,0.0127,0.0100
4730,0.0105,0.0231,0.0118,0.0105
4731,0.0170,0.0338,0.0182,0.0175
4732,0.0134,0.0209,0.0146,0.0133
4733,0.0126,0.0142,0.0128,0.0105
4734,0.0137,0.0132,0.0126,0.0089
4735,0.0111,0.0132,0.0124,0.0100
4736,0.0182,0.0266,0.0181,0.0166
4737,0.0137,0.0173,0.0148,0.0122
4738,0.0120,0.0143,0.0137,0.0093
4739,0.0125,0.0153,0.0143,0.0078
4740,0.0195,0.0219,0.0191,0.0167
4741,0.0144,0.0169,0.0165,0.0120
4742,0.0119,0.0168,0.0163,0.0090
4743,0.0119,0.0185,0.0178,0.0074
4744,0.0154,0.0335,0.0173,0.0169
4745,0.0115,0.0205,0.0133,0.0126
4746,0.0120,0.0128,0.0100,0.0108
4747,0.0107,0.0136,0.0112,0.0097
4748,0.0120,0.0126,0.0109,0.0080
4749,0.0164,0.0264,0.0168,0.0162
4750,0.0114,0.0171,0.0131,0.0117
4751,0.0093,0.0140,0.0118,0.0087
4752,0.0101,0.0151,0.0125,0.0070
4753,0.0175,0.0218,0.0175,0.0164
4754,0.0117,0.0168,0.0145,0.0116
4755,0.0086,0.0166,0.0142,0.0085
4756,0.0086,0.0184,0.0159,0.0069
4757,0.0112,0.0235,0.0250,0.0160
4758,0.0173,0.0338,0.0190,0.0169
4759,0.0141,0.0210,0.0154,0.0126
4760,0.0136,0.0144,0.0135,0.0097
4761,0.0147,0.0135,0.0132,0.0079
4762,0.0180,0.0269,0.0184,0.0162
4763,0.0137,0.0178,0.0150,0.0117
4764,0.0122,0.0149,0.0138,0.0087
4765,0.0129,0.0159,0.0143,0.0071
4766,0.0188,0.0224,0.0188,0.0163
4767,0.0136,0.0176,0.0160,0.0117
4768,0.0108,0.0181,0.0201,0.0121
4769,0.0112,0.0175,0.0157,0.0086
4770,0.0114,0.0192,0.0172,0.0070
4771,0.0178,0.0307,0.0250,0.0067
4772,0.0143,0.0196,0.0236,0.0063
4773,0.0143,0.0143,0.0242,0.0066
4774,0.0165,0.0121,0.0259,0.0073
4775,0.0187,0.0223,0.0242,0.0067
4776,0.0152,0.0148,0.0217,0.0054
4777,0.0156,0.0126,0.0217,0.0051
4778,0.0181,0.0128,0.0233,0.0055
4779,0.0130,0.0102,0.0162,0.0050
4780,0.0113,0.0155,0.0167,0.0095
4781,0.0194,0.0174,0.0242,0.0076
4782,0.0150,0.0140,0.0212,0.0056
4783,0.0149,0.0137,0.0210,0.0046
4784,0.0176,0.0144,0.0227,0.0046
4785,0.0177,0.0303,0.0211,0.0067
4786,0.0143,0.0188,0.0193,0.0063
4787,0.0144,0.0132,0.0201,0.0067
4788,0.0166,0.0109,0.0221,0.0073
4789,0.0189,0.0218,0.0209,0.0068
4790,0.0156,0.0141,0.0178,0.0055
4791,0.0121,0.0139,0.0146,0.0081
4792,0.0161,0.0118,0.0178,0.0053
4793,0.0186,0.0120,0.0196,0.0056
4794,0.0195,0.0169,0.0212,0.0077
4795,0.0153,0.0134,0.0177,0.0057
4796,0.0154,0.0131,0.0174,0.0048
4797,0.0181,0.0139,0.0193,0.0047
4798,0.0203,0.0304,0.0210,0.0070
4799,0.0175,0.0192,0.0191,0.0066
4800,0.0177,0.0137,0.0198,0.0070
4801,0.0196,0.0115,0.0218,0.0076
4802,0.0112,0.0193,0.0245,0.0148
4803,0.0214,0.0221,0.0211,0.0071
4804,0.0186,0.0147,0.0180,0.0058
4805,0.0191,0.0125,0.0179,0.0056
4806,0.0214,0.0126,0.0196,0.0060
4807,0.0218,0.0174,0.0216,0.0080
4808,0.0182,0.0140,0.0180,0.0061
4809,0.0185,0.0137,0.0177,0.0052
4810,0.0208,0.0145,0.0195,0.0052
4811,0.0166,0.0349,0.0254,0.0108
4812,0.0132,0.0230,0.0191,0.0071
4813,0.0105,0.0158,0.0192,0.0109
4814,0.0121,0.0157,0.0165,0.0050
4815,0.0127,0.0127,0.0171,0.0046
4816,0.0167,0.0283,0.0255,0.0110
4817,0.0133,0.0190,0.0193,0.0072
4818,0.0124,0.0140,0.0172,0.0052
4819,0.0135,0.0122,0.0184,0.0052
4820,0.0165,0.0234,0.0260,0.0111
4821,0.0135,0.0164,0.0201,0.0075
4822,0.0135,0.0131,0.0185,0.0058
4823,0.0152,0.0121,0.0203,0.0064
4824,0.0109,0.0144,0.0156,0.0087
4825,0.0143,0.0346,0.0241,0.0109
4826,0.0102,0.0225,0.0172,0.0073
4827,0.0089,0.0150,0.0142,0.0052
4828,0.0098,0.0118,0.0148,0.0048
4829,0.0149,0.0280,0.0241,0.0111
4830,0.0110,0.0186,0.0173,0.0074
4831,0.0101,0.0133,0.0148,0.0053
4832,0.0116,0.0114,0.0161,0.0054
4833,0.0152,0.0230,0.0244,0.0112
4834,0.0120,0.0159,0.0180,0.0075
4835,0.0118,0.0135,0.0134,0.0081
4836,0.0122,0.0125,0.0161,0.0059
4837,0.0142,0.0114,0.0181,0.0065
4838,0.0166,0.0347,0.0250,0.0111
4839,0.0134,0.0228,0.0184,0.0077
4840,0.0125,0.0154,0.0156,0.0057
4841,0.0132,0.0124,0.0161,0.0053
4842,0.0175,0.0282,0.0249,0.0113
4843,0.0144,0.0190,0.0184,0.0077
4844,0.0138,0.0138,0.0161,0.0058
4845,0.0150,0.0121,0.0172,0.0058
4846,0.0110,0.0165,0.0240,0.0142
4847,0.0180,0.0232,0.0253,0.0114
4848,0.0155,0.0163,0.0190,0.0079
4849,0.0158,0.0131,0.0172,0.0063
4850,0.0174,0.0121,0.0189,0.0068
4851,0.0137,0.0357,0.0266,0.0143
4852,0.0128,0.0208,0.0190,0.0097
4853,0.0132,0.0132,0.0141,0.0071
4854,0.0143,0.0124,0.0123,0.0070
4855,0.0146,0.0287,0.0253,0.0157
4856,0.0122,0.0172,0.0178,0.0105
4857,0.0103,0.0145,0.0183,0.0113
4858,0.0118,0.0128,0.0135,0.0073
4859,0.0127,0.0134,0.0129,0.0066
4860,0.0161,0.0233,0.0245,0.0164
4861,0.0125,0.0150,0.0174,0.0109
4862,0.0112,0.0130,0.0142,0.0074
4863,0.0116,0.0139,0.0149,0.0067
4864,0.0124,0.0356,0.0263,0.0139
4865,0.0114,0.0207,0.0185,0.0092
4866,0.0120,0.0131,0.0133,0.0064
4867,0.0132,0.0122,0.0113,0.0062
4868,0.0108,0.0139,0.0145,0.0105
4869,0.0128,0.0286,0.0248,0.0154
4870,0.0101,0.0171,0.0170,0.0102
4871,0.0098,0.0127,0.0123,0.0067
4872,0.0109,0.0133,0.0116,0.0059
4873,0.0141,0.0232,0.0237,0.0162
4874,0.0099,0.0149,0.0162,0.0106
4875,0.0084,0.0128,0.0126,0.0069
4876,0.0091,0.0138,0.0133,0.0060
4877,0.0152,0.0359,0.0276,0.0141
4878,0.0144,0.0213,0.0202,0.0093
4879,0.0118,0.0135,0.0124,0.0113
4880,0.0149,0.0140,0.0156,0.0066
4881,0.0160,0.0133,0.0139,0.0064
4882,0.0152,0.0290,0.0261,0.0156
4883,0.0131,0.0178,0.0187,0.0104
4884,0.0129,0.0137,0.0145,0.0070
4885,0.0139,0.0142,0.0139,0.0062
4886,0.0160,0.0237,0.0250,0.0163
4887,0.0126,0.0157,0.0179,0.0107
4888,0.0115,0.0137,0.0146,0.0071
4889,0.0122,0.0146,0.0151,0.0062
4890,0.0134,0.0099,0.0132,0.0055
4891,0.0164,0.0278,0.0220,0.0079
4892,0.0170,0.0242,0.0287,0.0155
4893,0.0171,0.0181,0.0236,0.0142
4894,0.0174,0.0168,0.0199,0.0136
4895,0.0177,0.0181,0.0172,0.0132
4896,0.0177,0.0222,0.0233,0.0163
4897,0.0176,0.0174,0.0180,0.0150
4898,0.0176,0.0166,0.0143,0.0142
4899,0.0178,0.0176,0.0121,0.0138
4900,0.0200,0.0205,0.0200,0.0181
4901,0.0196,0.0169,0.0154,0.0168
4902,0.0162,0.0161,0.0166,0.0066
4903,0.0194,0.0164,0.0131,0.0160
4904,0.0193,0.0172,0.0130,0.0154
4905,0.0110,0.0244,0.0281,0.0135
4906,0.0113,0.0183,0.0229,0.0121
4907,0.0118,0.0170,0.0190,0.0113
4908,0.0123,0.0183,0.0162,0.0109
4909,0.0113,0.0222,0.0223,0.0145
4910,0.0112,0.0176,0.0167,0.0130
4911,0.0113,0.0167,0.0126,0.0121
4912,0.0115,0.0178,0.0100,0.0117
4913,0.0164,0.0104,0.0130,0.0065
4914,0.0138,0.0206,0.0185,0.0164
4915,0.0133,0.0170,0.0134,0.0150
4916,0.0130,0.0165,0.0107,0.0140
4917,0.0129,0.0173,0.0105,0.0134
4918,0.0128,0.0247,0.0288,0.0129
4919,0.0131,0.0188,0.0237,0.0114
4920,0.0135,0.0176,0.0200,0.0106
4921,0.0139,0.0188,0.0173,0.0101
4922,0.0127,0.0227,0.0232,0.0139
4923,0.0126,0.0182,0.0178,0.0124
4924,0.0168,0.0112,0.0112,0.0070
4925,0.0127,0.0173,0.0140,0.0115
4926,0.0129,0.0183,0.0117,0.0110
4927,0.0145,0.0210,0.0195,0.0159
4928,0.0140,0.0176,0.0147,0.0144
4929,0.0137,0.0171,0.0122,0.0135
4930,0.0137,0.0179,0.0119,0.0129
4931,0.0206,0.0173,0.0234,0.0073
4932,0.0202,0.0156,0.0191,0.0063
4933,0.0203,0.0152,0.0162,0.0065
4934,0.0206,0.0151,0.0142,0.0071
4935,0.0163,0.0247,0.0203,0.0078
4936,0.0204,0.0162,0.0215,0.0071
4937,0.0201,0.0154,0.0170,0.0063
4938,0.0203,0.0152,0.0142,0.0066
4939,0.0208,0.0152,0.0127,0.0075
4940,0.0200,0.0158,0.0214,0.0070
4941,0.0201,0.0154,0.0168,0.0059
4942,0.0206,0.0153,0.0140,0.0061
4943,0.0214,0.0153,0.0128,0.0069
4944,0.0132,0.0174,0.0225,0.0065
4945,0.0126,0.0157,0.0179,0.0054
4946,0.0161,0.0146,0.0149,0.0064
4947,0.0128,0.0153,0.0147,0.0056
4948,0.0134,0.0152,0.0126,0.0064
4949,0.0129,0.0163,0.0202,0.0064
4950,0.0125,0.0155,0.0153,0.0055
4951,0.0129,0.0153,0.0121,0.0059
4952,0.0137,0.0153,0.0103,0.0069
4953,0.0124,0.0158,0.0199,0.0063
4954,0.0126,0.0155,0.0148,0.0051
4955,0.0135,0.0153,0.0115,0.0053
4956,0.0146,0.0153,0.0100,0.0062
4957,0.0162,0.0099,0.0119,0.0063
4958,0.0129,0.0181,0.0233,0.0064
4959,0.0124,0.0165,0.0190,0.0053
4960,0.0126,0.0161,0.0159,0.0055
4961,0.0132,0.0160,0.0139,0.0063
4962,0.0126,0.0170,0.0210,0.0063
4963,0.0122,0.0163,0.0163,0.0055
4964,0.0127,0.0161,0.0133,0.0059
4965,0.0135,0.0160,0.0116,0.0069
4966,0.0123,0.0166,0.0205,0.0062
4967,0.0126,0.0162,0.0156,0.0050
4968,0.0164,0.0105,0.0112,0.0068
4969,0.0135,0.0161,0.0126,0.0053
4970,0.0147,0.0161,0.0111,0.0062
4971,0.0248,0.0180,0.0215,0.0071
4972,0.0235,0.0177,0.0176,0.0057
4973,0.0231,0.0177,0.0151,0.0052
4974,0.0233,0.0177,0.0139,0.0051
4975,0.0232,0.0189,0.0219,0.0068
4976,0.0223,0.0188,0.0175,0.0056
4977,0.0224,0.0191,0.0148,0.0052
4978,0.0230,0.0194,0.0135,0.0054
4979,0.0170,0.0218,0.0193,0.0084
4980,0.0225,0.0201,0.0217,0.0068
4981,0.0218,0.0203,0.0172,0.0058
4982,0.0222,0.0210,0.0145,0.0058
4983,0.0230,0.0218,0.0134,0.0063
4984,0.0170,0.0180,0.0198,0.0065
4985,0.0151,0.0177,0.0154,0.0051
4986,0.0146,0.0177,0.0125,0.0044
4987,0.0149,0.0177,0.0109,0.0043
4988,0.0155,0.0190,0.0203,0.0063
4989,0.0141,0.0189,0.0154,0.0049
4990,0.0165,0.0133,0.0152,0.0065
4991,0.0143,0.0192,0.0123,0.0046
4992,0.0153,0.0196,0.0106,0.0048
4993,0.0148,0.0203,0.0200,0.0063
4994,0.0138,0.0205,0.0151,0.0053
4995,0.0144,0.0212,0.0119,0.0052
4996,0.0157,0.0220,0.0104,0.0058
4997,0.0161,0.0188,0.0206,0.0064
4998,0.0141,0.0185,0.0163,0.0049
4999,0.0135,0.0185,0.0136,0.0043
5000,0.0139,0.0185,0.0121,0.0042
5001,0.0142,0.0098,0.0115,0.0065
5002,0.0163,0.0096,0.0141,0.0059
5003,0.0149,0.0198,0.0210,0.0063
5004,0.0136,0.0197,0.0163,0.0049
5005,0.0138,0.0200,0.0134,0.0045
5006,0.0149,0.0203,0.0118,0.0047
5007,0.0144,0.0212,0.0208,0.0063
5008,0.0135,0.0213,0.0160,0.0052
5009,0.0142,0.0220,0.0130,0.0052
5010,0.0156,0.0228,0.0116,0.0058
5011,0.0223,0.0188,0.0229,0.0134
5012,0.0216,0.0182,0.0183,0.0105
5013,0.0163,0.0100,0.0152,0.0061
5014,0.0215,0.0181,0.0153,0.0086
5015,0.0218,0.0180,0.0137,0.0075
5016,0.0206,0.0186,0.0230,0.0113
5017,0.0207,0.0184,0.0180,0.0087
5018,0.0214,0.0183,0.0148,0.0074
5019,0.0224,0.0184,0.0132,0.0071
5020,0.0209,0.0190,0.0231,0.0113
5021,0.0220,0.0187,0.0178,0.0099
5022,0.0234,0.0187,0.0145,0.0100
5023,0.0248,0.0191,0.0130,0.0108
5024,0.0118,0.0273,0.0221,0.0077
5025,0.0137,0.0186,0.0215,0.0132
5026,0.0125,0.0180,0.0165,0.0103
5027,0.0124,0.0178,0.0131,0.0083
5028,0.0129,0.0178,0.0111,0.0071
5029,0.0124,0.0184,0.0216,0.0110
5030,0.0127,0.0182,0.0161,0.0083
5031,0.0138,0.0181,0.0125,0.0069
5032,0.0153,0.0183,0.0104,0.0067
5033,0.0144,0.0188,0.0217,0.0110
5034,0.0160,0.0186,0.0158,0.0096
5035,0.0116,0.0154,0.0167,0.0063
5036,0.0179,0.0186,0.0120,0.0096
5037,0.0198,0.0190,0.0100,0.0104
5038,0.0128,0.0190,0.0222,0.0134
5039,0.0116,0.0185,0.0173,0.0105
5040,0.0115,0.0183,0.0141,0.0086
5041,0.0121,0.0183,0.0122,0.0074
5042,0.0126,0.0189,0.0222,0.0113
5043,0.0130,0.0186,0.0170,0.0086
5044,0.0142,0.0186,0.0135,0.0073
5045,0.0156,0.0188,0.0116,0.0071
5046,0.0119,0.0092,0.0131,0.0063
5047,0.0156,0.0193,0.0223,0.0114
5048,0.0172,0.0191,0.0167,0.0100
5049,0.0191,0.0191,0.0130,0.0100
5050,0.0208,0.0195,0.0112,0.0108
5051,0.0186,0.0264,0.0244,0.0166
5052,0.0183,0.0217,0.0195,0.0130
5053,0.0185,0.0196,0.0160,0.0106
5054,0.0189,0.0183,0.0138,0.0095
5055,0.0189,0.0226,0.0240,0.0158
5056,0.0184,0.0197,0.0187,0.0124
5057,0.0124,0.0102,0.0113,0.0069
5058,0.0185,0.0186,0.0150,0.0106
5059,0.0190,0.0179,0.0129,0.0102
5060,0.0190,0.0203,0.0237,0.0158
5061,0.0185,0.0186,0.0181,0.0134
5062,0.0187,0.0182,0.0142,0.0128
5063,0.0192,0.0179,0.0123,0.0135
5064,0.0119,0.0262,0.0234,0.0163
5065,0.0115,0.0215,0.0181,0.0125
5066,0.0118,0.0194,0.0142,0.0100
5067,0.0126,0.0182,0.0117,0.0088
5068,0.0114,0.0241,0.0203,0.0076
5069,0.0121,0.0225,0.0229,0.0153
5070,0.0114,0.0195,0.0171,0.0116
5071,0.0117,0.0185,0.0130,0.0097
5072,0.0124,0.0178,0.0104,0.0092
5073,0.0122,0.0202,0.0225,0.0151
5074,0.0114,0.0185,0.0164,0.0124
5075,0.0118,0.0181,0.0120,0.0118
5076,0.0126,0.0178,0.0095,0.0125
5077,0.0126,0.0265,0.0240,0.0164
5078,0.0122,0.0219,0.0189,0.0127
5079,0.0112,0.0138,0.0148,0.0062
5080,0.0126,0.0198,0.0152,0.0102
5081,0.0133,0.0186,0.0129,0.0089
5082,0.0127,0.0229,0.0235,0.0154
5083,0.0121,0.0200,0.0179,0.0118
5084,0.0124,0.0189,0.0140,0.0098
5085,0.0131,0.0183,0.0116,0.0093
5086,0.0127,0.0206,0.0231,0.0152
5087,0.0120,0.0190,0.0172,0.0125
5088,0.0124,0.0186,0.0130,0.0118
5089,0.0133,0.0183,0.0107,0.0126
5090,0.0114,0.0086,0.0117,0.0061
5091,0.0188,0.0242,0.0301,0.0159
5092,0.0189,0.0181,0.0254,0.0147
5093,0.0192,0.0168,0.0219,0.0141
5094,0.0195,0.0181,0.0195,0.0137
5095,0.0194,0.0221,0.0250,0.0167
5096,0.0193,0.0174,0.0202,0.0154
5097,0.0194,0.0165,0.0170,0.0147
5098,0.0195,0.0176,0.0152,0.0143
5099,0.0215,0.0204,0.0220,0.0185
5100,0.0211,0.0168,0.0179,0.0172
5101,0.0117,0.0093,0.0110,0.0067
5102,0.0209,0.0163,0.0160,0.0164
5103,0.0209,0.0171,0.0158,0.0159
5104,0.0147,0.0243,0.0301,0.0139
5105,0.0149,0.0183,0.0254,0.0126
5106,0.0153,0.0170,0.0219,0.0118
5107,0.0157,0.0182,0.0195,0.0114
5108,0.0149,0.0222,0.0248,0.0148
5109,0.0148,0.0176,0.0199,0.0134
5110,0.0149,0.0167,0.0166,0.0126
5111,0.0151,0.0177,0.0148,0.0121
5112,0.0131,0.0107,0.0204,0.0057
5113,0.0117,0.0212,0.0190,0.0080
5114,0.0169,0.0205,0.0215,0.0168
5115,0.0164,0.0170,0.0172,0.0153
5116,0.0162,0.0164,0.0152,0.0144
5117,0.0162,0.0173,0.0151,0.0139
5118,0.0136,0.0248,0.0299,0.0131
5119,0.0138,0.0189,0.0250,0.0117
5120,0.0142,0.0176,0.0215,0.0109
5121,0.0147,0.0189,0.0190,0.0104
5122,0.0134,0.0227,0.0245,0.0141
5123,0.0133,0.0182,0.0195,0.0126
5124,0.0110,0.0123,0.0148,0.0060
5125,0.0134,0.0174,0.0160,0.0118
5126,0.0136,0.0183,0.0141,0.0113
5127,0.0151,0.0211,0.0210,0.0161
5128,0.0146,0.0177,0.0166,0.0146
5129,0.0144,0.0171,0.0145,0.0137
5130,0.0144,0.0179,0.0143,0.0131
5131,0.0221,0.0173,0.0251,0.0080
5132,0.0217,0.0156,0.0212,0.0071
5133,0.0217,0.0151,0.0185,0.0073
5134,0.0221,0.0151,0.0169,0.0079
5135,0.0108,0.0082,0.0135,0.0054
5136,0.0219,0.0161,0.0233,0.0078
5137,0.0216,0.0153,0.0192,0.0071
5138,0.0218,0.0152,0.0168,0.0074
5139,0.0223,0.0151,0.0155,0.0082
5140,0.0215,0.0157,0.0232,0.0078
5141,0.0216,0.0153,0.0190,0.0068
5142,0.0221,0.0152,0.0167,0.0070
5143,0.0228,0.0152,0.0156,0.0077
5144,0.0164,0.0173,0.0249,0.0071
5145,0.0159,0.0156,0.0209,0.0061
5146,0.0109,0.0087,0.0147,0.0057
5147,0.0161,0.0152,0.0182,0.0063
5148,0.0165,0.0151,0.0166,0.0070
5149,0.0161,0.0162,0.0229,0.0070
5150,0.0158,0.0154,0.0187,0.0062
5151,0.0161,0.0152,0.0162,0.0066
5152,0.0168,0.0152,0.0149,0.0075
5153,0.0158,0.0158,0.0226,0.0069
5154,0.0159,0.0154,0.0183,0.0059
5155,0.0166,0.0153,0.0158,0.0061
5156,0.0176,0.0153,0.0147,0.0069
5157,0.0109,0.0276,0.0237,0.0080
5158,0.0137,0.0181,0.0246,0.0067
5159,0.0132,0.0165,0.0205,0.0057
5160,0.0134,0.0161,0.0178,0.0059
5161,0.0140,0.0160,0.0160,0.0067
5162,0.0134,0.0170,0.0224,0.0067
5163,0.0130,0.0163,0.0181,0.0059
5164,0.0135,0.0161,0.0154,0.0063
5165,0.0143,0.0160,0.0140,0.0072
5166,0.0131,0.0166,0.0220,0.0065
5167,0.0134,0.0162,0.0175,0.0054
5168,0.0108,0.0158,0.0187,0.0068
5169,0.0143,0.0161,0.0148,0.0057
5170,0.0154,0.0161,0.0136,0.0065
5171,0.0259,0.0181,0.0233,0.0074
5172,0.0247,0.0178,0.0197,0.0061
5173,0.0243,0.0178,0.0175,0.0056
5174,0.0245,0.0178,0.0164,0.0055
5175,0.0245,0.0189,0.0236,0.0072
5176,0.0236,0.0188,0.0196,0.0060
5177,0.0236,0.0192,0.0172,0.0057
5178,0.0242,0.0195,0.0161,0.0058
5179,0.0112,0.0099,0.0156,0.0067
5180,0.0238,0.0202,0.0234,0.0071
5181,0.0231,0.0204,0.0193,0.0062
5182,0.0234,0.0210,0.0170,0.0062
5183,0.0242,0.0219,0.0160,0.0066
5184,0.0196,0.0182,0.0225,0.0066
5185,0.0179,0.0178,0.0187,0.0052
5186,0.0175,0.0178,0.0164,0.0046
5187,0.0177,0.0178,0.0152,0.0045
5188,0.0183,0.0191,0.0229,0.0064
5189,0.0171,0.0190,0.0187,0.0051
5190,0.0118,0.0108,0.0140,0.0073
5191,0.0173,0.0193,0.0162,0.0047
5192,0.0181,0.0197,0.0150,0.0049
5193,0.0177,0.0205,0.0226,0.0065
5194,0.0169,0.0206,0.0184,0.0054
5195,0.0173,0.0213,0.0159,0.0054
5196,0.0184,0.0221,0.0149,0.0059
5197,0.0167,0.0190,0.0219,0.0062
5198,0.0148,0.0187,0.0180,0.0046
5199,0.0143,0.0187,0.0155,0.0039
5200,0.0146,0.0187,0.0142,0.0038
5201,0.0103,0.0244,0.0219,0.0079
5202,0.0156,0.0200,0.0223,0.0060
5203,0.0143,0.0199,0.0180,0.0045
5204,0.0145,0.0202,0.0154,0.0041
5205,0.0156,0.0206,0.0140,0.0043
5206,0.0151,0.0214,0.0221,0.0061
5207,0.0143,0.0215,0.0177,0.0049
5208,0.0149,0.0222,0.0150,0.0049
5209,0.0163,0.0230,0.0139,0.0055
5210,0.0235,0.0188,0.0245,0.0133
5211,0.0228,0.0182,0.0203,0.0104
5212,0.0100,0.0143,0.0170,0.0066
5213,0.0228,0.0181,0.0177,0.0084
5214,0.0230,0.0181,0.0162,0.0073
5215,0.0219,0.0186,0.0246,0.0111
5216,0.0220,0.0184,0.0200,0.0084
5217,0.0227,0.0183,0.0172,0.0071
5218,0.0236,0.0185,0.0158,0.0069
5219,0.0222,0.0190,0.0248,0.0111
5220,0.0233,0.0187,0.0198,0.0097
5221,0.0246,0.0187,0.0170,0.0098
5222,0.0260,0.0192,0.0157,0.0106
5223,0.0133,0.0101,0.0155,0.0044
5224,0.0103,0.0094,0.0143,0.0066
5225,0.0166,0.0187,0.0239,0.0130
5226,0.0156,0.0181,0.0196,0.0100
5227,0.0156,0.0179,0.0168,0.0079
5228,0.0160,0.0179,0.0153,0.0067
5229,0.0156,0.0185,0.0240,0.0107
5230,0.0158,0.0183,0.0193,0.0079
5231,0.0168,0.0182,0.0163,0.0065
5232,0.0180,0.0184,0.0149,0.0062
5233,0.0173,0.0189,0.0241,0.0107
5234,0.0186,0.0187,0.0190,0.0092
5235,0.0107,0.0099,0.0137,0.0071
5236,0.0203,0.0187,0.0160,0.0093
5237,0.0220,0.0191,0.0146,0.0101
5238,0.0134,0.0193,0.0234,0.0130
5239,0.0122,0.0188,0.0189,0.0100
5240,0.0122,0.0185,0.0160,0.0079
5241,0.0127,0.0185,0.0144,0.0066
5242,0.0133,0.0192,0.0235,0.0108
5243,0.0136,0.0189,0.0186,0.0080
5244,0.0148,0.0188,0.0155,0.0065
5245,0.0162,0.0190,0.0138,0.0062
5246,0.0100,0.0215,0.0208,0.0080
5247,0.0162,0.0196,0.0236,0.0109
5248,0.0177,0.0193,0.0183,0.0094
