Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
3366,0.0033,0.0125,0.0130,0.0018
3367,0.0047,0.0165,0.0115,0.0042
3368,0.0026,0.0134,0.0147,0.0017
3369,0.0022,0.0147,0.0173,0.0017
3370,0.0026,0.0134,0.0147,0.0017
3371,0.0035,0.0143,0.0132,0.0040
3372,0.0033,0.0125,0.0130,0.0018
3373,0.0026,0.0134,0.0147,0.0017
3374,0.0026,0.0134,0.0147,0.0017
3375,0.0022,0.0147,0.0173,0.0017
3376,0.0026,0.0134,0.0147,0.0017
3377,0.0033,0.0125,0.0130,0.0018
3378,0.0045,0.0153,0.0122,0.0036
3379,0.0046,0.0203,0.0163,0.0034
3380,0.0022,0.0147,0.0173,0.0017
3381,0.0026,0.0134,0.0147,0.0017
3382,0.0026,0.0134,0.0147,0.0017
3383,0.0022,0.0147,0.0173,0.0017
3384,0.0038,0.0122,0.0100,0.0041
3385,0.0026,0.0134,0.0147,0.0017
3386,0.0022,0.0147,0.0173,0.0017
3387,0.0026,0.0134,0.0147,0.0017
3388,0.0026,0.0134,0.0147,0.0017
3389,0.0033,0.0125,0.0130,0.0018
3390,0.0041,0.0144,0.0145,0.0051
3391,0.0054,0.0128,0.0162,0.0049
3392,0.0044,0.0131,0.0161,0.0047
3393,0.0036,0.0151,0.0189,0.0043
3394,0.0034,0.0136,0.0163,0.0042
3395,0.0038,0.0129,0.0108,0.0038
3396,0.0033,0.0143,0.0142,0.0038
3397,0.0031,0.0129,0.0144,0.0034
3398,0.0031,0.0130,0.0143,0.0029
3399,0.0028,0.0158,0.0185,0.0022
3400,0.0036,0.0132,0.0145,0.0021
3401,0.0040,0.0137,0.0133,0.0044
3402,0.0028,0.0138,0.0155,0.0018
3403,0.0024,0.0150,0.0172,0.0025
3404,0.0032,0.0143,0.0152,0.0028
3405,0.0028,0.0138,0.0141,0.0026
3406,0.0035,0.0165,0.0171,0.0023
3407,0.0035,0.0141,0.0139,0.0030
3408,0.0035,0.0156,0.0140,0.0032
3409,0.0035,0.0162,0.0163,0.0042
3410,0.0033,0.0137,0.0126,0.0042
3411,0.0038,0.0121,0.0092,0.0037
3412,0.0041,0.0145,0.0139,0.0037
3413,0.0035,0.0161,0.0161,0.0031
3414,0.0043,0.0155,0.0138,0.0040
3415,0.0041,0.0396,0.0320,0.0261
3416,0.0039,0.0477,0.0424,0.0291
3417,0.0044,0.0324,0.0283,0.0202
3418,0.0055,0.0171,0.0253,0.0228
3419,0.0051,0.0178,0.0245,0.0184
3420,0.0047,0.0159,0.0212,0.0150
3421,0.0047,0.0149,0.0191,0.0147
3422,0.0054,0.0168,0.0181,0.0153
3423,0.0043,0.0141,0.0123,0.0035
3424,0.0027,0.0115,0.0129,0.0017
3425,0.0027,0.0115,0.0129,0.0017
3426,0.0023,0.0136,0.0162,0.0017
3427,0.0031,0.0119,0.0129,0.0024
3428,0.0038,0.0100,0.0102,0.0023
3429,0.0030,0.0137,0.0156,0.0035
3430,0.0028,0.0116,0.0123,0.0026
3431,0.0030,0.0138,0.0153,0.0022
3432,0.0033,0.0183,0.0197,0.0030
3433,0.0038,0.0109,0.0103,0.0038
3434,0.0039,0.0149,0.0142,0.0027
3435,0.0033,0.0116,0.0110,0.0045
3436,0.0033,0.0135,0.0140,0.0042
3437,0.0035,0.0139,0.0131,0.0036
3438,0.0046,0.0125,0.0120,0.0045
3439,0.0042,0.0106,0.0108,0.0028
3440,0.0043,0.0330,0.0271,0.0215
3441,0.0042,0.0387,0.0334,0.0236
3442,0.0037,0.0417,0.0384,0.0251
3443,0.0035,0.0276,0.0243,0.0186
3444,0.0036,0.0261,0.0218,0.0189
3445,0.0039,0.0136,0.0134,0.0025
3446,0.0031,0.0298,0.0288,0.0179
3447,0.0029,0.0246,0.0238,0.0153
3448,0.0044,0.0216,0.0211,0.0094
3449,0.0047,0.0210,0.0205,0.0040
3450,0.0039,0.0149,0.0150,0.0026
3451,0.0028,0.0116,0.0123,0.0026
3452,0.0025,0.0140,0.0171,0.0031
3453,0.0030,0.0112,0.0111,0.0059
3454,0.0038,0.0106,0.0104,0.0073
3455,0.0049,0.0083,0.0093,0.0054
3456,0.0042,0.0152,0.0154,0.0025
3457,0.0052,0.0111,0.0113,0.0047
3458,0.0048,0.0117,0.0111,0.0043
3459,0.0045,0.0143,0.0170,0.0083
3460,0.0047,0.0143,0.0154,0.0087
3461,0.0060,0.0137,0.0124,0.0061
3462,0.0077,0.0195,0.0198,0.0099
3463,0.0030,0.0138,0.0153,0.0022
3464,0.0027,0.0115,0.0129,0.0017
3465,0.0023,0.0136,0.0162,0.0017
3466,0.0034,0.0099,0.0108,0.0018
3467,0.0040,0.0159,0.0152,0.0023
3468,0.0027,0.0115,0.0129,0.0017
3469,0.0023,0.0136,0.0162,0.0017
3470,0.0027,0.0115,0.0129,0.0017
3471,0.0027,0.0115,0.0129,0.0017
3472,0.0034,0.0099,0.0108,0.0018
3473,0.0027,0.0115,0.0129,0.0017
3474,0.0027,0.0115,0.0129,0.0017
3475,0.0033,0.0183,0.0197,0.0030
3476,0.0027,0.0115,0.0129,0.0017
3477,0.0034,0.0099,0.0108,0.0018
3478,0.0044,0.0151,0.0114,0.0027
3479,0.0023,0.0136,0.0162,0.0017
3480,0.0027,0.0115,0.0129,0.0017
3481,0.0027,0.0115,0.0129,0.0017
3482,0.0023,0.0136,0.0162,0.0017
3483,0.0034,0.0099,0.0108,0.0018
3484,0.0027,0.0115,0.0129,0.0017
3485,0.0023,0.0136,0.0162,0.0017
3486,0.0027,0.0115,0.0129,0.0017
3487,0.0034,0.0126,0.0126,0.0040
3488,0.0034,0.0099,0.0108,0.0018
3489,0.0047,0.0165,0.0115,0.0042
3490,0.0045,0.0153,0.0122,0.0036
3491,0.0027,0.0115,0.0129,0.0017
3492,0.0027,0.0115,0.0129,0.0017
3493,0.0023,0.0136,0.0162,0.0017
3494,0.0027,0.0115,0.0129,0.0017
3495,0.0034,0.0099,0.0108,0.0018
3496,0.0023,0.0136,0.0162,0.0017
3497,0.0027,0.0115,0.0129,0.0017
3498,0.0027,0.0115,0.0129,0.0017
3499,0.0023,0.0136,0.0162,0.0017
3500,0.0038,0.0094,0.0082,0.0043
3501,0.0047,0.0205,0.0171,0.0032
3502,0.0027,0.0115,0.0129,0.0017
3503,0.0023,0.0136,0.0162,0.0017
3504,0.0027,0.0115,0.0129,0.0017
3505,0.0027,0.0115,0.0129,0.0017
3506,0.0034,0.0099,0.0108,0.0018
3507,0.0056,0.0118,0.0141,0.0050
3508,0.0045,0.0132,0.0151,0.0050
3509,0.0037,0.0145,0.0177,0.0047
3510,0.0035,0.0124,0.0149,0.0044
3511,0.0038,0.0109,0.0103,0.0038
3512,0.0046,0.0164,0.0128,0.0044
3513,0.0033,0.0135,0.0140,0.0042
3514,0.0031,0.0122,0.0142,0.0031
3515,0.0032,0.0124,0.0144,0.0025
3516,0.0029,0.0142,0.0166,0.0019
3517,0.0037,0.0097,0.0107,0.0019
3518,0.0028,0.0120,0.0137,0.0017
3519,0.0026,0.0147,0.0171,0.0025
3520,0.0036,0.0125,0.0134,0.0031
3521,0.0028,0.0116,0.0123,0.0026
3522,0.0035,0.0137,0.0150,0.0022
3523,0.0045,0.0170,0.0132,0.0043
3524,0.0034,0.0137,0.0143,0.0029
3525,0.0035,0.0139,0.0131,0.0036
3526,0.0034,0.0148,0.0157,0.0043
3527,0.0033,0.0116,0.0110,0.0045
3528,0.0037,0.0116,0.0100,0.0039
3529,0.0036,0.0153,0.0158,0.0035
3530,0.0046,0.0125,0.0120,0.0045
3531,0.0043,0.0330,0.0271,0.0215
3532,0.0041,0.0465,0.0411,0.0278
3533,0.0044,0.0309,0.0266,0.0199
3534,0.0048,0.0204,0.0147,0.0034
3535,0.0055,0.0160,0.0250,0.0181
3536,0.0050,0.0189,0.0268,0.0170
3537,0.0050,0.0198,0.0281,0.0160
3538,0.0054,0.0170,0.0249,0.0136
3539,0.0062,0.0123,0.0185,0.0108
3540,0.0027,0.0110,0.0122,0.0017
3541,0.0027,0.0110,0.0122,0.0017
3542,0.0024,0.0131,0.0156,0.0017
3543,0.0034,0.0132,0.0146,0.0024
3544,0.0040,0.0115,0.0124,0.0023
3545,0.0047,0.0205,0.0171,0.0032
3546,0.0032,0.0132,0.0153,0.0035
3547,0.0028,0.0106,0.0111,0.0025
3548,0.0030,0.0119,0.0130,0.0021
3549,0.0033,0.0194,0.0209,0.0029
3550,0.0038,0.0085,0.0079,0.0039
3551,0.0033,0.0116,0.0113,0.0045
3552,0.0032,0.0131,0.0138,0.0043
3553,0.0035,0.0115,0.0110,0.0038
3554,0.0047,0.0121,0.0118,0.0048
3555,0.0043,0.0093,0.0094,0.0029
3556,0.0053,0.0203,0.0170,0.0042
3557,0.0044,0.0299,0.0242,0.0194
3558,0.0043,0.0364,0.0308,0.0223
3559,0.0038,0.0387,0.0355,0.0239
3560,0.0035,0.0266,0.0229,0.0184
3561,0.0036,0.0246,0.0204,0.0188
3562,0.0031,0.0301,0.0290,0.0187
3563,0.0029,0.0239,0.0230,0.0156
3564,0.0046,0.0216,0.0209,0.0098
3565,0.0051,0.0223,0.0219,0.0045
3566,0.0041,0.0128,0.0121,0.0025
3567,0.0049,0.0545,0.0433,0.0398
3568,0.0028,0.0106,0.0111,0.0025
3569,0.0025,0.0123,0.0148,0.0030
3570,0.0030,0.0105,0.0106,0.0059
3571,0.0038,0.0100,0.0099,0.0073
3572,0.0048,0.0081,0.0096,0.0055
3573,0.0051,0.0111,0.0117,0.0046
3574,0.0047,0.0121,0.0117,0.0043
3575,0.0045,0.0130,0.0154,0.0078
3576,0.0047,0.0121,0.0130,0.0079
3577,0.0060,0.0123,0.0113,0.0055
3578,0.0047,0.0504,0.0430,0.0330
3579,0.0078,0.0210,0.0209,0.0107
3580,0.0030,0.0119,0.0130,0.0021
3581,0.0027,0.0110,0.0122,0.0017
3582,0.0024,0.0131,0.0156,0.0017
3583,0.0034,0.0094,0.0102,0.0018
3584,0.0027,0.0110,0.0122,0.0017
3585,0.0024,0.0131,0.0156,0.0017
3586,0.0027,0.0110,0.0122,0.0017
3587,0.0027,0.0110,0.0122,0.0017
3588,0.0034,0.0094,0.0102,0.0018
3589,0.0050,0.0395,0.0347,0.0239
3590,0.0027,0.0110,0.0122,0.0017
3591,0.0027,0.0110,0.0122,0.0017
3592,0.0033,0.0194,0.0209,0.0029
3593,0.0027,0.0110,0.0122,0.0017
3594,0.0034,0.0094,0.0102,0.0018
3595,0.0024,0.0131,0.0156,0.0017
3596,0.0027,0.0110,0.0122,0.0017
3597,0.0027,0.0110,0.0122,0.0017
3598,0.0024,0.0131,0.0156,0.0017
3599,0.0034,0.0094,0.0102,0.0018
Total Error Summary
Vdc  RMSE=  0.0034
Idc  RMSE=  0.0187
Id   RMSE=  0.0184
Iq   RMSE=  0.0095
