Read Model from: ./bal3t/
Export Model to: ./bal3t/bal3t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-897.05309272 -897.05309272] Freqs [Hz]: [33.47461012684052]
H1s[0][1]  Real Poles: [-964.12661672 -964.12661672] Freqs [Hz]: [16.452253293499528]
H1s[0][2]  Real Poles: [-498.89143964 -498.89143964] Freqs [Hz]: [32.97627764005441]
H1s[0][3]  Real Poles: [-497.9645072 -497.9645072] Freqs [Hz]: [42.05541030715262]
H1s[1][0]  Real Poles: [-892.0159936 -892.0159936] Freqs [Hz]: [31.481953560227122]
H1s[1][1]  Real Poles: [-496.14433176 -496.14433176] Freqs [Hz]: [19.574306647249923]
H1s[1][2]  Real Poles: [-914.87708688 -914.87708688] Freqs [Hz]: [31.436523746865515]
H1s[1][3]  Real Poles: [-908.07154775 -908.07154775] Freqs [Hz]: [36.90542025716717]
H1s[2][0]  Real Poles: [-498.10561934 -498.10561934] Freqs [Hz]: [34.22275744611104]
H1s[2][1]  Real Poles: [-498.53469618 -498.53469618] Freqs [Hz]: [31.43549547698066]
H1s[2][2]  Real Poles: [-646.75630355 -349.58555963] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-741.91387798 -254.49383041] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-498.18602263 -498.18602263] Freqs [Hz]: [39.326882403555]
H1s[3][1]  Real Poles: [-932.08864331 -932.08864331] Freqs [Hz]: [26.709786065520362]
H1s[3][2]  Real Poles: [-497.19067174 -497.19067174] Freqs [Hz]: [43.68991820690041]
H1s[3][3]  Real Poles: [-643.25157078 -338.04368144] Freqs [Hz]: []
model_folder = ./bal3t/
model_root = bal3t
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block stable2ndx
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
13135,0.0149,0.0101,0.0176,0.0040
13136,0.0487,0.0064,0.0472,0.0027
13137,0.0155,0.0096,0.0171,0.0040
13138,0.0159,0.0091,0.0164,0.0040
13139,0.0162,0.0086,0.0157,0.0040
13140,0.0440,0.0046,0.0425,0.0050
13141,0.0546,0.0593,0.0162,0.0050
13142,0.0233,0.0221,0.0210,0.0050
13143,0.0524,0.0359,0.0385,0.0053
13144,0.0781,0.0539,0.0357,0.0076
13145,0.0107,0.0118,0.0141,0.0050
13146,0.0108,0.0121,0.0141,0.0050
13147,0.0439,0.0214,0.0518,0.0032
13148,0.0107,0.0119,0.0141,0.0050
13149,0.0107,0.0118,0.0141,0.0050
13150,0.0107,0.0115,0.0141,0.0050
13151,0.0107,0.0111,0.0141,0.0050
13152,0.0479,0.0047,0.0454,0.0049
13153,0.0109,0.0100,0.0146,0.0050
13154,0.0111,0.0095,0.0150,0.0050
13155,0.0112,0.0093,0.0153,0.0050
13156,0.0114,0.0091,0.0154,0.0050
13157,0.0115,0.0090,0.0155,0.0050
13158,0.0403,0.0304,0.0418,0.0026
13159,0.0214,0.0088,0.0147,0.0067
13160,0.0167,0.0094,0.0144,0.0059
13161,0.0137,0.0106,0.0142,0.0054
13162,0.0119,0.0119,0.0141,0.0051
13163,0.0110,0.0089,0.0158,0.0050
13164,0.0239,0.0046,0.0208,0.0053
13165,0.0646,0.0078,0.0243,0.0041
13166,0.0107,0.0140,0.0141,0.0050
13167,0.0109,0.0144,0.0141,0.0050
13168,0.0113,0.0143,0.0141,0.0050
13169,0.0458,0.0068,0.0465,0.0034
13170,0.0115,0.0136,0.0142,0.0050
13171,0.0113,0.0124,0.0143,0.0050
13172,0.0205,0.0144,0.0156,0.0208
13173,0.0284,0.0131,0.0198,0.0208
13174,0.0470,0.0132,0.0375,0.0237
13175,0.0545,0.0112,0.0486,0.0283
13176,0.0426,0.0091,0.0402,0.0311
13177,0.0506,0.0065,0.0194,0.0045
13178,0.0412,0.0126,0.0387,0.0265
13179,0.0220,0.0155,0.0219,0.0118
13180,0.0315,0.0063,0.0551,0.0043
13181,0.0185,0.0133,0.0179,0.0051
13182,0.0212,0.0102,0.0187,0.0057
13183,0.0358,0.0085,0.0268,0.0059
13184,0.0137,0.0113,0.0148,0.0057
13185,0.0178,0.0102,0.0192,0.0054
13186,0.0388,0.0113,0.0234,0.0066
13187,0.0344,0.0093,0.0250,0.0107
13188,0.0471,0.0091,0.0350,0.0155
13189,0.0407,0.0054,0.0180,0.0050
13190,0.0342,0.0106,0.0264,0.0198
13191,0.0316,0.0064,0.0544,0.0040
13192,0.0547,0.0144,0.0460,0.0235
13193,0.0495,0.0150,0.0422,0.0263
13194,0.0471,0.0143,0.0414,0.0312
13195,0.0555,0.0134,0.0500,0.0390
13196,0.0255,0.0213,0.0147,0.0050
13197,0.0242,0.0211,0.0153,0.0050
13198,0.0226,0.0206,0.0156,0.0050
13199,0.0207,0.0199,0.0157,0.0050
13200,0.0185,0.0189,0.0155,0.0050
13201,0.0333,0.0047,0.0178,0.0054
13202,0.0302,0.0064,0.0514,0.0038
13203,0.0164,0.0178,0.0153,0.0050
13204,0.0146,0.0165,0.0150,0.0050
13205,0.0131,0.0151,0.0147,0.0050
13206,0.0119,0.0136,0.0145,0.0050
13207,0.0112,0.0121,0.0144,0.0050
13208,0.0107,0.0102,0.0141,0.0050
13209,0.0109,0.0104,0.0141,0.0050
13210,0.0112,0.0106,0.0141,0.0050
13211,0.0115,0.0108,0.0142,0.0050
13212,0.0118,0.0109,0.0142,0.0050
13213,0.0280,0.0065,0.0449,0.0036
13214,0.0594,0.0066,0.0382,0.0043
13215,0.0119,0.0110,0.0142,0.0050
13216,0.0118,0.0111,0.0142,0.0050
13217,0.0116,0.0112,0.0142,0.0050
13218,0.0112,0.0112,0.0142,0.0050
13219,0.0110,0.0112,0.0142,0.0050
13220,0.0432,0.0418,0.0223,0.0032
13221,0.0307,0.0202,0.0124,0.0040
13222,0.0239,0.0237,0.0177,0.0055
13223,0.0391,0.0378,0.0152,0.0051
13224,0.0183,0.0159,0.0183,0.0051
13225,0.0303,0.0069,0.0377,0.0034
13226,0.0148,0.0105,0.0170,0.0038
13227,0.0209,0.0044,0.0185,0.0061
13228,0.0123,0.0145,0.0151,0.0036
13229,0.0129,0.0137,0.0158,0.0037
13230,0.0133,0.0129,0.0161,0.0037
13231,0.0133,0.0120,0.0158,0.0037
13232,0.0130,0.0110,0.0149,0.0036
13233,0.0124,0.0097,0.0139,0.0035
13234,0.0120,0.0092,0.0134,0.0035
13235,0.0117,0.0089,0.0130,0.0036
13236,0.0771,0.0061,0.0622,0.0504
13237,0.0116,0.0087,0.0128,0.0037
13238,0.0115,0.0085,0.0127,0.0037
13239,0.0161,0.0045,0.0205,0.0061
13240,0.0129,0.0108,0.0176,0.0039
13241,0.0138,0.0092,0.0135,0.0035
13242,0.0164,0.0083,0.0116,0.0032
13243,0.0184,0.0079,0.0142,0.0030
13244,0.0169,0.0152,0.0117,0.0042
13245,0.0135,0.0082,0.0140,0.0031
13246,0.0113,0.0090,0.0123,0.0035
13247,0.0310,0.0070,0.0377,0.0035
13248,0.0117,0.0098,0.0117,0.0039
13249,0.0116,0.0104,0.0120,0.0041
13250,0.0117,0.0105,0.0138,0.0039
13251,0.0159,0.0045,0.0246,0.0060
13252,0.0548,0.0144,0.0608,0.0292
13253,0.0361,0.0152,0.0395,0.0224
13254,0.0219,0.0144,0.0205,0.0132
13255,0.0242,0.0093,0.0191,0.0058
13256,0.0213,0.0082,0.0177,0.0056
13257,0.0251,0.0112,0.0224,0.0133
13258,0.0285,0.0067,0.0389,0.0036
13259,0.0132,0.0119,0.0138,0.0151
13260,0.0145,0.0107,0.0180,0.0088
13261,0.0172,0.0081,0.0154,0.0101
13262,0.0137,0.0106,0.0131,0.0032
13263,0.0222,0.0044,0.0311,0.0057
13264,0.0165,0.0079,0.0136,0.0034
13265,0.0288,0.0096,0.0122,0.0029
13266,0.0256,0.0079,0.0169,0.0035
13267,0.0340,0.0092,0.0261,0.0038
13268,0.0195,0.0079,0.0154,0.0047
13269,0.0287,0.0065,0.0394,0.0036
13270,0.0269,0.0101,0.0230,0.0058
13271,0.0141,0.0115,0.0122,0.0075
13272,0.0147,0.0114,0.0159,0.0071
13273,0.0125,0.0108,0.0131,0.0040
13274,0.0200,0.0097,0.0167,0.0046
13275,0.0322,0.0045,0.0392,0.0053
13276,0.0163,0.0177,0.0122,0.0029
13277,0.0122,0.0161,0.0119,0.0029
13278,0.0110,0.0154,0.0116,0.0029
13279,0.0111,0.0152,0.0114,0.0029
13280,0.0290,0.0064,0.0393,0.0035
13281,0.0114,0.0150,0.0113,0.0030
13282,0.0117,0.0148,0.0113,0.0031
13283,0.0118,0.0143,0.0114,0.0033
13284,0.0120,0.0135,0.0114,0.0035
13285,0.0122,0.0126,0.0114,0.0036
13286,0.0124,0.0115,0.0114,0.0038
13287,0.0209,0.0046,0.0210,0.0053
13288,0.0352,0.0081,0.0433,0.0055
13289,0.0124,0.0099,0.0114,0.0041
13290,0.0115,0.0103,0.0114,0.0042
13291,0.0290,0.0064,0.0395,0.0035
13292,0.0111,0.0106,0.0114,0.0042
13293,0.0110,0.0107,0.0114,0.0042
13294,0.0111,0.0108,0.0114,0.0042
13295,0.0111,0.0107,0.0117,0.0041
13296,0.0112,0.0106,0.0123,0.0039
13297,0.0118,0.0104,0.0134,0.0038
13298,0.0125,0.0103,0.0144,0.0037
13299,0.0127,0.0102,0.0144,0.0036
13300,0.0239,0.0052,0.0246,0.0103
13301,0.0465,0.0465,0.0199,0.0045
13302,0.0402,0.0068,0.0396,0.0035
13303,0.0513,0.0246,0.0263,0.0036
13304,0.0232,0.0203,0.0163,0.0038
13305,0.0348,0.0329,0.0180,0.0085
13306,0.0245,0.0065,0.0196,0.0041
13307,0.0234,0.0095,0.0211,0.0042
13308,0.0247,0.0088,0.0219,0.0042
13309,0.0254,0.0083,0.0222,0.0041
13310,0.0250,0.0078,0.0214,0.0041
13311,0.0228,0.0069,0.0189,0.0040
13312,0.0248,0.0046,0.0246,0.0152
13313,0.0339,0.0065,0.0410,0.0039
13314,0.0217,0.0066,0.0176,0.0040
13315,0.0218,0.0068,0.0178,0.0040
13316,0.0215,0.0070,0.0176,0.0039
13317,0.0210,0.0072,0.0173,0.0038
13318,0.0206,0.0075,0.0170,0.0038
13319,0.0239,0.0077,0.0181,0.0056
13320,0.0270,0.0087,0.0208,0.0057
13321,0.0326,0.0097,0.0259,0.0058
13322,0.0377,0.0103,0.0309,0.0057
13323,0.0202,0.0064,0.0202,0.0036
13324,0.0306,0.0064,0.0415,0.0042
13325,0.0241,0.0046,0.0234,0.0202
13326,0.0365,0.0108,0.0312,0.0051
13327,0.0302,0.0106,0.0262,0.0045
13328,0.0230,0.0100,0.0202,0.0039
13329,0.0186,0.0089,0.0165,0.0035
13330,0.0182,0.0075,0.0158,0.0036
13331,0.0383,0.0144,0.0411,0.0227
13332,0.0248,0.0136,0.0229,0.0136
13333,0.0268,0.0082,0.0214,0.0062
13334,0.0242,0.0069,0.0200,0.0059
13335,0.0108,0.0137,0.0099,0.0022
13336,0.0170,0.0136,0.0179,0.0052
13337,0.0290,0.0063,0.0412,0.0044
13338,0.0276,0.0104,0.0244,0.0133
13339,0.0225,0.0054,0.0211,0.0257
13340,0.0173,0.0112,0.0168,0.0153
13341,0.0180,0.0098,0.0198,0.0090
13342,0.0198,0.0070,0.0178,0.0102
13343,0.0166,0.0095,0.0153,0.0038
13344,0.0184,0.0092,0.0192,0.0041
13345,0.0283,0.0082,0.0150,0.0035
13346,0.0271,0.0065,0.0189,0.0041
13347,0.0343,0.0081,0.0266,0.0043
13348,0.0308,0.0078,0.0679,0.0039
13349,0.0218,0.0065,0.0176,0.0051
13350,0.0281,0.0087,0.0242,0.0061
13351,0.0255,0.0062,0.0229,0.0285
13352,0.0172,0.0103,0.0152,0.0078
13353,0.0187,0.0101,0.0189,0.0074
13354,0.0167,0.0095,0.0163,0.0046
13355,0.0218,0.0084,0.0185,0.0049
13356,0.0458,0.0071,0.0391,0.0113
13357,0.0165,0.0176,0.0220,0.0048
13358,0.0154,0.0150,0.0206,0.0048
13359,0.0798,0.0049,0.0724,0.0350
13360,0.0164,0.0127,0.0188,0.0049
13361,0.0177,0.0109,0.0171,0.0050
13362,0.0183,0.0099,0.0159,0.0051
13363,0.0198,0.0046,0.0237,0.0210
13364,0.0184,0.0094,0.0154,0.0051
13365,0.0181,0.0093,0.0153,0.0050
13366,0.0179,0.0094,0.0156,0.0048
13367,0.0179,0.0094,0.0163,0.0045
13368,0.0185,0.0091,0.0175,0.0043
13369,0.0217,0.0079,0.0207,0.0039
13370,0.0276,0.0064,0.0400,0.0045
13371,0.0227,0.0079,0.0219,0.0038
13372,0.0235,0.0077,0.0224,0.0038
13373,0.0237,0.0075,0.0223,0.0037
13374,0.0234,0.0073,0.0216,0.0037
13375,0.0177,0.0070,0.0238,0.0054
13376,0.0227,0.0072,0.0207,0.0037
13377,0.0220,0.0070,0.0196,0.0038
13378,0.0214,0.0068,0.0186,0.0038
13379,0.0211,0.0066,0.0178,0.0039
13380,0.0210,0.0064,0.0171,0.0040
13381,0.0275,0.0065,0.0399,0.0043
13382,0.0520,0.0427,0.0106,0.0049
13383,0.0332,0.0230,0.0131,0.0051
13384,0.0273,0.0251,0.0143,0.0058
13385,0.0339,0.0372,0.0131,0.0070
13386,0.0178,0.0137,0.0102,0.0047
13387,0.0171,0.0067,0.0192,0.0036
13388,0.0140,0.0171,0.0121,0.0048
13389,0.0143,0.0168,0.0113,0.0047
13390,0.0147,0.0164,0.0109,0.0047
13391,0.0150,0.0156,0.0108,0.0047
13392,0.0283,0.0066,0.0402,0.0040
13393,0.0152,0.0140,0.0113,0.0047
13394,0.0150,0.0141,0.0113,0.0047
13395,0.0150,0.0144,0.0112,0.0047
13396,0.0150,0.0145,0.0111,0.0047
13397,0.0151,0.0146,0.0109,0.0047
13398,0.0152,0.0146,0.0108,0.0048
13399,0.0256,0.0074,0.0333,0.0083
13400,0.0144,0.0131,0.0142,0.0049
13401,0.0148,0.0126,0.0149,0.0048
13402,0.0175,0.0129,0.0155,0.0047
13403,0.0305,0.0068,0.0407,0.0037
13404,0.0209,0.0139,0.0161,0.0047
13405,0.0323,0.0156,0.0152,0.0047
13406,0.0245,0.0165,0.0160,0.0047
13407,0.0223,0.0176,0.0144,0.0048
13408,0.0179,0.0182,0.0125,0.0049
13409,0.0146,0.0178,0.0116,0.0049
13410,0.0141,0.0159,0.0116,0.0049
13411,0.0186,0.0047,0.0219,0.0051
13412,0.0278,0.0062,0.0338,0.0057
13413,0.0180,0.0132,0.0122,0.0217
13414,0.0336,0.0071,0.0411,0.0035
13415,0.0182,0.0132,0.0124,0.0178
13416,0.0145,0.0134,0.0110,0.0108
13417,0.0184,0.0128,0.0127,0.0049
13418,0.0164,0.0131,0.0113,0.0061
13419,0.0151,0.0140,0.0132,0.0048
13420,0.0160,0.0148,0.0113,0.0091
13421,0.0157,0.0163,0.0132,0.0088
13422,0.0216,0.0184,0.0126,0.0050
13423,0.0181,0.0160,0.0129,0.0048
13424,0.0526,0.0071,0.0608,0.0032
13425,0.0513,0.0132,0.0603,0.0058
13426,0.0167,0.0123,0.0177,0.0052
13427,0.0199,0.0123,0.0122,0.0048
13428,0.0170,0.0136,0.0136,0.0050
13429,0.0385,0.0130,0.0356,0.0050
13430,0.0280,0.0131,0.0242,0.0060
13431,0.0149,0.0126,0.0114,0.0065
13432,0.0248,0.0128,0.0195,0.0060
13433,0.0336,0.0131,0.0284,0.0053
13434,0.0252,0.0131,0.0214,0.0051
13435,0.0197,0.0128,0.0170,0.0056
13436,0.0357,0.0088,0.0470,0.0063
13437,0.0162,0.0082,0.0283,0.0032
13438,0.0297,0.0232,0.0157,0.0047
13439,0.0292,0.0231,0.0130,0.0047
13440,0.0286,0.0228,0.0114,0.0047
13441,0.0278,0.0225,0.0105,0.0047
13442,0.0267,0.0220,0.0102,0.0047
13443,0.0253,0.0214,0.0102,0.0047
13444,0.0237,0.0207,0.0103,0.0047
13445,0.0220,0.0199,0.0104,0.0047
13446,0.0202,0.0191,0.0104,0.0047
13447,0.0171,0.0137,0.0179,0.0052
13448,0.0321,0.0067,0.0432,0.0145
13449,0.0186,0.0183,0.0104,0.0047
13450,0.0170,0.0060,0.0239,0.0096
13451,0.0160,0.0171,0.0103,0.0047
13452,0.0153,0.0169,0.0103,0.0047
13453,0.0146,0.0167,0.0103,0.0047
13454,0.0141,0.0164,0.0103,0.0047
13455,0.0138,0.0160,0.0103,0.0048
13456,0.0138,0.0155,0.0104,0.0048
13457,0.0141,0.0150,0.0105,0.0048
13458,0.0144,0.0145,0.0107,0.0048
13459,0.0324,0.0064,0.0440,0.0218
13460,0.0147,0.0140,0.0111,0.0048
13461,0.0151,0.0135,0.0116,0.0048
13462,0.0196,0.0047,0.0280,0.0180
13463,0.0475,0.0447,0.0114,0.0020
13464,0.0344,0.0238,0.0157,0.0027
13465,0.0249,0.0213,0.0174,0.0029
13466,0.0274,0.0300,0.0145,0.0072
13467,0.0111,0.0108,0.0103,0.0028
13468,0.0112,0.0142,0.0103,0.0024
13469,0.0111,0.0137,0.0098,0.0026
13470,0.0359,0.0064,0.0475,0.0265
13471,0.0111,0.0132,0.0097,0.0027
13472,0.0111,0.0123,0.0102,0.0027
13473,0.0113,0.0110,0.0124,0.0025
13474,0.0273,0.0045,0.0335,0.0215
13475,0.0124,0.0110,0.0137,0.0027
13476,0.0128,0.0115,0.0130,0.0029
13477,0.0131,0.0118,0.0129,0.0031
13478,0.0134,0.0120,0.0128,0.0033
13479,0.0136,0.0121,0.0126,0.0035
13480,0.0125,0.0119,0.0100,0.0021
13481,0.0795,0.0053,0.0784,0.0220
13482,0.0123,0.0128,0.0119,0.0019
13483,0.0110,0.0139,0.0107,0.0020
13484,0.0131,0.0154,0.0091,0.0025
13485,0.0191,0.0125,0.0090,0.0035
13486,0.0370,0.0046,0.0392,0.0209
13487,0.0164,0.0177,0.0093,0.0032
13488,0.0130,0.0179,0.0092,0.0030
13489,0.0118,0.0174,0.0093,0.0026
13490,0.0138,0.0158,0.0105,0.0023
13491,0.0157,0.0129,0.0155,0.0022
13492,0.0350,0.0064,0.0421,0.0245
13493,0.0159,0.0119,0.0116,0.0172
13494,0.0116,0.0121,0.0101,0.0098
13495,0.0163,0.0114,0.0117,0.0025
13496,0.0139,0.0118,0.0101,0.0044
13497,0.0124,0.0128,0.0121,0.0022
13498,0.0439,0.0046,0.0418,0.0173
13499,0.0135,0.0136,0.0101,0.0082
13500,0.0140,0.0152,0.0123,0.0076
13501,0.0210,0.0174,0.0120,0.0026
13502,0.0159,0.0147,0.0118,0.0022
13503,0.0553,0.0073,0.0533,0.0144
13504,0.0142,0.0122,0.0134,0.0021
13505,0.0181,0.0108,0.0102,0.0020
13506,0.0139,0.0122,0.0117,0.0024
13507,0.0377,0.0116,0.0354,0.0024
13508,0.0264,0.0116,0.0234,0.0042
13509,0.0118,0.0111,0.0100,0.0048
13510,0.0424,0.0053,0.0373,0.0117
13511,0.0236,0.0113,0.0191,0.0042
13512,0.0326,0.0117,0.0280,0.0030
13513,0.0239,0.0117,0.0208,0.0026
13514,0.0870,0.0091,0.0821,0.0032
13515,0.0183,0.0113,0.0164,0.0035
13516,0.0184,0.0110,0.0170,0.0065
13517,0.0386,0.0251,0.0089,0.0019
13518,0.0321,0.0226,0.0093,0.0019
13519,0.0266,0.0208,0.0095,0.0019
13520,0.0228,0.0195,0.0096,0.0019
13521,0.0203,0.0187,0.0096,0.0019
13522,0.0308,0.0055,0.0272,0.0056
13523,0.0187,0.0181,0.0096,0.0019
13524,0.0175,0.0174,0.0096,0.0019
13525,0.0481,0.0072,0.0533,0.0046
13526,0.0163,0.0168,0.0094,0.0019
13527,0.0149,0.0160,0.0091,0.0020
13528,0.0134,0.0152,0.0089,0.0020
13529,0.0110,0.0138,0.0092,0.0019
13530,0.0107,0.0134,0.0098,0.0019
13531,0.0108,0.0129,0.0101,0.0019
13532,0.0109,0.0125,0.0097,0.0019
13533,0.0108,0.0121,0.0090,0.0019
13534,0.0187,0.0048,0.0237,0.0048
13535,0.0171,0.0050,0.0154,0.0032
13536,0.0299,0.0102,0.0395,0.0049
13537,0.0108,0.0118,0.0091,0.0019
13538,0.0112,0.0114,0.0104,0.0019
13539,0.0117,0.0111,0.0122,0.0020
13540,0.0119,0.0108,0.0136,0.0021
13541,0.0119,0.0107,0.0147,0.0024
13542,0.0622,0.0461,0.0266,0.0044
13543,0.0550,0.0259,0.0366,0.0042
13544,0.0243,0.0209,0.0141,0.0066
13545,0.0303,0.0311,0.0149,0.0095
13546,0.0193,0.0095,0.0142,0.0038
13547,0.0429,0.0069,0.0434,0.0039
13548,0.0157,0.0050,0.0154,0.0033
13549,0.0164,0.0119,0.0145,0.0039
13550,0.0183,0.0116,0.0154,0.0039
13551,0.0194,0.0114,0.0159,0.0039
13552,0.0195,0.0109,0.0156,0.0038
13553,0.0178,0.0097,0.0139,0.0038
13554,0.0162,0.0097,0.0134,0.0038
13555,0.0164,0.0110,0.0139,0.0038
13556,0.0156,0.0120,0.0139,0.0038
13557,0.0146,0.0129,0.0137,0.0038
13558,0.0171,0.0138,0.0178,0.0051
13559,0.0366,0.0111,0.0412,0.0054
13560,0.0134,0.0139,0.0135,0.0038
13561,0.0150,0.0049,0.0156,0.0034
13562,0.0254,0.0167,0.0263,0.0058
13563,0.0277,0.0174,0.0287,0.0056
13564,0.0251,0.0177,0.0267,0.0052
13565,0.0182,0.0176,0.0212,0.0046
13566,0.0323,0.0265,0.0138,0.0038
13567,0.0099,0.0159,0.0131,0.0038
13568,0.0102,0.0141,0.0134,0.0039
13569,0.0098,0.0122,0.0131,0.0043
13570,0.0283,0.0094,0.0376,0.0108
13571,0.0108,0.0111,0.0132,0.0044
13572,0.0110,0.0101,0.0132,0.0041
13573,0.0147,0.0049,0.0157,0.0035
13574,0.0109,0.0110,0.0140,0.0105
13575,0.0159,0.0103,0.0152,0.0041
13576,0.0134,0.0108,0.0140,0.0054
13577,0.0115,0.0119,0.0156,0.0039
13578,0.0123,0.0127,0.0141,0.0087
13579,0.0121,0.0144,0.0156,0.0083
13580,0.0197,0.0167,0.0151,0.0041
13581,0.0294,0.0070,0.0386,0.0031
13582,0.0142,0.0140,0.0149,0.0039
13583,0.0132,0.0111,0.0157,0.0039
13584,0.0125,0.0095,0.0187,0.0043
13585,0.0144,0.0048,0.0158,0.0037
13586,0.0121,0.0112,0.0150,0.0041
13587,0.0370,0.0104,0.0364,0.0040
13588,0.0261,0.0104,0.0255,0.0053
13589,0.0103,0.0098,0.0137,0.0058
13590,0.0224,0.0101,0.0210,0.0053
13591,0.0322,0.0105,0.0296,0.0044
13592,0.0388,0.0070,0.0473,0.0074
13593,0.0233,0.0104,0.0230,0.0041
13594,0.0173,0.0100,0.0189,0.0047
13595,0.0173,0.0097,0.0194,0.0072
13596,0.0208,0.0109,0.0223,0.0117
13597,0.0141,0.0048,0.0158,0.0038
13598,0.0279,0.0296,0.0270,0.0040
13599,0.0215,0.0270,0.0262,0.0040
13600,0.0164,0.0244,0.0247,0.0040
13601,0.0127,0.0220,0.0228,0.0040
13602,0.0105,0.0199,0.0209,0.0041
13603,0.0314,0.0067,0.0305,0.0078
13604,0.0095,0.0182,0.0191,0.0041
13605,0.0092,0.0167,0.0178,0.0041
13606,0.0093,0.0156,0.0169,0.0041
13607,0.0096,0.0147,0.0165,0.0041
13608,0.0099,0.0141,0.0164,0.0041
13609,0.0139,0.0048,0.0158,0.0040
13610,0.0108,0.0130,0.0167,0.0041
13611,0.0112,0.0126,0.0165,0.0040
13612,0.0118,0.0121,0.0163,0.0040
13613,0.0126,0.0115,0.0159,0.0040
13614,0.0181,0.0051,0.0180,0.0036
13615,0.0133,0.0109,0.0153,0.0039
13616,0.0138,0.0104,0.0146,0.0039
13617,0.0142,0.0099,0.0139,0.0039
13618,0.0145,0.0096,0.0134,0.0038
13619,0.0150,0.0095,0.0132,0.0038
13620,0.0158,0.0095,0.0131,0.0038
13621,0.0136,0.0047,0.0159,0.0041
13622,0.0483,0.0512,0.0202,0.0049
13623,0.0230,0.0186,0.0186,0.0049
13624,0.0653,0.0395,0.0477,0.0052
13625,0.0738,0.0059,0.0761,0.0134
13626,0.0808,0.0567,0.0375,0.0077
13627,0.0144,0.0156,0.0146,0.0050
13628,0.0168,0.0157,0.0148,0.0050
13629,0.0161,0.0155,0.0147,0.0050
13630,0.0156,0.0154,0.0146,0.0050
13631,0.0154,0.0151,0.0147,0.0049
13632,0.0153,0.0149,0.0147,0.0049
13633,0.0134,0.0047,0.0160,0.0042
13634,0.0156,0.0136,0.0152,0.0049
13635,0.0158,0.0130,0.0157,0.0049
13636,0.0339,0.0092,0.0442,0.0101
13637,0.0160,0.0128,0.0159,0.0049
13638,0.0161,0.0126,0.0160,0.0049
13639,0.0163,0.0123,0.0161,0.0049
13640,0.0230,0.0109,0.0148,0.0066
13641,0.0177,0.0110,0.0148,0.0059
13642,0.0148,0.0118,0.0147,0.0054
13643,0.0136,0.0130,0.0146,0.0051
13644,0.0133,0.0107,0.0157,0.0049
13645,0.0134,0.0047,0.0165,0.0044
13646,0.0141,0.0153,0.0146,0.0049
13647,0.0313,0.0097,0.0430,0.0091
13648,0.0151,0.0160,0.0146,0.0049
13649,0.0162,0.0163,0.0146,0.0049
13650,0.0168,0.0162,0.0147,0.0049
13651,0.0166,0.0156,0.0148,0.0049
13652,0.0155,0.0150,0.0231,0.0075
13653,0.0140,0.0140,0.0175,0.0081
13654,0.0254,0.0142,0.0206,0.0115
13655,0.0350,0.0129,0.0332,0.0172
13656,0.0279,0.0109,0.0300,0.0215
13657,0.0320,0.0077,0.0302,0.0079
13658,0.0313,0.0083,0.0449,0.0060
13659,0.0363,0.0085,0.0275,0.0218
13660,0.0144,0.0047,0.0183,0.0045
13661,0.0287,0.0136,0.0306,0.0184
13662,0.0167,0.0173,0.0188,0.0067
13663,0.0181,0.0166,0.0188,0.0058
13664,0.0188,0.0140,0.0180,0.0050
13665,0.0322,0.0109,0.0278,0.0071
13666,0.0140,0.0151,0.0158,0.0057
13667,0.0179,0.0135,0.0207,0.0051
13668,0.0423,0.0117,0.0250,0.0059
13669,0.0168,0.0139,0.0178,0.0051
13670,0.0308,0.0066,0.0464,0.0033
13671,0.0387,0.0105,0.0316,0.0078
13672,0.0524,0.0108,0.0436,0.0110
13673,0.0157,0.0046,0.0199,0.0046
13674,0.0302,0.0105,0.0253,0.0134
13675,0.0468,0.0130,0.0419,0.0157
13676,0.0388,0.0140,0.0346,0.0172
13677,0.0314,0.0137,0.0286,0.0208
13678,0.0374,0.0131,0.0345,0.0272
13679,0.0314,0.0288,0.0156,0.0049
13680,0.0295,0.0280,0.0157,0.0049
13681,0.0294,0.0068,0.0421,0.0074
13682,0.0274,0.0269,0.0157,0.0049
13683,0.0254,0.0257,0.0156,0.0049
13684,0.0234,0.0243,0.0155,0.0049
13685,0.0176,0.0046,0.0220,0.0047
13686,0.0217,0.0227,0.0154,0.0049
13687,0.0201,0.0210,0.0152,0.0049
13688,0.0187,0.0193,0.0151,0.0049
13689,0.0175,0.0176,0.0150,0.0049
13690,0.0164,0.0160,0.0149,0.0049
13691,0.0150,0.0137,0.0147,0.0049
13692,0.0534,0.0072,0.0707,0.0026
13693,0.0152,0.0137,0.0148,0.0049
