Read Model from: ./ucf7/
Export Model to: ./ucf7/ucf7_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-98.04779142 -98.04779142] Freqs [Hz]: [7.922997404309044]
H1s[0][1]  Real Poles: [-137.57982524  -43.57583253] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-141.45664084  -33.14235997] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-141.67319267  -36.05849863] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-143.66214427  -27.04216686] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-97.72602897 -97.72602897] Freqs [Hz]: [8.962937941717922]
H1s[1][2]  Real Poles: [-99.38508463 -99.38508463] Freqs [Hz]: [10.38818558598251]
H1s[1][3]  Real Poles: [-100.22337434 -100.22337434] Freqs [Hz]: [9.276702761560966]
H1s[2][0]  Real Poles: [-133.94032805  -50.34511746] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-139.47058881  -32.77092015] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.39261125 -95.39261125] Freqs [Hz]: [7.0103209235239445]
H1s[2][3]  Real Poles: [-91.47938713 -91.47938713] Freqs [Hz]: [8.019465692757215]
H1s[3][0]  Real Poles: [-81.56768084 -81.56768084] Freqs [Hz]: [13.875418491749558]
H1s[3][1]  Real Poles: [-101.24185737 -101.24185737] Freqs [Hz]: [10.870382536870327]
H1s[3][2]  Real Poles: [-157.52384611  -22.58226625] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-99.48170804 -99.48170804] Freqs [Hz]: [9.249974149439097]
model_folder = ./ucf7/
model_root = ucf7
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2085,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2086,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2087,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2088,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2089,0.0344,0.0247,0.0288,0.0054,0.0045,0.0100,0.0104,0.0036
2090,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2091,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2092,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2093,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2094,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2095,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2096,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2097,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2098,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2099,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2100,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2101,0.0344,0.0240,0.0281,0.0057,0.0048,0.0084,0.0086,0.0040
2102,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
2103,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2104,0.0343,0.0256,0.0307,0.0045,0.0043,0.0135,0.0160,0.0019
2105,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2106,0.0344,0.0249,0.0295,0.0045,0.0048,0.0112,0.0125,0.0019
2107,0.0344,0.0246,0.0291,0.0045,0.0053,0.0104,0.0116,0.0020
2108,0.0347,0.0252,0.0299,0.0063,0.0063,0.0116,0.0128,0.0040
2109,0.0345,0.0253,0.0298,0.0066,0.0055,0.0121,0.0129,0.0048
2110,0.0344,0.0261,0.0313,0.0065,0.0046,0.0140,0.0164,0.0047
2111,0.0344,0.0250,0.0298,0.0063,0.0046,0.0115,0.0131,0.0044
2112,0.0344,0.0239,0.0281,0.0054,0.0047,0.0081,0.0086,0.0035
2113,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2114,0.0343,0.0253,0.0295,0.0057,0.0039,0.0118,0.0123,0.0040
2115,0.0344,0.0250,0.0299,0.0052,0.0046,0.0113,0.0133,0.0031
2116,0.0344,0.0257,0.0308,0.0048,0.0049,0.0126,0.0149,0.0026
2117,0.0344,0.0269,0.0322,0.0046,0.0046,0.0157,0.0186,0.0021
2118,0.0344,0.0250,0.0299,0.0046,0.0052,0.0109,0.0125,0.0021
2119,0.0344,0.0250,0.0299,0.0045,0.0047,0.0116,0.0134,0.0021
2120,0.0344,0.0270,0.0320,0.0047,0.0051,0.0156,0.0179,0.0023
2121,0.0345,0.0248,0.0292,0.0051,0.0061,0.0105,0.0115,0.0031
2122,0.0344,0.0244,0.0288,0.0048,0.0050,0.0096,0.0106,0.0027
2123,0.0344,0.0251,0.0295,0.0046,0.0044,0.0112,0.0123,0.0020
2124,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2125,0.0344,0.0264,0.0308,0.0048,0.0044,0.0132,0.0143,0.0024
2126,0.0344,0.0249,0.0288,0.0055,0.0042,0.0105,0.0103,0.0037
2127,0.0343,0.0253,0.0297,0.0056,0.0043,0.0121,0.0131,0.0038
2128,0.0344,0.0250,0.0289,0.0058,0.0044,0.0107,0.0108,0.0040
2129,0.0344,0.0245,0.0284,0.0056,0.0050,0.0093,0.0093,0.0039
2130,0.0344,0.0256,0.0298,0.0054,0.0040,0.0120,0.0128,0.0035
2131,0.0344,0.0252,0.0291,0.0063,0.0051,0.0106,0.0106,0.0044
2132,0.0346,0.0370,0.0359,0.0190,0.0067,0.0254,0.0218,0.0140
2133,0.0346,0.0475,0.0452,0.0253,0.0062,0.0359,0.0327,0.0186
2134,0.0346,0.0335,0.0339,0.0178,0.0062,0.0210,0.0183,0.0133
2135,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2136,0.0347,0.0297,0.0409,0.0229,0.0072,0.0165,0.0246,0.0149
2137,0.0345,0.0292,0.0387,0.0205,0.0059,0.0158,0.0225,0.0142
2138,0.0346,0.0332,0.0445,0.0222,0.0061,0.0190,0.0265,0.0150
2139,0.0347,0.0336,0.0452,0.0207,0.0068,0.0201,0.0279,0.0139
2140,0.0349,0.0295,0.0403,0.0169,0.0076,0.0165,0.0243,0.0114
2141,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2142,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2143,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2144,0.0344,0.0258,0.0291,0.0048,0.0049,0.0107,0.0109,0.0027
2145,0.0345,0.0255,0.0284,0.0048,0.0054,0.0097,0.0092,0.0026
2146,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2147,0.0344,0.0271,0.0308,0.0050,0.0049,0.0147,0.0158,0.0030
2148,0.0344,0.0277,0.0303,0.0046,0.0052,0.0132,0.0133,0.0023
2149,0.0344,0.0270,0.0293,0.0046,0.0047,0.0118,0.0113,0.0021
2150,0.0343,0.0289,0.0317,0.0049,0.0042,0.0159,0.0162,0.0028
2151,0.0345,0.0273,0.0289,0.0054,0.0053,0.0103,0.0099,0.0036
2152,0.0344,0.0278,0.0296,0.0056,0.0052,0.0123,0.0119,0.0037
2153,0.0344,0.0290,0.0309,0.0053,0.0047,0.0143,0.0143,0.0031
2154,0.0345,0.0300,0.0311,0.0051,0.0056,0.0149,0.0141,0.0030
2155,0.0345,0.0298,0.0310,0.0056,0.0055,0.0148,0.0142,0.0035
2156,0.0345,0.0265,0.0292,0.0049,0.0058,0.0116,0.0111,0.0028
2157,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
2158,0.0346,0.0546,0.0468,0.0353,0.0067,0.0368,0.0300,0.0240
2159,0.0347,0.0502,0.0454,0.0292,0.0068,0.0340,0.0293,0.0206
2160,0.0346,0.0478,0.0463,0.0260,0.0064,0.0344,0.0326,0.0188
2161,0.0346,0.0405,0.0389,0.0197,0.0067,0.0266,0.0235,0.0144
2162,0.0347,0.0396,0.0376,0.0193,0.0069,0.0259,0.0223,0.0142
2163,0.0344,0.0391,0.0400,0.0173,0.0050,0.0281,0.0274,0.0129
2164,0.0345,0.0340,0.0355,0.0142,0.0052,0.0216,0.0209,0.0107
2165,0.0346,0.0327,0.0345,0.0106,0.0063,0.0202,0.0198,0.0080
2166,0.0345,0.0328,0.0348,0.0073,0.0054,0.0219,0.0217,0.0049
2167,0.0345,0.0277,0.0296,0.0059,0.0056,0.0138,0.0122,0.0037
2168,0.0346,0.0535,0.0494,0.0320,0.0064,0.0364,0.0329,0.0222
2169,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2170,0.0344,0.0277,0.0303,0.0046,0.0052,0.0132,0.0133,0.0023
2171,0.0344,0.0274,0.0309,0.0049,0.0045,0.0150,0.0160,0.0028
2172,0.0344,0.0277,0.0298,0.0070,0.0050,0.0138,0.0123,0.0051
2173,0.0344,0.0263,0.0293,0.0074,0.0051,0.0112,0.0105,0.0053
2174,0.0345,0.0255,0.0297,0.0062,0.0057,0.0091,0.0119,0.0039
2175,0.0345,0.0261,0.0299,0.0063,0.0060,0.0108,0.0120,0.0042
2176,0.0345,0.0275,0.0313,0.0065,0.0058,0.0125,0.0137,0.0040
2177,0.0344,0.0306,0.0361,0.0098,0.0052,0.0155,0.0198,0.0065
2178,0.0345,0.0327,0.0358,0.0122,0.0051,0.0145,0.0155,0.0076
2179,0.0346,0.0346,0.0358,0.0133,0.0059,0.0174,0.0181,0.0077
2180,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2181,0.0347,0.0331,0.0355,0.0153,0.0064,0.0183,0.0203,0.0093
2182,0.0344,0.0270,0.0293,0.0046,0.0047,0.0118,0.0113,0.0021
2183,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2184,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2185,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2186,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2187,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2188,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2189,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2190,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2191,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2192,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2193,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2194,0.0343,0.0289,0.0317,0.0049,0.0042,0.0159,0.0162,0.0028
2195,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2196,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2197,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2198,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2199,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2200,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2201,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2202,0.0346,0.0268,0.0298,0.0060,0.0060,0.0126,0.0132,0.0042
2203,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2204,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2205,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2206,0.0344,0.0277,0.0296,0.0054,0.0048,0.0122,0.0117,0.0035
2207,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2208,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2209,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2210,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2211,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2212,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2213,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
2214,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2215,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2216,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2217,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2218,0.0345,0.0274,0.0290,0.0056,0.0058,0.0104,0.0101,0.0038
2219,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2220,0.0343,0.0270,0.0308,0.0047,0.0041,0.0146,0.0159,0.0024
2221,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2222,0.0344,0.0264,0.0294,0.0047,0.0046,0.0124,0.0123,0.0024
2223,0.0344,0.0267,0.0293,0.0048,0.0051,0.0120,0.0116,0.0025
2224,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2225,0.0345,0.0259,0.0316,0.0066,0.0049,0.0115,0.0157,0.0046
2226,0.0345,0.0263,0.0314,0.0062,0.0051,0.0123,0.0153,0.0039
2227,0.0345,0.0273,0.0330,0.0061,0.0053,0.0154,0.0192,0.0043
2228,0.0345,0.0261,0.0307,0.0063,0.0054,0.0124,0.0144,0.0044
2229,0.0345,0.0273,0.0289,0.0054,0.0053,0.0103,0.0099,0.0036
2230,0.0344,0.0290,0.0309,0.0053,0.0047,0.0143,0.0143,0.0031
2231,0.0344,0.0268,0.0307,0.0065,0.0049,0.0136,0.0147,0.0042
2232,0.0344,0.0265,0.0302,0.0062,0.0047,0.0127,0.0134,0.0039
2233,0.0343,0.0276,0.0315,0.0056,0.0041,0.0157,0.0170,0.0034
2234,0.0344,0.0268,0.0297,0.0054,0.0050,0.0124,0.0121,0.0033
2235,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2236,0.0344,0.0275,0.0306,0.0050,0.0047,0.0140,0.0144,0.0030
2237,0.0344,0.0270,0.0309,0.0048,0.0045,0.0137,0.0150,0.0027
2238,0.0345,0.0267,0.0298,0.0049,0.0054,0.0127,0.0128,0.0029
2239,0.0344,0.0277,0.0303,0.0046,0.0052,0.0132,0.0133,0.0023
2240,0.0344,0.0269,0.0291,0.0046,0.0051,0.0115,0.0109,0.0021
2241,0.0344,0.0266,0.0289,0.0049,0.0046,0.0106,0.0103,0.0028
2242,0.0345,0.0300,0.0311,0.0051,0.0056,0.0149,0.0141,0.0030
2243,0.0344,0.0280,0.0304,0.0055,0.0043,0.0143,0.0146,0.0035
2244,0.0344,0.0278,0.0296,0.0056,0.0052,0.0123,0.0119,0.0037
2245,0.0346,0.0293,0.0300,0.0054,0.0062,0.0121,0.0115,0.0034
2246,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2247,0.0344,0.0298,0.0318,0.0050,0.0048,0.0160,0.0163,0.0028
2248,0.0345,0.0298,0.0310,0.0056,0.0055,0.0148,0.0142,0.0035
2249,0.0346,0.0546,0.0468,0.0353,0.0067,0.0368,0.0300,0.0240
2250,0.0346,0.0556,0.0508,0.0328,0.0065,0.0406,0.0365,0.0234
2251,0.0347,0.0418,0.0395,0.0218,0.0072,0.0258,0.0226,0.0156
2252,0.0347,0.0360,0.0507,0.0500,0.0064,0.0233,0.0339,0.0340
2253,0.0345,0.0356,0.0482,0.0423,0.0062,0.0210,0.0295,0.0272
2254,0.0346,0.0351,0.0452,0.0358,0.0060,0.0190,0.0252,0.0218
2255,0.0345,0.0359,0.0437,0.0324,0.0059,0.0206,0.0248,0.0194
2256,0.0345,0.0399,0.0451,0.0320,0.0061,0.0243,0.0273,0.0193
2257,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2258,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2259,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2260,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2261,0.0344,0.0259,0.0296,0.0048,0.0050,0.0115,0.0123,0.0027
2262,0.0345,0.0256,0.0289,0.0048,0.0055,0.0105,0.0107,0.0026
2263,0.0344,0.0280,0.0323,0.0050,0.0050,0.0165,0.0184,0.0029
2264,0.0344,0.0280,0.0313,0.0046,0.0053,0.0141,0.0147,0.0022
2265,0.0344,0.0271,0.0298,0.0046,0.0046,0.0121,0.0120,0.0023
2266,0.0343,0.0298,0.0329,0.0049,0.0041,0.0181,0.0190,0.0027
2267,0.0344,0.0264,0.0287,0.0054,0.0051,0.0103,0.0100,0.0035
2268,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
2269,0.0344,0.0275,0.0297,0.0056,0.0050,0.0127,0.0122,0.0036
2270,0.0344,0.0285,0.0311,0.0053,0.0045,0.0144,0.0147,0.0031
2271,0.0345,0.0283,0.0303,0.0050,0.0052,0.0135,0.0132,0.0028
2272,0.0344,0.0282,0.0305,0.0053,0.0051,0.0137,0.0135,0.0032
2273,0.0345,0.0270,0.0303,0.0048,0.0061,0.0129,0.0132,0.0027
2274,0.0346,0.0501,0.0440,0.0317,0.0067,0.0341,0.0281,0.0220
2275,0.0346,0.0490,0.0453,0.0281,0.0067,0.0336,0.0295,0.0200
2276,0.0346,0.0474,0.0465,0.0257,0.0061,0.0346,0.0331,0.0187
2277,0.0346,0.0397,0.0387,0.0197,0.0063,0.0264,0.0237,0.0145
2278,0.0346,0.0381,0.0368,0.0192,0.0063,0.0247,0.0215,0.0140
2279,0.0346,0.0467,0.0460,0.0252,0.0063,0.0316,0.0307,0.0182
2280,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2281,0.0344,0.0371,0.0386,0.0167,0.0046,0.0259,0.0254,0.0122
2282,0.0344,0.0333,0.0351,0.0141,0.0049,0.0211,0.0205,0.0107
2283,0.0346,0.0329,0.0352,0.0107,0.0063,0.0208,0.0208,0.0081
2284,0.0345,0.0322,0.0345,0.0067,0.0056,0.0215,0.0215,0.0045
2285,0.0345,0.0277,0.0302,0.0056,0.0054,0.0142,0.0132,0.0035
2286,0.0344,0.0280,0.0313,0.0046,0.0053,0.0141,0.0147,0.0022
2287,0.0344,0.0272,0.0313,0.0049,0.0044,0.0151,0.0168,0.0028
2288,0.0344,0.0267,0.0296,0.0068,0.0048,0.0128,0.0121,0.0050
2289,0.0344,0.0259,0.0290,0.0076,0.0050,0.0113,0.0103,0.0055
2290,0.0345,0.0250,0.0292,0.0063,0.0057,0.0089,0.0112,0.0040
2291,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2292,0.0345,0.0260,0.0296,0.0063,0.0062,0.0118,0.0119,0.0043
2293,0.0345,0.0271,0.0304,0.0063,0.0060,0.0130,0.0130,0.0039
2294,0.0345,0.0291,0.0346,0.0096,0.0053,0.0144,0.0186,0.0065
2295,0.0345,0.0313,0.0347,0.0119,0.0054,0.0139,0.0150,0.0076
2296,0.0346,0.0329,0.0349,0.0118,0.0061,0.0173,0.0178,0.0070
2297,0.0348,0.0325,0.0361,0.0127,0.0069,0.0192,0.0213,0.0076
2298,0.0344,0.0271,0.0298,0.0046,0.0046,0.0121,0.0120,0.0023
2299,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2300,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2301,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2302,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2303,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2304,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2305,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2306,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2307,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2308,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2309,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2310,0.0343,0.0298,0.0329,0.0049,0.0041,0.0181,0.0190,0.0027
2311,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2312,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2313,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2314,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2315,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2316,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2317,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2318,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2319,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2320,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2321,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2322,0.0344,0.0273,0.0297,0.0054,0.0047,0.0126,0.0123,0.0034
2323,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2324,0.0346,0.0270,0.0291,0.0058,0.0060,0.0109,0.0105,0.0040
2325,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2326,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2327,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2328,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2329,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2330,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2331,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2332,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2333,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2334,0.0345,0.0269,0.0290,0.0056,0.0056,0.0107,0.0103,0.0037
2335,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2336,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2337,0.0343,0.0270,0.0312,0.0047,0.0041,0.0149,0.0167,0.0023
2338,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2339,0.0344,0.0262,0.0297,0.0047,0.0046,0.0124,0.0128,0.0023
2340,0.0344,0.0264,0.0295,0.0047,0.0051,0.0120,0.0120,0.0024
2341,0.0345,0.0260,0.0320,0.0066,0.0051,0.0123,0.0162,0.0046
2342,0.0345,0.0266,0.0322,0.0062,0.0049,0.0136,0.0166,0.0039
2343,0.0345,0.0272,0.0329,0.0060,0.0050,0.0157,0.0193,0.0043
2344,0.0345,0.0260,0.0306,0.0061,0.0052,0.0126,0.0143,0.0043
2345,0.0344,0.0264,0.0287,0.0054,0.0051,0.0103,0.0100,0.0035
2346,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2347,0.0344,0.0285,0.0311,0.0053,0.0045,0.0144,0.0147,0.0031
2348,0.0344,0.0266,0.0310,0.0061,0.0047,0.0135,0.0151,0.0039
2349,0.0344,0.0264,0.0305,0.0058,0.0045,0.0130,0.0143,0.0036
2350,0.0343,0.0281,0.0326,0.0053,0.0042,0.0170,0.0191,0.0031
2351,0.0344,0.0266,0.0300,0.0051,0.0051,0.0124,0.0126,0.0030
2352,0.0344,0.0265,0.0301,0.0048,0.0047,0.0131,0.0138,0.0028
2353,0.0344,0.0270,0.0313,0.0048,0.0045,0.0144,0.0163,0.0027
2354,0.0345,0.0275,0.0312,0.0049,0.0056,0.0143,0.0152,0.0028
2355,0.0344,0.0280,0.0313,0.0046,0.0053,0.0141,0.0147,0.0022
2356,0.0344,0.0270,0.0296,0.0046,0.0050,0.0119,0.0117,0.0022
2357,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2358,0.0344,0.0271,0.0299,0.0049,0.0045,0.0125,0.0126,0.0027
2359,0.0345,0.0283,0.0303,0.0050,0.0052,0.0135,0.0132,0.0028
2360,0.0344,0.0275,0.0305,0.0055,0.0042,0.0146,0.0151,0.0035
2361,0.0344,0.0275,0.0297,0.0056,0.0050,0.0127,0.0122,0.0036
2362,0.0345,0.0283,0.0299,0.0053,0.0060,0.0121,0.0116,0.0032
2363,0.0344,0.0285,0.0313,0.0049,0.0045,0.0152,0.0158,0.0026
2364,0.0344,0.0282,0.0305,0.0053,0.0051,0.0137,0.0135,0.0032
2365,0.0346,0.0501,0.0440,0.0317,0.0067,0.0341,0.0281,0.0220
2366,0.0346,0.0551,0.0510,0.0319,0.0064,0.0407,0.0371,0.0230
2367,0.0347,0.0405,0.0391,0.0213,0.0069,0.0253,0.0224,0.0153
2368,0.0345,0.0260,0.0301,0.0047,0.0050,0.0127,0.0144,0.0025
2369,0.0347,0.0339,0.0472,0.0431,0.0062,0.0214,0.0309,0.0302
2370,0.0345,0.0327,0.0439,0.0355,0.0059,0.0191,0.0268,0.0236
2371,0.0345,0.0325,0.0416,0.0289,0.0059,0.0179,0.0239,0.0177
2372,0.0345,0.0318,0.0393,0.0248,0.0059,0.0164,0.0208,0.0149
2373,0.0345,0.0339,0.0390,0.0240,0.0062,0.0199,0.0220,0.0149
2374,0.0344,0.0260,0.0305,0.0046,0.0048,0.0127,0.0140,0.0021
2375,0.0344,0.0260,0.0305,0.0046,0.0048,0.0127,0.0140,0.0021
2376,0.0343,0.0269,0.0319,0.0046,0.0043,0.0153,0.0180,0.0021
2377,0.0344,0.0259,0.0301,0.0047,0.0055,0.0125,0.0136,0.0025
2378,0.0345,0.0254,0.0293,0.0047,0.0060,0.0111,0.0118,0.0025
2379,0.0345,0.0254,0.0289,0.0048,0.0052,0.0102,0.0105,0.0026
2380,0.0345,0.0272,0.0320,0.0050,0.0055,0.0157,0.0178,0.0029
2381,0.0344,0.0266,0.0307,0.0048,0.0055,0.0130,0.0140,0.0026
2382,0.0344,0.0282,0.0323,0.0046,0.0046,0.0145,0.0156,0.0022
2383,0.0343,0.0294,0.0333,0.0049,0.0040,0.0186,0.0201,0.0027
2384,0.0344,0.0258,0.0290,0.0054,0.0049,0.0102,0.0103,0.0035
