Read Model from: ./ucf8/
Export Model to: ./ucf8/ucf8_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-96.2346822 -96.2346822] Freqs [Hz]: [6.185647091435921]
H1s[0][1]  Real Poles: [-100.1054423 -100.1054423] Freqs [Hz]: [0.09754708800962625]
H1s[0][2]  Real Poles: [-84.42118317 -84.42118317] Freqs [Hz]: [4.44162168713556]
H1s[0][3]  Real Poles: [-91.78038761 -91.78038761] Freqs [Hz]: [8.237282344337636]
H1s[1][0]  Real Poles: [-97.5795038 -97.5795038] Freqs [Hz]: [9.334232036313061]
H1s[1][1]  Real Poles: [-106.13375753 -106.13375753] Freqs [Hz]: [12.393868532841202]
H1s[1][2]  Real Poles: [-70.70278525 -70.70278525] Freqs [Hz]: [8.822440946534277]
H1s[1][3]  Real Poles: [-77.29719579 -77.29719579] Freqs [Hz]: [3.627929724264468]
H1s[2][0]  Real Poles: [-143.3798492 -143.3798492] Freqs [Hz]: [8.360609174488957]
H1s[2][1]  Real Poles: [-86.96162552 -86.96162552] Freqs [Hz]: [2.6311374895969797]
H1s[2][2]  Real Poles: [-80.95968664 -80.95968664] Freqs [Hz]: [3.9803176839942638]
H1s[2][3]  Real Poles: [-87.31926531 -87.31926531] Freqs [Hz]: [8.673258177796368]
H1s[3][0]  Real Poles: [-62.63557076 -62.63557076] Freqs [Hz]: [9.150159312201248]
H1s[3][1]  Real Poles: [-100.01716757 -100.01716757] Freqs [Hz]: [0.9213995651128106]
H1s[3][2]  Real Poles: [-78.87933403 -78.87933403] Freqs [Hz]: [7.700300542337807]
H1s[3][3]  Real Poles: [-84.38681066 -84.38681066] Freqs [Hz]: [3.2727922311572026]
model_folder = ./ucf8/
model_root = ucf8
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq
3345,0.0074,0.0068,0.0133,0.0022
3346,0.0043,0.0151,0.0153,0.0094
3347,0.0039,0.0091,0.0107,0.0019
3348,0.0030,0.0058,0.0057,0.0009
3349,0.0035,0.0063,0.0069,0.0009
3350,0.0025,0.0073,0.0080,0.0011
3351,0.0030,0.0058,0.0057,0.0009
3352,0.0035,0.0063,0.0069,0.0009
3353,0.0030,0.0058,0.0057,0.0009
3354,0.0030,0.0058,0.0057,0.0009
3355,0.0025,0.0073,0.0080,0.0011
3356,0.0072,0.0065,0.0108,0.0022
3357,0.0030,0.0058,0.0057,0.0009
3358,0.0030,0.0058,0.0057,0.0009
3359,0.0048,0.0100,0.0098,0.0020
3360,0.0030,0.0058,0.0057,0.0009
3361,0.0025,0.0073,0.0080,0.0011
3362,0.0035,0.0063,0.0069,0.0009
3363,0.0030,0.0058,0.0057,0.0009
3364,0.0030,0.0058,0.0057,0.0009
3365,0.0035,0.0063,0.0069,0.0009
3366,0.0025,0.0073,0.0080,0.0011
3367,0.0049,0.0143,0.0104,0.0026
3368,0.0030,0.0058,0.0057,0.0009
3369,0.0035,0.0063,0.0069,0.0009
3370,0.0030,0.0058,0.0057,0.0009
3371,0.0045,0.0082,0.0065,0.0020
3372,0.0025,0.0073,0.0080,0.0011
3373,0.0030,0.0058,0.0057,0.0009
3374,0.0030,0.0058,0.0057,0.0009
3375,0.0035,0.0063,0.0069,0.0009
3376,0.0030,0.0058,0.0057,0.0009
3377,0.0025,0.0073,0.0080,0.0011
3378,0.0050,0.0119,0.0081,0.0025
3379,0.0057,0.0165,0.0104,0.0028
3380,0.0035,0.0063,0.0069,0.0009
3381,0.0030,0.0058,0.0057,0.0009
3382,0.0030,0.0058,0.0057,0.0009
3383,0.0035,0.0063,0.0069,0.0009
3384,0.0042,0.0102,0.0096,0.0019
3385,0.0030,0.0058,0.0057,0.0009
3386,0.0035,0.0063,0.0069,0.0009
3387,0.0030,0.0058,0.0057,0.0009
3388,0.0030,0.0058,0.0057,0.0009
3389,0.0025,0.0073,0.0080,0.0011
3390,0.0067,0.0071,0.0083,0.0021
3391,0.0040,0.0077,0.0081,0.0026
3392,0.0037,0.0069,0.0081,0.0019
3393,0.0038,0.0077,0.0099,0.0015
3394,0.0035,0.0073,0.0080,0.0014
3395,0.0042,0.0109,0.0109,0.0020
3396,0.0048,0.0093,0.0079,0.0019
3397,0.0033,0.0053,0.0058,0.0013
3398,0.0032,0.0051,0.0053,0.0012
3399,0.0034,0.0069,0.0078,0.0011
3400,0.0028,0.0079,0.0093,0.0010
3401,0.0062,0.0080,0.0078,0.0017
3402,0.0030,0.0057,0.0055,0.0009
3403,0.0031,0.0080,0.0082,0.0009
3404,0.0027,0.0064,0.0059,0.0011
3405,0.0031,0.0074,0.0075,0.0014
3406,0.0036,0.0145,0.0171,0.0020
3407,0.0044,0.0070,0.0062,0.0020
3408,0.0048,0.0114,0.0098,0.0019
3409,0.0049,0.0084,0.0074,0.0020
3410,0.0044,0.0078,0.0063,0.0019
3411,0.0043,0.0118,0.0102,0.0017
3412,0.0056,0.0078,0.0079,0.0013
3413,0.0050,0.0115,0.0106,0.0019
3414,0.0052,0.0170,0.0146,0.0024
3415,0.0041,0.0125,0.0106,0.0076
3416,0.0039,0.0227,0.0237,0.0071
3417,0.0033,0.0170,0.0178,0.0093
3418,0.0031,0.0121,0.0168,0.0188
3419,0.0036,0.0113,0.0132,0.0133
3420,0.0042,0.0096,0.0111,0.0107
3421,0.0045,0.0084,0.0107,0.0096
3422,0.0045,0.0078,0.0112,0.0096
3423,0.0047,0.0092,0.0101,0.0014
3424,0.0029,0.0043,0.0042,0.0010
3425,0.0029,0.0043,0.0042,0.0010
3426,0.0034,0.0056,0.0062,0.0009
3427,0.0026,0.0060,0.0053,0.0009
3428,0.0022,0.0068,0.0073,0.0011
3429,0.0030,0.0062,0.0065,0.0009
3430,0.0032,0.0068,0.0068,0.0012
3431,0.0041,0.0086,0.0101,0.0015
3432,0.0049,0.0096,0.0100,0.0016
3433,0.0042,0.0089,0.0100,0.0017
3434,0.0044,0.0088,0.0077,0.0014
3435,0.0044,0.0066,0.0062,0.0018
3436,0.0049,0.0095,0.0094,0.0020
3437,0.0049,0.0103,0.0101,0.0021
3438,0.0054,0.0135,0.0115,0.0027
3439,0.0024,0.0059,0.0069,0.0011
3440,0.0041,0.0097,0.0077,0.0080
3441,0.0036,0.0125,0.0140,0.0053
3442,0.0038,0.0188,0.0210,0.0055
3443,0.0038,0.0074,0.0074,0.0051
3444,0.0036,0.0125,0.0127,0.0092
3445,0.0038,0.0077,0.0071,0.0015
3446,0.0045,0.0095,0.0106,0.0032
3447,0.0043,0.0092,0.0081,0.0048
3448,0.0044,0.0080,0.0075,0.0049
3449,0.0042,0.0067,0.0098,0.0029
3450,0.0028,0.0114,0.0141,0.0027
3451,0.0032,0.0068,0.0068,0.0012
3452,0.0044,0.0105,0.0143,0.0019
3453,0.0029,0.0083,0.0112,0.0041
3454,0.0031,0.0051,0.0057,0.0029
3455,0.0032,0.0097,0.0121,0.0040
3456,0.0039,0.0079,0.0069,0.0017
3457,0.0035,0.0093,0.0105,0.0044
3458,0.0030,0.0115,0.0125,0.0066
3459,0.0031,0.0101,0.0099,0.0048
3460,0.0029,0.0106,0.0098,0.0058
3461,0.0027,0.0137,0.0137,0.0079
3462,0.0044,0.0142,0.0150,0.0083
3463,0.0041,0.0086,0.0101,0.0015
3464,0.0029,0.0043,0.0042,0.0010
3465,0.0034,0.0056,0.0062,0.0009
3466,0.0025,0.0059,0.0071,0.0011
3467,0.0040,0.0100,0.0090,0.0020
3468,0.0029,0.0043,0.0042,0.0010
3469,0.0034,0.0056,0.0062,0.0009
3470,0.0029,0.0043,0.0042,0.0010
3471,0.0029,0.0043,0.0042,0.0010
3472,0.0025,0.0059,0.0071,0.0011
3473,0.0029,0.0043,0.0042,0.0010
3474,0.0029,0.0043,0.0042,0.0010
3475,0.0049,0.0096,0.0100,0.0016
3476,0.0029,0.0043,0.0042,0.0010
3477,0.0025,0.0059,0.0071,0.0011
3478,0.0042,0.0136,0.0127,0.0024
3479,0.0034,0.0056,0.0062,0.0009
3480,0.0029,0.0043,0.0042,0.0010
3481,0.0029,0.0043,0.0042,0.0010
3482,0.0034,0.0056,0.0062,0.0009
3483,0.0025,0.0059,0.0071,0.0011
3484,0.0029,0.0043,0.0042,0.0010
3485,0.0034,0.0056,0.0062,0.0009
3486,0.0029,0.0043,0.0042,0.0010
3487,0.0046,0.0059,0.0052,0.0017
3488,0.0025,0.0059,0.0071,0.0011
3489,0.0049,0.0143,0.0104,0.0026
3490,0.0050,0.0119,0.0081,0.0025
3491,0.0029,0.0043,0.0042,0.0010
3492,0.0029,0.0043,0.0042,0.0010
3493,0.0034,0.0056,0.0062,0.0009
3494,0.0029,0.0043,0.0042,0.0010
3495,0.0025,0.0059,0.0071,0.0011
3496,0.0034,0.0056,0.0062,0.0009
3497,0.0029,0.0043,0.0042,0.0010
3498,0.0029,0.0043,0.0042,0.0010
3499,0.0034,0.0056,0.0062,0.0009
3500,0.0042,0.0089,0.0094,0.0019
3501,0.0063,0.0168,0.0102,0.0031
3502,0.0029,0.0043,0.0042,0.0010
3503,0.0034,0.0056,0.0062,0.0009
3504,0.0029,0.0043,0.0042,0.0010
3505,0.0029,0.0043,0.0042,0.0010
3506,0.0025,0.0059,0.0071,0.0011
3507,0.0040,0.0073,0.0080,0.0024
3508,0.0037,0.0080,0.0064,0.0018
3509,0.0038,0.0078,0.0091,0.0016
3510,0.0035,0.0066,0.0053,0.0014
3511,0.0042,0.0089,0.0100,0.0017
3512,0.0052,0.0130,0.0086,0.0026
3513,0.0049,0.0095,0.0094,0.0020
3514,0.0034,0.0049,0.0051,0.0014
3515,0.0033,0.0060,0.0067,0.0013
3516,0.0034,0.0060,0.0071,0.0012
3517,0.0028,0.0065,0.0084,0.0010
3518,0.0030,0.0041,0.0041,0.0009
3519,0.0030,0.0076,0.0081,0.0009
3520,0.0027,0.0050,0.0048,0.0010
3521,0.0032,0.0068,0.0068,0.0012
3522,0.0038,0.0141,0.0165,0.0016
3523,0.0053,0.0136,0.0094,0.0027
3524,0.0045,0.0064,0.0064,0.0016
3525,0.0049,0.0103,0.0101,0.0021
3526,0.0049,0.0064,0.0064,0.0017
3527,0.0044,0.0066,0.0062,0.0018
3528,0.0043,0.0111,0.0107,0.0020
3529,0.0051,0.0108,0.0110,0.0021
3530,0.0054,0.0135,0.0115,0.0027
3531,0.0041,0.0097,0.0077,0.0080
3532,0.0038,0.0207,0.0217,0.0063
3533,0.0033,0.0150,0.0159,0.0089
3534,0.0054,0.0187,0.0127,0.0027
3535,0.0030,0.0102,0.0157,0.0193
3536,0.0035,0.0091,0.0113,0.0147
3537,0.0043,0.0077,0.0109,0.0150
3538,0.0049,0.0076,0.0104,0.0128
3539,0.0046,0.0071,0.0100,0.0120
3540,0.0029,0.0035,0.0036,0.0010
3541,0.0029,0.0035,0.0036,0.0010
3542,0.0034,0.0050,0.0056,0.0009
3543,0.0026,0.0059,0.0063,0.0010
3544,0.0022,0.0064,0.0078,0.0011
3545,0.0063,0.0168,0.0102,0.0031
3546,0.0030,0.0066,0.0070,0.0009
3547,0.0032,0.0068,0.0065,0.0011
3548,0.0041,0.0070,0.0078,0.0014
3549,0.0049,0.0107,0.0109,0.0015
3550,0.0043,0.0091,0.0109,0.0015
3551,0.0044,0.0063,0.0063,0.0017
3552,0.0049,0.0085,0.0086,0.0020
3553,0.0049,0.0078,0.0074,0.0023
3554,0.0055,0.0131,0.0112,0.0029
3555,0.0024,0.0066,0.0073,0.0011
3556,0.0069,0.0192,0.0126,0.0042
3557,0.0041,0.0104,0.0079,0.0093
3558,0.0035,0.0091,0.0103,0.0041
3559,0.0038,0.0152,0.0172,0.0036
3560,0.0037,0.0067,0.0061,0.0050
3561,0.0035,0.0129,0.0135,0.0090
3562,0.0044,0.0094,0.0106,0.0029
3563,0.0043,0.0079,0.0069,0.0047
3564,0.0043,0.0073,0.0068,0.0049
3565,0.0042,0.0068,0.0099,0.0029
3566,0.0028,0.0109,0.0144,0.0027
3567,0.0066,0.0305,0.0242,0.0144
3568,0.0032,0.0068,0.0065,0.0011
3569,0.0045,0.0122,0.0166,0.0019
3570,0.0029,0.0085,0.0117,0.0041
3571,0.0030,0.0048,0.0056,0.0029
3572,0.0032,0.0097,0.0124,0.0040
3573,0.0034,0.0090,0.0108,0.0046
3574,0.0030,0.0123,0.0135,0.0071
3575,0.0031,0.0093,0.0092,0.0053
3576,0.0029,0.0084,0.0076,0.0053
3577,0.0027,0.0130,0.0133,0.0077
3578,0.0063,0.0312,0.0280,0.0122
3579,0.0044,0.0156,0.0159,0.0087
3580,0.0041,0.0070,0.0078,0.0014
3581,0.0029,0.0035,0.0036,0.0010
3582,0.0034,0.0050,0.0056,0.0009
3583,0.0024,0.0052,0.0067,0.0011
3584,0.0029,0.0035,0.0036,0.0010
3585,0.0034,0.0050,0.0056,0.0009
3586,0.0029,0.0035,0.0036,0.0010
3587,0.0029,0.0035,0.0036,0.0010
3588,0.0024,0.0052,0.0067,0.0011
3589,0.0061,0.0295,0.0253,0.0127
3590,0.0029,0.0035,0.0036,0.0010
3591,0.0029,0.0035,0.0036,0.0010
3592,0.0049,0.0107,0.0109,0.0015
3593,0.0029,0.0035,0.0036,0.0010
3594,0.0024,0.0052,0.0067,0.0011
3595,0.0034,0.0050,0.0056,0.0009
3596,0.0029,0.0035,0.0036,0.0010
3597,0.0029,0.0035,0.0036,0.0010
3598,0.0034,0.0050,0.0056,0.0009
3599,0.0024,0.0052,0.0067,0.0011
Total Error Summary
Vdc  RMSE=  0.0036
Idc  RMSE=  0.0098
Id   RMSE=  0.0095
Iq   RMSE=  0.0042
