Read Model from: ./ucf4nz
Export Model to: ./ucf4nz\ucf4nz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.04275008  -61.78679929] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.59666193 -114.59666193] Freqs [Hz]: [6.487021992884874]
H1s[0][2]  Real Poles: [-138.09394177  -47.27343533] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-86.85282618 -86.85282618] Freqs [Hz]: [6.018853355093984]
H1s[1][0]  Real Poles: [-57.90548623 -57.90548623] Freqs [Hz]: [3.6618373022213206]
H1s[1][1]  Real Poles: [-115.95849991 -115.95849991] Freqs [Hz]: [7.06120781210402]
H1s[1][2]  Real Poles: [-92.46299038 -65.10384609] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-138.57593238 -138.57593238] Freqs [Hz]: [6.076347653184509]
H1s[2][0]  Real Poles: [-96.61803152 -77.60592792] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-75.83825737 -75.83825737] Freqs [Hz]: [1.438210379857798]
H1s[2][2]  Real Poles: [-136.35865391  -70.71690469] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-80.30959964 -80.30959964] Freqs [Hz]: [4.445968733773349]
H1s[3][0]  Real Poles: [-69.7973609 -69.7973609] Freqs [Hz]: [7.660703374578786]
H1s[3][1]  Real Poles: [-64.7482574 -64.7482574] Freqs [Hz]: [5.17160224646636]
H1s[3][2]  Real Poles: [-72.43716121 -72.43716121] Freqs [Hz]: [2.7492228038127102]
H1s[3][3]  Real Poles: [-77.19368488 -77.19368488] Freqs [Hz]: [5.952993622478832]
model_folder = ./ucf4nz
model_root = ucf4nz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
4587,0.0052,0.0352,0.0403,0.0053
4588,0.0052,0.0428,0.0485,0.0058
4589,0.0051,0.0457,0.0491,0.0065
4590,0.0050,0.0320,0.0367,0.0052
4591,0.0090,0.0262,0.0258,0.0182
4592,0.0049,0.0290,0.0351,0.0050
4593,0.0048,0.0359,0.0430,0.0054
4594,0.0050,0.0424,0.0454,0.0066
4595,0.0048,0.0283,0.0333,0.0051
4596,0.0047,0.0244,0.0317,0.0047
4597,0.0046,0.0308,0.0393,0.0050
4598,0.0050,0.0523,0.0569,0.0065
4599,0.0049,0.0421,0.0473,0.0054
4600,0.0048,0.0417,0.0475,0.0054
4601,0.0047,0.0486,0.0549,0.0058
4602,0.0091,0.0233,0.0225,0.0124
4603,0.0047,0.0496,0.0541,0.0065
4604,0.0046,0.0380,0.0438,0.0052
4605,0.0045,0.0360,0.0429,0.0050
4606,0.0044,0.0421,0.0497,0.0054
4607,0.0046,0.0459,0.0503,0.0066
4608,0.0044,0.0342,0.0404,0.0050
4609,0.0043,0.0317,0.0397,0.0047
4610,0.0042,0.0371,0.0461,0.0050
4611,0.0073,0.0510,0.0513,0.0148
4612,0.0073,0.0299,0.0295,0.0103
4613,0.0091,0.0233,0.0243,0.0172
4614,0.0075,0.0192,0.0188,0.0075
4615,0.0075,0.0217,0.0219,0.0066
4616,0.0071,0.0511,0.0505,0.0145
4617,0.0071,0.0310,0.0298,0.0103
4618,0.0072,0.0189,0.0180,0.0077
4619,0.0073,0.0190,0.0193,0.0068
4620,0.0070,0.0489,0.0471,0.0138
4621,0.0070,0.0304,0.0281,0.0099
4622,0.0070,0.0196,0.0180,0.0076
4623,0.0071,0.0194,0.0195,0.0069
4624,0.0074,0.0310,0.0358,0.0339
4625,0.0055,0.0501,0.0510,0.0144
4626,0.0055,0.0295,0.0302,0.0097
4627,0.0056,0.0194,0.0207,0.0068
4628,0.0058,0.0224,0.0241,0.0059
4629,0.0053,0.0496,0.0497,0.0140
4630,0.0054,0.0291,0.0292,0.0097
4631,0.0055,0.0166,0.0180,0.0069
4632,0.0056,0.0175,0.0200,0.0059
4633,0.0054,0.0462,0.0453,0.0132
4634,0.0054,0.0269,0.0262,0.0092
4635,0.0074,0.0209,0.0226,0.0192
4636,0.0055,0.0148,0.0162,0.0067
4637,0.0055,0.0153,0.0185,0.0059
4638,0.0045,0.0516,0.0532,0.0142
4639,0.0045,0.0326,0.0343,0.0095
4640,0.0047,0.0242,0.0268,0.0065
4641,0.0048,0.0270,0.0298,0.0055
4642,0.0044,0.0507,0.0517,0.0138
4643,0.0044,0.0318,0.0333,0.0094
4644,0.0045,0.0215,0.0246,0.0065
4645,0.0046,0.0226,0.0265,0.0055
4646,0.0074,0.0163,0.0169,0.0153
4647,0.0045,0.0465,0.0468,0.0129
4648,0.0045,0.0286,0.0298,0.0088
4649,0.0046,0.0189,0.0225,0.0062
4650,0.0047,0.0200,0.0249,0.0055
4651,0.0078,0.0372,0.0395,0.0274
4652,0.0077,0.0302,0.0355,0.0161
4653,0.0076,0.0276,0.0340,0.0097
4654,0.0076,0.0268,0.0334,0.0093
4655,0.0078,0.0381,0.0409,0.0258
4656,0.0077,0.0322,0.0375,0.0151
4657,0.0074,0.0169,0.0192,0.0208
4658,0.0077,0.0300,0.0362,0.0095
4659,0.0077,0.0290,0.0356,0.0096
4660,0.0080,0.0371,0.0410,0.0238
4661,0.0079,0.0325,0.0379,0.0138
4662,0.0079,0.0309,0.0367,0.0093
4663,0.0079,0.0302,0.0363,0.0101
4664,0.0055,0.0306,0.0299,0.0272
4665,0.0053,0.0221,0.0246,0.0155
4666,0.0052,0.0188,0.0226,0.0088
4667,0.0051,0.0178,0.0218,0.0085
4668,0.0066,0.0130,0.0263,0.0188
4669,0.0075,0.0296,0.0334,0.0332
4670,0.0053,0.0292,0.0293,0.0255
4671,0.0052,0.0217,0.0246,0.0146
4672,0.0051,0.0186,0.0228,0.0087
4673,0.0051,0.0174,0.0221,0.0089
4674,0.0052,0.0267,0.0284,0.0235
4675,0.0051,0.0204,0.0239,0.0134
4676,0.0051,0.0181,0.0223,0.0088
4677,0.0051,0.0175,0.0217,0.0099
4678,0.0053,0.0323,0.0311,0.0273
4679,0.0051,0.0247,0.0263,0.0157
4680,0.0075,0.0207,0.0215,0.0182
4681,0.0050,0.0222,0.0247,0.0092
4682,0.0049,0.0217,0.0241,0.0090
4683,0.0049,0.0304,0.0299,0.0258
4684,0.0047,0.0235,0.0255,0.0150
4685,0.0046,0.0212,0.0240,0.0094
4686,0.0046,0.0203,0.0234,0.0097
4687,0.0045,0.0275,0.0291,0.0239
4688,0.0043,0.0218,0.0248,0.0140
4689,0.0043,0.0204,0.0235,0.0099
4690,0.0043,0.0198,0.0229,0.0110
4691,0.0075,0.0169,0.0172,0.0136
4692,0.0077,0.0308,0.0347,0.0211
4693,0.0066,0.0280,0.0302,0.0155
4694,0.0064,0.0264,0.0272,0.0151
4695,0.0066,0.0260,0.0262,0.0168
4696,0.0079,0.0323,0.0368,0.0208
4697,0.0066,0.0292,0.0316,0.0153
4698,0.0063,0.0273,0.0286,0.0147
4699,0.0065,0.0269,0.0277,0.0163
4700,0.0081,0.0343,0.0401,0.0200
4701,0.0066,0.0309,0.0339,0.0148
4702,0.0075,0.0175,0.0198,0.0191
4703,0.0061,0.0287,0.0301,0.0142
4704,0.0062,0.0282,0.0290,0.0158
4705,0.0073,0.0288,0.0315,0.0224
4706,0.0061,0.0261,0.0264,0.0178
4707,0.0059,0.0245,0.0228,0.0177
4708,0.0062,0.0242,0.0214,0.0194
4709,0.0074,0.0280,0.0323,0.0213
4710,0.0060,0.0246,0.0261,0.0165
4711,0.0057,0.0225,0.0219,0.0163
4712,0.0060,0.0220,0.0203,0.0179
4713,0.0076,0.0293,0.0317,0.0327
4714,0.0077,0.0284,0.0348,0.0199
4715,0.0060,0.0243,0.0272,0.0152
4716,0.0054,0.0217,0.0221,0.0150
4717,0.0056,0.0209,0.0201,0.0167
4718,0.0075,0.0366,0.0380,0.0272
4719,0.0062,0.0346,0.0337,0.0238
4720,0.0060,0.0335,0.0309,0.0240
4721,0.0064,0.0332,0.0296,0.0253
4722,0.0075,0.0346,0.0376,0.0257
4723,0.0062,0.0320,0.0321,0.0223
4724,0.0076,0.0214,0.0211,0.0170
4725,0.0058,0.0305,0.0288,0.0224
4726,0.0061,0.0301,0.0275,0.0237
4727,0.0078,0.0334,0.0390,0.0236
4728,0.0061,0.0301,0.0319,0.0204
4729,0.0055,0.0282,0.0276,0.0206
4730,0.0057,0.0273,0.0254,0.0219
4731,0.0059,0.0463,0.0467,0.0232
4732,0.0058,0.0269,0.0275,0.0137
4733,0.0058,0.0173,0.0176,0.0083
4734,0.0057,0.0225,0.0224,0.0091
4735,0.0076,0.0182,0.0176,0.0111
4736,0.0058,0.0459,0.0456,0.0233
4737,0.0058,0.0263,0.0267,0.0138
4738,0.0057,0.0142,0.0153,0.0080
4739,0.0056,0.0178,0.0192,0.0084
4740,0.0059,0.0434,0.0423,0.0230
4741,0.0058,0.0246,0.0243,0.0137
4742,0.0057,0.0118,0.0134,0.0077
4743,0.0056,0.0148,0.0175,0.0077
4744,0.0049,0.0471,0.0471,0.0230
4745,0.0049,0.0294,0.0293,0.0136
4746,0.0077,0.0185,0.0202,0.0166
4747,0.0048,0.0219,0.0212,0.0084
4748,0.0047,0.0265,0.0257,0.0093
4749,0.0049,0.0464,0.0459,0.0231
4750,0.0048,0.0282,0.0282,0.0137
4751,0.0047,0.0184,0.0187,0.0080
4752,0.0046,0.0219,0.0226,0.0085
4753,0.0050,0.0435,0.0424,0.0227
4754,0.0048,0.0259,0.0257,0.0135
4755,0.0047,0.0155,0.0168,0.0076
4756,0.0046,0.0183,0.0205,0.0078
4757,0.0067,0.0300,0.0349,0.0346
4758,0.0047,0.0500,0.0499,0.0231
4759,0.0046,0.0345,0.0342,0.0140
4760,0.0046,0.0291,0.0283,0.0092
4761,0.0044,0.0329,0.0321,0.0101
4762,0.0047,0.0487,0.0482,0.0231
4763,0.0046,0.0327,0.0326,0.0140
4764,0.0045,0.0255,0.0258,0.0087
4765,0.0044,0.0286,0.0292,0.0092
4766,0.0047,0.0452,0.0444,0.0226
4767,0.0046,0.0296,0.0296,0.0136
4768,0.0067,0.0199,0.0217,0.0207
4769,0.0045,0.0223,0.0235,0.0081
4770,0.0044,0.0246,0.0266,0.0084
4771,0.0061,0.0448,0.0476,0.0066
4772,0.0060,0.0306,0.0339,0.0055
4773,0.0059,0.0289,0.0330,0.0054
4774,0.0059,0.0376,0.0425,0.0059
4775,0.0058,0.0431,0.0453,0.0067
4776,0.0057,0.0272,0.0304,0.0053
4777,0.0056,0.0228,0.0277,0.0051
4778,0.0055,0.0306,0.0367,0.0055
4779,0.0066,0.0123,0.0186,0.0101
4780,0.0068,0.0153,0.0162,0.0172
4781,0.0057,0.0408,0.0422,0.0068
4782,0.0055,0.0247,0.0274,0.0052
4783,0.0054,0.0188,0.0243,0.0049
4784,0.0054,0.0259,0.0331,0.0052
4785,0.0053,0.0483,0.0518,0.0068
4786,0.0052,0.0363,0.0403,0.0057
4787,0.0051,0.0353,0.0400,0.0057
4788,0.0050,0.0429,0.0483,0.0061
4789,0.0050,0.0459,0.0491,0.0068
4790,0.0049,0.0322,0.0365,0.0055
4791,0.0068,0.0160,0.0187,0.0223
4792,0.0047,0.0291,0.0348,0.0054
4793,0.0047,0.0359,0.0426,0.0057
4794,0.0049,0.0424,0.0452,0.0069
4795,0.0047,0.0286,0.0331,0.0054
4796,0.0045,0.0247,0.0314,0.0051
4797,0.0045,0.0310,0.0390,0.0054
4798,0.0051,0.0526,0.0567,0.0070
4799,0.0050,0.0424,0.0470,0.0060
4800,0.0049,0.0420,0.0472,0.0060
4801,0.0048,0.0488,0.0546,0.0064
4802,0.0069,0.0283,0.0323,0.0338
4803,0.0048,0.0497,0.0537,0.0071
4804,0.0046,0.0382,0.0432,0.0058
4805,0.0045,0.0364,0.0425,0.0057
4806,0.0044,0.0423,0.0494,0.0061
4807,0.0047,0.0460,0.0498,0.0071
4808,0.0045,0.0346,0.0400,0.0057
4809,0.0043,0.0321,0.0392,0.0054
4810,0.0043,0.0374,0.0458,0.0057
4811,0.0073,0.0514,0.0516,0.0148
4812,0.0074,0.0308,0.0303,0.0103
4813,0.0069,0.0192,0.0204,0.0194
4814,0.0075,0.0202,0.0197,0.0075
4815,0.0076,0.0227,0.0228,0.0066
4816,0.0071,0.0518,0.0512,0.0145
4817,0.0072,0.0320,0.0308,0.0103
4818,0.0072,0.0201,0.0192,0.0077
4819,0.0073,0.0203,0.0204,0.0068
4820,0.0070,0.0495,0.0477,0.0138
4821,0.0070,0.0314,0.0290,0.0099
4822,0.0071,0.0209,0.0193,0.0076
4823,0.0072,0.0208,0.0208,0.0069
4824,0.0069,0.0156,0.0164,0.0156
4825,0.0054,0.0505,0.0510,0.0144
4826,0.0055,0.0301,0.0302,0.0098
4827,0.0056,0.0202,0.0206,0.0070
4828,0.0057,0.0232,0.0241,0.0060
4829,0.0053,0.0498,0.0496,0.0140
4830,0.0053,0.0297,0.0292,0.0097
4831,0.0054,0.0177,0.0180,0.0070
4832,0.0055,0.0185,0.0200,0.0060
4833,0.0053,0.0466,0.0454,0.0132
4834,0.0053,0.0276,0.0263,0.0092
4835,0.0069,0.0165,0.0195,0.0207
4836,0.0054,0.0161,0.0163,0.0068
4837,0.0055,0.0165,0.0186,0.0061
4838,0.0046,0.0521,0.0530,0.0144
4839,0.0046,0.0332,0.0339,0.0098
4840,0.0048,0.0251,0.0263,0.0069
4841,0.0049,0.0278,0.0294,0.0060
4842,0.0045,0.0513,0.0516,0.0140
4843,0.0045,0.0326,0.0330,0.0096
4844,0.0046,0.0226,0.0241,0.0069
4845,0.0047,0.0237,0.0262,0.0060
4846,0.0070,0.0272,0.0298,0.0329
4847,0.0046,0.0471,0.0467,0.0131
4848,0.0046,0.0295,0.0295,0.0090
4849,0.0047,0.0203,0.0222,0.0066
4850,0.0048,0.0211,0.0244,0.0059
4851,0.0079,0.0378,0.0398,0.0274
4852,0.0078,0.0310,0.0359,0.0160
4853,0.0077,0.0285,0.0343,0.0097
4854,0.0077,0.0276,0.0337,0.0093
4855,0.0079,0.0388,0.0413,0.0259
4856,0.0078,0.0330,0.0379,0.0151
4857,0.0070,0.0193,0.0191,0.0179
4858,0.0078,0.0308,0.0366,0.0095
4859,0.0078,0.0300,0.0362,0.0096
4860,0.0081,0.0377,0.0413,0.0237
4861,0.0080,0.0333,0.0383,0.0138
4862,0.0080,0.0318,0.0372,0.0093
4863,0.0080,0.0312,0.0368,0.0101
4864,0.0054,0.0309,0.0292,0.0272
4865,0.0052,0.0224,0.0238,0.0155
4866,0.0051,0.0193,0.0217,0.0088
4867,0.0051,0.0184,0.0208,0.0086
4868,0.0070,0.0159,0.0157,0.0128
4869,0.0053,0.0297,0.0286,0.0256
4870,0.0051,0.0222,0.0238,0.0146
4871,0.0050,0.0192,0.0219,0.0087
4872,0.0050,0.0180,0.0211,0.0090
4873,0.0052,0.0273,0.0279,0.0235
4874,0.0051,0.0211,0.0232,0.0134
4875,0.0051,0.0187,0.0213,0.0088
4876,0.0051,0.0183,0.0210,0.0099
4877,0.0053,0.0325,0.0296,0.0274
4878,0.0051,0.0250,0.0246,0.0159
4879,0.0070,0.0166,0.0190,0.0179
4880,0.0050,0.0226,0.0227,0.0094
4881,0.0050,0.0220,0.0221,0.0092
4882,0.0050,0.0307,0.0284,0.0259
4883,0.0048,0.0239,0.0238,0.0151
4884,0.0047,0.0215,0.0220,0.0096
4885,0.0047,0.0207,0.0214,0.0100
4886,0.0046,0.0282,0.0278,0.0240
4887,0.0045,0.0227,0.0233,0.0142
4888,0.0044,0.0205,0.0212,0.0100
4889,0.0044,0.0205,0.0211,0.0112
4890,0.0069,0.0148,0.0204,0.0067
4891,0.0093,0.0260,0.0262,0.0270
4892,0.0107,0.0201,0.0252,0.0321
4893,0.0102,0.0143,0.0200,0.0178
4894,0.0101,0.0149,0.0216,0.0144
4895,0.0101,0.0188,0.0260,0.0194
4896,0.0110,0.0183,0.0233,0.0295
4897,0.0105,0.0136,0.0193,0.0167
4898,0.0103,0.0150,0.0215,0.0157
4899,0.0102,0.0187,0.0258,0.0215
4900,0.0115,0.0164,0.0212,0.0267
4901,0.0109,0.0128,0.0184,0.0159
4902,0.0086,0.0235,0.0221,0.0165
4903,0.0106,0.0146,0.0210,0.0170
4904,0.0105,0.0182,0.0251,0.0233
4905,0.0086,0.0198,0.0232,0.0315
4906,0.0080,0.0142,0.0179,0.0172
4907,0.0078,0.0153,0.0202,0.0141
4908,0.0078,0.0192,0.0249,0.0195
4909,0.0089,0.0179,0.0213,0.0289
4910,0.0083,0.0136,0.0173,0.0164
4911,0.0080,0.0154,0.0201,0.0157
4912,0.0079,0.0192,0.0248,0.0217
4913,0.0084,0.0259,0.0231,0.0151
4914,0.0094,0.0159,0.0189,0.0263
4915,0.0087,0.0128,0.0162,0.0157
4916,0.0083,0.0149,0.0195,0.0173
4917,0.0081,0.0186,0.0239,0.0237
4918,0.0082,0.0203,0.0238,0.0316
4919,0.0076,0.0154,0.0191,0.0180
4920,0.0074,0.0166,0.0214,0.0154
4921,0.0074,0.0202,0.0260,0.0207
4922,0.0085,0.0186,0.0219,0.0293
4923,0.0078,0.0151,0.0187,0.0176
4924,0.0084,0.0310,0.0282,0.0202
4925,0.0075,0.0169,0.0217,0.0174
4926,0.0074,0.0203,0.0259,0.0231
4927,0.0090,0.0167,0.0198,0.0268
4928,0.0082,0.0143,0.0177,0.0171
4929,0.0078,0.0162,0.0209,0.0189
4930,0.0076,0.0197,0.0251,0.0251
4931,0.0096,0.0168,0.0295,0.0206
4932,0.0096,0.0149,0.0200,0.0113
4933,0.0097,0.0163,0.0200,0.0063
4934,0.0100,0.0190,0.0267,0.0081
4935,0.0097,0.0243,0.0243,0.0247
4936,0.0096,0.0157,0.0270,0.0190
4937,0.0096,0.0147,0.0189,0.0102
4938,0.0098,0.0166,0.0199,0.0063
4939,0.0100,0.0194,0.0270,0.0090
4940,0.0096,0.0150,0.0241,0.0172
4941,0.0096,0.0147,0.0173,0.0090
4942,0.0098,0.0167,0.0194,0.0064
4943,0.0101,0.0192,0.0265,0.0097
4944,0.0086,0.0158,0.0292,0.0204
4945,0.0086,0.0139,0.0198,0.0111
4946,0.0089,0.0228,0.0212,0.0161
4947,0.0088,0.0157,0.0202,0.0062
4948,0.0090,0.0187,0.0270,0.0081
4949,0.0086,0.0146,0.0264,0.0188
4950,0.0086,0.0138,0.0186,0.0100
4951,0.0089,0.0160,0.0202,0.0063
4952,0.0091,0.0190,0.0273,0.0092
4953,0.0086,0.0137,0.0234,0.0171
4954,0.0086,0.0135,0.0167,0.0089
4955,0.0088,0.0160,0.0194,0.0065
4956,0.0091,0.0186,0.0266,0.0099
4957,0.0086,0.0255,0.0228,0.0166
4958,0.0086,0.0156,0.0294,0.0203
4959,0.0086,0.0141,0.0209,0.0111
4960,0.0088,0.0160,0.0215,0.0064
4961,0.0091,0.0189,0.0281,0.0084
4962,0.0086,0.0145,0.0267,0.0187
4963,0.0087,0.0140,0.0196,0.0101
4964,0.0089,0.0164,0.0215,0.0067
4965,0.0091,0.0194,0.0286,0.0096
4966,0.0086,0.0135,0.0234,0.0169
4967,0.0086,0.0137,0.0176,0.0090
4968,0.0085,0.0303,0.0277,0.0221
4969,0.0088,0.0164,0.0208,0.0070
4970,0.0091,0.0188,0.0276,0.0104
4971,0.0097,0.0186,0.0338,0.0058
4972,0.0098,0.0148,0.0215,0.0054
4973,0.0101,0.0141,0.0214,0.0054
4974,0.0102,0.0164,0.0295,0.0055
4975,0.0098,0.0166,0.0299,0.0056
4976,0.0100,0.0146,0.0205,0.0054
4977,0.0102,0.0153,0.0231,0.0056
4978,0.0104,0.0183,0.0321,0.0058
4979,0.0102,0.0225,0.0224,0.0225
4980,0.0098,0.0160,0.0260,0.0056
4981,0.0100,0.0155,0.0194,0.0057
4982,0.0103,0.0167,0.0239,0.0059
4983,0.0105,0.0197,0.0332,0.0062
4984,0.0092,0.0185,0.0338,0.0053
4985,0.0094,0.0150,0.0221,0.0049
4986,0.0096,0.0146,0.0224,0.0049
4987,0.0098,0.0169,0.0304,0.0050
4988,0.0093,0.0167,0.0301,0.0052
4989,0.0095,0.0149,0.0213,0.0050
4990,0.0093,0.0217,0.0203,0.0159
4991,0.0098,0.0157,0.0241,0.0051
4992,0.0100,0.0188,0.0330,0.0053
4993,0.0093,0.0159,0.0262,0.0052
4994,0.0096,0.0154,0.0198,0.0053
4995,0.0098,0.0167,0.0244,0.0056
4996,0.0101,0.0199,0.0337,0.0059
4997,0.0094,0.0181,0.0345,0.0052
4998,0.0096,0.0146,0.0235,0.0048
4999,0.0098,0.0144,0.0241,0.0048
5000,0.0100,0.0168,0.0318,0.0049
5001,0.0072,0.0181,0.0276,0.0095
5002,0.0089,0.0247,0.0223,0.0178
5003,0.0095,0.0164,0.0310,0.0051
5004,0.0097,0.0148,0.0230,0.0049
5005,0.0099,0.0157,0.0259,0.0051
5006,0.0101,0.0190,0.0347,0.0053
5007,0.0095,0.0155,0.0268,0.0052
5008,0.0097,0.0154,0.0215,0.0053
5009,0.0100,0.0169,0.0264,0.0056
5010,0.0102,0.0203,0.0355,0.0059
5011,0.0098,0.0224,0.0403,0.0179
5012,0.0098,0.0163,0.0258,0.0107
5013,0.0087,0.0293,0.0272,0.0234
5014,0.0099,0.0151,0.0217,0.0067
5015,0.0099,0.0171,0.0264,0.0073
5016,0.0098,0.0202,0.0365,0.0179
5017,0.0098,0.0163,0.0248,0.0109
5018,0.0099,0.0167,0.0234,0.0068
5019,0.0100,0.0194,0.0294,0.0073
5020,0.0098,0.0193,0.0336,0.0182
5021,0.0099,0.0171,0.0244,0.0114
5022,0.0100,0.0185,0.0252,0.0073
5023,0.0100,0.0210,0.0313,0.0074
5024,0.0073,0.0275,0.0269,0.0282
5025,0.0088,0.0215,0.0382,0.0177
5026,0.0089,0.0154,0.0231,0.0104
5027,0.0089,0.0143,0.0187,0.0063
5028,0.0090,0.0165,0.0242,0.0071
5029,0.0088,0.0191,0.0343,0.0176
5030,0.0089,0.0152,0.0218,0.0105
5031,0.0089,0.0159,0.0206,0.0063
5032,0.0090,0.0186,0.0272,0.0069
5033,0.0088,0.0176,0.0306,0.0179
5034,0.0089,0.0154,0.0205,0.0109
5035,0.0065,0.0255,0.0232,0.0188
5036,0.0090,0.0171,0.0218,0.0066
5037,0.0090,0.0199,0.0289,0.0068
5038,0.0088,0.0210,0.0380,0.0176
5039,0.0088,0.0149,0.0230,0.0104
5040,0.0089,0.0138,0.0188,0.0064
5041,0.0090,0.0162,0.0244,0.0072
5042,0.0088,0.0186,0.0339,0.0175
5043,0.0089,0.0147,0.0217,0.0104
5044,0.0089,0.0156,0.0210,0.0063
5045,0.0090,0.0185,0.0277,0.0070
5046,0.0061,0.0277,0.0244,0.0180
5047,0.0088,0.0170,0.0301,0.0176
5048,0.0089,0.0150,0.0204,0.0106
5049,0.0089,0.0170,0.0223,0.0064
5050,0.0090,0.0198,0.0293,0.0067
5051,0.0115,0.0360,0.0406,0.0343
5052,0.0115,0.0273,0.0289,0.0194
5053,0.0115,0.0236,0.0242,0.0151
5054,0.0116,0.0235,0.0254,0.0202
5055,0.0116,0.0357,0.0392,0.0341
5056,0.0116,0.0281,0.0290,0.0192
5057,0.0061,0.0328,0.0295,0.0227
5058,0.0117,0.0251,0.0254,0.0145
5059,0.0117,0.0254,0.0270,0.0194
5060,0.0117,0.0368,0.0391,0.0343
5061,0.0117,0.0305,0.0304,0.0195
5062,0.0118,0.0280,0.0276,0.0141
5063,0.0118,0.0278,0.0289,0.0183
5064,0.0102,0.0330,0.0374,0.0334
5065,0.0102,0.0237,0.0248,0.0181
5066,0.0102,0.0195,0.0194,0.0136
5067,0.0102,0.0198,0.0212,0.0194
5068,0.0077,0.0262,0.0253,0.0264
5069,0.0103,0.0321,0.0355,0.0329
5070,0.0103,0.0239,0.0242,0.0174
5071,0.0104,0.0206,0.0202,0.0123
5072,0.0104,0.0208,0.0222,0.0180
5073,0.0104,0.0326,0.0344,0.0327
5074,0.0104,0.0257,0.0248,0.0168
5075,0.0105,0.0227,0.0215,0.0105
5076,0.0105,0.0229,0.0236,0.0160
5077,0.0098,0.0317,0.0363,0.0336
5078,0.0099,0.0219,0.0234,0.0188
5079,0.0067,0.0251,0.0227,0.0190
5080,0.0099,0.0177,0.0182,0.0148
5081,0.0099,0.0181,0.0203,0.0204
5082,0.0100,0.0305,0.0341,0.0330
5083,0.0100,0.0221,0.0229,0.0178
5084,0.0100,0.0186,0.0189,0.0133
5085,0.0100,0.0193,0.0215,0.0189
5086,0.0100,0.0304,0.0327,0.0326
5087,0.0101,0.0231,0.0227,0.0168
5088,0.0101,0.0202,0.0196,0.0110
5089,0.0101,0.0206,0.0221,0.0166
5090,0.0063,0.0277,0.0244,0.0197
5091,0.0096,0.0193,0.0239,0.0323
5092,0.0092,0.0128,0.0182,0.0180
5093,0.0090,0.0136,0.0200,0.0146
5094,0.0090,0.0177,0.0246,0.0196
5095,0.0100,0.0172,0.0218,0.0296
5096,0.0095,0.0121,0.0175,0.0169
5097,0.0092,0.0137,0.0201,0.0159
5098,0.0091,0.0178,0.0246,0.0216
5099,0.0106,0.0151,0.0195,0.0269
5100,0.0099,0.0110,0.0163,0.0161
5101,0.0062,0.0325,0.0293,0.0247
5102,0.0095,0.0131,0.0192,0.0172
5103,0.0094,0.0170,0.0236,0.0234
5104,0.0076,0.0192,0.0224,0.0316
5105,0.0070,0.0135,0.0170,0.0174
5106,0.0067,0.0146,0.0193,0.0145
5107,0.0067,0.0184,0.0240,0.0197
5108,0.0080,0.0174,0.0205,0.0291
5109,0.0073,0.0129,0.0164,0.0167
5110,0.0069,0.0147,0.0193,0.0161
5111,0.0069,0.0186,0.0241,0.0219
5112,0.0065,0.0117,0.0229,0.0171
5113,0.0083,0.0246,0.0235,0.0243
5114,0.0086,0.0153,0.0180,0.0265
5115,0.0077,0.0119,0.0151,0.0160
5116,0.0073,0.0141,0.0185,0.0175
5117,0.0071,0.0181,0.0233,0.0239
5118,0.0074,0.0198,0.0232,0.0318
5119,0.0068,0.0147,0.0184,0.0182
5120,0.0065,0.0159,0.0207,0.0158
5121,0.0065,0.0198,0.0255,0.0210
5122,0.0078,0.0181,0.0213,0.0295
5123,0.0070,0.0144,0.0180,0.0179
5124,0.0071,0.0242,0.0220,0.0188
5125,0.0067,0.0163,0.0211,0.0177
5126,0.0066,0.0198,0.0254,0.0233
5127,0.0083,0.0160,0.0190,0.0269
5128,0.0074,0.0134,0.0168,0.0175
5129,0.0070,0.0158,0.0204,0.0193
5130,0.0068,0.0193,0.0246,0.0253
5131,0.0081,0.0153,0.0284,0.0207
5132,0.0081,0.0132,0.0183,0.0113
5133,0.0083,0.0147,0.0181,0.0063
5134,0.0086,0.0178,0.0254,0.0081
5135,0.0066,0.0270,0.0240,0.0209
5136,0.0082,0.0141,0.0257,0.0190
5137,0.0082,0.0130,0.0169,0.0102
5138,0.0084,0.0150,0.0181,0.0063
5139,0.0087,0.0181,0.0257,0.0090
5140,0.0082,0.0133,0.0228,0.0173
5141,0.0082,0.0129,0.0152,0.0090
5142,0.0084,0.0152,0.0177,0.0064
5143,0.0087,0.0179,0.0252,0.0098
5144,0.0074,0.0148,0.0284,0.0205
5145,0.0074,0.0128,0.0188,0.0112
5146,0.0064,0.0314,0.0287,0.0260
