Read Model from: ./bal3n/
Export Model to: ./bal3n/bal3n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-680.52023853 -527.47314927 -527.47314927 -220.98220046] Freqs [Hz]: [np.float64(31.78878849768338)]
H1s[0][1]  Real Poles: [-642.84030988 -535.40230596 -535.40230596 -246.2242618 ] Freqs [Hz]: [np.float64(26.09752735840095)]
H1s[0][2]  Real Poles: [-639.85700587 -639.85700587 -362.83258364 -362.83258364] Freqs [Hz]: [np.float64(22.181356021253105), np.float64(24.53101959112311)]
H1s[0][3]  Real Poles: [-655.98906193 -655.98906193 -330.5551923  -330.5551923 ] Freqs [Hz]: [np.float64(24.01827090702433), np.float64(23.519645898489266)]
H1s[1][0]  Real Poles: [-672.34300934 -672.34300934 -341.20932389 -341.20932389] Freqs [Hz]: [np.float64(26.595782980876848), np.float64(31.43785910699964)]
H1s[1][1]  Real Poles: [-730.39593167 -524.8415981  -524.8415981  -172.87995516] Freqs [Hz]: [np.float64(37.308613671022215)]
H1s[1][2]  Real Poles: [-645.59031166 -645.59031166 -366.72412344 -366.72412344] Freqs [Hz]: [np.float64(18.730880311231097), np.float64(29.13931256667988)]
H1s[1][3]  Real Poles: [-734.78143249 -734.78143249 -311.57441105 -311.57441105] Freqs [Hz]: [np.float64(36.992277086275706), np.float64(36.273602942247926)]
H1s[2][0]  Real Poles: [-742.51047853 -509.60849036 -509.60849036 -220.13088736] Freqs [Hz]: [np.float64(44.90858731224053)]
H1s[2][1]  Real Poles: [-686.70721869 -686.70721869 -308.42880294 -308.42880294] Freqs [Hz]: [np.float64(28.017622425512826), np.float64(33.08071121437003)]
H1s[2][2]  Real Poles: [-717.60685598 -520.97208689 -520.97208689 -224.53310888] Freqs [Hz]: [np.float64(35.59345644473204)]
H1s[2][3]  Real Poles: [-718.98652857 -718.98652857 -311.07203604 -311.07203604] Freqs [Hz]: [np.float64(32.85977061215136), np.float64(37.36651916415572)]
H1s[3][0]  Real Poles: [-592.65967559 -592.65967559 -410.95852565 -410.95852565] Freqs [Hz]: [np.float64(8.072373575048257), np.float64(24.012426148247798)]
H1s[3][1]  Real Poles: [-658.29577879 -658.29577879 -357.14109498 -357.14109498] Freqs [Hz]: [np.float64(21.826046464794505), np.float64(33.49390274334483)]
H1s[3][2]  Real Poles: [-664.5567044  -664.5567044  -343.15928404 -343.15928404] Freqs [Hz]: [np.float64(22.269573195171397), np.float64(32.04384683619922)]
H1s[3][3]  Real Poles: [-690.47870313 -506.18342314 -506.18342314 -289.04694765] Freqs [Hz]: [np.float64(31.389095103648806)]
model_folder = ./bal3n/
model_root = bal3n
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
13613,0.0216,0.0228,0.0100,0.0043
13614,0.0053,0.0127,0.0101,0.0026
13615,0.0131,0.0145,0.0163,0.0038
13616,0.0131,0.0136,0.0149,0.0042
13617,0.0135,0.0131,0.0134,0.0044
13618,0.0145,0.0127,0.0118,0.0044
13619,0.0162,0.0126,0.0101,0.0042
13620,0.0127,0.0318,0.0242,0.0051
13621,0.0135,0.0290,0.0173,0.0037
13622,0.0156,0.0249,0.0120,0.0046
13623,0.0182,0.0195,0.0088,0.0072
13624,0.0208,0.0136,0.0075,0.0100
13625,0.0066,0.0122,0.0099,0.0023
13626,0.0230,0.0091,0.0071,0.0120
13627,0.0243,0.0090,0.0073,0.0128
13628,0.0236,0.0107,0.0076,0.0121
13629,0.0218,0.0115,0.0079,0.0100
13630,0.0203,0.0121,0.0082,0.0069
13631,0.0181,0.0126,0.0083,0.0048
13632,0.0175,0.0125,0.0079,0.0086
13633,0.0172,0.0122,0.0073,0.0123
13634,0.0173,0.0116,0.0065,0.0149
13635,0.0171,0.0100,0.0062,0.0160
13636,0.0078,0.0111,0.0092,0.0019
13637,0.0159,0.0084,0.0073,0.0152
13638,0.0145,0.0109,0.0095,0.0125
13639,0.0133,0.0169,0.0117,0.0083
13640,0.0127,0.0239,0.0128,0.0041
13641,0.0127,0.0307,0.0123,0.0059
13642,0.0202,0.0253,0.0272,0.0075
13643,0.0176,0.0212,0.0259,0.0071
13644,0.0154,0.0174,0.0245,0.0067
13645,0.0137,0.0141,0.0228,0.0063
13646,0.0127,0.0114,0.0210,0.0059
13647,0.0084,0.0093,0.0081,0.0015
13648,0.0123,0.0094,0.0190,0.0055
13649,0.0128,0.0084,0.0169,0.0051
13650,0.0138,0.0085,0.0148,0.0048
13651,0.0153,0.0094,0.0125,0.0044
13652,0.0170,0.0108,0.0104,0.0041
13653,0.0197,0.0124,0.0066,0.0037
13654,0.0191,0.0109,0.0063,0.0036
13655,0.0183,0.0097,0.0074,0.0036
13656,0.0175,0.0090,0.0091,0.0036
13657,0.0167,0.0087,0.0110,0.0038
13658,0.0091,0.0024,0.0044,0.0021
13659,0.0159,0.0085,0.0127,0.0039
13660,0.0152,0.0085,0.0141,0.0041
13661,0.0146,0.0085,0.0153,0.0043
13662,0.0140,0.0086,0.0162,0.0046
13663,0.0135,0.0087,0.0168,0.0048
13664,0.0415,0.0189,0.0383,0.0041
13665,0.0488,0.0125,0.0574,0.0053
13666,0.0415,0.0208,0.0536,0.0049
13667,0.0346,0.0320,0.0480,0.0043
13668,0.0143,0.0189,0.0214,0.0071
13669,0.0045,0.0074,0.0069,0.0115
13670,0.0077,0.0050,0.0053,0.0012
13671,0.0120,0.0096,0.0171,0.0069
13672,0.0122,0.0097,0.0168,0.0066
13673,0.0125,0.0098,0.0166,0.0064
13674,0.0128,0.0099,0.0167,0.0062
13675,0.0130,0.0099,0.0169,0.0061
13676,0.0129,0.0097,0.0175,0.0059
13677,0.0127,0.0096,0.0179,0.0059
13678,0.0123,0.0095,0.0183,0.0058
13679,0.0121,0.0095,0.0187,0.0058
13680,0.0120,0.0095,0.0190,0.0058
13681,0.0066,0.0031,0.0042,0.0013
13682,0.0159,0.0199,0.0124,0.0105
13683,0.0138,0.0170,0.0132,0.0088
13684,0.0125,0.0145,0.0140,0.0074
13685,0.0120,0.0126,0.0147,0.0063
13686,0.0256,0.0096,0.0106,0.0042
13687,0.0121,0.0104,0.0159,0.0050
13688,0.0122,0.0100,0.0164,0.0048
13689,0.0121,0.0098,0.0167,0.0049
13690,0.0120,0.0097,0.0170,0.0051
13691,0.0122,0.0097,0.0171,0.0055
13692,0.0055,0.0023,0.0037,0.0015
13693,0.0121,0.0193,0.0190,0.0174
13694,0.0120,0.0172,0.0127,0.0142
13695,0.0121,0.0153,0.0078,0.0112
13696,0.0127,0.0136,0.0073,0.0086
13697,0.0136,0.0119,0.0105,0.0065
13698,0.0145,0.0105,0.0139,0.0051
13699,0.0146,0.0097,0.0158,0.0043
13700,0.0141,0.0095,0.0166,0.0041
13701,0.0137,0.0096,0.0170,0.0043
13702,0.0133,0.0097,0.0171,0.0049
13703,0.0049,0.0026,0.0037,0.0016
13704,0.0129,0.0097,0.0172,0.0072
13705,0.0128,0.0095,0.0174,0.0080
13706,0.0128,0.0095,0.0177,0.0079
13707,0.0130,0.0099,0.0181,0.0068
13708,0.0128,0.0110,0.0176,0.0049
13709,0.0124,0.0128,0.0158,0.0037
13710,0.0121,0.0149,0.0128,0.0061
13711,0.0120,0.0171,0.0095,0.0105
13712,0.0120,0.0193,0.0072,0.0155
13713,0.0120,0.0215,0.0088,0.0206
13714,0.0052,0.0031,0.0038,0.0016
13715,0.0207,0.0243,0.0272,0.0038
13716,0.0180,0.0203,0.0260,0.0039
13717,0.0156,0.0167,0.0245,0.0040
13718,0.0137,0.0137,0.0229,0.0041
13719,0.0124,0.0113,0.0211,0.0042
13720,0.0119,0.0098,0.0191,0.0043
13721,0.0121,0.0093,0.0170,0.0044
13722,0.0130,0.0097,0.0148,0.0045
13723,0.0145,0.0109,0.0126,0.0046
13724,0.0162,0.0123,0.0105,0.0048
13725,0.0052,0.0023,0.0064,0.0025
13726,0.0190,0.0139,0.0067,0.0050
13727,0.0184,0.0123,0.0063,0.0052
13728,0.0176,0.0111,0.0074,0.0054
13729,0.0168,0.0103,0.0092,0.0055
13730,0.0161,0.0098,0.0111,0.0056
13731,0.0153,0.0096,0.0129,0.0057
13732,0.0147,0.0095,0.0144,0.0058
13733,0.0141,0.0096,0.0156,0.0059
13734,0.0135,0.0096,0.0165,0.0060
13735,0.0131,0.0098,0.0171,0.0060
13736,0.0051,0.0024,0.0059,0.0024
13737,0.0413,0.0190,0.0397,0.0079
13738,0.0480,0.0124,0.0590,0.0077
13739,0.0407,0.0198,0.0550,0.0080
13740,0.0338,0.0310,0.0491,0.0081
13741,0.0130,0.0184,0.0213,0.0098
13742,0.0108,0.0094,0.0146,0.0098
13743,0.0108,0.0095,0.0148,0.0098
13744,0.0111,0.0095,0.0151,0.0097
13745,0.0113,0.0094,0.0155,0.0097
13746,0.0115,0.0092,0.0161,0.0096
13747,0.0051,0.0026,0.0054,0.0024
13748,0.0114,0.0089,0.0173,0.0095
13749,0.0112,0.0088,0.0179,0.0094
13750,0.0110,0.0088,0.0184,0.0093
13751,0.0108,0.0089,0.0188,0.0092
13752,0.0108,0.0090,0.0191,0.0090
13753,0.0123,0.0192,0.0113,0.0087
13754,0.0110,0.0162,0.0122,0.0082
13755,0.0107,0.0136,0.0131,0.0078
13756,0.0110,0.0117,0.0139,0.0076
13757,0.0254,0.0094,0.0103,0.0075
13758,0.0050,0.0028,0.0050,0.0024
13759,0.0118,0.0096,0.0152,0.0075
13760,0.0117,0.0092,0.0158,0.0076
13761,0.0114,0.0090,0.0162,0.0078
13762,0.0109,0.0090,0.0165,0.0083
13763,0.0108,0.0090,0.0166,0.0089
13764,0.0108,0.0169,0.0131,0.0154
13765,0.0109,0.0150,0.0078,0.0128
13766,0.0113,0.0132,0.0066,0.0106
13767,0.0122,0.0115,0.0098,0.0091
13768,0.0131,0.0100,0.0132,0.0081
13769,0.0050,0.0030,0.0047,0.0023
13770,0.0135,0.0091,0.0155,0.0077
13771,0.0131,0.0089,0.0164,0.0076
13772,0.0125,0.0090,0.0167,0.0077
13773,0.0121,0.0091,0.0167,0.0080
13774,0.0118,0.0092,0.0167,0.0087
13775,0.0114,0.0089,0.0168,0.0102
13776,0.0114,0.0089,0.0170,0.0102
13777,0.0115,0.0093,0.0172,0.0093
13778,0.0116,0.0104,0.0172,0.0080
13779,0.0112,0.0123,0.0155,0.0072
13780,0.0044,0.0073,0.0070,0.0100
13781,0.0051,0.0032,0.0044,0.0023
13782,0.0109,0.0145,0.0126,0.0087
13783,0.0108,0.0167,0.0091,0.0121
13784,0.0108,0.0189,0.0067,0.0166
13785,0.0108,0.0212,0.0084,0.0214
13786,0.0108,0.0236,0.0138,0.0259
13787,0.0216,0.0243,0.0262,0.0113
13788,0.0187,0.0204,0.0249,0.0113
13789,0.0160,0.0168,0.0235,0.0113
13790,0.0137,0.0137,0.0218,0.0113
13791,0.0120,0.0112,0.0200,0.0112
13792,0.0052,0.0032,0.0042,0.0022
13793,0.0109,0.0095,0.0181,0.0112
13794,0.0107,0.0087,0.0160,0.0111
13795,0.0113,0.0089,0.0139,0.0110
13796,0.0126,0.0098,0.0117,0.0109
13797,0.0143,0.0112,0.0095,0.0108
13798,0.0171,0.0127,0.0060,0.0106
13799,0.0165,0.0112,0.0059,0.0105
13800,0.0158,0.0100,0.0073,0.0104
13801,0.0150,0.0093,0.0092,0.0103
13802,0.0143,0.0090,0.0111,0.0102
13803,0.0053,0.0033,0.0041,0.0020
13804,0.0136,0.0088,0.0128,0.0101
13805,0.0130,0.0088,0.0142,0.0100
13806,0.0124,0.0088,0.0153,0.0098
13807,0.0120,0.0089,0.0162,0.0097
13808,0.0116,0.0090,0.0167,0.0095
13809,0.0301,0.0182,0.0476,0.0079
13810,0.0292,0.0166,0.0543,0.0088
13811,0.0236,0.0292,0.0498,0.0064
13812,0.0196,0.0364,0.0458,0.0046
13813,0.0077,0.0215,0.0142,0.0059
13814,0.0055,0.0034,0.0040,0.0019
13815,0.0075,0.0135,0.0046,0.0031
13816,0.0060,0.0135,0.0042,0.0028
13817,0.0050,0.0136,0.0042,0.0026
13818,0.0045,0.0138,0.0043,0.0025
13819,0.0042,0.0140,0.0043,0.0024
13820,0.0042,0.0140,0.0043,0.0024
13821,0.0045,0.0139,0.0043,0.0024
13822,0.0052,0.0138,0.0042,0.0024
13823,0.0062,0.0136,0.0042,0.0025
13824,0.0077,0.0135,0.0042,0.0026
13825,0.0057,0.0034,0.0040,0.0017
13826,0.0087,0.0146,0.0139,0.0091
13827,0.0114,0.0150,0.0134,0.0072
13828,0.0135,0.0153,0.0127,0.0057
13829,0.0149,0.0152,0.0118,0.0045
13830,0.0208,0.0157,0.0059,0.0175
13831,0.0152,0.0145,0.0094,0.0034
13832,0.0140,0.0139,0.0079,0.0032
13833,0.0121,0.0136,0.0064,0.0031
13834,0.0094,0.0135,0.0050,0.0029
13835,0.0065,0.0137,0.0042,0.0027
13836,0.0059,0.0034,0.0039,0.0013
13837,0.0041,0.0223,0.0306,0.0067
13838,0.0041,0.0193,0.0263,0.0038
13839,0.0042,0.0169,0.0221,0.0027
13840,0.0043,0.0152,0.0180,0.0041
13841,0.0044,0.0141,0.0142,0.0058
13842,0.0044,0.0136,0.0109,0.0069
13843,0.0044,0.0135,0.0082,0.0072
13844,0.0043,0.0135,0.0063,0.0067
13845,0.0043,0.0137,0.0052,0.0053
13846,0.0042,0.0139,0.0046,0.0034
13847,0.0060,0.0032,0.0038,0.0012
13848,0.0041,0.0140,0.0043,0.0043
13849,0.0040,0.0138,0.0043,0.0071
13850,0.0039,0.0136,0.0043,0.0097
13851,0.0039,0.0135,0.0045,0.0115
13852,0.0039,0.0136,0.0047,0.0123
13853,0.0041,0.0141,0.0053,0.0120
13854,0.0044,0.0150,0.0063,0.0105
13855,0.0049,0.0164,0.0081,0.0081
13856,0.0057,0.0182,0.0106,0.0051
13857,0.0066,0.0204,0.0139,0.0026
13858,0.0059,0.0029,0.0038,0.0012
13859,0.0282,0.0536,0.0174,0.0046
13860,0.0249,0.0492,0.0164,0.0043
13861,0.0216,0.0449,0.0152,0.0040
13862,0.0184,0.0410,0.0138,0.0037
13863,0.0153,0.0374,0.0124,0.0034
13864,0.0123,0.0340,0.0108,0.0031
13865,0.0095,0.0308,0.0091,0.0028
13866,0.0069,0.0279,0.0073,0.0026
13867,0.0048,0.0252,0.0056,0.0025
13868,0.0037,0.0229,0.0042,0.0023
13869,0.0057,0.0025,0.0037,0.0013
13870,0.0049,0.0196,0.0037,0.0023
13871,0.0045,0.0188,0.0040,0.0023
13872,0.0042,0.0178,0.0042,0.0023
13873,0.0039,0.0167,0.0043,0.0024
13874,0.0038,0.0156,0.0042,0.0024
13875,0.0037,0.0146,0.0041,0.0024
13876,0.0038,0.0139,0.0040,0.0024
13877,0.0039,0.0135,0.0040,0.0024
13878,0.0040,0.0135,0.0041,0.0024
13879,0.0041,0.0140,0.0044,0.0024
13880,0.0055,0.0022,0.0037,0.0016
13881,0.0295,0.0184,0.0483,0.0063
13882,0.0287,0.0161,0.0554,0.0080
13883,0.0232,0.0285,0.0508,0.0073
13884,0.0193,0.0358,0.0465,0.0063
13885,0.0076,0.0214,0.0144,0.0077
13886,0.0072,0.0133,0.0043,0.0068
13887,0.0057,0.0135,0.0043,0.0066
13888,0.0047,0.0137,0.0043,0.0064
13889,0.0042,0.0138,0.0044,0.0063
13890,0.0040,0.0138,0.0043,0.0062
13891,0.0044,0.0071,0.0070,0.0085
13892,0.0052,0.0028,0.0038,0.0022
13893,0.0040,0.0136,0.0043,0.0061
13894,0.0042,0.0135,0.0043,0.0061
13895,0.0047,0.0134,0.0043,0.0061
13896,0.0057,0.0133,0.0045,0.0061
13897,0.0071,0.0132,0.0047,0.0062
13898,0.0118,0.0140,0.0134,0.0075
13899,0.0142,0.0144,0.0130,0.0066
13900,0.0159,0.0147,0.0124,0.0060
13901,0.0169,0.0147,0.0116,0.0057
13902,0.0216,0.0163,0.0056,0.0140
13903,0.0050,0.0043,0.0041,0.0029
13904,0.0163,0.0141,0.0094,0.0057
13905,0.0148,0.0136,0.0080,0.0059
13906,0.0124,0.0133,0.0066,0.0062
13907,0.0095,0.0133,0.0053,0.0064
13908,0.0063,0.0135,0.0044,0.0064
13909,0.0039,0.0191,0.0259,0.0059
13910,0.0040,0.0167,0.0217,0.0052
13911,0.0041,0.0150,0.0175,0.0059
13912,0.0042,0.0139,0.0138,0.0072
13913,0.0042,0.0134,0.0105,0.0081
13914,0.0049,0.0067,0.0045,0.0037
13915,0.0041,0.0133,0.0079,0.0083
13916,0.0041,0.0133,0.0060,0.0079
13917,0.0040,0.0135,0.0050,0.0068
13918,0.0040,0.0137,0.0045,0.0055
13919,0.0039,0.0138,0.0043,0.0049
13920,0.0039,0.0136,0.0043,0.0084
13921,0.0038,0.0134,0.0043,0.0106
13922,0.0038,0.0132,0.0044,0.0123
13923,0.0038,0.0134,0.0047,0.0130
13924,0.0040,0.0139,0.0052,0.0127
13925,0.0050,0.0096,0.0050,0.0047
13926,0.0044,0.0148,0.0063,0.0113
13927,0.0050,0.0162,0.0080,0.0091
13928,0.0057,0.0181,0.0105,0.0065
13929,0.0067,0.0203,0.0139,0.0049
13930,0.0077,0.0229,0.0180,0.0060
13931,0.0285,0.0528,0.0168,0.0065
13932,0.0251,0.0484,0.0158,0.0066
13933,0.0218,0.0443,0.0146,0.0067
13934,0.0186,0.0404,0.0133,0.0068
13935,0.0154,0.0368,0.0118,0.0069
13936,0.0054,0.0129,0.0057,0.0057
13937,0.0124,0.0334,0.0102,0.0070
13938,0.0095,0.0303,0.0085,0.0070
13939,0.0069,0.0274,0.0068,0.0071
13940,0.0047,0.0248,0.0052,0.0072
13941,0.0036,0.0226,0.0040,0.0072
13942,0.0049,0.0193,0.0040,0.0073
13943,0.0046,0.0186,0.0045,0.0073
13944,0.0042,0.0177,0.0047,0.0072
13945,0.0039,0.0166,0.0048,0.0071
13946,0.0038,0.0155,0.0047,0.0070
13947,0.0156,0.0047,0.0039,0.0013
13948,0.0036,0.0145,0.0045,0.0069
13949,0.0036,0.0137,0.0042,0.0067
13950,0.0037,0.0133,0.0041,0.0065
13951,0.0038,0.0133,0.0041,0.0063
13952,0.0039,0.0137,0.0043,0.0061
13953,0.0289,0.0189,0.0493,0.0096
13954,0.0279,0.0164,0.0567,0.0104
13955,0.0225,0.0283,0.0519,0.0108
13956,0.0188,0.0355,0.0474,0.0107
13957,0.0076,0.0216,0.0148,0.0122
13958,0.0141,0.0044,0.0039,0.0013
13959,0.0072,0.0142,0.0050,0.0120
13960,0.0056,0.0144,0.0050,0.0119
13961,0.0045,0.0144,0.0050,0.0118
13962,0.0039,0.0144,0.0048,0.0117
13963,0.0036,0.0143,0.0046,0.0117
13964,0.0036,0.0140,0.0044,0.0115
13965,0.0039,0.0139,0.0044,0.0115
13966,0.0044,0.0138,0.0045,0.0114
13967,0.0054,0.0139,0.0048,0.0113
13968,0.0068,0.0139,0.0051,0.0112
13969,0.0127,0.0042,0.0039,0.0013
13970,0.0150,0.0146,0.0126,0.0097
13971,0.0171,0.0150,0.0123,0.0096
13972,0.0185,0.0153,0.0117,0.0096
13973,0.0192,0.0154,0.0110,0.0096
13974,0.0222,0.0179,0.0057,0.0129
13975,0.0178,0.0147,0.0090,0.0100
13976,0.0159,0.0143,0.0077,0.0104
13977,0.0132,0.0139,0.0063,0.0108
13978,0.0099,0.0138,0.0052,0.0113
13979,0.0063,0.0140,0.0044,0.0116
13980,0.0114,0.0039,0.0038,0.0013
13981,0.0037,0.0172,0.0219,0.0096
13982,0.0038,0.0155,0.0178,0.0101
13983,0.0039,0.0145,0.0140,0.0108
13984,0.0039,0.0140,0.0107,0.0115
13985,0.0039,0.0139,0.0081,0.0117
13986,0.0038,0.0139,0.0063,0.0113
13987,0.0038,0.0141,0.0052,0.0106
13988,0.0037,0.0143,0.0047,0.0098
13989,0.0037,0.0144,0.0045,0.0095
13990,0.0036,0.0143,0.0045,0.0101
13991,0.0103,0.0036,0.0038,0.0014
13992,0.0035,0.0140,0.0045,0.0133
13993,0.0034,0.0138,0.0047,0.0147
13994,0.0035,0.0140,0.0050,0.0153
13995,0.0036,0.0144,0.0056,0.0151
13996,0.0039,0.0153,0.0066,0.0139
13997,0.0045,0.0167,0.0084,0.0122
13998,0.0053,0.0184,0.0109,0.0104
13999,0.0063,0.0206,0.0142,0.0094
14000,0.0073,0.0231,0.0183,0.0099
14001,0.0084,0.0258,0.0233,0.0119
14002,0.0044,0.0069,0.0071,0.0070
14003,0.0093,0.0033,0.0037,0.0014
14004,0.0294,0.0526,0.0162,0.0153
14005,0.0260,0.0484,0.0152,0.0153
14006,0.0227,0.0444,0.0140,0.0153
14007,0.0194,0.0407,0.0126,0.0152
14008,0.0163,0.0372,0.0112,0.0151
14009,0.0132,0.0340,0.0096,0.0150
14010,0.0102,0.0309,0.0080,0.0149
14011,0.0074,0.0282,0.0063,0.0148
14012,0.0050,0.0257,0.0048,0.0146
14013,0.0034,0.0234,0.0038,0.0144
14014,0.0084,0.0029,0.0036,0.0014
14015,0.0042,0.0202,0.0044,0.0141
14016,0.0039,0.0195,0.0048,0.0139
14017,0.0036,0.0186,0.0050,0.0136
14018,0.0034,0.0175,0.0050,0.0134
14019,0.0033,0.0164,0.0049,0.0131
14020,0.0032,0.0153,0.0046,0.0128
14021,0.0033,0.0145,0.0043,0.0125
14022,0.0034,0.0140,0.0042,0.0122
14023,0.0035,0.0138,0.0043,0.0119
14024,0.0036,0.0142,0.0045,0.0116
14025,0.0077,0.0027,0.0035,0.0015
14026,0.0321,0.0053,0.0204,0.0041
14027,0.0609,0.0110,0.0620,0.0072
14028,0.0552,0.0117,0.0624,0.0060
14029,0.0456,0.0262,0.0558,0.0045
14030,0.0133,0.0167,0.0150,0.0070
14031,0.0095,0.0037,0.0061,0.0037
14032,0.0104,0.0036,0.0059,0.0036
14033,0.0111,0.0037,0.0059,0.0036
14034,0.0117,0.0037,0.0059,0.0035
14035,0.0119,0.0037,0.0060,0.0035
14036,0.0070,0.0024,0.0035,0.0015
14037,0.0116,0.0036,0.0063,0.0035
14038,0.0110,0.0037,0.0065,0.0035
14039,0.0103,0.0039,0.0067,0.0035
14040,0.0094,0.0042,0.0069,0.0035
14041,0.0086,0.0045,0.0069,0.0035
14042,0.0136,0.0117,0.0107,0.0104
14043,0.0109,0.0093,0.0099,0.0082
14044,0.0091,0.0072,0.0091,0.0063
14045,0.0082,0.0056,0.0084,0.0048
14046,0.0173,0.0163,0.0077,0.0050
14047,0.0065,0.0023,0.0035,0.0015
14048,0.0081,0.0039,0.0069,0.0036
14049,0.0081,0.0037,0.0062,0.0035
14050,0.0080,0.0036,0.0057,0.0036
14051,0.0083,0.0036,0.0054,0.0036
14052,0.0094,0.0036,0.0055,0.0036
14053,0.0091,0.0278,0.0269,0.0079
14054,0.0082,0.0261,0.0193,0.0056
14055,0.0087,0.0238,0.0124,0.0039
14056,0.0105,0.0206,0.0074,0.0039
14057,0.0130,0.0162,0.0054,0.0055
14058,0.0056,0.0023,0.0035,0.0015
14059,0.0153,0.0113,0.0057,0.0072
14060,0.0166,0.0068,0.0063,0.0082
14061,0.0160,0.0046,0.0064,0.0082
14062,0.0144,0.0039,0.0064,0.0069
14063,0.0130,0.0037,0.0062,0.0049
14064,0.0111,0.0037,0.0062,0.0051
14065,0.0106,0.0036,0.0064,0.0082
14066,0.0104,0.0037,0.0070,0.0111
14067,0.0105,0.0040,0.0081,0.0128
14068,0.0103,0.0054,0.0096,0.0132
14069,0.0052,0.0024,0.0035,0.0015
14070,0.0094,0.0091,0.0113,0.0119
14071,0.0085,0.0142,0.0125,0.0090
14072,0.0082,0.0197,0.0128,0.0053
14073,0.0086,0.0249,0.0117,0.0040
14074,0.0096,0.0294,0.0092,0.0080
14075,0.0218,0.0327,0.0198,0.0064
14076,0.0188,0.0284,0.0184,0.0060
14077,0.0160,0.0244,0.0167,0.0056
14078,0.0133,0.0206,0.0149,0.0052
14079,0.0111,0.0170,0.0131,0.0048
14080,0.0050,0.0026,0.0036,0.0015
14081,0.0093,0.0138,0.0111,0.0045
14082,0.0082,0.0108,0.0091,0.0042
14083,0.0081,0.0082,0.0073,0.0039
14084,0.0088,0.0059,0.0058,0.0037
14085,0.0102,0.0042,0.0053,0.0036
14086,0.0125,0.0037,0.0078,0.0036
14087,0.0118,0.0036,0.0097,0.0037
14088,0.0110,0.0037,0.0113,0.0038
14089,0.0103,0.0037,0.0128,0.0040
14090,0.0096,0.0037,0.0138,0.0042
14091,0.0048,0.0027,0.0036,0.0015
14092,0.0090,0.0037,0.0146,0.0044
14093,0.0086,0.0040,0.0151,0.0046
14094,0.0082,0.0046,0.0153,0.0048
14095,0.0081,0.0057,0.0152,0.0049
14096,0.0081,0.0072,0.0149,0.0051
14097,0.0410,0.0195,0.0425,0.0045
14098,0.0432,0.0094,0.0549,0.0056
14099,0.0357,0.0223,0.0503,0.0051
14100,0.0295,0.0331,0.0451,0.0045
14101,0.0098,0.0182,0.0195,0.0073
14102,0.0048,0.0029,0.0037,0.0015
14103,0.0093,0.0054,0.0166,0.0071
14104,0.0085,0.0063,0.0160,0.0068
14105,0.0080,0.0070,0.0155,0.0065
14106,0.0078,0.0074,0.0153,0.0063
14107,0.0077,0.0077,0.0152,0.0062
14108,0.0077,0.0074,0.0155,0.0060
14109,0.0078,0.0071,0.0158,0.0059
14110,0.0081,0.0066,0.0161,0.0059
14111,0.0087,0.0060,0.0165,0.0059
14112,0.0097,0.0054,0.0168,0.0059
14113,0.0044,0.0067,0.0072,0.0054
14114,0.0048,0.0031,0.0037,0.0015
14115,0.0102,0.0132,0.0211,0.0114
14116,0.0082,0.0106,0.0214,0.0096
14117,0.0077,0.0084,0.0215,0.0081
14118,0.0083,0.0068,0.0215,0.0070
14119,0.0233,0.0050,0.0076,0.0059
14120,0.0100,0.0052,0.0210,0.0056
14121,0.0103,0.0050,0.0205,0.0054
14122,0.0100,0.0052,0.0196,0.0054
14123,0.0092,0.0057,0.0185,0.0055
14124,0.0083,0.0065,0.0171,0.0058
14125,0.0050,0.0032,0.0038,0.0015
14126,0.0088,0.0146,0.0213,0.0207
14127,0.0084,0.0115,0.0151,0.0173
14128,0.0080,0.0089,0.0096,0.0141
14129,0.0078,0.0067,0.0063,0.0112
14130,0.0077,0.0050,0.0074,0.0088
14131,0.0077,0.0043,0.0103,0.0069
14132,0.0078,0.0046,0.0125,0.0058
14133,0.0077,0.0056,0.0140,0.0052
14134,0.0077,0.0067,0.0149,0.0052
14135,0.0077,0.0074,0.0153,0.0055
14136,0.0052,0.0033,0.0039,0.0015
14137,0.0077,0.0073,0.0150,0.0066
14138,0.0077,0.0065,0.0146,0.0069
14139,0.0078,0.0054,0.0140,0.0065
14140,0.0077,0.0044,0.0131,0.0054
14141,0.0077,0.0042,0.0118,0.0041
14142,0.0077,0.0052,0.0096,0.0048
14143,0.0078,0.0068,0.0071,0.0080
14144,0.0078,0.0089,0.0066,0.0123
14145,0.0077,0.0111,0.0098,0.0169
14146,0.0077,0.0136,0.0155,0.0215
14147,0.0055,0.0034,0.0039,0.0015
14148,0.0226,0.0316,0.0196,0.0044
14149,0.0195,0.0274,0.0182,0.0045
14150,0.0166,0.0234,0.0166,0.0046
14151,0.0138,0.0196,0.0148,0.0047
