Read Model from: ./ucfB_n_2nd_Ctrl/
Export Model to: ./ucfB_n_2nd_Ctrl/ucfB_n_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-120.34204177  -79.16080329] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.333868 -107.333868] Freqs [Hz]: [4.2990445988131185]
H1s[0][2]  Real Poles: [-126.38011976  -78.74907488] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-94.19556297 -94.19556297] Freqs [Hz]: [4.788635417997318]
H1s[1][0]  Real Poles: [-114.75576706  -75.62274539] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-113.51000071 -113.51000071] Freqs [Hz]: [3.7339563832989002]
H1s[1][2]  Real Poles: [-109.03915603  -78.62868469] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-105.51195666 -105.51195666] Freqs [Hz]: [1.8874591341922544]
H1s[2][0]  Real Poles: [-96.11922167 -96.11922167] Freqs [Hz]: [2.599745430916076]
H1s[2][1]  Real Poles: [-89.00019675 -89.00019675] Freqs [Hz]: [4.747448498197615]
H1s[2][2]  Real Poles: [-112.09695265 -112.09695265] Freqs [Hz]: [0.8453385694529096]
H1s[2][3]  Real Poles: [-91.19349271 -91.19349271] Freqs [Hz]: [1.6562903750809443]
H1s[3][0]  Real Poles: [-75.08700639 -75.08700639] Freqs [Hz]: [6.2062295393614315]
H1s[3][1]  Real Poles: [-93.01452935 -93.01452935] Freqs [Hz]: [5.051451630246756]
H1s[3][2]  Real Poles: [-136.98539356  -62.68690635] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.76051217 -78.76051217] Freqs [Hz]: [5.74218887153049]
model_folder = ./ucfB_n_2nd_Ctrl/
model_root = ucfB_n_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4952,0.0053,0.0179,0.0237,0.0134
4953,0.0055,0.0528,0.0749,0.0287
4954,0.0055,0.0294,0.0422,0.0168
4955,0.0055,0.0150,0.0216,0.0116
4956,0.0055,0.0150,0.0224,0.0136
4957,0.0054,0.0238,0.0236,0.0158
4958,0.0052,0.0497,0.0734,0.0290
4959,0.0052,0.0275,0.0411,0.0169
4960,0.0052,0.0167,0.0221,0.0113
4961,0.0051,0.0202,0.0248,0.0131
4962,0.0054,0.0511,0.0740,0.0288
4963,0.0054,0.0281,0.0415,0.0168
4964,0.0054,0.0153,0.0217,0.0115
4965,0.0054,0.0173,0.0235,0.0135
4966,0.0057,0.0526,0.0748,0.0287
4967,0.0057,0.0291,0.0420,0.0168
4968,0.0054,0.0276,0.0254,0.0170
4969,0.0057,0.0144,0.0213,0.0116
4970,0.0056,0.0144,0.0222,0.0137
4971,0.0062,0.0496,0.0757,0.0057
4972,0.0062,0.0279,0.0422,0.0054
4973,0.0061,0.0130,0.0201,0.0054
4974,0.0061,0.0096,0.0200,0.0055
4975,0.0068,0.0508,0.0758,0.0058
4976,0.0067,0.0289,0.0423,0.0054
4977,0.0066,0.0136,0.0201,0.0054
4978,0.0065,0.0084,0.0197,0.0055
4979,0.0054,0.0787,0.0842,0.0573
4980,0.0072,0.0523,0.0763,0.0058
4981,0.0070,0.0304,0.0427,0.0055
4982,0.0069,0.0147,0.0201,0.0054
4983,0.0068,0.0074,0.0189,0.0055
4984,0.0058,0.0495,0.0757,0.0057
4985,0.0057,0.0278,0.0423,0.0054
4986,0.0056,0.0128,0.0204,0.0054
4987,0.0056,0.0093,0.0202,0.0055
4988,0.0065,0.0507,0.0759,0.0058
4989,0.0064,0.0288,0.0424,0.0055
4990,0.0054,0.0440,0.0471,0.0317
4991,0.0063,0.0134,0.0203,0.0054
4992,0.0062,0.0080,0.0199,0.0055
4993,0.0070,0.0523,0.0764,0.0058
4994,0.0069,0.0303,0.0428,0.0055
4995,0.0068,0.0145,0.0202,0.0054
4996,0.0066,0.0070,0.0191,0.0055
4997,0.0059,0.0495,0.0757,0.0057
4998,0.0059,0.0277,0.0423,0.0054
4999,0.0058,0.0127,0.0204,0.0054
5000,0.0058,0.0092,0.0203,0.0054
5001,0.0044,0.0177,0.0233,0.0133
5002,0.0054,0.0233,0.0234,0.0160
5003,0.0068,0.0506,0.0758,0.0057
5004,0.0066,0.0288,0.0424,0.0054
5005,0.0066,0.0133,0.0203,0.0054
5006,0.0065,0.0079,0.0199,0.0054
5007,0.0073,0.0522,0.0763,0.0057
5008,0.0072,0.0303,0.0428,0.0054
5009,0.0071,0.0144,0.0202,0.0054
5010,0.0069,0.0069,0.0190,0.0054
5011,0.0075,0.0527,0.0752,0.0241
5012,0.0072,0.0293,0.0417,0.0144
5013,0.0054,0.0263,0.0246,0.0175
5014,0.0071,0.0146,0.0206,0.0099
5015,0.0070,0.0149,0.0221,0.0115
5016,0.0079,0.0527,0.0748,0.0239
5017,0.0076,0.0293,0.0415,0.0144
5018,0.0074,0.0147,0.0208,0.0101
5019,0.0072,0.0150,0.0226,0.0118
5020,0.0080,0.0531,0.0749,0.0237
5021,0.0076,0.0297,0.0416,0.0143
5022,0.0074,0.0146,0.0207,0.0102
5023,0.0072,0.0145,0.0223,0.0121
5024,0.0044,0.0775,0.0831,0.0581
5025,0.0068,0.0527,0.0753,0.0241
5026,0.0065,0.0293,0.0420,0.0145
5027,0.0064,0.0145,0.0212,0.0101
5028,0.0063,0.0149,0.0227,0.0116
5029,0.0075,0.0526,0.0749,0.0239
5030,0.0071,0.0293,0.0417,0.0145
5031,0.0069,0.0145,0.0213,0.0103
5032,0.0067,0.0149,0.0232,0.0120
5033,0.0076,0.0531,0.0750,0.0237
5034,0.0072,0.0296,0.0418,0.0144
5035,0.0044,0.0434,0.0463,0.0323
5036,0.0069,0.0144,0.0212,0.0104
5037,0.0067,0.0143,0.0228,0.0122
5038,0.0069,0.0526,0.0753,0.0241
5039,0.0066,0.0293,0.0421,0.0146
5040,0.0065,0.0145,0.0215,0.0102
5041,0.0063,0.0149,0.0230,0.0117
5042,0.0076,0.0526,0.0750,0.0239
5043,0.0072,0.0293,0.0418,0.0145
5044,0.0070,0.0144,0.0215,0.0103
5045,0.0068,0.0148,0.0234,0.0121
5046,0.0044,0.0245,0.0239,0.0159
5047,0.0078,0.0530,0.0750,0.0237
5048,0.0074,0.0295,0.0418,0.0144
5049,0.0071,0.0143,0.0214,0.0105
5050,0.0069,0.0142,0.0230,0.0123
5051,0.0102,0.0653,0.0733,0.0525
5052,0.0101,0.0363,0.0410,0.0295
5053,0.0102,0.0207,0.0242,0.0140
5054,0.0103,0.0242,0.0292,0.0136
5055,0.0104,0.0645,0.0728,0.0522
5056,0.0102,0.0360,0.0408,0.0293
5057,0.0045,0.0290,0.0265,0.0165
5058,0.0102,0.0216,0.0248,0.0140
5059,0.0103,0.0259,0.0303,0.0140
5060,0.0109,0.0641,0.0727,0.0520
5061,0.0109,0.0359,0.0407,0.0291
5062,0.0110,0.0221,0.0249,0.0140
5063,0.0111,0.0267,0.0303,0.0141
5064,0.0087,0.0655,0.0736,0.0525
5065,0.0086,0.0366,0.0416,0.0296
5066,0.0086,0.0214,0.0253,0.0143
5067,0.0087,0.0247,0.0301,0.0139
5068,0.0041,0.0780,0.0837,0.0577
5069,0.0090,0.0647,0.0730,0.0522
5070,0.0088,0.0363,0.0414,0.0294
5071,0.0088,0.0222,0.0258,0.0143
5072,0.0089,0.0264,0.0311,0.0142
5073,0.0096,0.0643,0.0729,0.0520
5074,0.0095,0.0362,0.0413,0.0292
5075,0.0096,0.0226,0.0258,0.0142
5076,0.0098,0.0271,0.0311,0.0144
5077,0.0084,0.0656,0.0737,0.0525
5078,0.0082,0.0369,0.0419,0.0296
5079,0.0041,0.0436,0.0467,0.0320
5080,0.0082,0.0219,0.0259,0.0144
5081,0.0083,0.0251,0.0306,0.0141
5082,0.0087,0.0648,0.0731,0.0522
5083,0.0085,0.0366,0.0416,0.0294
5084,0.0085,0.0226,0.0263,0.0144
5085,0.0086,0.0268,0.0315,0.0144
5086,0.0093,0.0644,0.0730,0.0520
5087,0.0092,0.0364,0.0415,0.0292
5088,0.0093,0.0229,0.0262,0.0144
5089,0.0095,0.0274,0.0315,0.0145
5090,0.0041,0.0239,0.0236,0.0161
5091,0.0058,0.0631,0.0707,0.0590
5092,0.0057,0.0368,0.0410,0.0326
5093,0.0057,0.0261,0.0276,0.0140
5094,0.0057,0.0317,0.0333,0.0117
5095,0.0058,0.0641,0.0715,0.0585
5096,0.0058,0.0369,0.0412,0.0322
5097,0.0058,0.0245,0.0266,0.0140
5098,0.0058,0.0292,0.0316,0.0125
5099,0.0059,0.0652,0.0722,0.0582
5100,0.0059,0.0372,0.0414,0.0320
5101,0.0042,0.0277,0.0254,0.0173
5102,0.0059,0.0231,0.0258,0.0140
5103,0.0059,0.0267,0.0301,0.0130
5104,0.0051,0.0630,0.0706,0.0590
5105,0.0051,0.0365,0.0408,0.0327
5106,0.0051,0.0257,0.0274,0.0142
5107,0.0051,0.0313,0.0331,0.0120
5108,0.0052,0.0639,0.0713,0.0585
5109,0.0051,0.0366,0.0410,0.0323
5110,0.0051,0.0241,0.0263,0.0142
5111,0.0051,0.0288,0.0314,0.0127
5112,0.0048,0.0527,0.0748,0.0286
5113,0.0040,0.0786,0.0841,0.0574
5114,0.0052,0.0650,0.0721,0.0582
5115,0.0052,0.0369,0.0413,0.0321
5116,0.0052,0.0227,0.0255,0.0142
5117,0.0052,0.0263,0.0299,0.0132
5118,0.0052,0.0627,0.0704,0.0590
5119,0.0052,0.0361,0.0406,0.0327
5120,0.0052,0.0252,0.0270,0.0143
5121,0.0052,0.0309,0.0329,0.0122
5122,0.0052,0.0637,0.0712,0.0585
5123,0.0052,0.0363,0.0408,0.0324
5124,0.0040,0.0439,0.0470,0.0318
5125,0.0052,0.0236,0.0260,0.0143
5126,0.0052,0.0283,0.0311,0.0129
5127,0.0052,0.0647,0.0719,0.0582
5128,0.0052,0.0367,0.0411,0.0321
5129,0.0052,0.0222,0.0252,0.0143
5130,0.0052,0.0259,0.0296,0.0134
5131,0.0053,0.0501,0.0735,0.0286
5132,0.0053,0.0281,0.0412,0.0161
5133,0.0053,0.0177,0.0223,0.0101
5134,0.0053,0.0210,0.0249,0.0121
5135,0.0041,0.0232,0.0234,0.0163
5136,0.0054,0.0514,0.0741,0.0284
5137,0.0054,0.0286,0.0416,0.0161
5138,0.0054,0.0163,0.0219,0.0104
5139,0.0053,0.0182,0.0237,0.0125
5140,0.0055,0.0530,0.0749,0.0283
5141,0.0055,0.0296,0.0422,0.0161
5142,0.0055,0.0154,0.0215,0.0106
5143,0.0054,0.0154,0.0224,0.0128
5144,0.0049,0.0499,0.0735,0.0286
5145,0.0049,0.0277,0.0412,0.0162
5146,0.0041,0.0263,0.0246,0.0177
5147,0.0048,0.0171,0.0222,0.0102
5148,0.0048,0.0205,0.0248,0.0122
5149,0.0051,0.0512,0.0741,0.0284
5150,0.0051,0.0283,0.0416,0.0161
5151,0.0051,0.0156,0.0217,0.0105
5152,0.0051,0.0177,0.0236,0.0126
5153,0.0053,0.0528,0.0749,0.0283
5154,0.0053,0.0293,0.0421,0.0161
5155,0.0053,0.0147,0.0214,0.0106
5156,0.0052,0.0148,0.0222,0.0128
5157,0.0039,0.0774,0.0830,0.0582
5158,0.0051,0.0497,0.0734,0.0286
5159,0.0051,0.0274,0.0411,0.0162
5160,0.0051,0.0166,0.0220,0.0103
5161,0.0051,0.0201,0.0246,0.0123
5162,0.0054,0.0510,0.0740,0.0284
5163,0.0054,0.0280,0.0414,0.0161
5164,0.0054,0.0151,0.0215,0.0105
5165,0.0054,0.0171,0.0234,0.0126
5166,0.0056,0.0526,0.0748,0.0283
5167,0.0056,0.0290,0.0420,0.0161
5168,0.0039,0.0432,0.0463,0.0324
5169,0.0056,0.0142,0.0212,0.0106
5170,0.0056,0.0142,0.0220,0.0128
5171,0.0056,0.0495,0.0756,0.0030
5172,0.0055,0.0277,0.0421,0.0023
5173,0.0055,0.0127,0.0199,0.0023
5174,0.0054,0.0092,0.0198,0.0024
5175,0.0062,0.0507,0.0758,0.0030
5176,0.0061,0.0288,0.0422,0.0024
5177,0.0060,0.0133,0.0199,0.0023
5178,0.0059,0.0079,0.0195,0.0024
5179,0.0040,0.0243,0.0238,0.0162
5180,0.0067,0.0523,0.0763,0.0030
5181,0.0065,0.0303,0.0426,0.0024
5182,0.0064,0.0144,0.0199,0.0023
5183,0.0062,0.0068,0.0187,0.0024
5184,0.0054,0.0494,0.0757,0.0029
5185,0.0053,0.0276,0.0422,0.0023
5186,0.0052,0.0124,0.0202,0.0022
5187,0.0052,0.0089,0.0200,0.0023
5188,0.0062,0.0506,0.0758,0.0029
5189,0.0061,0.0287,0.0423,0.0023
5190,0.0040,0.0286,0.0264,0.0168
5191,0.0060,0.0130,0.0201,0.0022
5192,0.0059,0.0075,0.0197,0.0023
5193,0.0067,0.0522,0.0763,0.0030
5194,0.0066,0.0302,0.0427,0.0023
5195,0.0064,0.0142,0.0201,0.0022
5196,0.0063,0.0063,0.0189,0.0023
5197,0.0057,0.0494,0.0756,0.0029
5198,0.0057,0.0275,0.0422,0.0023
5199,0.0056,0.0124,0.0202,0.0022
5200,0.0056,0.0087,0.0201,0.0023
5201,0.0035,0.0779,0.0836,0.0577
5202,0.0066,0.0506,0.0758,0.0029
5203,0.0065,0.0286,0.0423,0.0023
5204,0.0064,0.0130,0.0201,0.0022
5205,0.0063,0.0073,0.0197,0.0023
5206,0.0072,0.0521,0.0762,0.0030
5207,0.0070,0.0301,0.0427,0.0023
5208,0.0069,0.0141,0.0200,0.0021
5209,0.0068,0.0062,0.0188,0.0022
5210,0.0068,0.0526,0.0751,0.0235
5211,0.0066,0.0292,0.0416,0.0135
5212,0.0035,0.0435,0.0467,0.0321
5213,0.0064,0.0143,0.0204,0.0085
5214,0.0063,0.0147,0.0219,0.0103
5215,0.0073,0.0526,0.0748,0.0233
5216,0.0069,0.0292,0.0414,0.0134
5217,0.0067,0.0144,0.0206,0.0087
5218,0.0065,0.0147,0.0224,0.0106
5219,0.0074,0.0531,0.0749,0.0231
5220,0.0070,0.0296,0.0415,0.0133
5221,0.0067,0.0143,0.0205,0.0088
5222,0.0065,0.0142,0.0221,0.0109
5223,0.0047,0.0293,0.0419,0.0167
5224,0.0036,0.0237,0.0235,0.0163
5225,0.0064,0.0525,0.0753,0.0235
5226,0.0061,0.0291,0.0419,0.0136
5227,0.0059,0.0142,0.0211,0.0087
5228,0.0058,0.0146,0.0225,0.0104
5229,0.0071,0.0525,0.0749,0.0233
5230,0.0067,0.0291,0.0416,0.0135
5231,0.0064,0.0142,0.0211,0.0089
5232,0.0062,0.0146,0.0230,0.0108
5233,0.0072,0.0530,0.0750,0.0232
5234,0.0068,0.0295,0.0417,0.0134
5235,0.0036,0.0273,0.0253,0.0174
5236,0.0065,0.0141,0.0210,0.0090
5237,0.0063,0.0140,0.0226,0.0111
5238,0.0066,0.0526,0.0753,0.0236
5239,0.0063,0.0291,0.0420,0.0136
5240,0.0061,0.0142,0.0213,0.0088
5241,0.0060,0.0146,0.0228,0.0105
5242,0.0073,0.0525,0.0749,0.0234
5243,0.0070,0.0291,0.0417,0.0136
5244,0.0067,0.0141,0.0213,0.0090
5245,0.0065,0.0145,0.0232,0.0109
5246,0.0034,0.0786,0.0841,0.0574
5247,0.0075,0.0529,0.0750,0.0232
5248,0.0071,0.0294,0.0417,0.0135
5249,0.0068,0.0140,0.0212,0.0091
5250,0.0066,0.0138,0.0228,0.0112
5251,0.0097,0.0653,0.0733,0.0522
5252,0.0096,0.0362,0.0409,0.0290
5253,0.0096,0.0205,0.0241,0.0130
5254,0.0097,0.0239,0.0290,0.0125
5255,0.0098,0.0645,0.0727,0.0519
5256,0.0097,0.0358,0.0407,0.0287
5257,0.0034,0.0439,0.0470,0.0319
5258,0.0097,0.0214,0.0247,0.0129
5259,0.0098,0.0258,0.0301,0.0129
5260,0.0104,0.0641,0.0726,0.0517
5261,0.0104,0.0358,0.0407,0.0286
5262,0.0105,0.0218,0.0247,0.0129
5263,0.0107,0.0265,0.0302,0.0130
5264,0.0083,0.0654,0.0735,0.0522
5265,0.0082,0.0365,0.0415,0.0291
5266,0.0082,0.0212,0.0251,0.0132
5267,0.0083,0.0245,0.0299,0.0128
5268,0.0034,0.0232,0.0233,0.0164
5269,0.0085,0.0646,0.0730,0.0519
5270,0.0084,0.0362,0.0412,0.0288
5271,0.0084,0.0220,0.0256,0.0132
5272,0.0085,0.0263,0.0310,0.0132
5273,0.0092,0.0642,0.0729,0.0517
5274,0.0091,0.0361,0.0412,0.0287
5275,0.0092,0.0224,0.0256,0.0132
5276,0.0094,0.0270,0.0310,0.0133
5277,0.0080,0.0655,0.0737,0.0523
5278,0.0079,0.0368,0.0418,0.0291
5279,0.0035,0.0263,0.0245,0.0179
5280,0.0079,0.0216,0.0257,0.0134
5281,0.0080,0.0250,0.0304,0.0130
5282,0.0083,0.0647,0.0731,0.0519
5283,0.0081,0.0365,0.0415,0.0289
5284,0.0082,0.0224,0.0261,0.0134
5285,0.0083,0.0266,0.0314,0.0134
5286,0.0090,0.0643,0.0729,0.0517
5287,0.0089,0.0363,0.0414,0.0287
5288,0.0090,0.0227,0.0260,0.0133
5289,0.0092,0.0273,0.0313,0.0135
5290,0.0067,0.0633,0.0871,0.0293
5291,0.0060,0.0633,0.0708,0.0592
5292,0.0059,0.0370,0.0412,0.0330
5293,0.0059,0.0264,0.0279,0.0149
5294,0.0059,0.0320,0.0336,0.0129
5295,0.0060,0.0642,0.0716,0.0587
5296,0.0060,0.0371,0.0414,0.0327
5297,0.0060,0.0249,0.0268,0.0149
5298,0.0060,0.0295,0.0318,0.0135
5299,0.0062,0.0653,0.0723,0.0584
5300,0.0061,0.0375,0.0416,0.0324
5301,0.0067,0.0354,0.0487,0.0170
5302,0.0061,0.0235,0.0260,0.0149
5303,0.0061,0.0271,0.0304,0.0140
5304,0.0054,0.0631,0.0707,0.0592
5305,0.0054,0.0367,0.0410,0.0331
5306,0.0054,0.0260,0.0276,0.0151
5307,0.0054,0.0316,0.0333,0.0131
5308,0.0055,0.0640,0.0714,0.0587
5309,0.0054,0.0368,0.0411,0.0327
5310,0.0054,0.0243,0.0265,0.0151
5311,0.0054,0.0291,0.0316,0.0138
5312,0.0067,0.0199,0.0213,0.0114
5313,0.0055,0.0651,0.0721,0.0584
5314,0.0055,0.0372,0.0414,0.0325
5315,0.0055,0.0230,0.0257,0.0151
5316,0.0055,0.0266,0.0301,0.0142
5317,0.0056,0.0628,0.0705,0.0592
5318,0.0056,0.0364,0.0407,0.0331
5319,0.0056,0.0255,0.0272,0.0153
5320,0.0056,0.0312,0.0330,0.0133
5321,0.0056,0.0638,0.0713,0.0587
5322,0.0056,0.0365,0.0409,0.0328
5323,0.0067,0.0231,0.0177,0.0135
5324,0.0056,0.0239,0.0262,0.0153
5325,0.0056,0.0286,0.0313,0.0139
5326,0.0056,0.0649,0.0720,0.0584
5327,0.0056,0.0368,0.0412,0.0325
5328,0.0056,0.0225,0.0254,0.0152
5329,0.0056,0.0262,0.0298,0.0144
5330,0.0054,0.0502,0.0736,0.0290
5331,0.0054,0.0283,0.0414,0.0169
5332,0.0054,0.0181,0.0226,0.0113
5333,0.0054,0.0213,0.0251,0.0131
5334,0.0047,0.0148,0.0211,0.0114
5335,0.0062,0.0641,0.0875,0.0291
5336,0.0054,0.0515,0.0742,0.0288
5337,0.0054,0.0288,0.0418,0.0168
5338,0.0054,0.0167,0.0222,0.0115
5339,0.0054,0.0186,0.0240,0.0135
5340,0.0056,0.0530,0.0750,0.0287
5341,0.0056,0.0298,0.0423,0.0168
5342,0.0055,0.0158,0.0219,0.0117
5343,0.0055,0.0158,0.0227,0.0137
5344,0.0050,0.0500,0.0735,0.0290
5345,0.0050,0.0279,0.0413,0.0169
5346,0.0062,0.0358,0.0490,0.0170
5347,0.0050,0.0175,0.0224,0.0114
5348,0.0050,0.0208,0.0250,0.0132
5349,0.0053,0.0513,0.0742,0.0288
5350,0.0052,0.0285,0.0417,0.0169
5351,0.0052,0.0160,0.0220,0.0116
5352,0.0052,0.0180,0.0238,0.0135
5353,0.0055,0.0529,0.0749,0.0288
5354,0.0055,0.0294,0.0422,0.0169
5355,0.0054,0.0151,0.0217,0.0117
5356,0.0054,0.0151,0.0225,0.0137
5357,0.0062,0.0192,0.0214,0.0117
5358,0.0054,0.0498,0.0734,0.0290
5359,0.0054,0.0275,0.0412,0.0169
5360,0.0054,0.0168,0.0222,0.0114
5361,0.0053,0.0203,0.0248,0.0132
5362,0.0056,0.0511,0.0741,0.0288
5363,0.0056,0.0281,0.0415,0.0169
5364,0.0056,0.0154,0.0218,0.0116
5365,0.0056,0.0174,0.0236,0.0136
5366,0.0059,0.0527,0.0748,0.0288
5367,0.0059,0.0292,0.0421,0.0169
5368,0.0062,0.0212,0.0171,0.0139
5369,0.0058,0.0145,0.0214,0.0117
5370,0.0058,0.0146,0.0222,0.0138
5371,0.0055,0.0496,0.0757,0.0056
5372,0.0055,0.0279,0.0422,0.0053
5373,0.0054,0.0131,0.0203,0.0052
5374,0.0054,0.0097,0.0201,0.0053
5375,0.0062,0.0508,0.0759,0.0056
5376,0.0060,0.0290,0.0424,0.0053
5377,0.0059,0.0137,0.0203,0.0052
5378,0.0058,0.0085,0.0198,0.0053
5379,0.0058,0.0652,0.0880,0.0290
5380,0.0066,0.0523,0.0764,0.0056
5381,0.0064,0.0305,0.0428,0.0053
5382,0.0063,0.0147,0.0202,0.0052
5383,0.0062,0.0075,0.0190,0.0053
5384,0.0054,0.0495,0.0757,0.0056
5385,0.0053,0.0278,0.0423,0.0052
5386,0.0053,0.0128,0.0205,0.0052
5387,0.0052,0.0093,0.0203,0.0053
5388,0.0062,0.0507,0.0759,0.0056
5389,0.0061,0.0289,0.0424,0.0053
5390,0.0058,0.0365,0.0494,0.0170
5391,0.0060,0.0134,0.0204,0.0052
5392,0.0059,0.0080,0.0200,0.0053
5393,0.0067,0.0523,0.0764,0.0056
5394,0.0066,0.0303,0.0428,0.0053
5395,0.0065,0.0144,0.0203,0.0052
5396,0.0063,0.0069,0.0191,0.0053
5397,0.0058,0.0494,0.0757,0.0056
5398,0.0058,0.0277,0.0423,0.0053
5399,0.0057,0.0126,0.0204,0.0052
5400,0.0057,0.0092,0.0203,0.0053
5401,0.0058,0.0186,0.0215,0.0119
5402,0.0067,0.0506,0.0758,0.0056
5403,0.0066,0.0287,0.0424,0.0053
5404,0.0065,0.0132,0.0203,0.0052
5405,0.0064,0.0079,0.0199,0.0053
5406,0.0072,0.0522,0.0763,0.0056
5407,0.0071,0.0302,0.0428,0.0053
5408,0.0070,0.0144,0.0202,0.0052
5409,0.0068,0.0068,0.0191,0.0053
5410,0.0067,0.0527,0.0752,0.0239
5411,0.0064,0.0293,0.0417,0.0142
5412,0.0058,0.0192,0.0164,0.0142
5413,0.0063,0.0146,0.0207,0.0096
5414,0.0062,0.0150,0.0222,0.0112
5415,0.0072,0.0527,0.0749,0.0237
5416,0.0068,0.0293,0.0415,0.0141
5417,0.0066,0.0147,0.0209,0.0098
5418,0.0064,0.0150,0.0227,0.0115
5419,0.0073,0.0531,0.0749,0.0235
5420,0.0069,0.0297,0.0416,0.0140
5421,0.0066,0.0147,0.0208,0.0099
5422,0.0064,0.0145,0.0224,0.0118
5423,0.0051,0.0632,0.0871,0.0293
5424,0.0063,0.0526,0.0753,0.0240
5425,0.0060,0.0293,0.0420,0.0143
5426,0.0058,0.0145,0.0213,0.0097
5427,0.0057,0.0148,0.0227,0.0114
5428,0.0070,0.0526,0.0750,0.0238
5429,0.0066,0.0293,0.0418,0.0142
5430,0.0063,0.0145,0.0214,0.0099
5431,0.0061,0.0148,0.0232,0.0117
5432,0.0071,0.0531,0.0750,0.0236
5433,0.0067,0.0296,0.0418,0.0142
5434,0.0051,0.0353,0.0487,0.0170
5435,0.0064,0.0144,0.0212,0.0101
5436,0.0062,0.0142,0.0228,0.0120
5437,0.0066,0.0526,0.0753,0.0240
5438,0.0063,0.0292,0.0421,0.0144
5439,0.0061,0.0144,0.0215,0.0099
5440,0.0060,0.0148,0.0230,0.0115
5441,0.0073,0.0526,0.0750,0.0238
5442,0.0069,0.0292,0.0418,0.0143
5443,0.0067,0.0143,0.0215,0.0101
5444,0.0065,0.0148,0.0234,0.0118
5445,0.0047,0.0148,0.0219,0.0135
5446,0.0051,0.0199,0.0214,0.0115
5447,0.0075,0.0529,0.0750,0.0236
5448,0.0071,0.0295,0.0418,0.0142
5449,0.0068,0.0142,0.0214,0.0102
5450,0.0066,0.0141,0.0230,0.0121
5451,0.0096,0.0653,0.0733,0.0524
5452,0.0095,0.0363,0.0410,0.0293
5453,0.0095,0.0207,0.0243,0.0136
5454,0.0096,0.0241,0.0292,0.0132
5455,0.0097,0.0645,0.0728,0.0521
5456,0.0096,0.0360,0.0408,0.0290
5457,0.0051,0.0231,0.0177,0.0135
5458,0.0096,0.0216,0.0249,0.0136
5459,0.0097,0.0259,0.0303,0.0135
5460,0.0104,0.0642,0.0727,0.0518
5461,0.0103,0.0359,0.0408,0.0289
5462,0.0104,0.0220,0.0249,0.0135
5463,0.0106,0.0267,0.0304,0.0136
5464,0.0082,0.0654,0.0736,0.0524
5465,0.0081,0.0366,0.0416,0.0294
5466,0.0081,0.0213,0.0253,0.0139
5467,0.0082,0.0247,0.0301,0.0135
5468,0.0045,0.0641,0.0874,0.0291
5469,0.0084,0.0646,0.0730,0.0521
5470,0.0083,0.0363,0.0414,0.0291
5471,0.0083,0.0221,0.0258,0.0138
5472,0.0084,0.0264,0.0311,0.0138
5473,0.0091,0.0643,0.0729,0.0519
5474,0.0090,0.0361,0.0413,0.0290
5475,0.0092,0.0225,0.0258,0.0138
5476,0.0093,0.0271,0.0311,0.0139
5477,0.0080,0.0656,0.0737,0.0524
5478,0.0078,0.0369,0.0419,0.0294
5479,0.0045,0.0357,0.0490,0.0170
5480,0.0079,0.0218,0.0258,0.0140
5481,0.0080,0.0250,0.0305,0.0137
5482,0.0083,0.0647,0.0731,0.0521
5483,0.0081,0.0365,0.0416,0.0292
5484,0.0081,0.0225,0.0262,0.0140
5485,0.0082,0.0267,0.0315,0.0140
5486,0.0090,0.0643,0.0730,0.0519
5487,0.0089,0.0364,0.0415,0.0290
5488,0.0090,0.0228,0.0261,0.0140
5489,0.0091,0.0274,0.0314,0.0141
5490,0.0046,0.0191,0.0214,0.0118
5491,0.0047,0.0774,0.0832,0.0581
5492,0.0047,0.0433,0.0465,0.0322
5493,0.0048,0.0244,0.0242,0.0156
5494,0.0048,0.0288,0.0267,0.0162
5495,0.0046,0.0781,0.0838,0.0577
5496,0.0046,0.0435,0.0469,0.0319
5497,0.0047,0.0238,0.0239,0.0158
5498,0.0047,0.0276,0.0257,0.0169
5499,0.0047,0.0788,0.0843,0.0573
5500,0.0047,0.0439,0.0472,0.0317
5501,0.0045,0.0212,0.0171,0.0140
5502,0.0047,0.0233,0.0237,0.0160
5503,0.0047,0.0263,0.0249,0.0174
5504,0.0042,0.0774,0.0832,0.0582
5505,0.0042,0.0433,0.0465,0.0323
5506,0.0043,0.0244,0.0243,0.0160
5507,0.0043,0.0288,0.0268,0.0165
5508,0.0040,0.0780,0.0838,0.0577
