Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-72.5556761 -72.5556761] Freqs [Hz]: [3.946727845570531]
H1s[0][1]  Real Poles: [-147.74990642  -51.92671887] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-147.25282689  -52.7166792 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-109.68069356  -69.6610697 ] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-66.87458456 -66.87458456] Freqs [Hz]: [5.245878255020409]
H1s[1][1]  Real Poles: [-112.95633018 -112.95633018] Freqs [Hz]: [4.783593975738498]
H1s[1][2]  Real Poles: [-146.55766418  -52.98128998] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-63.67284358 -63.67284358] Freqs [Hz]: [5.338769524211722]
H1s[2][0]  Real Poles: [-94.99148726 -94.99148726] Freqs [Hz]: [3.375589798916786]
H1s[2][1]  Real Poles: [-106.48887157 -106.48887157] Freqs [Hz]: [5.629043656055592]
H1s[2][2]  Real Poles: [-122.16432393 -122.16432393] Freqs [Hz]: [4.906413543975918]
H1s[2][3]  Real Poles: [-117.22755283 -117.22755283] Freqs [Hz]: [6.050669955561801]
H1s[3][0]  Real Poles: [-64.27904069 -64.27904069] Freqs [Hz]: [6.795354133443909]
H1s[3][1]  Real Poles: [-103.8265686   -91.20642809] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-73.07049036 -73.07049036] Freqs [Hz]: [5.251624418211096]
H1s[3][3]  Real Poles: [-83.13229978 -83.13229978] Freqs [Hz]: [2.9027517420008735]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
3344,0.0111,0.0654,0.0741,0.0298
3345,0.0085,0.0642,0.1109,0.0080
3346,0.0095,0.0565,0.0557,0.0278
3347,0.0059,0.0545,0.0619,0.0033
3348,0.0048,0.0406,0.0574,0.0035
3349,0.0047,0.0339,0.0477,0.0035
3350,0.0050,0.0489,0.0685,0.0036
3351,0.0048,0.0406,0.0574,0.0035
3352,0.0047,0.0339,0.0477,0.0035
3353,0.0048,0.0406,0.0574,0.0035
3354,0.0048,0.0406,0.0574,0.0035
3355,0.0050,0.0489,0.0685,0.0036
3356,0.0082,0.0665,0.1126,0.0080
3357,0.0048,0.0406,0.0574,0.0035
3358,0.0048,0.0406,0.0574,0.0035
3359,0.0054,0.0504,0.0514,0.0032
3360,0.0048,0.0406,0.0574,0.0035
3361,0.0050,0.0489,0.0685,0.0036
3362,0.0047,0.0339,0.0477,0.0035
3363,0.0048,0.0406,0.0574,0.0035
3364,0.0048,0.0406,0.0574,0.0035
3365,0.0047,0.0339,0.0477,0.0035
3366,0.0050,0.0489,0.0685,0.0036
3367,0.0076,0.1248,0.1416,0.0079
3368,0.0048,0.0406,0.0574,0.0035
3369,0.0047,0.0339,0.0477,0.0035
3370,0.0048,0.0406,0.0574,0.0035
3371,0.0053,0.0522,0.0616,0.0035
3372,0.0050,0.0489,0.0685,0.0036
3373,0.0048,0.0406,0.0574,0.0035
3374,0.0048,0.0406,0.0574,0.0035
3375,0.0047,0.0339,0.0477,0.0035
3376,0.0048,0.0406,0.0574,0.0035
3377,0.0050,0.0489,0.0685,0.0036
3378,0.0081,0.1224,0.1362,0.0072
3379,0.0074,0.1144,0.1313,0.0098
3380,0.0047,0.0339,0.0477,0.0035
3381,0.0048,0.0406,0.0574,0.0035
3382,0.0048,0.0406,0.0574,0.0035
3383,0.0047,0.0339,0.0477,0.0035
3384,0.0062,0.0606,0.0757,0.0040
3385,0.0048,0.0406,0.0574,0.0035
3386,0.0047,0.0339,0.0477,0.0035
3387,0.0048,0.0406,0.0574,0.0035
3388,0.0048,0.0406,0.0574,0.0035
3389,0.0050,0.0489,0.0685,0.0036
3390,0.0077,0.0729,0.1163,0.0080
3391,0.0076,0.0311,0.0513,0.0042
3392,0.0069,0.0313,0.0519,0.0041
3393,0.0062,0.0252,0.0442,0.0041
3394,0.0059,0.0333,0.0532,0.0040
3395,0.0055,0.0597,0.0740,0.0038
3396,0.0068,0.0429,0.0505,0.0041
3397,0.0052,0.0348,0.0541,0.0039
3398,0.0050,0.0358,0.0548,0.0038
3399,0.0046,0.0293,0.0464,0.0037
3400,0.0049,0.0467,0.0670,0.0037
3401,0.0077,0.0754,0.1178,0.0081
3402,0.0049,0.0392,0.0567,0.0036
3403,0.0054,0.0360,0.0481,0.0034
3404,0.0063,0.0459,0.0592,0.0033
3405,0.0066,0.0512,0.0608,0.0032
3406,0.0060,0.0605,0.0733,0.0036
3407,0.0055,0.0542,0.0616,0.0034
3408,0.0098,0.0620,0.0681,0.0050
3409,0.0050,0.0470,0.0505,0.0032
3410,0.0058,0.0509,0.0623,0.0037
3411,0.0078,0.0654,0.0785,0.0044
3412,0.0076,0.0789,0.1195,0.0081
3413,0.0092,0.0497,0.0530,0.0050
3414,0.0128,0.0760,0.0737,0.0061
3415,0.0071,0.0745,0.0656,0.0339
3416,0.0059,0.0631,0.0530,0.0261
3417,0.0070,0.0859,0.0815,0.0315
3418,0.0202,0.0439,0.0544,0.0320
3419,0.0163,0.0504,0.0581,0.0303
3420,0.0136,0.0563,0.0611,0.0296
3421,0.0119,0.0632,0.0640,0.0295
3422,0.0106,0.0695,0.0668,0.0296
3423,0.0078,0.0878,0.1273,0.0081
3424,0.0041,0.0292,0.0411,0.0027
3425,0.0041,0.0292,0.0411,0.0027
3426,0.0040,0.0185,0.0254,0.0026
3427,0.0047,0.0284,0.0413,0.0027
3428,0.0048,0.0392,0.0562,0.0029
3429,0.0056,0.0180,0.0256,0.0026
3430,0.0056,0.0284,0.0417,0.0031
3431,0.0050,0.0289,0.0421,0.0034
3432,0.0045,0.0208,0.0265,0.0032
3433,0.0051,0.0427,0.0624,0.0036
3434,0.0077,0.0864,0.1230,0.0081
3435,0.0059,0.0376,0.0519,0.0030
3436,0.0074,0.0376,0.0431,0.0027
3437,0.0106,0.0663,0.0677,0.0031
3438,0.0139,0.0865,0.0779,0.0037
3439,0.0056,0.0384,0.0565,0.0031
3440,0.0072,0.0712,0.0617,0.0209
3441,0.0059,0.0746,0.0642,0.0213
3442,0.0069,0.0670,0.0516,0.0150
3443,0.0080,0.0778,0.0663,0.0207
3444,0.0084,0.0852,0.0787,0.0238
3445,0.0080,0.0951,0.1264,0.0081
3446,0.0080,0.0608,0.0476,0.0136
3447,0.0072,0.0624,0.0579,0.0149
3448,0.0065,0.0532,0.0532,0.0118
3449,0.0057,0.0335,0.0330,0.0065
3450,0.0047,0.0461,0.0591,0.0059
3451,0.0056,0.0284,0.0417,0.0031
3452,0.0039,0.0172,0.0239,0.0039
3453,0.0048,0.0270,0.0380,0.0070
3454,0.0059,0.0286,0.0377,0.0096
3455,0.0073,0.0392,0.0523,0.0139
3456,0.0085,0.1034,0.1296,0.0077
3457,0.0077,0.0342,0.0393,0.0133
3458,0.0084,0.0374,0.0415,0.0142
3459,0.0087,0.0348,0.0300,0.0099
3460,0.0099,0.0459,0.0514,0.0149
3461,0.0106,0.0643,0.0758,0.0207
3462,0.0089,0.0617,0.0643,0.0106
3463,0.0050,0.0289,0.0421,0.0034
3464,0.0041,0.0292,0.0411,0.0027
3465,0.0040,0.0185,0.0254,0.0026
3466,0.0043,0.0401,0.0557,0.0028
3467,0.0090,0.1130,0.1334,0.0072
3468,0.0041,0.0292,0.0411,0.0027
3469,0.0040,0.0185,0.0254,0.0026
3470,0.0041,0.0292,0.0411,0.0027
3471,0.0041,0.0292,0.0411,0.0027
3472,0.0043,0.0401,0.0557,0.0028
3473,0.0041,0.0292,0.0411,0.0027
3474,0.0041,0.0292,0.0411,0.0027
3475,0.0045,0.0208,0.0265,0.0032
3476,0.0041,0.0292,0.0411,0.0027
3477,0.0043,0.0401,0.0557,0.0028
3478,0.0088,0.1229,0.1416,0.0072
3479,0.0040,0.0185,0.0254,0.0026
3480,0.0041,0.0292,0.0411,0.0027
3481,0.0041,0.0292,0.0411,0.0027
3482,0.0040,0.0185,0.0254,0.0026
3483,0.0043,0.0401,0.0557,0.0028
3484,0.0041,0.0292,0.0411,0.0027
3485,0.0040,0.0185,0.0254,0.0026
3486,0.0041,0.0292,0.0411,0.0027
3487,0.0049,0.0308,0.0466,0.0033
3488,0.0043,0.0401,0.0557,0.0028
3489,0.0076,0.1248,0.1416,0.0079
3490,0.0081,0.1224,0.1362,0.0072
3491,0.0041,0.0292,0.0411,0.0027
3492,0.0041,0.0292,0.0411,0.0027
3493,0.0040,0.0185,0.0254,0.0026
3494,0.0041,0.0292,0.0411,0.0027
3495,0.0043,0.0401,0.0557,0.0028
3496,0.0040,0.0185,0.0254,0.0026
3497,0.0041,0.0292,0.0411,0.0027
3498,0.0041,0.0292,0.0411,0.0027
3499,0.0040,0.0185,0.0254,0.0026
3500,0.0063,0.0503,0.0676,0.0033
3501,0.0088,0.1114,0.1291,0.0112
3502,0.0041,0.0292,0.0411,0.0027
3503,0.0040,0.0185,0.0254,0.0026
3504,0.0041,0.0292,0.0411,0.0027
3505,0.0041,0.0292,0.0411,0.0027
3506,0.0043,0.0401,0.0557,0.0028
3507,0.0075,0.0265,0.0355,0.0032
3508,0.0068,0.0267,0.0359,0.0031
3509,0.0060,0.0184,0.0225,0.0032
3510,0.0056,0.0278,0.0367,0.0029
3511,0.0051,0.0427,0.0624,0.0036
3512,0.0074,0.1215,0.1354,0.0078
3513,0.0074,0.0376,0.0431,0.0027
3514,0.0047,0.0285,0.0376,0.0028
3515,0.0044,0.0289,0.0383,0.0028
3516,0.0041,0.0186,0.0239,0.0027
3517,0.0043,0.0399,0.0541,0.0028
3518,0.0041,0.0294,0.0403,0.0027
3519,0.0046,0.0174,0.0254,0.0026
3520,0.0056,0.0277,0.0414,0.0028
3521,0.0056,0.0284,0.0417,0.0031
3522,0.0051,0.0395,0.0578,0.0036
3523,0.0071,0.1177,0.1333,0.0087
3524,0.0047,0.0293,0.0434,0.0035
3525,0.0106,0.0663,0.0677,0.0031
3526,0.0046,0.0197,0.0299,0.0030
3527,0.0059,0.0376,0.0519,0.0030
3528,0.0083,0.0627,0.0745,0.0032
3529,0.0100,0.0546,0.0522,0.0031
3530,0.0139,0.0865,0.0779,0.0037
3531,0.0072,0.0712,0.0617,0.0209
3532,0.0059,0.0637,0.0499,0.0143
3533,0.0069,0.0877,0.0798,0.0270
3534,0.0079,0.1202,0.1390,0.0099
3535,0.0208,0.0402,0.0537,0.0176
3536,0.0165,0.0478,0.0562,0.0175
3537,0.0137,0.0556,0.0589,0.0180
3538,0.0119,0.0643,0.0621,0.0190
3539,0.0106,0.0724,0.0653,0.0201
3540,0.0039,0.0304,0.0420,0.0026
3541,0.0039,0.0304,0.0420,0.0026
3542,0.0037,0.0203,0.0268,0.0025
3543,0.0044,0.0286,0.0423,0.0027
3544,0.0045,0.0395,0.0570,0.0029
3545,0.0088,0.1114,0.1291,0.0112
3546,0.0053,0.0148,0.0266,0.0027
3547,0.0053,0.0244,0.0421,0.0033
3548,0.0048,0.0236,0.0425,0.0036
3549,0.0043,0.0137,0.0282,0.0035
3550,0.0051,0.0423,0.0646,0.0038
3551,0.0061,0.0405,0.0561,0.0031
3552,0.0078,0.0445,0.0505,0.0026
3553,0.0110,0.0738,0.0746,0.0027
3554,0.0143,0.0945,0.0857,0.0030
3555,0.0053,0.0372,0.0571,0.0032
3556,0.0111,0.1101,0.1271,0.0129
3557,0.0073,0.0766,0.0669,0.0218
3558,0.0059,0.0803,0.0696,0.0232
3559,0.0069,0.0745,0.0588,0.0181
3560,0.0079,0.0841,0.0720,0.0232
3561,0.0084,0.0908,0.0834,0.0258
3562,0.0080,0.0676,0.0544,0.0162
3563,0.0072,0.0678,0.0626,0.0168
3564,0.0064,0.0580,0.0573,0.0132
3565,0.0055,0.0384,0.0374,0.0078
3566,0.0045,0.0483,0.0607,0.0063
3567,0.0073,0.1345,0.1251,0.0786
3568,0.0053,0.0244,0.0421,0.0033
3569,0.0038,0.0166,0.0237,0.0041
3570,0.0048,0.0256,0.0374,0.0075
3571,0.0060,0.0269,0.0370,0.0106
3572,0.0074,0.0383,0.0523,0.0150
3573,0.0078,0.0329,0.0397,0.0148
3574,0.0085,0.0365,0.0430,0.0157
3575,0.0090,0.0342,0.0337,0.0116
3576,0.0101,0.0471,0.0556,0.0155
3577,0.0108,0.0675,0.0807,0.0208
3578,0.0066,0.1273,0.1245,0.0694
3579,0.0091,0.0681,0.0725,0.0087
3580,0.0048,0.0236,0.0425,0.0036
3581,0.0039,0.0304,0.0420,0.0026
3582,0.0037,0.0203,0.0268,0.0025
3583,0.0040,0.0410,0.0565,0.0028
3584,0.0039,0.0304,0.0420,0.0026
3585,0.0037,0.0203,0.0268,0.0025
3586,0.0039,0.0304,0.0420,0.0026
3587,0.0039,0.0304,0.0420,0.0026
3588,0.0040,0.0410,0.0565,0.0028
3589,0.0079,0.1297,0.1332,0.0627
3590,0.0039,0.0304,0.0420,0.0026
3591,0.0039,0.0304,0.0420,0.0026
3592,0.0043,0.0137,0.0282,0.0035
3593,0.0039,0.0304,0.0420,0.0026
3594,0.0040,0.0410,0.0565,0.0028
3595,0.0037,0.0203,0.0268,0.0025
3596,0.0039,0.0304,0.0420,0.0026
3597,0.0039,0.0304,0.0420,0.0026
3598,0.0037,0.0203,0.0268,0.0025
3599,0.0040,0.0410,0.0565,0.0028
Total Error Summary
Vdc  RMSE=  0.0072
Idc  RMSE=  0.0639
Id   RMSE=  0.0774
Iq   RMSE=  0.0165
