Read Model from: ./ucfB_t_2nd_Ctrl/
Export Model to: ./ucfB_t_2nd_Ctrl/ucfB_t_2nd_Ctrl_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-147.06272658  -52.61325321] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-114.83213015  -75.50617001] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-138.35371554  -59.2711731 ] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.01748795 -100.01748795] Freqs [Hz]: [4.347772072050393]
H1s[1][0]  Real Poles: [-126.26547625  -73.65438506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-141.74072036  -58.08185062] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-152.32305122  -54.32190108] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.07694182  -75.14306872] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-125.37192702 -125.37192702] Freqs [Hz]: [9.255565359398322]
H1s[2][1]  Real Poles: [-102.92639499  -55.54696555] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-182.92580942  -17.04406782] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-112.08692193 -112.08692193] Freqs [Hz]: [1.2160526289178792]
H1s[3][0]  Real Poles: [-80.50982803 -80.50982803] Freqs [Hz]: [8.642588500345834]
H1s[3][1]  Real Poles: [-67.4021095 -67.4021095] Freqs [Hz]: [7.305541210662773]
H1s[3][2]  Real Poles: [-73.02675843 -73.02675843] Freqs [Hz]: [4.179275093838852]
H1s[3][3]  Real Poles: [-84.78859961 -84.78859961] Freqs [Hz]: [5.67081197922305]
model_folder = ./ucfB_t_2nd_Ctrl/
model_root = ucfB_t_2nd_Ctrl
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ctrl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4594,0.0085,0.0150,0.0197,0.0080
4595,0.0084,0.0099,0.0125,0.0055
4596,0.0085,0.0089,0.0123,0.0050
4597,0.0083,0.0085,0.0126,0.0053
4598,0.0116,0.0146,0.0178,0.0093
4599,0.0113,0.0153,0.0126,0.0060
4600,0.0116,0.0150,0.0130,0.0046
4601,0.0111,0.0146,0.0125,0.0045
4602,0.0198,0.0096,0.0200,0.0110
4603,0.0108,0.0136,0.0193,0.0087
4604,0.0107,0.0129,0.0127,0.0057
4605,0.0109,0.0126,0.0128,0.0047
4606,0.0106,0.0122,0.0127,0.0048
4607,0.0101,0.0140,0.0199,0.0080
4608,0.0100,0.0084,0.0132,0.0056
4609,0.0102,0.0072,0.0130,0.0051
4610,0.0100,0.0067,0.0132,0.0054
4611,0.0130,0.0135,0.0263,0.0077
4612,0.0126,0.0097,0.0225,0.0067
4613,0.0190,0.0081,0.0159,0.0113
4614,0.0127,0.0085,0.0221,0.0057
4615,0.0128,0.0071,0.0232,0.0054
4616,0.0127,0.0142,0.0279,0.0074
4617,0.0126,0.0098,0.0235,0.0065
4618,0.0125,0.0087,0.0228,0.0056
4619,0.0126,0.0075,0.0239,0.0054
4620,0.0129,0.0175,0.0292,0.0072
4621,0.0131,0.0100,0.0248,0.0063
4622,0.0128,0.0075,0.0242,0.0057
4623,0.0128,0.0071,0.0254,0.0059
4624,0.0144,0.0164,0.0354,0.0094
4625,0.0101,0.0135,0.0229,0.0075
4626,0.0096,0.0098,0.0185,0.0064
4627,0.0096,0.0086,0.0181,0.0054
4628,0.0099,0.0073,0.0194,0.0050
4629,0.0091,0.0139,0.0247,0.0072
4630,0.0090,0.0095,0.0196,0.0062
4631,0.0089,0.0084,0.0189,0.0053
4632,0.0090,0.0071,0.0201,0.0051
4633,0.0087,0.0173,0.0260,0.0069
4634,0.0090,0.0099,0.0211,0.0060
4635,0.0150,0.0116,0.0263,0.0087
4636,0.0087,0.0073,0.0204,0.0053
4637,0.0086,0.0069,0.0217,0.0055
4638,0.0118,0.0128,0.0224,0.0075
4639,0.0113,0.0088,0.0180,0.0064
4640,0.0113,0.0075,0.0176,0.0053
4641,0.0116,0.0059,0.0190,0.0050
4642,0.0107,0.0132,0.0242,0.0071
4643,0.0105,0.0085,0.0191,0.0061
4644,0.0104,0.0072,0.0184,0.0052
4645,0.0106,0.0057,0.0196,0.0050
4646,0.0137,0.0089,0.0179,0.0080
4647,0.0099,0.0170,0.0255,0.0068
4648,0.0101,0.0093,0.0205,0.0059
4649,0.0099,0.0066,0.0198,0.0053
4650,0.0099,0.0061,0.0212,0.0054
4651,0.0167,0.0160,0.0162,0.0071
4652,0.0154,0.0111,0.0156,0.0069
4653,0.0152,0.0091,0.0156,0.0071
4654,0.0152,0.0080,0.0161,0.0072
4655,0.0151,0.0164,0.0170,0.0071
4656,0.0140,0.0133,0.0158,0.0068
4657,0.0124,0.0085,0.0132,0.0078
4658,0.0138,0.0123,0.0157,0.0068
4659,0.0139,0.0112,0.0162,0.0069
4660,0.0138,0.0176,0.0181,0.0070
4661,0.0130,0.0116,0.0166,0.0067
4662,0.0129,0.0098,0.0165,0.0067
4663,0.0129,0.0089,0.0172,0.0067
4664,0.0158,0.0167,0.0127,0.0070
4665,0.0144,0.0121,0.0121,0.0069
4666,0.0142,0.0103,0.0120,0.0070
4667,0.0142,0.0093,0.0126,0.0072
4668,0.0202,0.0100,0.0304,0.0079
4669,0.0142,0.0154,0.0361,0.0093
4670,0.0137,0.0167,0.0137,0.0069
4671,0.0123,0.0137,0.0122,0.0066
4672,0.0121,0.0128,0.0122,0.0067
4673,0.0122,0.0117,0.0127,0.0068
4674,0.0116,0.0177,0.0149,0.0067
4675,0.0106,0.0118,0.0130,0.0064
4676,0.0105,0.0100,0.0130,0.0064
4677,0.0106,0.0091,0.0138,0.0065
4678,0.0175,0.0162,0.0133,0.0073
4679,0.0162,0.0114,0.0127,0.0072
4680,0.0149,0.0110,0.0274,0.0087
4681,0.0160,0.0095,0.0126,0.0073
4682,0.0160,0.0084,0.0131,0.0075
4683,0.0153,0.0159,0.0141,0.0071
4684,0.0141,0.0127,0.0128,0.0068
4685,0.0139,0.0116,0.0127,0.0069
4686,0.0140,0.0104,0.0132,0.0071
4687,0.0131,0.0168,0.0151,0.0068
4688,0.0122,0.0104,0.0134,0.0065
4689,0.0121,0.0084,0.0133,0.0065
4690,0.0122,0.0073,0.0141,0.0066
4691,0.0139,0.0089,0.0192,0.0083
4692,0.0164,0.0158,0.0216,0.0144
4693,0.0148,0.0116,0.0219,0.0129
4694,0.0141,0.0095,0.0231,0.0129
4695,0.0139,0.0089,0.0231,0.0130
4696,0.0148,0.0154,0.0212,0.0145
4697,0.0134,0.0118,0.0201,0.0126
4698,0.0128,0.0098,0.0208,0.0127
4699,0.0127,0.0090,0.0210,0.0126
4700,0.0135,0.0156,0.0213,0.0148
4701,0.0123,0.0124,0.0191,0.0125
4702,0.0126,0.0094,0.0139,0.0082
4703,0.0119,0.0107,0.0193,0.0126
4704,0.0118,0.0098,0.0196,0.0125
4705,0.0159,0.0155,0.0218,0.0126
4706,0.0142,0.0113,0.0221,0.0109
4707,0.0135,0.0091,0.0234,0.0109
4708,0.0132,0.0085,0.0233,0.0110
4709,0.0139,0.0152,0.0210,0.0128
4710,0.0122,0.0115,0.0199,0.0107
4711,0.0116,0.0094,0.0208,0.0108
4712,0.0115,0.0086,0.0210,0.0107
4713,0.0146,0.0182,0.0351,0.0098
4714,0.0119,0.0154,0.0208,0.0132
4715,0.0104,0.0121,0.0187,0.0107
4716,0.0100,0.0104,0.0190,0.0108
4717,0.0098,0.0094,0.0192,0.0107
4718,0.0172,0.0154,0.0231,0.0118
4719,0.0157,0.0111,0.0235,0.0100
4720,0.0150,0.0088,0.0247,0.0100
4721,0.0148,0.0082,0.0246,0.0101
4722,0.0152,0.0150,0.0221,0.0120
4723,0.0136,0.0113,0.0212,0.0099
4724,0.0151,0.0128,0.0263,0.0094
4725,0.0131,0.0092,0.0221,0.0100
4726,0.0129,0.0083,0.0222,0.0099
4727,0.0131,0.0152,0.0217,0.0125
4728,0.0117,0.0119,0.0198,0.0099
4729,0.0112,0.0101,0.0201,0.0100
4730,0.0111,0.0092,0.0204,0.0099
4731,0.0125,0.0138,0.0199,0.0094
4732,0.0124,0.0128,0.0191,0.0080
4733,0.0126,0.0112,0.0202,0.0081
4734,0.0124,0.0099,0.0187,0.0080
4735,0.0140,0.0093,0.0181,0.0092
4736,0.0124,0.0134,0.0208,0.0090
4737,0.0121,0.0118,0.0182,0.0081
4738,0.0122,0.0102,0.0191,0.0083
4739,0.0122,0.0089,0.0181,0.0081
4740,0.0125,0.0137,0.0216,0.0088
4741,0.0121,0.0102,0.0178,0.0083
4742,0.0121,0.0085,0.0185,0.0086
4743,0.0121,0.0076,0.0178,0.0083
4744,0.0102,0.0135,0.0190,0.0084
4745,0.0100,0.0125,0.0184,0.0069
4746,0.0128,0.0078,0.0133,0.0095
4747,0.0103,0.0108,0.0196,0.0070
4748,0.0100,0.0095,0.0179,0.0069
4749,0.0097,0.0130,0.0198,0.0081
4750,0.0094,0.0114,0.0172,0.0071
4751,0.0095,0.0097,0.0182,0.0074
4752,0.0094,0.0083,0.0171,0.0071
4753,0.0094,0.0133,0.0203,0.0079
4754,0.0089,0.0098,0.0165,0.0074
4755,0.0089,0.0080,0.0172,0.0078
4756,0.0088,0.0070,0.0164,0.0074
4757,0.0126,0.0161,0.0351,0.0088
4758,0.0115,0.0132,0.0201,0.0080
4759,0.0114,0.0122,0.0196,0.0064
4760,0.0116,0.0104,0.0208,0.0065
4761,0.0113,0.0090,0.0192,0.0064
4762,0.0109,0.0126,0.0207,0.0078
4763,0.0106,0.0110,0.0183,0.0068
4764,0.0108,0.0093,0.0194,0.0070
4765,0.0107,0.0078,0.0183,0.0068
4766,0.0103,0.0130,0.0210,0.0076
4767,0.0099,0.0094,0.0175,0.0071
4768,0.0132,0.0112,0.0259,0.0081
4769,0.0099,0.0076,0.0183,0.0075
4770,0.0098,0.0066,0.0175,0.0071
4771,0.0120,0.0163,0.0209,0.0104
4772,0.0118,0.0169,0.0163,0.0076
4773,0.0120,0.0167,0.0166,0.0066
4774,0.0116,0.0163,0.0163,0.0065
4775,0.0116,0.0158,0.0224,0.0098
4776,0.0115,0.0151,0.0167,0.0073
4777,0.0117,0.0150,0.0166,0.0066
4778,0.0115,0.0146,0.0166,0.0066
4779,0.0203,0.0076,0.0247,0.0075
4780,0.0118,0.0084,0.0173,0.0074
4781,0.0116,0.0162,0.0233,0.0092
4782,0.0114,0.0116,0.0174,0.0072
4783,0.0115,0.0108,0.0172,0.0068
4784,0.0114,0.0104,0.0175,0.0070
4785,0.0096,0.0160,0.0188,0.0099
4786,0.0093,0.0165,0.0137,0.0070
4787,0.0096,0.0163,0.0141,0.0058
4788,0.0091,0.0159,0.0137,0.0057
4789,0.0089,0.0151,0.0204,0.0094
4790,0.0087,0.0145,0.0140,0.0067
4791,0.0101,0.0079,0.0123,0.0071
4792,0.0089,0.0143,0.0140,0.0058
4793,0.0086,0.0139,0.0140,0.0059
4794,0.0083,0.0154,0.0211,0.0087
4795,0.0082,0.0105,0.0146,0.0065
4796,0.0083,0.0096,0.0144,0.0061
4797,0.0081,0.0093,0.0147,0.0064
4798,0.0109,0.0152,0.0192,0.0097
4799,0.0107,0.0158,0.0145,0.0067
4800,0.0110,0.0155,0.0148,0.0054
4801,0.0105,0.0151,0.0144,0.0053
4802,0.0124,0.0150,0.0359,0.0088
4803,0.0102,0.0141,0.0206,0.0091
4804,0.0100,0.0134,0.0146,0.0064
4805,0.0102,0.0132,0.0147,0.0055
4806,0.0100,0.0128,0.0145,0.0056
4807,0.0095,0.0145,0.0212,0.0085
4808,0.0093,0.0093,0.0150,0.0063
4809,0.0095,0.0082,0.0149,0.0058
4810,0.0093,0.0078,0.0151,0.0061
4811,0.0121,0.0139,0.0272,0.0088
4812,0.0117,0.0103,0.0235,0.0078
4813,0.0132,0.0104,0.0271,0.0082
4814,0.0118,0.0091,0.0232,0.0070
4815,0.0119,0.0079,0.0242,0.0068
4816,0.0118,0.0145,0.0288,0.0085
4817,0.0118,0.0103,0.0244,0.0077
4818,0.0117,0.0093,0.0238,0.0070
4819,0.0117,0.0082,0.0248,0.0069
4820,0.0120,0.0178,0.0300,0.0083
4821,0.0122,0.0105,0.0258,0.0076
4822,0.0120,0.0082,0.0252,0.0071
4823,0.0119,0.0079,0.0263,0.0072
4824,0.0121,0.0082,0.0187,0.0076
4825,0.0096,0.0138,0.0240,0.0081
4826,0.0090,0.0102,0.0198,0.0071
4827,0.0091,0.0090,0.0194,0.0062
4828,0.0093,0.0078,0.0207,0.0059
4829,0.0086,0.0142,0.0257,0.0078
4830,0.0085,0.0099,0.0209,0.0069
4831,0.0083,0.0088,0.0202,0.0061
4832,0.0084,0.0076,0.0213,0.0060
4833,0.0082,0.0175,0.0270,0.0075
4834,0.0084,0.0102,0.0223,0.0067
4835,0.0104,0.0086,0.0131,0.0075
4836,0.0081,0.0078,0.0216,0.0062
4837,0.0081,0.0075,0.0229,0.0063
4838,0.0109,0.0133,0.0234,0.0079
4839,0.0104,0.0095,0.0192,0.0068
4840,0.0104,0.0082,0.0188,0.0058
4841,0.0107,0.0069,0.0201,0.0055
4842,0.0097,0.0137,0.0251,0.0075
4843,0.0096,0.0092,0.0202,0.0066
4844,0.0095,0.0080,0.0196,0.0057
4845,0.0096,0.0067,0.0206,0.0055
4846,0.0127,0.0178,0.0348,0.0092
4847,0.0090,0.0174,0.0263,0.0072
4848,0.0091,0.0100,0.0216,0.0064
4849,0.0089,0.0075,0.0209,0.0058
4850,0.0088,0.0071,0.0222,0.0059
4851,0.0158,0.0162,0.0173,0.0080
4852,0.0145,0.0115,0.0168,0.0079
4853,0.0143,0.0096,0.0167,0.0080
4854,0.0143,0.0085,0.0172,0.0081
4855,0.0142,0.0166,0.0181,0.0080
4856,0.0129,0.0136,0.0169,0.0077
4857,0.0133,0.0123,0.0258,0.0087
4858,0.0128,0.0126,0.0169,0.0078
4859,0.0128,0.0115,0.0173,0.0079
4860,0.0128,0.0178,0.0192,0.0079
4861,0.0119,0.0119,0.0177,0.0076
4862,0.0118,0.0102,0.0176,0.0076
4863,0.0119,0.0093,0.0183,0.0077
4864,0.0153,0.0167,0.0143,0.0075
4865,0.0139,0.0121,0.0137,0.0074
4866,0.0136,0.0104,0.0136,0.0075
4867,0.0136,0.0093,0.0142,0.0077
4868,0.0121,0.0086,0.0174,0.0085
4869,0.0131,0.0168,0.0152,0.0073
4870,0.0117,0.0137,0.0138,0.0071
4871,0.0115,0.0128,0.0138,0.0071
4872,0.0115,0.0117,0.0143,0.0073
4873,0.0109,0.0177,0.0163,0.0072
4874,0.0098,0.0118,0.0146,0.0069
4875,0.0097,0.0101,0.0145,0.0069
4876,0.0098,0.0092,0.0152,0.0070
4877,0.0167,0.0163,0.0146,0.0075
4878,0.0154,0.0117,0.0141,0.0074
4879,0.0105,0.0069,0.0123,0.0088
4880,0.0152,0.0098,0.0140,0.0075
4881,0.0152,0.0087,0.0144,0.0077
4882,0.0145,0.0161,0.0154,0.0073
4883,0.0132,0.0129,0.0141,0.0070
4884,0.0130,0.0119,0.0141,0.0071
4885,0.0130,0.0107,0.0146,0.0072
4886,0.0122,0.0170,0.0163,0.0070
4887,0.0112,0.0107,0.0147,0.0067
4888,0.0110,0.0087,0.0147,0.0067
4889,0.0111,0.0077,0.0153,0.0068
4890,0.0164,0.0064,0.0207,0.0066
4891,0.0155,0.0121,0.0268,0.0115
4892,0.0154,0.0165,0.0243,0.0135
4893,0.0159,0.0104,0.0215,0.0133
4894,0.0161,0.0073,0.0191,0.0131
4895,0.0156,0.0065,0.0177,0.0133
4896,0.0151,0.0163,0.0241,0.0135
4897,0.0155,0.0100,0.0215,0.0132
4898,0.0157,0.0071,0.0191,0.0130
4899,0.0154,0.0069,0.0177,0.0131
4900,0.0151,0.0165,0.0243,0.0136
4901,0.0153,0.0100,0.0217,0.0133
4902,0.0153,0.0076,0.0264,0.0112
4903,0.0155,0.0072,0.0193,0.0132
4904,0.0153,0.0074,0.0179,0.0133
4905,0.0133,0.0166,0.0228,0.0115
4906,0.0139,0.0104,0.0198,0.0111
4907,0.0140,0.0074,0.0171,0.0109
4908,0.0134,0.0066,0.0155,0.0111
4909,0.0126,0.0162,0.0226,0.0115
4910,0.0131,0.0100,0.0197,0.0111
4911,0.0133,0.0072,0.0171,0.0109
4912,0.0129,0.0070,0.0155,0.0110
4913,0.0153,0.0057,0.0260,0.0103
4914,0.0121,0.0165,0.0227,0.0117
4915,0.0124,0.0101,0.0199,0.0113
4916,0.0127,0.0073,0.0173,0.0111
4917,0.0124,0.0075,0.0156,0.0112
4918,0.0146,0.0168,0.0235,0.0107
4919,0.0152,0.0109,0.0205,0.0103
4920,0.0153,0.0081,0.0179,0.0101
4921,0.0148,0.0074,0.0164,0.0103
4922,0.0139,0.0166,0.0232,0.0108
4923,0.0143,0.0106,0.0204,0.0104
4924,0.0153,0.0053,0.0258,0.0095
4925,0.0146,0.0080,0.0179,0.0101
4926,0.0141,0.0078,0.0163,0.0102
4927,0.0132,0.0168,0.0234,0.0110
4928,0.0135,0.0106,0.0206,0.0106
4929,0.0137,0.0081,0.0181,0.0104
4930,0.0135,0.0082,0.0165,0.0105
4931,0.0236,0.0112,0.0299,0.0085
4932,0.0236,0.0094,0.0237,0.0082
4933,0.0203,0.0086,0.0193,0.0076
4934,0.0178,0.0083,0.0175,0.0075
4935,0.0159,0.0120,0.0267,0.0116
4936,0.0235,0.0113,0.0294,0.0086
4937,0.0237,0.0093,0.0234,0.0082
4938,0.0205,0.0083,0.0193,0.0075
4939,0.0177,0.0080,0.0176,0.0071
4940,0.0239,0.0123,0.0292,0.0087
4941,0.0240,0.0098,0.0234,0.0083
4942,0.0209,0.0086,0.0194,0.0075
4943,0.0179,0.0082,0.0179,0.0070
4944,0.0207,0.0112,0.0286,0.0078
4945,0.0207,0.0093,0.0220,0.0074
4946,0.0157,0.0076,0.0264,0.0114
4947,0.0168,0.0085,0.0171,0.0068
4948,0.0136,0.0082,0.0151,0.0066
4949,0.0208,0.0113,0.0281,0.0080
4950,0.0210,0.0093,0.0217,0.0076
4951,0.0173,0.0083,0.0171,0.0068
4952,0.0137,0.0080,0.0151,0.0063
4953,0.0213,0.0122,0.0277,0.0082
4954,0.0213,0.0098,0.0215,0.0077
4955,0.0177,0.0086,0.0171,0.0069
4956,0.0140,0.0081,0.0153,0.0063
4957,0.0156,0.0061,0.0261,0.0105
4958,0.0208,0.0117,0.0291,0.0077
4959,0.0208,0.0100,0.0226,0.0073
4960,0.0168,0.0092,0.0179,0.0066
4961,0.0135,0.0089,0.0159,0.0064
4962,0.0210,0.0119,0.0286,0.0080
4963,0.0211,0.0099,0.0223,0.0075
4964,0.0174,0.0091,0.0178,0.0067
4965,0.0137,0.0087,0.0159,0.0062
4966,0.0215,0.0127,0.0282,0.0082
4967,0.0215,0.0104,0.0221,0.0077
4968,0.0156,0.0060,0.0259,0.0097
4969,0.0179,0.0093,0.0177,0.0068
4970,0.0140,0.0089,0.0160,0.0062
4971,0.0346,0.0147,0.0469,0.0068
4972,0.0309,0.0148,0.0349,0.0060
4973,0.0218,0.0150,0.0242,0.0057
4974,0.0168,0.0147,0.0178,0.0057
4975,0.0352,0.0143,0.0463,0.0063
4976,0.0316,0.0142,0.0345,0.0057
4977,0.0225,0.0142,0.0242,0.0055
4978,0.0158,0.0139,0.0179,0.0055
4979,0.0169,0.0127,0.0267,0.0114
4980,0.0364,0.0157,0.0448,0.0060
4981,0.0322,0.0154,0.0331,0.0055
4982,0.0227,0.0152,0.0231,0.0055
4983,0.0159,0.0148,0.0173,0.0055
4984,0.0331,0.0145,0.0466,0.0067
4985,0.0292,0.0146,0.0345,0.0059
4986,0.0192,0.0148,0.0236,0.0056
4987,0.0132,0.0145,0.0170,0.0056
4988,0.0340,0.0142,0.0460,0.0063
4989,0.0302,0.0141,0.0341,0.0056
4990,0.0167,0.0078,0.0264,0.0112
4991,0.0204,0.0142,0.0236,0.0054
4992,0.0125,0.0139,0.0171,0.0054
4993,0.0352,0.0158,0.0444,0.0060
4994,0.0308,0.0154,0.0326,0.0055
4995,0.0207,0.0153,0.0223,0.0054
4996,0.0128,0.0149,0.0163,0.0055
4997,0.0334,0.0151,0.0471,0.0068
4998,0.0295,0.0152,0.0352,0.0061
4999,0.0195,0.0153,0.0245,0.0058
5000,0.0135,0.0151,0.0182,0.0058
5001,0.0125,0.0060,0.0191,0.0061
5002,0.0165,0.0064,0.0261,0.0103
5003,0.0344,0.0149,0.0465,0.0064
5004,0.0306,0.0149,0.0348,0.0058
5005,0.0208,0.0149,0.0244,0.0056
5006,0.0132,0.0146,0.0183,0.0056
5007,0.0357,0.0164,0.0450,0.0061
5008,0.0313,0.0161,0.0333,0.0057
5009,0.0213,0.0160,0.0233,0.0056
5010,0.0136,0.0156,0.0175,0.0056
5011,0.0263,0.0110,0.0462,0.0104
5012,0.0253,0.0108,0.0349,0.0088
5013,0.0165,0.0066,0.0260,0.0095
5014,0.0214,0.0107,0.0242,0.0080
5015,0.0197,0.0106,0.0182,0.0081
5016,0.0262,0.0103,0.0463,0.0103
5017,0.0254,0.0098,0.0354,0.0090
5018,0.0214,0.0096,0.0248,0.0085
5019,0.0188,0.0095,0.0185,0.0088
5020,0.0273,0.0125,0.0451,0.0108
5021,0.0260,0.0124,0.0339,0.0099
5022,0.0217,0.0120,0.0236,0.0098
5023,0.0189,0.0116,0.0181,0.0105
5024,0.0104,0.0122,0.0216,0.0109
5025,0.0232,0.0108,0.0460,0.0101
5026,0.0220,0.0106,0.0346,0.0085
5027,0.0173,0.0106,0.0237,0.0076
5028,0.0151,0.0104,0.0175,0.0077
5029,0.0235,0.0103,0.0461,0.0101
5030,0.0225,0.0099,0.0351,0.0087
5031,0.0179,0.0097,0.0244,0.0081
5032,0.0145,0.0096,0.0179,0.0085
5033,0.0247,0.0128,0.0448,0.0106
5034,0.0233,0.0127,0.0336,0.0096
5035,0.0101,0.0078,0.0212,0.0105
5036,0.0183,0.0123,0.0231,0.0095
5037,0.0148,0.0119,0.0174,0.0103
5038,0.0231,0.0116,0.0465,0.0102
5039,0.0218,0.0114,0.0352,0.0086
5040,0.0170,0.0113,0.0245,0.0077
5041,0.0146,0.0112,0.0186,0.0079
5042,0.0235,0.0113,0.0467,0.0103
5043,0.0225,0.0109,0.0357,0.0089
5044,0.0178,0.0108,0.0253,0.0083
5045,0.0143,0.0106,0.0190,0.0087
5046,0.0101,0.0059,0.0206,0.0095
5047,0.0249,0.0139,0.0454,0.0108
5048,0.0234,0.0137,0.0343,0.0098
5049,0.0184,0.0133,0.0240,0.0097
5050,0.0148,0.0130,0.0185,0.0105
5051,0.0216,0.0162,0.0372,0.0113
5052,0.0220,0.0114,0.0287,0.0108
5053,0.0212,0.0086,0.0214,0.0103
5054,0.0205,0.0082,0.0177,0.0101
5055,0.0214,0.0153,0.0377,0.0114
5056,0.0218,0.0108,0.0296,0.0109
5057,0.0102,0.0057,0.0202,0.0086
5058,0.0213,0.0087,0.0223,0.0106
5059,0.0205,0.0091,0.0180,0.0106
5060,0.0218,0.0182,0.0369,0.0121
5061,0.0222,0.0128,0.0286,0.0118
5062,0.0215,0.0094,0.0214,0.0117
5063,0.0208,0.0079,0.0176,0.0119
5064,0.0178,0.0166,0.0368,0.0102
5065,0.0183,0.0119,0.0282,0.0095
5066,0.0173,0.0094,0.0207,0.0089
5067,0.0163,0.0090,0.0168,0.0087
5068,0.0105,0.0122,0.0213,0.0110
5069,0.0177,0.0156,0.0375,0.0102
5070,0.0182,0.0113,0.0292,0.0097
5071,0.0175,0.0094,0.0218,0.0093
5072,0.0164,0.0097,0.0173,0.0092
5073,0.0181,0.0184,0.0366,0.0109
5074,0.0185,0.0131,0.0282,0.0105
5075,0.0177,0.0098,0.0209,0.0103
5076,0.0168,0.0084,0.0169,0.0106
5077,0.0177,0.0167,0.0375,0.0101
5078,0.0181,0.0121,0.0290,0.0094
5079,0.0102,0.0078,0.0209,0.0108
5080,0.0171,0.0095,0.0217,0.0088
5081,0.0160,0.0091,0.0180,0.0086
5082,0.0176,0.0156,0.0382,0.0101
5083,0.0181,0.0113,0.0300,0.0096
5084,0.0174,0.0094,0.0228,0.0092
5085,0.0163,0.0098,0.0185,0.0091
5086,0.0180,0.0184,0.0372,0.0107
5087,0.0184,0.0131,0.0290,0.0103
5088,0.0175,0.0098,0.0219,0.0102
5089,0.0165,0.0083,0.0181,0.0104
5090,0.0101,0.0063,0.0205,0.0098
5091,0.0165,0.0166,0.0238,0.0144
5092,0.0170,0.0105,0.0210,0.0141
5093,0.0172,0.0074,0.0185,0.0140
5094,0.0167,0.0067,0.0171,0.0142
5095,0.0162,0.0163,0.0237,0.0143
5096,0.0166,0.0100,0.0210,0.0141
5097,0.0168,0.0073,0.0186,0.0139
5098,0.0165,0.0071,0.0171,0.0140
5099,0.0161,0.0165,0.0238,0.0145
5100,0.0164,0.0100,0.0212,0.0142
5101,0.0101,0.0064,0.0203,0.0089
5102,0.0166,0.0073,0.0188,0.0141
5103,0.0164,0.0075,0.0173,0.0142
5104,0.0148,0.0163,0.0239,0.0125
5105,0.0154,0.0101,0.0211,0.0121
5106,0.0155,0.0069,0.0185,0.0120
5107,0.0150,0.0060,0.0171,0.0121
5108,0.0142,0.0160,0.0237,0.0125
5109,0.0147,0.0097,0.0210,0.0121
5110,0.0149,0.0068,0.0185,0.0119
5111,0.0145,0.0065,0.0171,0.0120
5112,0.0206,0.0110,0.0301,0.0081
5113,0.0113,0.0128,0.0213,0.0107
5114,0.0138,0.0163,0.0238,0.0126
5115,0.0141,0.0097,0.0212,0.0123
5116,0.0143,0.0068,0.0187,0.0121
5117,0.0140,0.0070,0.0172,0.0122
5118,0.0163,0.0163,0.0257,0.0117
5119,0.0168,0.0101,0.0231,0.0114
5120,0.0170,0.0069,0.0208,0.0112
5121,0.0165,0.0060,0.0195,0.0113
5122,0.0156,0.0160,0.0255,0.0118
5123,0.0161,0.0097,0.0230,0.0114
5124,0.0111,0.0080,0.0209,0.0105
5125,0.0163,0.0068,0.0207,0.0112
5126,0.0159,0.0065,0.0194,0.0113
5127,0.0150,0.0163,0.0256,0.0120
5128,0.0153,0.0098,0.0231,0.0116
5129,0.0155,0.0069,0.0209,0.0114
5130,0.0153,0.0071,0.0195,0.0115
5131,0.0245,0.0109,0.0297,0.0084
5132,0.0246,0.0091,0.0234,0.0081
5133,0.0214,0.0082,0.0189,0.0075
5134,0.0191,0.0079,0.0171,0.0073
5135,0.0108,0.0066,0.0205,0.0096
5136,0.0245,0.0110,0.0292,0.0085
5137,0.0247,0.0089,0.0231,0.0081
5138,0.0217,0.0079,0.0189,0.0074
5139,0.0190,0.0076,0.0172,0.0070
5140,0.0249,0.0120,0.0289,0.0086
5141,0.0249,0.0094,0.0231,0.0082
5142,0.0220,0.0082,0.0190,0.0074
5143,0.0192,0.0078,0.0175,0.0069
5144,0.0219,0.0104,0.0296,0.0078
5145,0.0220,0.0085,0.0232,0.0074
5146,0.0107,0.0069,0.0203,0.0087
5147,0.0183,0.0076,0.0187,0.0067
5148,0.0155,0.0072,0.0168,0.0066
5149,0.0221,0.0106,0.0291,0.0080
5150,0.0223,0.0084,0.0230,0.0076
5151,0.0188,0.0073,0.0186,0.0067
5152,0.0155,0.0070,0.0169,0.0063
