Read Model from: ./ucf10/
Export Model to: ./ucf10/ucf10_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
H1s[0][0]  Real Poles: [-770.35707235 -770.35707235] Freqs [Hz]: [54.73205490927438]
H1s[0][1]  Real Poles: [-876.48697942 -876.48697942] Freqs [Hz]: [58.561846455120524]
H1s[0][2]  Real Poles: [-891.8588385 -891.8588385] Freqs [Hz]: [67.40892738780903]
H1s[0][3]  Real Poles: [-1020.21788061 -1020.21788061] Freqs [Hz]: [78.85276945122229]
H1s[1][0]  Real Poles: [-862.18972504 -862.18972504] Freqs [Hz]: [64.52351126218568]
H1s[1][1]  Real Poles: [-820.20360231 -820.20360231] Freqs [Hz]: [65.01919116360806]
H1s[1][2]  Real Poles: [-712.82276511 -712.82276511] Freqs [Hz]: [65.60377531359512]
H1s[1][3]  Real Poles: [-865.45793712 -865.45793712] Freqs [Hz]: [55.12438502616932]
H1s[2][0]  Real Poles: [-896.79231495 -896.79231495] Freqs [Hz]: [58.10651164576879]
H1s[2][1]  Real Poles: [-760.48180461 -760.48180461] Freqs [Hz]: [50.94477326484753]
H1s[2][2]  Real Poles: [-963.47677335 -963.47677335] Freqs [Hz]: [82.968697815056]
H1s[2][3]  Real Poles: [-940.85966423 -940.85966423] Freqs [Hz]: [75.65486863330696]
H1s[3][0]  Real Poles: [-510.35693288 -510.35693288] Freqs [Hz]: [71.73691313167252]
H1s[3][1]  Real Poles: [-322.14403152 -322.14403152] Freqs [Hz]: [66.27623670343073]
H1s[3][2]  Real Poles: [-819.97840106 -819.97840106] Freqs [Hz]: [66.09692712471873]
H1s[3][3]  Real Poles: [-810.07388234 -810.07388234] Freqs [Hz]: [83.74092024795087]
model_folder = ./ucf10/
model_root = ucf10
data_path = d:/data/ucf3/ucf9.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 2100 dataframes
dt=0.001000 data_len=4001 n_io=11 n_case=2100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (2100, 4001, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
1783,0.0135,0.0139,0.0158,0.0039,0.0029,0.0065,0.0073,0.0031
1784,0.0137,0.0097,0.0082,0.0028,0.0042,0.0052,0.0045,0.0023
1785,0.0134,0.0095,0.0075,0.0022,0.0034,0.0038,0.0034,0.0018
1786,0.0136,0.0105,0.0101,0.0023,0.0036,0.0061,0.0070,0.0018
1787,0.0132,0.0108,0.0094,0.0015,0.0023,0.0060,0.0055,0.0012
1788,0.0133,0.0119,0.0099,0.0015,0.0027,0.0064,0.0059,0.0011
1789,0.0142,0.0170,0.0136,0.0046,0.0054,0.0097,0.0082,0.0032
1790,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1791,0.0138,0.0138,0.0114,0.0019,0.0040,0.0069,0.0069,0.0015
1792,0.0138,0.0156,0.0133,0.0028,0.0032,0.0077,0.0072,0.0020
1793,0.0141,0.0126,0.0111,0.0025,0.0044,0.0074,0.0076,0.0020
1794,0.0139,0.0153,0.0125,0.0021,0.0037,0.0077,0.0071,0.0014
1795,0.0138,0.0223,0.0189,0.0046,0.0035,0.0122,0.0112,0.0032
1796,0.0145,0.0151,0.0135,0.0035,0.0048,0.0086,0.0086,0.0027
1797,0.0138,0.0198,0.0183,0.0038,0.0029,0.0107,0.0105,0.0025
1798,0.0146,0.0218,0.0192,0.0120,0.0052,0.0143,0.0130,0.0068
1799,0.0137,0.0215,0.0183,0.0148,0.0039,0.0132,0.0116,0.0105
1800,0.0138,0.0153,0.0116,0.0103,0.0044,0.0083,0.0069,0.0071
1801,0.0134,0.0116,0.0099,0.0027,0.0033,0.0051,0.0051,0.0021
1802,0.0138,0.0153,0.0116,0.0103,0.0044,0.0083,0.0069,0.0071
1803,0.0138,0.0153,0.0116,0.0103,0.0044,0.0083,0.0069,0.0071
1804,0.0138,0.0153,0.0116,0.0103,0.0044,0.0083,0.0069,0.0071
1805,0.0138,0.0153,0.0116,0.0103,0.0044,0.0083,0.0069,0.0071
1806,0.0138,0.0153,0.0116,0.0103,0.0044,0.0083,0.0069,0.0071
1807,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1808,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1809,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1810,0.0132,0.0093,0.0085,0.0020,0.0024,0.0052,0.0048,0.0016
1811,0.0134,0.0173,0.0188,0.0036,0.0032,0.0111,0.0119,0.0030
1812,0.0135,0.0169,0.0153,0.0025,0.0031,0.0071,0.0067,0.0020
1813,0.0136,0.0105,0.0113,0.0030,0.0036,0.0066,0.0080,0.0025
1814,0.0133,0.0109,0.0112,0.0023,0.0024,0.0063,0.0072,0.0019
1815,0.0134,0.0164,0.0174,0.0026,0.0030,0.0097,0.0106,0.0020
1816,0.0138,0.0090,0.0088,0.0028,0.0033,0.0049,0.0056,0.0023
1817,0.0140,0.0146,0.0123,0.0042,0.0044,0.0084,0.0073,0.0035
1818,0.0137,0.0122,0.0122,0.0021,0.0032,0.0063,0.0070,0.0016
1819,0.0141,0.0201,0.0208,0.0035,0.0036,0.0141,0.0151,0.0027
1820,0.0138,0.0147,0.0143,0.0023,0.0030,0.0077,0.0078,0.0018
1821,0.0138,0.0172,0.0173,0.0035,0.0028,0.0090,0.0097,0.0024
1822,0.0137,0.0166,0.0172,0.0047,0.0044,0.0109,0.0113,0.0038
1823,0.0149,0.0199,0.0330,0.0055,0.0058,0.0097,0.0168,0.0041
1824,0.0146,0.0226,0.0190,0.0135,0.0051,0.0156,0.0128,0.0092
1825,0.0137,0.0153,0.0142,0.0063,0.0037,0.0084,0.0078,0.0042
1826,0.0136,0.0208,0.0172,0.0145,0.0034,0.0145,0.0116,0.0103
1827,0.0133,0.0132,0.0133,0.0043,0.0025,0.0067,0.0074,0.0029
1828,0.0135,0.0172,0.0181,0.0047,0.0032,0.0103,0.0121,0.0028
1829,0.0136,0.0182,0.0160,0.0131,0.0030,0.0124,0.0099,0.0095
1830,0.0133,0.0123,0.0105,0.0073,0.0022,0.0078,0.0056,0.0050
1831,0.0134,0.0109,0.0117,0.0058,0.0022,0.0053,0.0073,0.0041
1832,0.0136,0.0113,0.0137,0.0043,0.0032,0.0070,0.0097,0.0033
1833,0.0134,0.0118,0.0121,0.0026,0.0027,0.0073,0.0079,0.0022
1834,0.0147,0.0249,0.0380,0.0040,0.0053,0.0128,0.0201,0.0031
1835,0.0133,0.0109,0.0112,0.0023,0.0024,0.0063,0.0072,0.0019
1836,0.0138,0.0111,0.0108,0.0024,0.0045,0.0064,0.0070,0.0020
1837,0.0136,0.0131,0.0125,0.0030,0.0039,0.0066,0.0073,0.0023
1838,0.0136,0.0130,0.0135,0.0036,0.0040,0.0067,0.0087,0.0026
1839,0.0135,0.0232,0.0246,0.0076,0.0035,0.0149,0.0162,0.0052
1840,0.0134,0.0134,0.0144,0.0049,0.0033,0.0074,0.0089,0.0034
1841,0.0133,0.0138,0.0133,0.0054,0.0028,0.0072,0.0068,0.0036
1842,0.0155,0.0211,0.0250,0.0096,0.0076,0.0144,0.0175,0.0064
1843,0.0134,0.0207,0.0194,0.0085,0.0027,0.0117,0.0113,0.0045
1844,0.0142,0.0340,0.0308,0.0175,0.0052,0.0214,0.0186,0.0118
1845,0.0145,0.0277,0.0393,0.0031,0.0049,0.0141,0.0202,0.0023
1846,0.0141,0.0196,0.0186,0.0128,0.0048,0.0128,0.0127,0.0080
1847,0.0134,0.0164,0.0174,0.0026,0.0030,0.0097,0.0106,0.0020
1848,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1849,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1850,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1851,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1852,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1853,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1854,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1855,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1856,0.0145,0.0289,0.0384,0.0030,0.0048,0.0150,0.0192,0.0022
1857,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1858,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1859,0.0138,0.0090,0.0088,0.0028,0.0033,0.0049,0.0056,0.0023
1860,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1861,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1862,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1863,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1864,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1865,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1866,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1867,0.0141,0.0197,0.0150,0.0068,0.0049,0.0085,0.0078,0.0046
1868,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1869,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1870,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1871,0.0137,0.0140,0.0142,0.0024,0.0033,0.0078,0.0089,0.0019
1872,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1873,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1874,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1875,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1876,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1877,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1878,0.0139,0.0181,0.0147,0.0024,0.0042,0.0076,0.0076,0.0018
1879,0.0142,0.0187,0.0145,0.0038,0.0042,0.0075,0.0077,0.0027
1880,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1881,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1882,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1883,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1884,0.0138,0.0148,0.0145,0.0037,0.0037,0.0080,0.0086,0.0030
1885,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1886,0.0135,0.0089,0.0089,0.0022,0.0036,0.0047,0.0056,0.0018
1887,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1888,0.0133,0.0081,0.0074,0.0021,0.0032,0.0037,0.0036,0.0016
1889,0.0134,0.0099,0.0098,0.0023,0.0024,0.0050,0.0055,0.0020
1890,0.0143,0.0263,0.0312,0.0037,0.0046,0.0146,0.0165,0.0031
1891,0.0142,0.0106,0.0130,0.0030,0.0052,0.0057,0.0076,0.0016
1892,0.0138,0.0125,0.0150,0.0024,0.0042,0.0067,0.0083,0.0016
1893,0.0137,0.0135,0.0165,0.0047,0.0040,0.0085,0.0109,0.0037
1894,0.0135,0.0138,0.0162,0.0021,0.0034,0.0064,0.0083,0.0016
1895,0.0140,0.0146,0.0123,0.0042,0.0044,0.0084,0.0073,0.0035
1896,0.0141,0.0201,0.0208,0.0035,0.0036,0.0141,0.0151,0.0027
1897,0.0136,0.0128,0.0134,0.0022,0.0036,0.0068,0.0071,0.0018
1898,0.0136,0.0116,0.0118,0.0023,0.0039,0.0064,0.0066,0.0019
1899,0.0135,0.0107,0.0111,0.0032,0.0029,0.0064,0.0065,0.0027
1900,0.0137,0.0096,0.0092,0.0022,0.0041,0.0057,0.0056,0.0019
1901,0.0141,0.0235,0.0269,0.0040,0.0044,0.0128,0.0143,0.0034
1902,0.0134,0.0084,0.0077,0.0022,0.0034,0.0038,0.0039,0.0018
1903,0.0136,0.0102,0.0107,0.0025,0.0036,0.0065,0.0076,0.0021
1904,0.0132,0.0088,0.0080,0.0020,0.0021,0.0047,0.0044,0.0016
1905,0.0133,0.0109,0.0112,0.0023,0.0024,0.0063,0.0072,0.0019
1906,0.0141,0.0126,0.0106,0.0048,0.0051,0.0070,0.0057,0.0038
1907,0.0136,0.0154,0.0158,0.0026,0.0033,0.0093,0.0101,0.0020
1908,0.0138,0.0147,0.0143,0.0023,0.0030,0.0077,0.0078,0.0018
1909,0.0139,0.0147,0.0153,0.0026,0.0036,0.0097,0.0106,0.0022
1910,0.0137,0.0122,0.0122,0.0021,0.0032,0.0063,0.0070,0.0016
1911,0.0138,0.0197,0.0203,0.0033,0.0033,0.0113,0.0121,0.0023
1912,0.0139,0.0197,0.0219,0.0040,0.0042,0.0101,0.0114,0.0034
1913,0.0142,0.0153,0.0162,0.0036,0.0038,0.0098,0.0112,0.0028
1914,0.0138,0.0172,0.0173,0.0035,0.0028,0.0090,0.0097,0.0024
1915,0.0146,0.0226,0.0190,0.0135,0.0051,0.0156,0.0128,0.0092
1916,0.0137,0.0206,0.0176,0.0126,0.0039,0.0122,0.0106,0.0072
1917,0.0137,0.0156,0.0126,0.0105,0.0039,0.0099,0.0079,0.0073
1918,0.0137,0.0156,0.0126,0.0105,0.0039,0.0099,0.0079,0.0073
1919,0.0137,0.0156,0.0126,0.0105,0.0039,0.0099,0.0079,0.0073
1920,0.0137,0.0156,0.0126,0.0105,0.0039,0.0099,0.0079,0.0073
1921,0.0137,0.0156,0.0126,0.0105,0.0039,0.0099,0.0079,0.0073
1922,0.0137,0.0156,0.0126,0.0105,0.0039,0.0099,0.0079,0.0073
1923,0.0136,0.0131,0.0116,0.0026,0.0039,0.0064,0.0058,0.0022
1924,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1925,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1926,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1927,0.0132,0.0078,0.0075,0.0020,0.0022,0.0039,0.0037,0.0016
1928,0.0134,0.0160,0.0182,0.0040,0.0031,0.0107,0.0117,0.0033
1929,0.0136,0.0105,0.0125,0.0032,0.0035,0.0069,0.0090,0.0027
1930,0.0132,0.0094,0.0101,0.0023,0.0022,0.0056,0.0065,0.0019
1931,0.0134,0.0131,0.0141,0.0026,0.0027,0.0080,0.0088,0.0021
1932,0.0138,0.0085,0.0084,0.0026,0.0030,0.0048,0.0050,0.0022
1933,0.0138,0.0118,0.0107,0.0037,0.0040,0.0071,0.0059,0.0032
1934,0.0136,0.0137,0.0129,0.0030,0.0036,0.0058,0.0062,0.0024
1935,0.0136,0.0105,0.0108,0.0017,0.0026,0.0055,0.0060,0.0013
1936,0.0141,0.0168,0.0175,0.0035,0.0033,0.0119,0.0127,0.0028
1937,0.0137,0.0126,0.0122,0.0024,0.0026,0.0063,0.0063,0.0019
1938,0.0138,0.0156,0.0158,0.0045,0.0028,0.0085,0.0091,0.0034
1939,0.0137,0.0146,0.0156,0.0052,0.0041,0.0099,0.0104,0.0040
1940,0.0147,0.0236,0.0188,0.0166,0.0056,0.0166,0.0128,0.0118
1941,0.0137,0.0136,0.0136,0.0055,0.0041,0.0081,0.0080,0.0033
1942,0.0136,0.0217,0.0178,0.0176,0.0034,0.0154,0.0123,0.0127
1943,0.0133,0.0106,0.0105,0.0040,0.0026,0.0053,0.0054,0.0028
1944,0.0136,0.0145,0.0153,0.0047,0.0034,0.0090,0.0102,0.0031
1945,0.0133,0.0127,0.0113,0.0031,0.0026,0.0065,0.0069,0.0027
1946,0.0136,0.0211,0.0188,0.0161,0.0030,0.0144,0.0128,0.0113
1947,0.0133,0.0127,0.0111,0.0069,0.0022,0.0081,0.0067,0.0048
1948,0.0134,0.0117,0.0106,0.0064,0.0023,0.0072,0.0057,0.0044
1949,0.0136,0.0098,0.0104,0.0058,0.0033,0.0050,0.0067,0.0045
1950,0.0134,0.0109,0.0116,0.0026,0.0025,0.0064,0.0072,0.0023
1951,0.0132,0.0094,0.0101,0.0023,0.0022,0.0056,0.0065,0.0019
1952,0.0138,0.0110,0.0109,0.0020,0.0046,0.0071,0.0075,0.0015
1953,0.0136,0.0136,0.0134,0.0030,0.0039,0.0074,0.0081,0.0023
1954,0.0136,0.0130,0.0137,0.0043,0.0039,0.0070,0.0086,0.0033
1955,0.0135,0.0196,0.0230,0.0068,0.0034,0.0128,0.0157,0.0049
1956,0.0134,0.0136,0.0112,0.0033,0.0027,0.0064,0.0062,0.0028
1957,0.0133,0.0114,0.0124,0.0068,0.0031,0.0063,0.0077,0.0048
1958,0.0132,0.0106,0.0103,0.0066,0.0026,0.0057,0.0055,0.0045
1959,0.0154,0.0193,0.0233,0.0106,0.0075,0.0121,0.0158,0.0074
1960,0.0133,0.0136,0.0135,0.0057,0.0025,0.0083,0.0081,0.0031
1961,0.0147,0.0400,0.0371,0.0188,0.0061,0.0258,0.0228,0.0129
1962,0.0139,0.0163,0.0158,0.0107,0.0042,0.0102,0.0108,0.0067
1963,0.0134,0.0131,0.0141,0.0026,0.0027,0.0080,0.0088,0.0021
1964,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1965,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1966,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
1967,0.0135,0.0149,0.0119,0.0029,0.0029,0.0062,0.0055,0.0025
1968,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1969,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1970,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1971,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1972,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
1973,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1974,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1975,0.0138,0.0085,0.0084,0.0026,0.0030,0.0048,0.0050,0.0022
1976,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1977,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
1978,0.0141,0.0227,0.0192,0.0054,0.0052,0.0114,0.0101,0.0032
1979,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1980,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1981,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1982,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1983,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
1984,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1985,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1986,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1987,0.0136,0.0117,0.0124,0.0022,0.0027,0.0070,0.0079,0.0017
1988,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
1989,0.0141,0.0197,0.0150,0.0068,0.0049,0.0085,0.0078,0.0046
1990,0.0139,0.0181,0.0147,0.0024,0.0042,0.0076,0.0076,0.0018
1991,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1992,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1993,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1994,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1995,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
1996,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
1997,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1998,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
1999,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
2000,0.0138,0.0124,0.0129,0.0031,0.0034,0.0069,0.0077,0.0024
2001,0.0142,0.0186,0.0141,0.0042,0.0038,0.0084,0.0074,0.0031
2002,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
2003,0.0136,0.0091,0.0095,0.0025,0.0036,0.0054,0.0062,0.0021
2004,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
2005,0.0133,0.0078,0.0078,0.0018,0.0031,0.0038,0.0042,0.0015
2006,0.0134,0.0112,0.0128,0.0024,0.0024,0.0066,0.0075,0.0021
2007,0.0142,0.0128,0.0183,0.0032,0.0052,0.0071,0.0104,0.0019
2008,0.0138,0.0113,0.0146,0.0025,0.0041,0.0071,0.0092,0.0017
2009,0.0137,0.0168,0.0245,0.0042,0.0041,0.0105,0.0155,0.0031
2010,0.0135,0.0107,0.0128,0.0018,0.0033,0.0061,0.0081,0.0012
2011,0.0138,0.0118,0.0107,0.0037,0.0040,0.0071,0.0059,0.0032
2012,0.0141,0.0193,0.0163,0.0027,0.0044,0.0091,0.0095,0.0020
2013,0.0141,0.0168,0.0175,0.0035,0.0033,0.0119,0.0127,0.0028
2014,0.0136,0.0105,0.0107,0.0018,0.0038,0.0061,0.0063,0.0013
2015,0.0136,0.0103,0.0105,0.0020,0.0040,0.0058,0.0062,0.0015
2016,0.0135,0.0104,0.0104,0.0028,0.0029,0.0065,0.0066,0.0022
2017,0.0136,0.0079,0.0078,0.0020,0.0040,0.0042,0.0041,0.0016
2018,0.0134,0.0086,0.0086,0.0017,0.0035,0.0046,0.0047,0.0014
2019,0.0136,0.0104,0.0117,0.0028,0.0036,0.0070,0.0083,0.0023
2020,0.0132,0.0078,0.0079,0.0020,0.0018,0.0039,0.0043,0.0017
2021,0.0132,0.0094,0.0101,0.0023,0.0022,0.0056,0.0065,0.0019
2022,0.0139,0.0102,0.0091,0.0050,0.0047,0.0057,0.0047,0.0039
2023,0.0141,0.0199,0.0168,0.0033,0.0043,0.0099,0.0104,0.0023
2024,0.0135,0.0132,0.0139,0.0026,0.0028,0.0084,0.0091,0.0020
2025,0.0137,0.0126,0.0122,0.0024,0.0026,0.0063,0.0063,0.0019
2026,0.0139,0.0107,0.0109,0.0025,0.0033,0.0070,0.0076,0.0020
2027,0.0136,0.0105,0.0108,0.0017,0.0026,0.0055,0.0060,0.0013
2028,0.0138,0.0188,0.0191,0.0034,0.0032,0.0113,0.0115,0.0025
2029,0.0142,0.0125,0.0132,0.0036,0.0035,0.0075,0.0086,0.0029
2030,0.0138,0.0156,0.0158,0.0045,0.0028,0.0085,0.0091,0.0034
2031,0.0147,0.0236,0.0188,0.0166,0.0056,0.0166,0.0128,0.0118
2032,0.0137,0.0211,0.0181,0.0144,0.0040,0.0137,0.0116,0.0101
2033,0.0137,0.0141,0.0118,0.0090,0.0038,0.0092,0.0073,0.0064
2034,0.0141,0.0287,0.0226,0.0076,0.0043,0.0162,0.0136,0.0053
2035,0.0137,0.0141,0.0118,0.0090,0.0038,0.0092,0.0073,0.0064
2036,0.0137,0.0141,0.0118,0.0090,0.0038,0.0092,0.0073,0.0064
2037,0.0137,0.0141,0.0118,0.0090,0.0038,0.0092,0.0073,0.0064
2038,0.0137,0.0141,0.0118,0.0090,0.0038,0.0092,0.0073,0.0064
2039,0.0137,0.0141,0.0118,0.0090,0.0038,0.0092,0.0073,0.0064
2040,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
2041,0.0133,0.0077,0.0082,0.0016,0.0031,0.0040,0.0046,0.0013
2042,0.0136,0.0096,0.0105,0.0025,0.0036,0.0059,0.0069,0.0021
2043,0.0131,0.0077,0.0082,0.0018,0.0021,0.0039,0.0045,0.0014
2044,0.0134,0.0111,0.0124,0.0039,0.0031,0.0074,0.0082,0.0032
2045,0.0142,0.0186,0.0141,0.0042,0.0038,0.0084,0.0074,0.0031
2046,0.0136,0.0093,0.0109,0.0032,0.0034,0.0057,0.0076,0.0027
2047,0.0132,0.0084,0.0085,0.0023,0.0021,0.0043,0.0047,0.0019
2048,0.0134,0.0096,0.0100,0.0027,0.0026,0.0057,0.0062,0.0021
2049,0.0138,0.0093,0.0092,0.0025,0.0029,0.0059,0.0062,0.0021
2050,0.0138,0.0114,0.0105,0.0035,0.0038,0.0068,0.0058,0.0031
2051,0.0136,0.0100,0.0102,0.0015,0.0023,0.0052,0.0054,0.0011
2052,0.0141,0.0152,0.0156,0.0035,0.0036,0.0104,0.0110,0.0029
2053,0.0137,0.0119,0.0113,0.0027,0.0026,0.0058,0.0054,0.0022
2054,0.0138,0.0141,0.0137,0.0050,0.0031,0.0071,0.0074,0.0039
2055,0.0137,0.0127,0.0136,0.0054,0.0041,0.0087,0.0092,0.0041
2056,0.0142,0.0234,0.0191,0.0045,0.0037,0.0127,0.0114,0.0034
2057,0.0148,0.0248,0.0194,0.0185,0.0059,0.0177,0.0135,0.0131
2058,0.0138,0.0114,0.0110,0.0058,0.0043,0.0059,0.0060,0.0039
2059,0.0136,0.0250,0.0209,0.0206,0.0035,0.0181,0.0150,0.0146
2060,0.0133,0.0102,0.0098,0.0047,0.0027,0.0055,0.0050,0.0034
2061,0.0136,0.0116,0.0126,0.0040,0.0033,0.0070,0.0078,0.0028
2062,0.0136,0.0219,0.0202,0.0168,0.0030,0.0150,0.0140,0.0117
2063,0.0133,0.0141,0.0131,0.0071,0.0022,0.0091,0.0084,0.0050
2064,0.0134,0.0128,0.0116,0.0064,0.0024,0.0081,0.0070,0.0045
2065,0.0136,0.0101,0.0099,0.0064,0.0033,0.0058,0.0057,0.0049
2066,0.0134,0.0106,0.0112,0.0026,0.0025,0.0062,0.0064,0.0023
2067,0.0147,0.0204,0.0156,0.0124,0.0058,0.0118,0.0102,0.0092
2068,0.0132,0.0084,0.0085,0.0023,0.0021,0.0043,0.0047,0.0019
2069,0.0138,0.0121,0.0122,0.0020,0.0047,0.0084,0.0088,0.0014
2070,0.0136,0.0125,0.0119,0.0038,0.0039,0.0060,0.0066,0.0029
2071,0.0136,0.0127,0.0130,0.0054,0.0039,0.0067,0.0081,0.0041
2072,0.0135,0.0169,0.0203,0.0060,0.0033,0.0103,0.0137,0.0044
2073,0.0133,0.0108,0.0114,0.0075,0.0030,0.0057,0.0068,0.0053
2074,0.0132,0.0098,0.0096,0.0071,0.0024,0.0054,0.0052,0.0048
2075,0.0153,0.0189,0.0225,0.0114,0.0073,0.0115,0.0146,0.0081
2076,0.0133,0.0118,0.0124,0.0054,0.0023,0.0069,0.0078,0.0032
2077,0.0149,0.0439,0.0411,0.0207,0.0064,0.0279,0.0250,0.0141
2078,0.0139,0.0217,0.0155,0.0131,0.0044,0.0115,0.0086,0.0084
2079,0.0138,0.0160,0.0162,0.0101,0.0040,0.0102,0.0111,0.0060
2080,0.0134,0.0096,0.0100,0.0027,0.0026,0.0057,0.0062,0.0021
