Read Model from: ./ucf7s/
Export Model to: ./ucf7s/ucf7s_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-114.16950104  -77.80715945] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.41080904  -21.39407599] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-111.79457533  -80.27296958] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-120.28156966 -120.28156966] Freqs [Hz]: [8.212092270246597]
H1s[1][0]  Real Poles: [-155.67761746   -1.77450391] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-125.93000573  -53.24558276] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-139.06255937  -34.9102857 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-135.09015834  -34.67816913] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-104.53229249 -104.53229249] Freqs [Hz]: [7.031564749324502]
H1s[2][1]  Real Poles: [-101.85374068  -94.39854948] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-102.66003758 -102.66003758] Freqs [Hz]: [7.619547018105586]
H1s[2][3]  Real Poles: [-119.71742064 -119.71742064] Freqs [Hz]: [8.905140458844514]
H1s[3][0]  Real Poles: [-102.83206683 -102.83206683] Freqs [Hz]: [5.77017607566394]
H1s[3][1]  Real Poles: [-113.7909323 -113.7909323] Freqs [Hz]: [6.3514546953531905]
H1s[3][2]  Real Poles: [-102.7348619 -102.7348619] Freqs [Hz]: [8.675129635519435]
H1s[3][3]  Real Poles: [-98.23429808 -98.23429808] Freqs [Hz]: [3.4033270528755706]
model_folder = ./ucf7s/
model_root = ucf7s
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2105,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2106,0.1028,0.3140,0.1251,0.0216,0.0259,0.0791,0.0556,0.0062
2107,0.1028,0.3150,0.1291,0.0217,0.0261,0.0908,0.0704,0.0065
2108,0.1031,0.3151,0.1295,0.0215,0.0293,0.0863,0.0640,0.0057
2109,0.1029,0.3145,0.1286,0.0215,0.0272,0.0823,0.0624,0.0056
2110,0.1028,0.3138,0.1264,0.0215,0.0261,0.0781,0.0608,0.0056
2111,0.1028,0.3137,0.1271,0.0215,0.0264,0.0745,0.0600,0.0057
2112,0.1028,0.3154,0.1310,0.0216,0.0256,0.0933,0.0747,0.0061
2113,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2114,0.1028,0.3140,0.1269,0.0217,0.0254,0.0801,0.0593,0.0064
2115,0.1029,0.3134,0.1260,0.0216,0.0279,0.0701,0.0581,0.0061
2116,0.1029,0.3134,0.1253,0.0216,0.0282,0.0711,0.0568,0.0063
2117,0.1029,0.3137,0.1242,0.0216,0.0279,0.0775,0.0578,0.0062
2118,0.1029,0.3138,0.1284,0.0217,0.0279,0.0776,0.0682,0.0068
2119,0.1028,0.3134,0.1249,0.0216,0.0269,0.0717,0.0552,0.0064
2120,0.1028,0.3137,0.1228,0.0215,0.0255,0.0767,0.0538,0.0056
2121,0.1028,0.3139,0.1235,0.0215,0.0257,0.0782,0.0542,0.0055
2122,0.1028,0.3137,0.1234,0.0215,0.0257,0.0767,0.0544,0.0054
2123,0.1028,0.3146,0.1281,0.0215,0.0259,0.0876,0.0705,0.0057
2124,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2125,0.1028,0.3136,0.1245,0.0215,0.0257,0.0748,0.0565,0.0057
2126,0.1028,0.3154,0.1324,0.0221,0.0255,0.0888,0.0671,0.0078
2127,0.1028,0.3135,0.1236,0.0215,0.0253,0.0736,0.0541,0.0057
2128,0.1028,0.3143,0.1276,0.0216,0.0253,0.0819,0.0613,0.0062
2129,0.1028,0.3167,0.1355,0.0219,0.0255,0.1000,0.0803,0.0073
2130,0.1028,0.3144,0.1293,0.0219,0.0256,0.0834,0.0628,0.0072
2131,0.1028,0.3163,0.1358,0.0226,0.0259,0.0933,0.0708,0.0090
2132,0.1030,0.3168,0.1267,0.0379,0.0286,0.0953,0.0597,0.0229
2133,0.1030,0.3142,0.1245,0.0339,0.0279,0.0812,0.0579,0.0203
2134,0.1029,0.3148,0.1280,0.0365,0.0267,0.0894,0.0680,0.0235
2135,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2136,0.1041,0.3148,0.1224,0.0341,0.0359,0.0807,0.0604,0.0223
2137,0.1030,0.3146,0.1212,0.0356,0.0283,0.0822,0.0577,0.0237
2138,0.1031,0.3146,0.1212,0.0388,0.0291,0.0842,0.0564,0.0256
2139,0.1036,0.3143,0.1211,0.0405,0.0335,0.0818,0.0556,0.0262
2140,0.1041,0.3140,0.1211,0.0408,0.0362,0.0767,0.0558,0.0261
2141,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2142,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2143,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2144,0.1028,0.3144,0.1302,0.0217,0.0260,0.0807,0.0616,0.0062
2145,0.1028,0.3155,0.1305,0.0217,0.0262,0.0926,0.0714,0.0062
2146,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2147,0.1028,0.3141,0.1341,0.0218,0.0259,0.0772,0.0670,0.0068
2148,0.1028,0.3144,0.1348,0.0219,0.0262,0.0790,0.0676,0.0068
2149,0.1028,0.3146,0.1360,0.0219,0.0264,0.0788,0.0691,0.0070
2150,0.1028,0.3150,0.1390,0.0221,0.0264,0.0816,0.0710,0.0075
2151,0.1028,0.3158,0.1369,0.0220,0.0263,0.0920,0.0803,0.0071
2152,0.1028,0.3150,0.1352,0.0220,0.0263,0.0820,0.0689,0.0073
2153,0.1028,0.3154,0.1363,0.0220,0.0263,0.0828,0.0689,0.0073
2154,0.1028,0.3153,0.1324,0.0219,0.0263,0.0830,0.0658,0.0068
2155,0.1028,0.3153,0.1306,0.0219,0.0261,0.0834,0.0637,0.0069
2156,0.1028,0.3155,0.1321,0.0217,0.0262,0.0918,0.0738,0.0063
2157,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
2158,0.1030,0.3153,0.1333,0.0527,0.0281,0.0857,0.0672,0.0313
2159,0.1030,0.3155,0.1338,0.0471,0.0279,0.0846,0.0671,0.0274
2160,0.1029,0.3159,0.1360,0.0433,0.0273,0.0898,0.0716,0.0254
2161,0.1029,0.3146,0.1326,0.0371,0.0272,0.0793,0.0651,0.0219
2162,0.1029,0.3146,0.1311,0.0329,0.0270,0.0851,0.0716,0.0208
2163,0.1029,0.3139,0.1320,0.0297,0.0264,0.0755,0.0671,0.0159
2164,0.1028,0.3141,0.1293,0.0270,0.0263,0.0781,0.0605,0.0151
2165,0.1028,0.3141,0.1293,0.0251,0.0262,0.0780,0.0605,0.0130
2166,0.1028,0.3139,0.1316,0.0234,0.0260,0.0758,0.0658,0.0102
2167,0.1028,0.3149,0.1300,0.0224,0.0263,0.0882,0.0704,0.0086
2168,0.1033,0.3155,0.1355,0.0477,0.0311,0.0890,0.0679,0.0279
2169,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2170,0.1028,0.3144,0.1348,0.0219,0.0262,0.0790,0.0676,0.0068
2171,0.1028,0.3140,0.1329,0.0215,0.0261,0.0765,0.0666,0.0057
2172,0.1028,0.3143,0.1301,0.0222,0.0266,0.0786,0.0610,0.0084
2173,0.1028,0.3144,0.1303,0.0234,0.0268,0.0797,0.0613,0.0109
2174,0.1029,0.3156,0.1306,0.0258,0.0273,0.0921,0.0711,0.0145
2175,0.1029,0.3146,0.1307,0.0275,0.0275,0.0795,0.0616,0.0161
2176,0.1030,0.3145,0.1320,0.0309,0.0278,0.0785,0.0633,0.0189
2177,0.1030,0.3155,0.1361,0.0352,0.0279,0.0853,0.0698,0.0203
2178,0.1030,0.3155,0.1344,0.0407,0.0277,0.0816,0.0664,0.0251
2179,0.1030,0.3162,0.1347,0.0469,0.0269,0.0937,0.0765,0.0304
2180,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2181,0.1031,0.3153,0.1352,0.0537,0.0284,0.0852,0.0685,0.0327
2182,0.1028,0.3146,0.1360,0.0219,0.0264,0.0788,0.0691,0.0070
2183,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2184,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2185,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2186,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2187,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2188,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2189,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2190,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2191,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2192,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2193,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2194,0.1028,0.3150,0.1390,0.0221,0.0264,0.0816,0.0710,0.0075
2195,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2196,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2197,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2198,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2199,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2200,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2201,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2202,0.1030,0.3159,0.1272,0.0217,0.0284,0.0906,0.0566,0.0066
2203,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2204,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2205,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2206,0.1028,0.3150,0.1363,0.0220,0.0263,0.0814,0.0699,0.0073
2207,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2208,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2209,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2210,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2211,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2212,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2213,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
2214,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2215,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2216,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2217,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2218,0.1028,0.3159,0.1361,0.0220,0.0264,0.0927,0.0794,0.0071
2219,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2220,0.1028,0.3140,0.1327,0.0217,0.0261,0.0762,0.0667,0.0062
2221,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2222,0.1028,0.3141,0.1304,0.0216,0.0263,0.0770,0.0614,0.0061
2223,0.1028,0.3149,0.1304,0.0216,0.0264,0.0878,0.0708,0.0061
2224,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2225,0.1032,0.3142,0.1236,0.0216,0.0307,0.0802,0.0551,0.0057
2226,0.1030,0.3140,0.1243,0.0216,0.0284,0.0770,0.0558,0.0056
2227,0.1028,0.3139,0.1265,0.0216,0.0266,0.0758,0.0605,0.0056
2228,0.1028,0.3140,0.1258,0.0215,0.0261,0.0744,0.0574,0.0056
2229,0.1028,0.3158,0.1369,0.0220,0.0263,0.0920,0.0803,0.0071
2230,0.1028,0.3154,0.1363,0.0220,0.0263,0.0828,0.0689,0.0073
2231,0.1029,0.3148,0.1276,0.0216,0.0273,0.0810,0.0593,0.0058
2232,0.1029,0.3149,0.1280,0.0216,0.0276,0.0820,0.0594,0.0059
2233,0.1029,0.3156,0.1315,0.0216,0.0276,0.0893,0.0669,0.0058
2234,0.1029,0.3148,0.1296,0.0216,0.0276,0.0828,0.0686,0.0062
2235,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2236,0.1028,0.3142,0.1299,0.0216,0.0269,0.0748,0.0606,0.0060
2237,0.1028,0.3140,0.1329,0.0217,0.0259,0.0773,0.0662,0.0065
2238,0.1028,0.3144,0.1316,0.0218,0.0261,0.0799,0.0637,0.0064
2239,0.1028,0.3144,0.1348,0.0219,0.0262,0.0790,0.0676,0.0068
2240,0.1028,0.3154,0.1366,0.0219,0.0264,0.0899,0.0796,0.0068
2241,0.1028,0.3148,0.1366,0.0220,0.0264,0.0799,0.0699,0.0072
2242,0.1028,0.3153,0.1324,0.0219,0.0263,0.0830,0.0658,0.0068
2243,0.1028,0.3151,0.1387,0.0221,0.0263,0.0815,0.0706,0.0076
2244,0.1028,0.3150,0.1352,0.0220,0.0263,0.0820,0.0689,0.0073
2245,0.1028,0.3160,0.1352,0.0219,0.0264,0.0931,0.0783,0.0070
2246,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2247,0.1028,0.3154,0.1344,0.0219,0.0262,0.0837,0.0676,0.0069
2248,0.1028,0.3153,0.1306,0.0219,0.0261,0.0834,0.0637,0.0069
2249,0.1030,0.3153,0.1333,0.0527,0.0281,0.0857,0.0672,0.0313
2250,0.1030,0.3162,0.1359,0.0488,0.0275,0.0914,0.0716,0.0294
2251,0.1030,0.3154,0.1339,0.0415,0.0278,0.0892,0.0751,0.0264
2252,0.1050,0.3154,0.1288,0.0603,0.0391,0.0898,0.0729,0.0410
2253,0.1034,0.3150,0.1282,0.0526,0.0310,0.0862,0.0702,0.0351
2254,0.1030,0.3147,0.1283,0.0470,0.0287,0.0837,0.0679,0.0308
2255,0.1034,0.3146,0.1297,0.0440,0.0319,0.0846,0.0685,0.0282
2256,0.1040,0.3153,0.1318,0.0422,0.0355,0.0898,0.0715,0.0267
2257,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2258,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2259,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2260,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2261,0.1028,0.3142,0.1231,0.0216,0.0259,0.0797,0.0524,0.0058
2262,0.1028,0.3153,0.1242,0.0216,0.0261,0.0915,0.0622,0.0058
2263,0.1028,0.3138,0.1260,0.0217,0.0259,0.0755,0.0579,0.0063
2264,0.1028,0.3141,0.1263,0.0217,0.0262,0.0775,0.0580,0.0064
2265,0.1028,0.3144,0.1270,0.0218,0.0264,0.0778,0.0591,0.0066
2266,0.1028,0.3146,0.1286,0.0219,0.0264,0.0799,0.0603,0.0070
2267,0.1028,0.3154,0.1281,0.0218,0.0264,0.0909,0.0694,0.0066
2268,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
2269,0.1028,0.3146,0.1257,0.0218,0.0263,0.0807,0.0579,0.0067
2270,0.1028,0.3148,0.1263,0.0218,0.0263,0.0812,0.0578,0.0068
2271,0.1028,0.3148,0.1237,0.0217,0.0263,0.0817,0.0542,0.0064
2272,0.1028,0.3148,0.1225,0.0218,0.0262,0.0824,0.0518,0.0067
2273,0.1028,0.3151,0.1254,0.0216,0.0261,0.0902,0.0647,0.0059
2274,0.1030,0.3143,0.1247,0.0405,0.0278,0.0792,0.0568,0.0242
2275,0.1030,0.3146,0.1252,0.0367,0.0276,0.0801,0.0570,0.0212
2276,0.1029,0.3152,0.1272,0.0345,0.0271,0.0870,0.0619,0.0200
2277,0.1029,0.3143,0.1248,0.0303,0.0271,0.0777,0.0558,0.0173
2278,0.1029,0.3144,0.1243,0.0282,0.0269,0.0837,0.0623,0.0168
2279,0.1033,0.3153,0.1352,0.0422,0.0306,0.0886,0.0673,0.0241
2280,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2281,0.1029,0.3137,0.1246,0.0257,0.0263,0.0746,0.0579,0.0126
2282,0.1028,0.3139,0.1225,0.0245,0.0262,0.0768,0.0515,0.0123
2283,0.1028,0.3139,0.1224,0.0234,0.0261,0.0772,0.0510,0.0107
2284,0.1028,0.3138,0.1242,0.0224,0.0259,0.0747,0.0566,0.0086
2285,0.1028,0.3147,0.1237,0.0220,0.0262,0.0875,0.0609,0.0076
2286,0.1028,0.3141,0.1263,0.0217,0.0262,0.0775,0.0580,0.0064
2287,0.1028,0.3138,0.1249,0.0215,0.0260,0.0753,0.0570,0.0055
2288,0.1028,0.3141,0.1229,0.0219,0.0265,0.0780,0.0515,0.0076
2289,0.1028,0.3142,0.1230,0.0227,0.0267,0.0791,0.0517,0.0095
2290,0.1029,0.3153,0.1242,0.0246,0.0271,0.0912,0.0617,0.0125
2291,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2292,0.1029,0.3142,0.1233,0.0251,0.0274,0.0778,0.0523,0.0134
2293,0.1030,0.3142,0.1242,0.0271,0.0278,0.0772,0.0537,0.0156
2294,0.1030,0.3152,0.1274,0.0295,0.0280,0.0847,0.0604,0.0164
2295,0.1030,0.3150,0.1257,0.0336,0.0278,0.0801,0.0564,0.0204
2296,0.1030,0.3158,0.1267,0.0384,0.0268,0.0924,0.0662,0.0250
2297,0.1031,0.3149,0.1261,0.0430,0.0284,0.0841,0.0581,0.0266
2298,0.1028,0.3144,0.1270,0.0218,0.0264,0.0778,0.0591,0.0066
2299,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2300,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2301,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2302,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2303,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2304,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2305,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2306,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2307,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2308,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2309,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2310,0.1028,0.3146,0.1286,0.0219,0.0264,0.0799,0.0603,0.0070
2311,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2312,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2313,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2314,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2315,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2316,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2317,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2318,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2319,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2320,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2321,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2322,0.1028,0.3145,0.1265,0.0218,0.0264,0.0798,0.0590,0.0068
2323,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2324,0.1030,0.3149,0.1262,0.0218,0.0288,0.0821,0.0622,0.0068
2325,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2326,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2327,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2328,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2329,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2330,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2331,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2332,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2333,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2334,0.1028,0.3156,0.1276,0.0218,0.0264,0.0919,0.0683,0.0066
2335,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2336,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2337,0.1028,0.3138,0.1248,0.0216,0.0260,0.0751,0.0572,0.0057
2338,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2339,0.1028,0.3139,0.1231,0.0216,0.0262,0.0760,0.0519,0.0057
2340,0.1028,0.3147,0.1239,0.0216,0.0264,0.0871,0.0613,0.0059
2341,0.1031,0.3143,0.1194,0.0215,0.0304,0.0811,0.0465,0.0055
2342,0.1029,0.3139,0.1197,0.0215,0.0281,0.0775,0.0472,0.0054
2343,0.1028,0.3138,0.1210,0.0215,0.0264,0.0754,0.0517,0.0053
2344,0.1028,0.3139,0.1205,0.0215,0.0261,0.0736,0.0488,0.0055
2345,0.1028,0.3154,0.1281,0.0218,0.0264,0.0909,0.0694,0.0066
2346,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2347,0.1028,0.3148,0.1263,0.0218,0.0263,0.0812,0.0578,0.0068
2348,0.1029,0.3144,0.1214,0.0215,0.0274,0.0792,0.0502,0.0057
2349,0.1029,0.3146,0.1217,0.0216,0.0278,0.0807,0.0504,0.0058
2350,0.1029,0.3153,0.1243,0.0215,0.0277,0.0884,0.0579,0.0056
2351,0.1029,0.3145,0.1232,0.0216,0.0277,0.0813,0.0591,0.0061
2352,0.1028,0.3139,0.1228,0.0215,0.0269,0.0734,0.0511,0.0057
2353,0.1028,0.3138,0.1251,0.0216,0.0258,0.0761,0.0570,0.0060
2354,0.1028,0.3141,0.1242,0.0216,0.0260,0.0783,0.0546,0.0060
2355,0.1028,0.3141,0.1263,0.0217,0.0262,0.0775,0.0580,0.0064
2356,0.1028,0.3151,0.1283,0.0217,0.0264,0.0891,0.0696,0.0064
2357,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2358,0.1028,0.3144,0.1268,0.0218,0.0264,0.0784,0.0592,0.0067
2359,0.1028,0.3148,0.1237,0.0217,0.0263,0.0817,0.0542,0.0064
2360,0.1028,0.3146,0.1281,0.0219,0.0263,0.0794,0.0597,0.0071
2361,0.1028,0.3146,0.1257,0.0218,0.0263,0.0807,0.0579,0.0067
2362,0.1028,0.3157,0.1269,0.0218,0.0265,0.0926,0.0669,0.0066
2363,0.1028,0.3148,0.1248,0.0217,0.0263,0.0817,0.0561,0.0064
2364,0.1028,0.3148,0.1225,0.0218,0.0262,0.0824,0.0518,0.0067
2365,0.1030,0.3143,0.1247,0.0405,0.0278,0.0792,0.0568,0.0242
2366,0.1030,0.3152,0.1269,0.0382,0.0273,0.0871,0.0615,0.0231
2367,0.1030,0.3149,0.1261,0.0334,0.0276,0.0861,0.0653,0.0210
2368,0.1030,0.3137,0.1232,0.0216,0.0281,0.0794,0.0514,0.0058
2369,0.1051,0.3153,0.1256,0.0511,0.0394,0.0883,0.0677,0.0354
2370,0.1034,0.3149,0.1245,0.0439,0.0311,0.0849,0.0646,0.0298
2371,0.1030,0.3146,0.1239,0.0383,0.0285,0.0839,0.0615,0.0250
2372,0.1034,0.3144,0.1244,0.0353,0.0320,0.0813,0.0612,0.0222
2373,0.1040,0.3148,0.1257,0.0338,0.0357,0.0864,0.0638,0.0209
2374,0.1028,0.3136,0.1170,0.0215,0.0261,0.0745,0.0378,0.0056
2375,0.1028,0.3136,0.1170,0.0215,0.0261,0.0745,0.0378,0.0056
2376,0.1028,0.3135,0.1173,0.0215,0.0259,0.0728,0.0399,0.0054
2377,0.1028,0.3139,0.1170,0.0215,0.0258,0.0778,0.0384,0.0053
2378,0.1028,0.3149,0.1199,0.0215,0.0260,0.0900,0.0525,0.0055
2379,0.1030,0.3133,0.1226,0.0215,0.0280,0.0734,0.0552,0.0058
2380,0.1028,0.3135,0.1173,0.0215,0.0258,0.0732,0.0392,0.0056
2381,0.1028,0.3137,0.1174,0.0215,0.0261,0.0749,0.0397,0.0056
2382,0.1028,0.3138,0.1176,0.0216,0.0263,0.0746,0.0403,0.0058
2383,0.1028,0.3139,0.1175,0.0216,0.0262,0.0768,0.0392,0.0062
2384,0.1028,0.3149,0.1214,0.0216,0.0262,0.0889,0.0559,0.0059
2385,0.1028,0.3140,0.1179,0.0216,0.0261,0.0781,0.0424,0.0058
2386,0.1028,0.3139,0.1174,0.0216,0.0260,0.0773,0.0403,0.0058
2387,0.1028,0.3142,0.1189,0.0217,0.0262,0.0797,0.0462,0.0063
2388,0.1028,0.3144,0.1199,0.0218,0.0261,0.0812,0.0486,0.0071
2389,0.1028,0.3147,0.1200,0.0215,0.0261,0.0882,0.0526,0.0054
2390,0.1032,0.3147,0.1339,0.0371,0.0302,0.0858,0.0659,0.0212
2391,0.1039,0.3130,0.1187,0.0218,0.0349,0.0758,0.0455,0.0071
2392,0.1030,0.3138,0.1172,0.0242,0.0276,0.0760,0.0388,0.0104
2393,0.1030,0.3136,0.1171,0.0235,0.0271,0.0722,0.0377,0.0090
2394,0.1029,0.3141,0.1178,0.0231,0.0268,0.0810,0.0420,0.0093
2395,0.1029,0.3136,0.1170,0.0230,0.0266,0.0725,0.0371,0.0089
2396,0.1029,0.3142,0.1191,0.0248,0.0266,0.0823,0.0488,0.0121
2397,0.1029,0.3135,0.1174,0.0220,0.0261,0.0725,0.0404,0.0074
2398,0.1028,0.3137,0.1169,0.0229,0.0260,0.0761,0.0376,0.0096
2399,0.1028,0.3137,0.1169,0.0226,0.0259,0.0761,0.0379,0.0091
2400,0.1028,0.3135,0.1173,0.0218,0.0257,0.0730,0.0404,0.0069
2401,0.1028,0.3145,0.1196,0.0220,0.0261,0.0869,0.0519,0.0077
2402,0.1035,0.3132,0.1192,0.0217,0.0327,0.0764,0.0467,0.0067
2403,0.1028,0.3137,0.1174,0.0215,0.0261,0.0749,0.0397,0.0056
2404,0.1028,0.3135,0.1173,0.0215,0.0259,0.0731,0.0398,0.0053
