Read Model from: ./ucf_s1
Export Model to: ./ucf_s1\ucf_s1_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-148.50987027  -51.51514722] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-155.04452722  -44.83597699] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-122.98241606  -77.08932506] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-110.14307651  -91.47853342] Freqs [Hz]: []
model_folder = ./ucf_s1
model_root = ucf_s1
data_path = d:/data/ucf_sigma/ucf_s1.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7]
idx_out [8, 9]
read 16000 dataframes
dt=0.010000 data_len=1001 n_io=10 n_case=16000
['Ud', 'Uq', 'Vd', 'Vq', 'Ra', 'Rb', 'Rc', 'Ramp'] ['Id', 'Iq'] (16000, 1001, 10)
make_mimo_block stable2ndx
Idx,Id,Iq
10107,0.0032,0.0015
10108,0.0030,0.0017
10109,0.0028,0.0018
10110,0.0027,0.0020
10111,0.0026,0.0022
10112,0.0235,0.0183
10113,0.0175,0.0049
10114,0.0062,0.0030
10115,0.0059,0.0020
10116,0.0057,0.0015
10117,0.0054,0.0013
10118,0.0052,0.0013
10119,0.0050,0.0013
10120,0.0048,0.0013
10121,0.0047,0.0013
10122,0.0046,0.0013
10123,0.0045,0.0012
10124,0.0193,0.0027
10125,0.0044,0.0012
10126,0.0043,0.0012
10127,0.0042,0.0012
10128,0.0041,0.0012
10129,0.0039,0.0013
10130,0.0036,0.0013
10131,0.0034,0.0014
10132,0.0031,0.0015
10133,0.0028,0.0017
10134,0.0027,0.0020
10135,0.0209,0.0018
10136,0.0063,0.0032
10137,0.0061,0.0023
10138,0.0059,0.0018
10139,0.0057,0.0016
10140,0.0055,0.0015
10141,0.0054,0.0015
10142,0.0053,0.0015
10143,0.0052,0.0015
10144,0.0051,0.0015
10145,0.0051,0.0015
10146,0.0226,0.0036
10147,0.0050,0.0015
10148,0.0049,0.0015
10149,0.0048,0.0015
10150,0.0046,0.0015
10151,0.0044,0.0015
10152,0.0041,0.0015
10153,0.0038,0.0015
10154,0.0035,0.0016
10155,0.0031,0.0017
10156,0.0028,0.0019
10157,0.0242,0.0061
10158,0.0063,0.0035
10159,0.0062,0.0027
10160,0.0061,0.0023
10161,0.0060,0.0021
10162,0.0059,0.0020
10163,0.0058,0.0020
10164,0.0058,0.0020
10165,0.0057,0.0021
10166,0.0057,0.0021
10167,0.0057,0.0022
10168,0.0258,0.0087
10169,0.0057,0.0022
10170,0.0056,0.0023
10171,0.0055,0.0023
10172,0.0053,0.0023
10173,0.0051,0.0023
10174,0.0048,0.0023
10175,0.0044,0.0023
10176,0.0040,0.0023
10177,0.0035,0.0023
10178,0.0031,0.0024
10179,0.0275,0.0113
10180,0.0064,0.0040
10181,0.0063,0.0033
10182,0.0063,0.0029
10183,0.0063,0.0028
10184,0.0063,0.0027
10185,0.0063,0.0027
10186,0.0063,0.0028
10187,0.0064,0.0029
10188,0.0064,0.0030
10189,0.0064,0.0032
10190,0.0292,0.0139
10191,0.0064,0.0033
10192,0.0064,0.0034
10193,0.0063,0.0035
10194,0.0061,0.0035
10195,0.0059,0.0035
10196,0.0055,0.0035
10197,0.0051,0.0035
10198,0.0046,0.0035
10199,0.0041,0.0035
10200,0.0036,0.0035
10201,0.0310,0.0166
10202,0.0136,0.0126
10203,0.0116,0.0100
10204,0.0098,0.0077
10205,0.0084,0.0059
10206,0.0075,0.0047
10207,0.0071,0.0041
10208,0.0070,0.0039
10209,0.0070,0.0041
10210,0.0072,0.0042
10211,0.0072,0.0044
10212,0.0329,0.0192
10213,0.0073,0.0046
10214,0.0073,0.0047
10215,0.0072,0.0049
10216,0.0071,0.0050
10217,0.0071,0.0052
10218,0.0073,0.0056
10219,0.0081,0.0063
10220,0.0094,0.0075
10221,0.0112,0.0091
10222,0.0134,0.0110
10223,0.0247,0.0142
10224,0.0059,0.0100
10225,0.0058,0.0010
10226,0.0053,0.0010
10227,0.0050,0.0012
10228,0.0048,0.0014
10229,0.0048,0.0018
10230,0.0047,0.0021
10231,0.0046,0.0024
10232,0.0046,0.0027
10233,0.0045,0.0029
10234,0.0044,0.0031
10235,0.0055,0.0056
10236,0.0045,0.0033
10237,0.0045,0.0034
10238,0.0047,0.0035
10239,0.0050,0.0035
10240,0.0054,0.0036
10241,0.0059,0.0036
10242,0.0066,0.0036
10243,0.0074,0.0036
10244,0.0083,0.0035
10245,0.0093,0.0035
10246,0.0047,0.0038
10247,0.0056,0.0013
10248,0.0049,0.0013
10249,0.0046,0.0014
10250,0.0044,0.0016
10251,0.0043,0.0019
10252,0.0043,0.0022
10253,0.0043,0.0025
10254,0.0042,0.0028
10255,0.0042,0.0030
10256,0.0042,0.0031
10257,0.0038,0.0054
10258,0.0042,0.0033
10259,0.0042,0.0034
10260,0.0043,0.0034
10261,0.0044,0.0035
10262,0.0046,0.0035
10263,0.0049,0.0035
10264,0.0054,0.0035
10265,0.0059,0.0035
10266,0.0066,0.0035
10267,0.0074,0.0034
10268,0.0032,0.0075
10269,0.0055,0.0018
10270,0.0046,0.0016
10271,0.0041,0.0016
10272,0.0039,0.0017
10273,0.0038,0.0020
10274,0.0038,0.0022
10275,0.0038,0.0025
10276,0.0039,0.0027
10277,0.0039,0.0029
10278,0.0039,0.0030
10279,0.0035,0.0090
10280,0.0039,0.0031
10281,0.0039,0.0032
10282,0.0040,0.0033
10283,0.0041,0.0033
10284,0.0042,0.0033
10285,0.0044,0.0033
10286,0.0046,0.0033
10287,0.0050,0.0033
10288,0.0054,0.0033
10289,0.0060,0.0033
10290,0.0049,0.0097
10291,0.0053,0.0022
10292,0.0044,0.0018
10293,0.0038,0.0017
10294,0.0035,0.0017
10295,0.0034,0.0019
10296,0.0034,0.0021
10297,0.0034,0.0023
10298,0.0035,0.0025
10299,0.0035,0.0027
10300,0.0036,0.0028
10301,0.0068,0.0096
10302,0.0036,0.0029
10303,0.0037,0.0030
10304,0.0038,0.0030
10305,0.0038,0.0030
10306,0.0039,0.0030
10307,0.0040,0.0030
10308,0.0042,0.0030
10309,0.0044,0.0030
10310,0.0047,0.0030
10311,0.0051,0.0030
10312,0.0087,0.0089
10313,0.0053,0.0026
10314,0.0042,0.0020
10315,0.0036,0.0017
10316,0.0032,0.0016
10317,0.0030,0.0017
10318,0.0030,0.0019
10319,0.0030,0.0020
10320,0.0031,0.0022
10321,0.0032,0.0024
10322,0.0032,0.0025
10323,0.0106,0.0076
10324,0.0033,0.0026
10325,0.0034,0.0026
10326,0.0035,0.0027
10327,0.0036,0.0027
10328,0.0037,0.0027
10329,0.0038,0.0026
10330,0.0039,0.0026
10331,0.0041,0.0026
10332,0.0043,0.0026
10333,0.0046,0.0026
10334,0.0262,0.0091
10335,0.0125,0.0059
10336,0.0052,0.0028
10337,0.0042,0.0021
10338,0.0035,0.0017
10339,0.0030,0.0015
10340,0.0028,0.0015
10341,0.0027,0.0016
10342,0.0027,0.0017
10343,0.0028,0.0019
10344,0.0028,0.0020
10345,0.0029,0.0022
10346,0.0142,0.0040
10347,0.0030,0.0022
10348,0.0031,0.0023
10349,0.0032,0.0023
10350,0.0033,0.0023
10351,0.0035,0.0023
10352,0.0036,0.0022
10353,0.0037,0.0021
10354,0.0039,0.0021
10355,0.0041,0.0020
10356,0.0043,0.0020
10357,0.0158,0.0022
10358,0.0052,0.0030
10359,0.0042,0.0021
10360,0.0035,0.0016
10361,0.0030,0.0014
10362,0.0028,0.0014
10363,0.0026,0.0014
10364,0.0026,0.0015
10365,0.0026,0.0016
10366,0.0026,0.0018
10367,0.0027,0.0019
10368,0.0173,0.0023
10369,0.0028,0.0019
10370,0.0028,0.0020
10371,0.0029,0.0020
10372,0.0031,0.0020
10373,0.0032,0.0019
10374,0.0033,0.0018
10375,0.0035,0.0017
10376,0.0037,0.0016
10377,0.0038,0.0015
10378,0.0040,0.0015
10379,0.0188,0.0044
10380,0.0052,0.0030
10381,0.0042,0.0021
10382,0.0036,0.0015
10383,0.0031,0.0013
10384,0.0029,0.0013
10385,0.0027,0.0013
10386,0.0026,0.0014
10387,0.0026,0.0015
10388,0.0026,0.0016
10389,0.0026,0.0017
10390,0.0203,0.0068
10391,0.0026,0.0018
10392,0.0027,0.0018
10393,0.0027,0.0018
10394,0.0028,0.0018
10395,0.0029,0.0018
10396,0.0031,0.0017
10397,0.0032,0.0015
10398,0.0034,0.0014
10399,0.0036,0.0012
10400,0.0038,0.0011
10401,0.0218,0.0094
10402,0.0052,0.0031
10403,0.0043,0.0020
10404,0.0037,0.0015
10405,0.0033,0.0013
10406,0.0030,0.0012
10407,0.0029,0.0013
10408,0.0027,0.0014
10409,0.0027,0.0014
10410,0.0026,0.0015
10411,0.0026,0.0016
10412,0.0233,0.0120
10413,0.0026,0.0017
10414,0.0026,0.0018
10415,0.0026,0.0018
10416,0.0027,0.0018
10417,0.0027,0.0018
10418,0.0028,0.0017
10419,0.0029,0.0016
10420,0.0031,0.0014
10421,0.0032,0.0013
10422,0.0034,0.0011
10423,0.0249,0.0147
10424,0.0052,0.0030
10425,0.0045,0.0020
10426,0.0039,0.0014
10427,0.0035,0.0013
10428,0.0033,0.0013
10429,0.0031,0.0013
10430,0.0029,0.0014
10431,0.0028,0.0015
10432,0.0027,0.0016
10433,0.0027,0.0017
10434,0.0265,0.0174
10435,0.0026,0.0017
10436,0.0026,0.0018
10437,0.0026,0.0019
10438,0.0026,0.0019
10439,0.0026,0.0019
10440,0.0027,0.0019
10441,0.0027,0.0018
10442,0.0028,0.0017
10443,0.0029,0.0016
10444,0.0031,0.0015
10445,0.0484,0.0323
10446,0.0280,0.0036
10447,0.0061,0.0144
10448,0.0053,0.0030
10449,0.0047,0.0019
10450,0.0042,0.0014
10451,0.0038,0.0013
10452,0.0035,0.0013
10453,0.0033,0.0014
10454,0.0032,0.0015
10455,0.0030,0.0016
10456,0.0029,0.0016
10457,0.0029,0.0017
10458,0.0062,0.0092
10459,0.0028,0.0018
10460,0.0027,0.0019
10461,0.0027,0.0019
10462,0.0026,0.0020
10463,0.0026,0.0020
10464,0.0026,0.0020
10465,0.0026,0.0020
10466,0.0026,0.0020
10467,0.0027,0.0019
10468,0.0028,0.0019
10469,0.0060,0.0052
10470,0.0054,0.0029
10471,0.0048,0.0019
10472,0.0044,0.0013
10473,0.0041,0.0013
10474,0.0038,0.0013
10475,0.0036,0.0014
10476,0.0034,0.0015
10477,0.0033,0.0016
10478,0.0031,0.0016
10479,0.0031,0.0017
10480,0.0053,0.0038
10481,0.0030,0.0018
10482,0.0029,0.0019
10483,0.0028,0.0019
10484,0.0028,0.0020
10485,0.0027,0.0020
10486,0.0026,0.0021
10487,0.0026,0.0021
10488,0.0026,0.0021
10489,0.0026,0.0022
10490,0.0026,0.0022
10491,0.0045,0.0053
10492,0.0055,0.0028
10493,0.0050,0.0018
10494,0.0046,0.0013
10495,0.0043,0.0012
10496,0.0040,0.0013
10497,0.0038,0.0014
10498,0.0036,0.0015
10499,0.0035,0.0015
10500,0.0034,0.0016
10501,0.0033,0.0016
10502,0.0036,0.0071
10503,0.0032,0.0017
10504,0.0031,0.0017
10505,0.0030,0.0018
10506,0.0029,0.0019
10507,0.0028,0.0019
10508,0.0027,0.0020
10509,0.0026,0.0021
10510,0.0026,0.0022
10511,0.0025,0.0023
10512,0.0025,0.0024
10513,0.0032,0.0084
10514,0.0056,0.0028
10515,0.0052,0.0018
10516,0.0049,0.0013
10517,0.0046,0.0012
10518,0.0043,0.0013
10519,0.0041,0.0013
10520,0.0039,0.0014
10521,0.0038,0.0014
10522,0.0037,0.0014
10523,0.0036,0.0015
10524,0.0038,0.0090
10525,0.0035,0.0015
10526,0.0034,0.0015
10527,0.0033,0.0016
10528,0.0032,0.0016
10529,0.0031,0.0017
10530,0.0029,0.0018
10531,0.0028,0.0019
10532,0.0026,0.0020
10533,0.0026,0.0021
10534,0.0025,0.0023
10535,0.0051,0.0089
10536,0.0057,0.0028
10537,0.0054,0.0018
10538,0.0051,0.0013
10539,0.0048,0.0012
10540,0.0046,0.0012
10541,0.0044,0.0012
10542,0.0042,0.0013
10543,0.0041,0.0013
10544,0.0040,0.0013
10545,0.0039,0.0013
10546,0.0067,0.0081
10547,0.0038,0.0013
10548,0.0037,0.0013
10549,0.0036,0.0013
10550,0.0035,0.0013
10551,0.0034,0.0014
10552,0.0032,0.0015
10553,0.0030,0.0016
10554,0.0028,0.0017
10555,0.0026,0.0019
10556,0.0026,0.0021
10557,0.0299,0.0054
10558,0.0083,0.0069
10559,0.0058,0.0029
10560,0.0055,0.0020
10561,0.0053,0.0015
10562,0.0050,0.0013
10563,0.0048,0.0012
10564,0.0047,0.0012
10565,0.0045,0.0012
10566,0.0044,0.0012
10567,0.0044,0.0012
10568,0.0043,0.0012
10569,0.0099,0.0052
10570,0.0042,0.0012
10571,0.0042,0.0012
10572,0.0041,0.0012
10573,0.0039,0.0012
10574,0.0037,0.0012
10575,0.0035,0.0012
10576,0.0033,0.0013
10577,0.0030,0.0014
10578,0.0028,0.0016
10579,0.0026,0.0018
10580,0.0114,0.0034
10581,0.0059,0.0031
10582,0.0057,0.0023
10583,0.0055,0.0018
10584,0.0053,0.0016
10585,0.0052,0.0015
10586,0.0050,0.0015
10587,0.0050,0.0015
10588,0.0049,0.0015
10589,0.0049,0.0015
10590,0.0048,0.0015
10591,0.0128,0.0021
10592,0.0048,0.0015
10593,0.0047,0.0015
10594,0.0046,0.0016
10595,0.0045,0.0015
10596,0.0043,0.0015
10597,0.0040,0.0015
10598,0.0037,0.0015
10599,0.0034,0.0015
10600,0.0031,0.0016
10601,0.0028,0.0018
10602,0.0142,0.0029
10603,0.0059,0.0035
10604,0.0058,0.0027
10605,0.0057,0.0023
10606,0.0056,0.0021
10607,0.0055,0.0020
10608,0.0054,0.0020
10609,0.0054,0.0020
10610,0.0054,0.0021
10611,0.0054,0.0022
10612,0.0055,0.0022
10613,0.0155,0.0050
10614,0.0054,0.0023
10615,0.0054,0.0024
10616,0.0053,0.0024
10617,0.0051,0.0024
10618,0.0049,0.0024
10619,0.0046,0.0024
10620,0.0043,0.0024
10621,0.0039,0.0023
10622,0.0035,0.0023
10623,0.0031,0.0024
10624,0.0168,0.0075
10625,0.0060,0.0040
10626,0.0059,0.0033
10627,0.0059,0.0030
10628,0.0059,0.0028
10629,0.0059,0.0028
10630,0.0059,0.0028
10631,0.0060,0.0029
10632,0.0060,0.0030
10633,0.0061,0.0031
10634,0.0062,0.0033
10635,0.0181,0.0101
10636,0.0062,0.0034
10637,0.0062,0.0035
10638,0.0061,0.0036
10639,0.0059,0.0036
10640,0.0057,0.0037
10641,0.0054,0.0036
10642,0.0050,0.0036
10643,0.0046,0.0036
10644,0.0040,0.0035
10645,0.0035,0.0035
10646,0.0194,0.0128
10647,0.0134,0.0127
10648,0.0114,0.0101
10649,0.0096,0.0078
10650,0.0081,0.0060
10651,0.0072,0.0047
10652,0.0067,0.0042
10653,0.0066,0.0041
10654,0.0067,0.0042
10655,0.0069,0.0044
10656,0.0070,0.0046
10657,0.0208,0.0156
10658,0.0071,0.0047
10659,0.0071,0.0049
10660,0.0070,0.0050
10661,0.0069,0.0051
10662,0.0069,0.0053
10663,0.0072,0.0057
10664,0.0080,0.0065
10665,0.0094,0.0076
10666,0.0112,0.0092
10667,0.0134,0.0111
10668,0.0318,0.0129
10669,0.0056,0.0181
10670,0.0059,0.0010
10671,0.0053,0.0010
10672,0.0050,0.0012
10673,0.0049,0.0015
10674,0.0048,0.0018
10675,0.0047,0.0021
10676,0.0046,0.0024
10677,0.0045,0.0026
10678,0.0044,0.0028
10679,0.0043,0.0030
10680,0.0061,0.0127
10681,0.0043,0.0031
10682,0.0043,0.0032
10683,0.0044,0.0033
10684,0.0046,0.0033
10685,0.0050,0.0034
10686,0.0055,0.0034
10687,0.0061,0.0034
10688,0.0068,0.0034
10689,0.0076,0.0033
10690,0.0086,0.0033
10691,0.0063,0.0079
10692,0.0057,0.0014
10693,0.0050,0.0013
10694,0.0046,0.0014
10695,0.0044,0.0017
10696,0.0043,0.0019
10697,0.0043,0.0022
10698,0.0043,0.0025
10699,0.0042,0.0027
10700,0.0042,0.0029
10701,0.0042,0.0030
10702,0.0062,0.0045
10703,0.0041,0.0031
10704,0.0041,0.0032
10705,0.0041,0.0032
10706,0.0042,0.0033
10707,0.0043,0.0033
10708,0.0046,0.0033
10709,0.0050,0.0033
10710,0.0054,0.0033
10711,0.0061,0.0033
10712,0.0068,0.0033
10713,0.0057,0.0039
10714,0.0054,0.0018
10715,0.0046,0.0016
10716,0.0042,0.0016
10717,0.0040,0.0018
10718,0.0039,0.0020
10719,0.0039,0.0022
10720,0.0039,0.0024
10721,0.0039,0.0026
10722,0.0039,0.0028
10723,0.0039,0.0029
10724,0.0049,0.0055
10725,0.0039,0.0030
10726,0.0039,0.0031
10727,0.0039,0.0031
10728,0.0039,0.0031
10729,0.0040,0.0032
10730,0.0041,0.0032
10731,0.0043,0.0032
10732,0.0046,0.0031
10733,0.0050,0.0031
10734,0.0055,0.0031
10735,0.0041,0.0072
10736,0.0053,0.0022
10737,0.0044,0.0018
10738,0.0038,0.0017
10739,0.0035,0.0017
10740,0.0034,0.0019
10741,0.0034,0.0021
10742,0.0034,0.0023
10743,0.0035,0.0024
10744,0.0036,0.0026
10745,0.0036,0.0027
10746,0.0035,0.0083
10747,0.0037,0.0028
10748,0.0037,0.0028
10749,0.0037,0.0029
10750,0.0038,0.0029
10751,0.0038,0.0029
10752,0.0039,0.0029
10753,0.0040,0.0029
10754,0.0042,0.0029
10755,0.0044,0.0029
10756,0.0047,0.0029
10757,0.0035,0.0087
10758,0.0051,0.0025
10759,0.0042,0.0020
10760,0.0035,0.0017
10761,0.0032,0.0017
10762,0.0030,0.0017
10763,0.0030,0.0019
10764,0.0030,0.0020
10765,0.0031,0.0022
10766,0.0032,0.0023
10767,0.0033,0.0024
10768,0.0042,0.0085
10769,0.0033,0.0025
10770,0.0034,0.0025
10771,0.0035,0.0026
10772,0.0036,0.0026
10773,0.0037,0.0025
10774,0.0038,0.0025
10775,0.0039,0.0025
10776,0.0040,0.0025
10777,0.0041,0.0025
10778,0.0043,0.0025
10779,0.0336,0.0215
10780,0.0053,0.0077
10781,0.0050,0.0027
10782,0.0040,0.0020
10783,0.0034,0.0017
10784,0.0030,0.0015
10785,0.0028,0.0015
10786,0.0027,0.0016
10787,0.0027,0.0017
10788,0.0028,0.0019
10789,0.0028,0.0020
10790,0.0029,0.0021
10791,0.0066,0.0064
10792,0.0030,0.0022
10793,0.0031,0.0022
10794,0.0032,0.0022
10795,0.0034,0.0022
10796,0.0035,0.0022
10797,0.0036,0.0021
10798,0.0037,0.0021
10799,0.0038,0.0020
10800,0.0040,0.0020
10801,0.0041,0.0020
10802,0.0079,0.0048
10803,0.0049,0.0029
10804,0.0040,0.0021
10805,0.0033,0.0016
10806,0.0029,0.0014
10807,0.0027,0.0014
10808,0.0026,0.0014
10809,0.0026,0.0015
10810,0.0026,0.0016
10811,0.0026,0.0017
10812,0.0027,0.0018
10813,0.0091,0.0032
10814,0.0028,0.0019
10815,0.0029,0.0019
10816,0.0030,0.0019
10817,0.0031,0.0019
10818,0.0032,0.0019
10819,0.0033,0.0018
10820,0.0035,0.0017
10821,0.0036,0.0016
10822,0.0038,0.0015
10823,0.0040,0.0015
10824,0.0103,0.0023
10825,0.0049,0.0029
10826,0.0040,0.0020
10827,0.0034,0.0015
10828,0.0030,0.0013
10829,0.0028,0.0013
10830,0.0027,0.0013
10831,0.0026,0.0014
10832,0.0025,0.0015
10833,0.0025,0.0016
10834,0.0026,0.0017
10835,0.0115,0.0035
10836,0.0026,0.0017
10837,0.0027,0.0018
10838,0.0027,0.0018
10839,0.0028,0.0018
10840,0.0029,0.0017
10841,0.0031,0.0016
10842,0.0032,0.0015
10843,0.0034,0.0014
10844,0.0035,0.0012
10845,0.0037,0.0011
10846,0.0126,0.0057
10847,0.0049,0.0030
10848,0.0041,0.0020
10849,0.0035,0.0015
10850,0.0032,0.0013
10851,0.0029,0.0012
10852,0.0028,0.0013
10853,0.0027,0.0013
10854,0.0026,0.0014
10855,0.0026,0.0015
10856,0.0026,0.0016
10857,0.0136,0.0082
10858,0.0026,0.0017
10859,0.0026,0.0018
10860,0.0026,0.0018
10861,0.0027,0.0018
10862,0.0027,0.0018
10863,0.0028,0.0017
10864,0.0029,0.0016
10865,0.0031,0.0014
10866,0.0032,0.0013
10867,0.0034,0.0011
10868,0.0147,0.0109
10869,0.0049,0.0029
10870,0.0042,0.0019
10871,0.0037,0.0014
10872,0.0034,0.0012
10873,0.0032,0.0013
10874,0.0030,0.0013
10875,0.0029,0.0014
10876,0.0028,0.0015
10877,0.0027,0.0016
10878,0.0027,0.0016
10879,0.0159,0.0138
10880,0.0026,0.0017
10881,0.0026,0.0018
10882,0.0026,0.0019
10883,0.0026,0.0019
10884,0.0026,0.0019
10885,0.0027,0.0018
10886,0.0027,0.0018
10887,0.0028,0.0017
10888,0.0029,0.0016
10889,0.0031,0.0015
10890,0.0354,0.0307
10891,0.0048,0.0211
10892,0.0050,0.0028
10893,0.0044,0.0019
10894,0.0039,0.0014
10895,0.0036,0.0012
10896,0.0034,0.0013
10897,0.0032,0.0014
10898,0.0031,0.0015
10899,0.0030,0.0015
10900,0.0029,0.0016
10901,0.0028,0.0017
10902,0.0054,0.0156
10903,0.0027,0.0018
10904,0.0027,0.0018
10905,0.0027,0.0019
10906,0.0026,0.0020
10907,0.0026,0.0020
10908,0.0026,0.0020
10909,0.0026,0.0020
10910,0.0026,0.0019
10911,0.0027,0.0019
10912,0.0028,0.0019
10913,0.0059,0.0106
10914,0.0050,0.0028
10915,0.0045,0.0018
10916,0.0041,0.0013
10917,0.0039,0.0012
10918,0.0036,0.0013
10919,0.0034,0.0014
10920,0.0033,0.0015
10921,0.0032,0.0016
10922,0.0031,0.0016
10923,0.0030,0.0017
10924,0.0061,0.0065
10925,0.0029,0.0018
10926,0.0028,0.0018
10927,0.0028,0.0019
10928,0.0027,0.0020
10929,0.0027,0.0020
10930,0.0026,0.0021
10931,0.0026,0.0021
10932,0.0026,0.0021
10933,0.0026,0.0021
10934,0.0026,0.0021
10935,0.0060,0.0040
10936,0.0051,0.0027
10937,0.0047,0.0017
10938,0.0044,0.0013
10939,0.0041,0.0012
10940,0.0039,0.0013
10941,0.0037,0.0014
10942,0.0035,0.0014
10943,0.0034,0.0015
10944,0.0033,0.0015
10945,0.0032,0.0016
10946,0.0057,0.0043
10947,0.0031,0.0017
10948,0.0030,0.0017
10949,0.0030,0.0018
10950,0.0029,0.0018
10951,0.0028,0.0019
10952,0.0027,0.0020
10953,0.0026,0.0020
10954,0.0026,0.0021
10955,0.0025,0.0022
10956,0.0025,0.0023
10957,0.0051,0.0060
10958,0.0052,0.0027
10959,0.0049,0.0017
10960,0.0046,0.0013
10961,0.0043,0.0012
10962,0.0041,0.0012
10963,0.0039,0.0013
10964,0.0037,0.0013
10965,0.0036,0.0014
10966,0.0035,0.0014
10967,0.0034,0.0014
10968,0.0044,0.0075
10969,0.0034,0.0015
10970,0.0033,0.0015
10971,0.0032,0.0015
10972,0.0031,0.0016
10973,0.0030,0.0017
10974,0.0029,0.0017
10975,0.0027,0.0018
10976,0.0026,0.0019
10977,0.0025,0.0020
10978,0.0025,0.0022
10979,0.0039,0.0084
10980,0.0053,0.0027
10981,0.0050,0.0018
10982,0.0048,0.0013
10983,0.0045,0.0012
10984,0.0043,0.0012
10985,0.0041,0.0012
10986,0.0040,0.0012
10987,0.0039,0.0012
10988,0.0038,0.0012
10989,0.0037,0.0012
10990,0.0037,0.0087
10991,0.0037,0.0012
10992,0.0036,0.0012
10993,0.0035,0.0013
10994,0.0034,0.0013
10995,0.0033,0.0013
10996,0.0031,0.0014
10997,0.0029,0.0015
10998,0.0028,0.0016
10999,0.0026,0.0018
11000,0.0025,0.0020
11001,0.0371,0.0403
11002,0.0040,0.0083
11003,0.0054,0.0028
11004,0.0052,0.0020
11005,0.0050,0.0015
11006,0.0047,0.0013
11007,0.0046,0.0012
11008,0.0044,0.0012
11009,0.0043,0.0012
11010,0.0042,0.0012
11011,0.0042,0.0012
11012,0.0041,0.0012
11013,0.0047,0.0075
11014,0.0041,0.0012
11015,0.0040,0.0012
11016,0.0039,0.0012
11017,0.0038,0.0012
11018,0.0036,0.0012
11019,0.0034,0.0012
11020,0.0032,0.0012
11021,0.0030,0.0013
11022,0.0028,0.0015
11023,0.0026,0.0017
11024,0.0056,0.0062
11025,0.0055,0.0031
11026,0.0053,0.0023
11027,0.0051,0.0018
11028,0.0050,0.0016
11029,0.0048,0.0015
11030,0.0047,0.0014
11031,0.0047,0.0014
11032,0.0046,0.0015
11033,0.0046,0.0015
11034,0.0046,0.0015
11035,0.0065,0.0046
11036,0.0046,0.0016
11037,0.0045,0.0016
11038,0.0045,0.0016
11039,0.0043,0.0016
11040,0.0041,0.0015
11041,0.0039,0.0015
11042,0.0036,0.0015
11043,0.0033,0.0015
11044,0.0030,0.0016
11045,0.0028,0.0017
11046,0.0075,0.0030
11047,0.0056,0.0034
11048,0.0055,0.0027
11049,0.0053,0.0023
11050,0.0052,0.0021
11051,0.0052,0.0020
11052,0.0051,0.0020
11053,0.0051,0.0021
11054,0.0052,0.0021
11055,0.0052,0.0022
11056,0.0052,0.0023
11057,0.0084,0.0025
11058,0.0052,0.0024
11059,0.0052,0.0024
11060,0.0051,0.0025
11061,0.0050,0.0025
11062,0.0048,0.0025
11063,0.0045,0.0024
11064,0.0042,0.0024
11065,0.0038,0.0024
11066,0.0034,0.0023
11067,0.0030,0.0024
11068,0.0093,0.0040
11069,0.0056,0.0040
11070,0.0056,0.0034
11071,0.0055,0.0030
11072,0.0055,0.0029
11073,0.0055,0.0028
11074,0.0056,0.0029
11075,0.0057,0.0030
11076,0.0058,0.0031
11077,0.0059,0.0032
11078,0.0059,0.0034
11079,0.0101,0.0064
11080,0.0060,0.0035
11081,0.0060,0.0036
11082,0.0059,0.0037
11083,0.0058,0.0037
11084,0.0056,0.0037
11085,0.0053,0.0037
11086,0.0049,0.0037
11087,0.0045,0.0036
11088,0.0040,0.0036
11089,0.0035,0.0036
11090,0.0110,0.0091
11091,0.0133,0.0127
11092,0.0112,0.0101
11093,0.0094,0.0078
11094,0.0079,0.0060
11095,0.0069,0.0048
11096,0.0064,0.0043
11097,0.0063,0.0042
11098,0.0064,0.0043
11099,0.0066,0.0045
11100,0.0067,0.0047
11101,0.0118,0.0119
11102,0.0068,0.0049
11103,0.0069,0.0050
11104,0.0068,0.0051
11105,0.0068,0.0053
11106,0.0068,0.0054
11107,0.0071,0.0058
11108,0.0080,0.0065
11109,0.0094,0.0077
11110,0.0112,0.0093
11111,0.0134,0.0111
11112,0.0387,0.0504
11113,0.0044,0.0233
11114,0.0060,0.0010
11115,0.0054,0.0011
11116,0.0051,0.0012
11117,0.0049,0.0015
11118,0.0048,0.0018
11119,0.0047,0.0021
11120,0.0046,0.0023
11121,0.0045,0.0025
11122,0.0044,0.0027
11123,0.0043,0.0028
11124,0.0047,0.0178
11125,0.0042,0.0030
11126,0.0042,0.0030
11127,0.0042,0.0031
11128,0.0044,0.0031
11129,0.0047,0.0032
11130,0.0051,0.0032
11131,0.0056,0.0032
11132,0.0063,0.0032
11133,0.0071,0.0032
11134,0.0081,0.0031
11135,0.0051,0.0128
11136,0.0057,0.0014
11137,0.0050,0.0013
11138,0.0047,0.0015
11139,0.0045,0.0017
11140,0.0044,0.0019
11141,0.0043,0.0022
11142,0.0043,0.0024
11143,0.0043,0.0026
11144,0.0042,0.0028
