Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2nd_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2nd
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2nd
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2127,0.0499,0.1668,0.2493,0.0308,0.0101,0.0261,0.0388,0.0052
2128,0.0496,0.1669,0.2512,0.0307,0.0083,0.0282,0.0493,0.0045
2129,0.0496,0.1723,0.2568,0.0307,0.0071,0.0501,0.0694,0.0042
2130,0.0498,0.1721,0.2548,0.0308,0.0096,0.0484,0.0641,0.0049
2131,0.0505,0.1869,0.2648,0.0314,0.0129,0.0743,0.0862,0.0077
2132,0.0496,0.1687,0.2510,0.0393,0.0071,0.0349,0.0488,0.0198
2133,0.0496,0.1679,0.2488,0.0339,0.0082,0.0275,0.0360,0.0129
2134,0.0498,0.1681,0.2505,0.0383,0.0099,0.0357,0.0464,0.0187
2135,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2136,0.0533,0.1745,0.2597,0.0370,0.0193,0.0507,0.0668,0.0149
2137,0.0511,0.1691,0.2544,0.0380,0.0137,0.0310,0.0486,0.0176
2138,0.0507,0.1682,0.2523,0.0412,0.0130,0.0329,0.0429,0.0216
2139,0.0508,0.1706,0.2517,0.0421,0.0129,0.0462,0.0442,0.0228
2140,0.0507,0.1744,0.2530,0.0408,0.0126,0.0566,0.0555,0.0214
2141,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2142,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2143,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2144,0.0496,0.1673,0.2522,0.0308,0.0074,0.0293,0.0507,0.0048
2145,0.0496,0.1685,0.2525,0.0308,0.0075,0.0373,0.0547,0.0049
2146,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2147,0.0497,0.1687,0.2548,0.0308,0.0081,0.0330,0.0574,0.0050
2148,0.0499,0.1720,0.2569,0.0308,0.0099,0.0407,0.0616,0.0050
2149,0.0500,0.1758,0.2589,0.0309,0.0108,0.0460,0.0650,0.0052
2150,0.0500,0.1806,0.2617,0.0310,0.0107,0.0588,0.0707,0.0059
2151,0.0498,0.1750,0.2580,0.0308,0.0093,0.0489,0.0689,0.0051
2152,0.0496,0.1738,0.2571,0.0309,0.0079,0.0430,0.0641,0.0053
2153,0.0496,0.1730,0.2566,0.0309,0.0078,0.0433,0.0644,0.0055
2154,0.0502,0.1714,0.2562,0.0309,0.0109,0.0407,0.0657,0.0055
2155,0.0514,0.1740,0.2590,0.0310,0.0151,0.0467,0.0730,0.0062
2156,0.0497,0.1688,0.2537,0.0308,0.0081,0.0372,0.0581,0.0047
2157,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
2158,0.0496,0.1709,0.2524,0.0583,0.0073,0.0367,0.0518,0.0343
2159,0.0497,0.1716,0.2540,0.0535,0.0087,0.0374,0.0544,0.0302
2160,0.0498,0.1724,0.2559,0.0486,0.0093,0.0427,0.0592,0.0248
2161,0.0498,0.1690,0.2540,0.0424,0.0095,0.0322,0.0540,0.0216
2162,0.0497,0.1691,0.2527,0.0380,0.0091,0.0398,0.0549,0.0180
2163,0.0496,0.1675,0.2524,0.0343,0.0076,0.0304,0.0511,0.0127
2164,0.0496,0.1680,0.2516,0.0329,0.0072,0.0339,0.0484,0.0107
2165,0.0495,0.1677,0.2518,0.0319,0.0067,0.0324,0.0490,0.0084
2166,0.0495,0.1668,0.2523,0.0311,0.0068,0.0276,0.0513,0.0060
2167,0.0496,0.1685,0.2526,0.0310,0.0070,0.0372,0.0551,0.0062
2168,0.0500,0.1763,0.2566,0.0588,0.0101,0.0499,0.0608,0.0313
2169,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2170,0.0499,0.1720,0.2569,0.0308,0.0099,0.0407,0.0616,0.0050
2171,0.0496,0.1669,0.2524,0.0310,0.0077,0.0271,0.0522,0.0066
2172,0.0497,0.1675,0.2516,0.0317,0.0081,0.0311,0.0494,0.0088
2173,0.0497,0.1680,0.2515,0.0326,0.0083,0.0333,0.0491,0.0108
2174,0.0498,0.1707,0.2521,0.0343,0.0088,0.0451,0.0523,0.0137
2175,0.0498,0.1691,0.2514,0.0355,0.0090,0.0364,0.0485,0.0150
2176,0.0498,0.1691,0.2520,0.0383,0.0090,0.0354,0.0511,0.0178
2177,0.0497,0.1690,0.2535,0.0427,0.0085,0.0335,0.0559,0.0210
2178,0.0498,0.1705,0.2534,0.0481,0.0087,0.0365,0.0558,0.0255
2179,0.0501,0.1742,0.2544,0.0541,0.0101,0.0502,0.0588,0.0308
2180,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2181,0.0507,0.1725,0.2531,0.0596,0.0131,0.0448,0.0560,0.0330
2182,0.0500,0.1758,0.2589,0.0309,0.0108,0.0460,0.0650,0.0052
2183,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2184,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2185,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2186,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2187,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2188,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2189,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2190,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2191,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2192,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2193,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2194,0.0500,0.1806,0.2617,0.0310,0.0107,0.0588,0.0707,0.0059
2195,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2196,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2197,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2198,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2199,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2200,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2201,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2202,0.0500,0.1794,0.2579,0.0312,0.0107,0.0545,0.0643,0.0068
2203,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2204,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2205,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2206,0.0498,0.1763,0.2586,0.0309,0.0094,0.0470,0.0657,0.0053
2207,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2208,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2209,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2210,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2211,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2212,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2213,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
2214,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2215,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2216,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2217,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2218,0.0496,0.1732,0.2570,0.0309,0.0080,0.0457,0.0677,0.0052
2219,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2220,0.0496,0.1669,0.2526,0.0308,0.0073,0.0268,0.0528,0.0052
2221,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2222,0.0496,0.1672,0.2522,0.0308,0.0073,0.0291,0.0509,0.0051
2223,0.0496,0.1684,0.2526,0.0309,0.0073,0.0368,0.0555,0.0051
2224,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2225,0.0513,0.1677,0.2552,0.0312,0.0152,0.0269,0.0602,0.0071
2226,0.0507,0.1679,0.2550,0.0313,0.0133,0.0309,0.0582,0.0073
2227,0.0503,0.1690,0.2553,0.0313,0.0119,0.0386,0.0610,0.0074
2228,0.0500,0.1689,0.2553,0.0313,0.0105,0.0370,0.0586,0.0073
2229,0.0498,0.1750,0.2580,0.0308,0.0093,0.0489,0.0689,0.0051
2230,0.0496,0.1730,0.2566,0.0309,0.0078,0.0433,0.0644,0.0055
2231,0.0497,0.1688,0.2549,0.0313,0.0088,0.0357,0.0576,0.0069
2232,0.0497,0.1679,0.2542,0.0312,0.0083,0.0315,0.0554,0.0065
2233,0.0496,0.1679,0.2543,0.0310,0.0080,0.0327,0.0582,0.0060
2234,0.0496,0.1676,0.2533,0.0310,0.0077,0.0325,0.0562,0.0058
2235,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2236,0.0496,0.1670,0.2525,0.0309,0.0075,0.0272,0.0509,0.0054
2237,0.0496,0.1671,0.2529,0.0308,0.0073,0.0275,0.0533,0.0050
2238,0.0497,0.1681,0.2536,0.0308,0.0081,0.0313,0.0544,0.0047
2239,0.0499,0.1720,0.2569,0.0308,0.0099,0.0407,0.0616,0.0050
2240,0.0500,0.1746,0.2581,0.0308,0.0107,0.0495,0.0684,0.0050
2241,0.0500,0.1774,0.2595,0.0309,0.0107,0.0486,0.0664,0.0053
2242,0.0502,0.1714,0.2562,0.0309,0.0109,0.0407,0.0657,0.0055
2243,0.0498,0.1793,0.2605,0.0310,0.0095,0.0556,0.0688,0.0058
2244,0.0496,0.1738,0.2571,0.0309,0.0079,0.0430,0.0641,0.0053
2245,0.0497,0.1724,0.2568,0.0309,0.0083,0.0449,0.0681,0.0052
2246,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2247,0.0501,0.1711,0.2558,0.0309,0.0106,0.0413,0.0650,0.0055
2248,0.0514,0.1740,0.2590,0.0310,0.0151,0.0467,0.0730,0.0062
2249,0.0496,0.1709,0.2524,0.0583,0.0073,0.0367,0.0518,0.0343
2250,0.0497,0.1739,0.2551,0.0543,0.0084,0.0460,0.0573,0.0289
2251,0.0499,0.1702,0.2544,0.0479,0.0099,0.0388,0.0592,0.0272
2252,0.0549,0.1761,0.2592,0.0646,0.0215,0.0535,0.0608,0.0399
2253,0.0523,0.1698,0.2553,0.0571,0.0166,0.0362,0.0517,0.0343
2254,0.0513,0.1698,0.2553,0.0512,0.0148,0.0381,0.0551,0.0298
2255,0.0511,0.1748,0.2585,0.0474,0.0139,0.0552,0.0706,0.0269
2256,0.0511,0.1807,0.2628,0.0453,0.0133,0.0672,0.0822,0.0252
2257,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2258,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2259,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2260,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2261,0.0496,0.1670,0.2504,0.0307,0.0070,0.0288,0.0442,0.0047
2262,0.0496,0.1683,0.2510,0.0308,0.0070,0.0372,0.0479,0.0048
2263,0.0497,0.1681,0.2526,0.0308,0.0085,0.0320,0.0521,0.0050
2264,0.0499,0.1708,0.2542,0.0308,0.0103,0.0391,0.0559,0.0051
2265,0.0501,0.1739,0.2557,0.0309,0.0111,0.0436,0.0589,0.0053
2266,0.0500,0.1777,0.2577,0.0309,0.0109,0.0554,0.0638,0.0059
2267,0.0498,0.1725,0.2548,0.0308,0.0097,0.0450,0.0617,0.0049
2268,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
2269,0.0496,0.1715,0.2539,0.0308,0.0080,0.0390,0.0567,0.0051
2270,0.0496,0.1708,0.2535,0.0308,0.0074,0.0390,0.0568,0.0054
2271,0.0500,0.1702,0.2532,0.0310,0.0103,0.0388,0.0550,0.0057
2272,0.0510,0.1736,0.2553,0.0312,0.0143,0.0460,0.0594,0.0070
2273,0.0497,0.1683,0.2519,0.0307,0.0085,0.0359,0.0523,0.0045
2274,0.0496,0.1697,0.2509,0.0496,0.0072,0.0346,0.0466,0.0285
2275,0.0497,0.1704,0.2521,0.0460,0.0086,0.0354,0.0494,0.0251
2276,0.0498,0.1715,0.2538,0.0425,0.0092,0.0417,0.0546,0.0206
2277,0.0498,0.1684,0.2523,0.0383,0.0096,0.0312,0.0497,0.0182
2278,0.0497,0.1687,0.2513,0.0357,0.0092,0.0386,0.0499,0.0151
2279,0.0501,0.1746,0.2574,0.0528,0.0110,0.0451,0.0622,0.0273
2280,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2281,0.0496,0.1672,0.2509,0.0327,0.0077,0.0297,0.0461,0.0104
2282,0.0496,0.1679,0.2501,0.0323,0.0073,0.0337,0.0426,0.0091
2283,0.0495,0.1677,0.2500,0.0317,0.0068,0.0329,0.0422,0.0080
2284,0.0495,0.1666,0.2504,0.0310,0.0066,0.0273,0.0447,0.0059
2285,0.0495,0.1686,0.2508,0.0311,0.0067,0.0382,0.0473,0.0066
2286,0.0499,0.1708,0.2542,0.0308,0.0103,0.0391,0.0559,0.0051
2287,0.0496,0.1666,0.2503,0.0309,0.0074,0.0261,0.0448,0.0061
2288,0.0496,0.1675,0.2500,0.0314,0.0076,0.0316,0.0421,0.0077
2289,0.0496,0.1680,0.2500,0.0319,0.0079,0.0338,0.0418,0.0092
2290,0.0497,0.1708,0.2512,0.0331,0.0082,0.0457,0.0465,0.0114
2291,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2292,0.0497,0.1687,0.2502,0.0334,0.0084,0.0356,0.0426,0.0121
2293,0.0497,0.1687,0.2506,0.0350,0.0084,0.0344,0.0451,0.0144
2294,0.0496,0.1682,0.2516,0.0379,0.0080,0.0315,0.0503,0.0171
2295,0.0497,0.1695,0.2516,0.0417,0.0083,0.0347,0.0497,0.0209
2296,0.0499,0.1734,0.2531,0.0463,0.0097,0.0489,0.0540,0.0254
2297,0.0505,0.1718,0.2516,0.0499,0.0128,0.0434,0.0501,0.0269
2298,0.0501,0.1739,0.2557,0.0309,0.0111,0.0436,0.0589,0.0053
2299,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2300,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2301,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2302,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2303,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2304,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2305,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2306,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2307,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2308,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2309,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2310,0.0500,0.1777,0.2577,0.0309,0.0109,0.0554,0.0638,0.0059
2311,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2312,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2313,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2314,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2315,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2316,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2317,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2318,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2319,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2320,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2321,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2322,0.0498,0.1736,0.2551,0.0308,0.0098,0.0434,0.0587,0.0051
2323,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2324,0.0498,0.1744,0.2551,0.0310,0.0091,0.0458,0.0611,0.0061
2325,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2326,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2327,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2328,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2329,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2330,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2331,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2332,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2333,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2334,0.0496,0.1711,0.2541,0.0308,0.0079,0.0417,0.0599,0.0050
2335,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2336,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2337,0.0495,0.1665,0.2505,0.0308,0.0070,0.0257,0.0454,0.0051
2338,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2339,0.0495,0.1670,0.2503,0.0308,0.0069,0.0287,0.0433,0.0050
2340,0.0495,0.1684,0.2509,0.0309,0.0069,0.0374,0.0475,0.0051
2341,0.0512,0.1675,0.2524,0.0315,0.0150,0.0248,0.0504,0.0078
2342,0.0506,0.1673,0.2518,0.0315,0.0131,0.0273,0.0484,0.0079
2343,0.0502,0.1681,0.2519,0.0316,0.0116,0.0348,0.0513,0.0080
2344,0.0499,0.1679,0.2517,0.0316,0.0102,0.0333,0.0490,0.0078
2345,0.0498,0.1725,0.2548,0.0308,0.0097,0.0450,0.0617,0.0049
2346,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2347,0.0496,0.1708,0.2535,0.0308,0.0074,0.0390,0.0568,0.0054
2348,0.0497,0.1676,0.2515,0.0314,0.0085,0.0317,0.0484,0.0073
2349,0.0496,0.1670,0.2511,0.0313,0.0080,0.0279,0.0466,0.0068
2350,0.0496,0.1671,0.2515,0.0311,0.0077,0.0300,0.0502,0.0062
2351,0.0496,0.1672,0.2508,0.0311,0.0073,0.0311,0.0474,0.0060
2352,0.0496,0.1667,0.2502,0.0309,0.0072,0.0265,0.0429,0.0054
2353,0.0495,0.1667,0.2510,0.0307,0.0069,0.0264,0.0473,0.0048
2354,0.0497,0.1676,0.2517,0.0307,0.0085,0.0301,0.0489,0.0046
2355,0.0499,0.1708,0.2542,0.0308,0.0103,0.0391,0.0559,0.0051
2356,0.0501,0.1729,0.2552,0.0308,0.0111,0.0472,0.0622,0.0049
2357,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2358,0.0500,0.1747,0.2558,0.0309,0.0109,0.0451,0.0593,0.0053
2359,0.0500,0.1702,0.2532,0.0310,0.0103,0.0388,0.0550,0.0057
2360,0.0498,0.1762,0.2566,0.0309,0.0098,0.0518,0.0617,0.0058
2361,0.0496,0.1715,0.2539,0.0308,0.0080,0.0390,0.0567,0.0051
2362,0.0496,0.1708,0.2541,0.0309,0.0078,0.0426,0.0588,0.0052
2363,0.0499,0.1695,0.2527,0.0309,0.0101,0.0378,0.0553,0.0055
2364,0.0510,0.1736,0.2553,0.0312,0.0143,0.0460,0.0594,0.0070
2365,0.0496,0.1697,0.2509,0.0496,0.0072,0.0346,0.0466,0.0285
2366,0.0496,0.1725,0.2530,0.0464,0.0083,0.0443,0.0524,0.0238
2367,0.0499,0.1695,0.2527,0.0427,0.0098,0.0374,0.0545,0.0230
2368,0.0498,0.1679,0.2514,0.0308,0.0090,0.0330,0.0483,0.0051
2369,0.0552,0.1762,0.2590,0.0572,0.0224,0.0540,0.0597,0.0352
2370,0.0522,0.1698,0.2548,0.0502,0.0164,0.0362,0.0498,0.0294
2371,0.0512,0.1692,0.2541,0.0447,0.0145,0.0357,0.0501,0.0244
2372,0.0509,0.1731,0.2562,0.0412,0.0135,0.0518,0.0646,0.0213
2373,0.0510,0.1785,0.2597,0.0396,0.0130,0.0638,0.0762,0.0198
2374,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2375,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2376,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
2377,0.0496,0.1667,0.2489,0.0307,0.0072,0.0277,0.0338,0.0042
2378,0.0496,0.1683,0.2500,0.0307,0.0073,0.0377,0.0411,0.0042
2379,0.0498,0.1687,0.2513,0.0309,0.0090,0.0366,0.0497,0.0053
2380,0.0497,0.1667,0.2495,0.0308,0.0091,0.0272,0.0402,0.0052
2381,0.0500,0.1681,0.2501,0.0308,0.0108,0.0330,0.0432,0.0052
2382,0.0502,0.1698,0.2508,0.0308,0.0116,0.0365,0.0458,0.0053
2383,0.0501,0.1723,0.2518,0.0309,0.0114,0.0471,0.0499,0.0058
2384,0.0499,0.1689,0.2510,0.0308,0.0102,0.0379,0.0481,0.0048
2385,0.0497,0.1679,0.2501,0.0308,0.0084,0.0311,0.0425,0.0048
2386,0.0496,0.1677,0.2500,0.0308,0.0070,0.0312,0.0423,0.0049
2387,0.0498,0.1703,0.2520,0.0309,0.0095,0.0407,0.0492,0.0053
2388,0.0506,0.1775,0.2556,0.0314,0.0130,0.0580,0.0611,0.0074
2389,0.0497,0.1675,0.2499,0.0307,0.0092,0.0327,0.0411,0.0042
2390,0.0501,0.1717,0.2566,0.0465,0.0109,0.0397,0.0610,0.0230
2391,0.0516,0.1679,0.2509,0.0313,0.0158,0.0297,0.0470,0.0069
2392,0.0496,0.1681,0.2493,0.0375,0.0069,0.0300,0.0373,0.0172
2393,0.0497,0.1682,0.2494,0.0357,0.0084,0.0310,0.0392,0.0152
2394,0.0498,0.1694,0.2502,0.0334,0.0093,0.0374,0.0438,0.0119
2395,0.0498,0.1671,0.2495,0.0332,0.0096,0.0270,0.0392,0.0110
2396,0.0498,0.1682,0.2497,0.0340,0.0093,0.0367,0.0408,0.0117
2397,0.0496,0.1669,0.2488,0.0315,0.0078,0.0286,0.0359,0.0075
2398,0.0496,0.1681,0.2488,0.0323,0.0074,0.0349,0.0328,0.0100
2399,0.0495,0.1680,0.2488,0.0320,0.0069,0.0346,0.0328,0.0094
2400,0.0495,0.1666,0.2486,0.0311,0.0066,0.0283,0.0328,0.0066
2401,0.0495,0.1691,0.2501,0.0312,0.0067,0.0410,0.0423,0.0070
2402,0.0511,0.1688,0.2516,0.0313,0.0143,0.0355,0.0502,0.0068
2403,0.0500,0.1681,0.2501,0.0308,0.0108,0.0330,0.0432,0.0052
2404,0.0495,0.1663,0.2487,0.0308,0.0068,0.0261,0.0338,0.0052
2405,0.0495,0.1676,0.2493,0.0312,0.0069,0.0330,0.0373,0.0068
2406,0.0496,0.1681,0.2495,0.0317,0.0070,0.0351,0.0392,0.0082
2407,0.0496,0.1710,0.2513,0.0327,0.0072,0.0469,0.0487,0.0099
2408,0.0496,0.1684,0.2496,0.0322,0.0072,0.0354,0.0389,0.0087
2409,0.0496,0.1680,0.2496,0.0322,0.0073,0.0325,0.0383,0.0083
2410,0.0495,0.1670,0.2492,0.0321,0.0071,0.0273,0.0378,0.0094
2411,0.0496,0.1682,0.2498,0.0334,0.0074,0.0310,0.0399,0.0118
2412,0.0497,0.1724,0.2525,0.0359,0.0088,0.0474,0.0519,0.0148
2413,0.0508,0.1695,0.2523,0.0313,0.0131,0.0385,0.0530,0.0066
2414,0.0503,0.1710,0.2509,0.0354,0.0121,0.0426,0.0466,0.0151
2415,0.0502,0.1698,0.2508,0.0308,0.0116,0.0365,0.0458,0.0053
2416,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2417,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
2418,0.0495,0.1687,0.2502,0.0308,0.0065,0.0399,0.0429,0.0048
2419,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2420,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
2421,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2422,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2423,0.0495,0.1687,0.2502,0.0308,0.0065,0.0399,0.0429,0.0048
2424,0.0505,0.1702,0.2529,0.0312,0.0121,0.0405,0.0551,0.0065
2425,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2426,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2427,0.0501,0.1723,0.2518,0.0309,0.0114,0.0471,0.0499,0.0058
2428,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2429,0.0495,0.1687,0.2502,0.0308,0.0065,0.0399,0.0429,0.0048
2430,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
2431,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2432,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2433,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
2434,0.0495,0.1687,0.2502,0.0308,0.0065,0.0399,0.0429,0.0048
2435,0.0500,0.1771,0.2567,0.0311,0.0107,0.0508,0.0642,0.0068
2436,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2437,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
2438,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2439,0.0499,0.1693,0.2505,0.0308,0.0102,0.0357,0.0449,0.0052
2440,0.0495,0.1687,0.2502,0.0308,0.0065,0.0399,0.0429,0.0048
2441,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2442,0.0495,0.1670,0.2490,0.0307,0.0065,0.0299,0.0342,0.0047
2443,0.0495,0.1663,0.2487,0.0307,0.0066,0.0255,0.0332,0.0047
