Read Model from: ./ucfB_t_2nd_Step/
Export Model to: ./ucfB_t_2nd_Step/ucfB_t_2nd_Step_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-140.3779933   -59.73215342] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-84.99568403 -84.99568403] Freqs [Hz]: [6.446506569956208]
H1s[0][2]  Real Poles: [-108.12994838 -108.12994838] Freqs [Hz]: [3.361734413516971]
H1s[0][3]  Real Poles: [-120.86516321 -120.86516321] Freqs [Hz]: [8.744651594462194]
H1s[1][0]  Real Poles: [-107.43678436 -107.43678436] Freqs [Hz]: [3.287427097115121]
H1s[1][1]  Real Poles: [-114.15069103 -114.15069103] Freqs [Hz]: [5.0945212013914585]
H1s[1][2]  Real Poles: [-152.15131599  -47.7487324 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-115.04248789  -96.96494529] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-116.11476094 -116.11476094] Freqs [Hz]: [5.989237291107389]
H1s[2][1]  Real Poles: [-125.1067022   -42.70455444] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-121.65434957 -121.65434957] Freqs [Hz]: [6.1172155037223845]
H1s[2][3]  Real Poles: [-117.80906916 -117.80906916] Freqs [Hz]: [5.0184941464654935]
H1s[3][0]  Real Poles: [-91.58819988 -91.58819988] Freqs [Hz]: [4.147684842523027]
H1s[3][1]  Real Poles: [-117.1954933   -61.06061755] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-88.38148564 -88.38148564] Freqs [Hz]: [2.820634223830777]
H1s[3][3]  Real Poles: [-79.68690991 -79.68690991] Freqs [Hz]: [5.555613822959263]
model_folder = ./ucfB_t_2nd_Step/
model_root = ucfB_t_2nd_Step
data_path = d:/data/ucf3/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Step'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
prepending initial conditions (8100, 100, 11) (8100, 501, 11) float32 float32
4381,0.0139,0.0130,0.0585,0.0103
4382,0.0130,0.0123,0.0585,0.0103
4383,0.0130,0.0120,0.0585,0.0103
4384,0.0192,0.0249,0.0660,0.0114
4385,0.0142,0.0191,0.0656,0.0113
4386,0.0112,0.0168,0.0653,0.0113
4387,0.0099,0.0152,0.0652,0.0113
4388,0.0100,0.0223,0.0667,0.0113
4389,0.0096,0.0184,0.0662,0.0112
4390,0.0234,0.0116,0.0610,0.0096
4391,0.0094,0.0173,0.0658,0.0112
4392,0.0094,0.0165,0.0656,0.0112
4393,0.0129,0.0149,0.0653,0.0109
4394,0.0106,0.0122,0.0650,0.0109
4395,0.0096,0.0116,0.0650,0.0109
4396,0.0097,0.0113,0.0650,0.0109
4397,0.0282,0.0250,0.0660,0.0116
4398,0.0251,0.0192,0.0656,0.0115
4399,0.0235,0.0169,0.0653,0.0115
4400,0.0229,0.0153,0.0652,0.0115
4401,0.0242,0.0124,0.0619,0.0113
4402,0.0227,0.0221,0.0666,0.0114
4403,0.0226,0.0182,0.0661,0.0114
4404,0.0225,0.0171,0.0657,0.0113
4405,0.0225,0.0162,0.0655,0.0114
4406,0.0241,0.0146,0.0651,0.0111
4407,0.0230,0.0120,0.0648,0.0111
4408,0.0226,0.0113,0.0647,0.0111
4409,0.0227,0.0110,0.0647,0.0111
4410,0.0186,0.0250,0.0592,0.0115
4411,0.0151,0.0184,0.0588,0.0114
4412,0.0237,0.0120,0.0618,0.0109
4413,0.0132,0.0146,0.0587,0.0113
4414,0.0125,0.0129,0.0586,0.0113
4415,0.0131,0.0223,0.0596,0.0114
4416,0.0127,0.0182,0.0591,0.0113
4417,0.0125,0.0160,0.0588,0.0113
4418,0.0125,0.0152,0.0587,0.0113
4419,0.0155,0.0185,0.0589,0.0126
4420,0.0136,0.0156,0.0586,0.0128
4421,0.0129,0.0143,0.0586,0.0129
4422,0.0129,0.0141,0.0586,0.0132
4423,0.0235,0.0119,0.0616,0.0107
4424,0.0169,0.0252,0.0656,0.0117
4425,0.0128,0.0187,0.0653,0.0116
4426,0.0105,0.0150,0.0651,0.0116
4427,0.0096,0.0134,0.0651,0.0116
4428,0.0100,0.0225,0.0661,0.0118
4429,0.0096,0.0185,0.0657,0.0116
4430,0.0094,0.0163,0.0654,0.0116
4431,0.0094,0.0155,0.0653,0.0116
4432,0.0128,0.0186,0.0653,0.0129
4433,0.0105,0.0157,0.0651,0.0131
4434,0.0233,0.0120,0.0615,0.0105
4435,0.0095,0.0145,0.0650,0.0132
4436,0.0096,0.0142,0.0650,0.0134
4437,0.0267,0.0255,0.0655,0.0122
4438,0.0244,0.0193,0.0652,0.0121
4439,0.0232,0.0157,0.0650,0.0121
4440,0.0228,0.0142,0.0650,0.0121
4441,0.0228,0.0228,0.0660,0.0123
4442,0.0227,0.0188,0.0655,0.0122
4443,0.0226,0.0167,0.0653,0.0122
4444,0.0226,0.0159,0.0652,0.0122
4445,0.0193,0.0135,0.0555,0.0165
4446,0.0126,0.0115,0.0609,0.0111
4447,0.0236,0.0125,0.0618,0.0094
4448,0.0241,0.0188,0.0650,0.0136
4449,0.0230,0.0161,0.0648,0.0137
4450,0.0227,0.0148,0.0647,0.0139
4451,0.0227,0.0146,0.0647,0.0141
4452,0.0178,0.0262,0.0593,0.0164
4453,0.0147,0.0163,0.0590,0.0153
4454,0.0133,0.0113,0.0588,0.0145
4455,0.0130,0.0096,0.0586,0.0140
4456,0.0130,0.0208,0.0594,0.0169
4457,0.0127,0.0138,0.0590,0.0158
4458,0.0237,0.0121,0.0616,0.0092
4459,0.0126,0.0108,0.0588,0.0150
4460,0.0126,0.0097,0.0586,0.0145
4461,0.0164,0.0216,0.0587,0.0132
4462,0.0143,0.0162,0.0585,0.0127
4463,0.0132,0.0140,0.0584,0.0125
4464,0.0129,0.0128,0.0584,0.0126
4465,0.0154,0.0262,0.0661,0.0174
4466,0.0116,0.0164,0.0658,0.0163
4467,0.0097,0.0115,0.0656,0.0155
4468,0.0093,0.0097,0.0654,0.0150
4469,0.0238,0.0119,0.0615,0.0090
4470,0.0098,0.0209,0.0661,0.0175
4471,0.0095,0.0140,0.0658,0.0165
4472,0.0094,0.0110,0.0655,0.0157
4473,0.0094,0.0099,0.0654,0.0152
4474,0.0136,0.0218,0.0652,0.0134
4475,0.0111,0.0165,0.0650,0.0129
4476,0.0097,0.0144,0.0650,0.0127
4477,0.0093,0.0132,0.0650,0.0127
4478,0.0259,0.0266,0.0660,0.0179
4479,0.0238,0.0170,0.0657,0.0169
4480,0.0239,0.0121,0.0614,0.0090
4481,0.0229,0.0123,0.0655,0.0162
4482,0.0227,0.0107,0.0654,0.0157
4483,0.0229,0.0214,0.0660,0.0179
4484,0.0227,0.0148,0.0656,0.0168
4485,0.0227,0.0121,0.0654,0.0161
4486,0.0227,0.0111,0.0652,0.0156
4487,0.0245,0.0225,0.0650,0.0138
4488,0.0233,0.0175,0.0648,0.0133
4489,0.0227,0.0155,0.0647,0.0131
4490,0.0225,0.0144,0.0647,0.0131
4491,0.0246,0.0169,0.0577,0.0125
4492,0.0271,0.0277,0.0624,0.0093
4493,0.0200,0.0180,0.0616,0.0090
4494,0.0172,0.0130,0.0612,0.0087
4495,0.0177,0.0107,0.0609,0.0084
4496,0.0160,0.0249,0.0631,0.0071
4497,0.0154,0.0177,0.0623,0.0069
4498,0.0151,0.0143,0.0617,0.0067
4499,0.0151,0.0125,0.0613,0.0066
4500,0.0165,0.0218,0.0612,0.0099
4501,0.0159,0.0159,0.0607,0.0100
4502,0.0210,0.0119,0.0575,0.0123
4503,0.0156,0.0134,0.0604,0.0102
4504,0.0154,0.0122,0.0603,0.0105
4505,0.0237,0.0281,0.0677,0.0102
4506,0.0150,0.0187,0.0670,0.0099
4507,0.0108,0.0140,0.0665,0.0097
4508,0.0114,0.0118,0.0662,0.0094
4509,0.0116,0.0252,0.0682,0.0078
4510,0.0107,0.0183,0.0674,0.0075
4511,0.0102,0.0150,0.0669,0.0074
4512,0.0101,0.0133,0.0666,0.0073
4513,0.0192,0.0107,0.0573,0.0123
4514,0.0118,0.0222,0.0662,0.0097
4515,0.0110,0.0165,0.0657,0.0099
4516,0.0106,0.0141,0.0654,0.0101
4517,0.0103,0.0129,0.0653,0.0103
4518,0.0307,0.0282,0.0657,0.0108
4519,0.0246,0.0188,0.0649,0.0106
4520,0.0222,0.0141,0.0645,0.0103
4521,0.0225,0.0120,0.0642,0.0101
4522,0.0228,0.0252,0.0661,0.0085
4523,0.0223,0.0183,0.0653,0.0083
4524,0.0186,0.0115,0.0572,0.0124
4525,0.0221,0.0151,0.0647,0.0082
4526,0.0220,0.0134,0.0644,0.0081
4527,0.0225,0.0221,0.0638,0.0104
4528,0.0222,0.0164,0.0633,0.0105
4529,0.0220,0.0140,0.0630,0.0107
4530,0.0218,0.0129,0.0629,0.0110
4531,0.0247,0.0263,0.0612,0.0052
4532,0.0187,0.0197,0.0609,0.0052
4533,0.0153,0.0162,0.0607,0.0052
4534,0.0141,0.0143,0.0606,0.0053
4535,0.0192,0.0140,0.0573,0.0122
4536,0.0141,0.0267,0.0615,0.0057
4537,0.0140,0.0222,0.0611,0.0058
4538,0.0140,0.0201,0.0608,0.0058
4539,0.0140,0.0190,0.0606,0.0059
4540,0.0168,0.0210,0.0610,0.0081
4541,0.0154,0.0175,0.0609,0.0083
4542,0.0147,0.0161,0.0609,0.0085
4543,0.0145,0.0156,0.0611,0.0087
4544,0.0230,0.0273,0.0659,0.0056
4545,0.0162,0.0210,0.0656,0.0056
4546,0.0189,0.0117,0.0571,0.0119
4547,0.0121,0.0178,0.0654,0.0056
4548,0.0104,0.0161,0.0653,0.0056
4549,0.0103,0.0272,0.0663,0.0060
4550,0.0102,0.0229,0.0659,0.0061
4551,0.0102,0.0208,0.0656,0.0062
4552,0.0102,0.0197,0.0655,0.0062
4553,0.0132,0.0213,0.0656,0.0083
4554,0.0114,0.0178,0.0655,0.0085
4555,0.0104,0.0165,0.0655,0.0087
4556,0.0102,0.0159,0.0656,0.0088
4557,0.0102,0.0115,0.0608,0.0111
4558,0.0188,0.0115,0.0570,0.0118
4559,0.0303,0.0272,0.0638,0.0055
4560,0.0255,0.0209,0.0634,0.0055
4561,0.0231,0.0177,0.0632,0.0055
4562,0.0222,0.0160,0.0631,0.0055
4563,0.0220,0.0268,0.0642,0.0060
4564,0.0220,0.0224,0.0637,0.0061
4565,0.0220,0.0203,0.0634,0.0062
4566,0.0220,0.0191,0.0633,0.0062
4567,0.0232,0.0206,0.0633,0.0083
4568,0.0223,0.0170,0.0632,0.0085
4569,0.0187,0.0124,0.0568,0.0117
4570,0.0219,0.0156,0.0632,0.0087
4571,0.0218,0.0149,0.0633,0.0088
4572,0.0215,0.0244,0.0614,0.0045
4573,0.0174,0.0184,0.0610,0.0042
4574,0.0150,0.0160,0.0608,0.0041
4575,0.0141,0.0144,0.0607,0.0041
4576,0.0146,0.0224,0.0621,0.0042
4577,0.0143,0.0185,0.0615,0.0040
4578,0.0142,0.0174,0.0612,0.0039
4579,0.0141,0.0166,0.0610,0.0040
4580,0.0189,0.0141,0.0566,0.0138
4581,0.0170,0.0153,0.0608,0.0030
4582,0.0153,0.0128,0.0606,0.0030
4583,0.0145,0.0121,0.0605,0.0030
4584,0.0145,0.0119,0.0606,0.0030
4585,0.0196,0.0251,0.0663,0.0055
4586,0.0148,0.0193,0.0659,0.0053
4587,0.0120,0.0171,0.0656,0.0052
4588,0.0107,0.0155,0.0655,0.0052
4589,0.0108,0.0225,0.0670,0.0051
4590,0.0104,0.0187,0.0664,0.0050
4591,0.0190,0.0112,0.0564,0.0140
4592,0.0103,0.0176,0.0661,0.0049
4593,0.0103,0.0168,0.0659,0.0049
4594,0.0135,0.0152,0.0655,0.0042
4595,0.0114,0.0126,0.0653,0.0042
4596,0.0104,0.0120,0.0652,0.0042
4597,0.0105,0.0117,0.0653,0.0042
4598,0.0277,0.0249,0.0642,0.0049
4599,0.0245,0.0190,0.0638,0.0047
4600,0.0229,0.0168,0.0635,0.0045
4601,0.0222,0.0152,0.0634,0.0045
4602,0.0190,0.0102,0.0563,0.0142
4603,0.0220,0.0220,0.0649,0.0044
4604,0.0219,0.0181,0.0643,0.0043
4605,0.0218,0.0170,0.0639,0.0042
4606,0.0218,0.0161,0.0637,0.0042
4607,0.0235,0.0145,0.0632,0.0035
4608,0.0223,0.0119,0.0630,0.0035
4609,0.0219,0.0112,0.0629,0.0035
4610,0.0220,0.0108,0.0629,0.0035
4611,0.0197,0.0248,0.0612,0.0052
4612,0.0164,0.0182,0.0609,0.0050
4613,0.0191,0.0099,0.0563,0.0144
4614,0.0147,0.0144,0.0607,0.0049
4615,0.0141,0.0126,0.0607,0.0050
4616,0.0146,0.0222,0.0616,0.0051
4617,0.0143,0.0180,0.0612,0.0049
4618,0.0141,0.0158,0.0609,0.0048
4619,0.0141,0.0150,0.0608,0.0048
4620,0.0168,0.0183,0.0609,0.0074
4621,0.0151,0.0154,0.0607,0.0077
4622,0.0144,0.0141,0.0606,0.0080
4623,0.0144,0.0138,0.0607,0.0083
4624,0.0199,0.0179,0.0630,0.0097
4625,0.0174,0.0253,0.0659,0.0056
4626,0.0135,0.0189,0.0656,0.0053
4627,0.0113,0.0153,0.0654,0.0053
4628,0.0104,0.0137,0.0653,0.0053
4629,0.0109,0.0227,0.0664,0.0056
4630,0.0104,0.0186,0.0660,0.0054
4631,0.0103,0.0165,0.0657,0.0053
4632,0.0103,0.0157,0.0656,0.0053
4633,0.0134,0.0188,0.0655,0.0077
4634,0.0112,0.0160,0.0653,0.0080
4635,0.0152,0.0133,0.0628,0.0095
4636,0.0104,0.0147,0.0653,0.0082
4637,0.0105,0.0145,0.0653,0.0086
4638,0.0262,0.0254,0.0637,0.0057
4639,0.0238,0.0192,0.0634,0.0054
4640,0.0225,0.0156,0.0632,0.0053
4641,0.0221,0.0140,0.0631,0.0054
4642,0.0222,0.0227,0.0642,0.0059
4643,0.0220,0.0187,0.0638,0.0056
4644,0.0219,0.0165,0.0635,0.0056
4645,0.0219,0.0158,0.0633,0.0056
4646,0.0125,0.0123,0.0627,0.0094
4647,0.0235,0.0187,0.0632,0.0082
4648,0.0224,0.0159,0.0630,0.0084
4649,0.0220,0.0146,0.0629,0.0087
4650,0.0221,0.0144,0.0629,0.0089
4651,0.0189,0.0261,0.0614,0.0127
4652,0.0161,0.0160,0.0611,0.0112
4653,0.0148,0.0110,0.0609,0.0101
4654,0.0146,0.0091,0.0607,0.0093
4655,0.0145,0.0206,0.0615,0.0132
4656,0.0143,0.0135,0.0611,0.0118
4657,0.0116,0.0129,0.0626,0.0095
4658,0.0142,0.0104,0.0609,0.0108
4659,0.0142,0.0093,0.0607,0.0101
4660,0.0176,0.0214,0.0607,0.0080
4661,0.0157,0.0160,0.0605,0.0072
4662,0.0147,0.0137,0.0605,0.0069
4663,0.0144,0.0125,0.0605,0.0069
4664,0.0159,0.0264,0.0664,0.0138
4665,0.0123,0.0165,0.0661,0.0124
4666,0.0105,0.0117,0.0659,0.0114
4667,0.0102,0.0100,0.0657,0.0107
4668,0.0156,0.0128,0.0623,0.0125
4669,0.0127,0.0148,0.0626,0.0101
4670,0.0107,0.0210,0.0664,0.0140
4671,0.0104,0.0141,0.0660,0.0126
4672,0.0103,0.0112,0.0658,0.0117
4673,0.0103,0.0102,0.0657,0.0110
4674,0.0142,0.0219,0.0655,0.0082
4675,0.0118,0.0167,0.0653,0.0074
4676,0.0106,0.0145,0.0652,0.0071
4677,0.0102,0.0134,0.0652,0.0071
4678,0.0253,0.0265,0.0643,0.0141
4679,0.0232,0.0168,0.0639,0.0128
4680,0.0123,0.0126,0.0624,0.0097
4681,0.0222,0.0121,0.0637,0.0118
4682,0.0220,0.0105,0.0636,0.0111
4683,0.0222,0.0213,0.0642,0.0140
4684,0.0221,0.0146,0.0638,0.0127
4685,0.0220,0.0118,0.0636,0.0117
4686,0.0221,0.0108,0.0634,0.0110
4687,0.0239,0.0224,0.0631,0.0081
4688,0.0226,0.0173,0.0629,0.0073
4689,0.0220,0.0153,0.0629,0.0069
4690,0.0219,0.0142,0.0628,0.0069
4691,0.0120,0.0125,0.0623,0.0095
4692,0.0268,0.0280,0.0626,0.0131
4693,0.0196,0.0184,0.0618,0.0129
4694,0.0168,0.0135,0.0613,0.0127
4695,0.0172,0.0113,0.0610,0.0125
4696,0.0155,0.0251,0.0633,0.0117
4697,0.0149,0.0181,0.0624,0.0115
4698,0.0146,0.0148,0.0619,0.0114
4699,0.0145,0.0131,0.0615,0.0114
4700,0.0160,0.0221,0.0614,0.0135
4701,0.0154,0.0164,0.0608,0.0137
4702,0.0118,0.0132,0.0622,0.0095
4703,0.0151,0.0140,0.0606,0.0138
4704,0.0149,0.0128,0.0605,0.0140
4705,0.0239,0.0282,0.0685,0.0126
4706,0.0152,0.0189,0.0678,0.0123
4707,0.0112,0.0142,0.0673,0.0121
4708,0.0118,0.0121,0.0670,0.0120
4709,0.0119,0.0253,0.0690,0.0107
4710,0.0110,0.0184,0.0682,0.0105
4711,0.0106,0.0152,0.0677,0.0104
4712,0.0105,0.0136,0.0674,0.0104
4713,0.0121,0.0147,0.0619,0.0119
4714,0.0121,0.0223,0.0670,0.0122
4715,0.0114,0.0167,0.0665,0.0124
4716,0.0110,0.0143,0.0662,0.0125
4717,0.0107,0.0131,0.0661,0.0127
4718,0.0309,0.0284,0.0654,0.0139
4719,0.0248,0.0192,0.0646,0.0137
4720,0.0225,0.0147,0.0641,0.0135
4721,0.0227,0.0126,0.0638,0.0134
4722,0.0230,0.0256,0.0658,0.0123
4723,0.0226,0.0187,0.0650,0.0121
4724,0.0121,0.0119,0.0617,0.0121
4725,0.0224,0.0156,0.0644,0.0120
4726,0.0223,0.0139,0.0640,0.0119
4727,0.0228,0.0225,0.0636,0.0137
4728,0.0224,0.0169,0.0630,0.0138
4729,0.0222,0.0146,0.0627,0.0139
4730,0.0221,0.0134,0.0626,0.0141
4731,0.0244,0.0265,0.0614,0.0103
4732,0.0183,0.0199,0.0610,0.0103
4733,0.0148,0.0164,0.0608,0.0103
4734,0.0135,0.0146,0.0608,0.0103
4735,0.0122,0.0111,0.0616,0.0124
4736,0.0135,0.0269,0.0617,0.0105
4737,0.0134,0.0224,0.0612,0.0105
4738,0.0134,0.0203,0.0609,0.0106
4739,0.0134,0.0192,0.0608,0.0106
4740,0.0164,0.0212,0.0611,0.0120
4741,0.0149,0.0178,0.0610,0.0121
4742,0.0141,0.0164,0.0611,0.0123
4743,0.0139,0.0158,0.0612,0.0124
4744,0.0231,0.0273,0.0667,0.0089
4745,0.0164,0.0210,0.0664,0.0088
4746,0.0123,0.0108,0.0615,0.0126
4747,0.0124,0.0178,0.0662,0.0089
4748,0.0108,0.0161,0.0661,0.0089
4749,0.0107,0.0272,0.0671,0.0092
4750,0.0106,0.0228,0.0667,0.0092
4751,0.0105,0.0208,0.0664,0.0093
4752,0.0106,0.0197,0.0663,0.0093
4753,0.0135,0.0213,0.0664,0.0108
4754,0.0118,0.0178,0.0663,0.0109
4755,0.0108,0.0164,0.0663,0.0111
4756,0.0106,0.0158,0.0664,0.0112
4757,0.0279,0.0184,0.0628,0.0108
4758,0.0305,0.0274,0.0635,0.0100
4759,0.0257,0.0212,0.0631,0.0100
4760,0.0233,0.0180,0.0629,0.0100
4761,0.0224,0.0163,0.0628,0.0100
4762,0.0223,0.0270,0.0639,0.0103
4763,0.0222,0.0226,0.0634,0.0103
4764,0.0222,0.0205,0.0631,0.0104
4765,0.0222,0.0194,0.0630,0.0104
4766,0.0235,0.0207,0.0630,0.0118
4767,0.0226,0.0173,0.0629,0.0119
4768,0.0248,0.0140,0.0627,0.0106
4769,0.0221,0.0158,0.0629,0.0120
4770,0.0220,0.0152,0.0630,0.0121
4771,0.0211,0.0245,0.0616,0.0095
4772,0.0169,0.0185,0.0612,0.0094
4773,0.0145,0.0162,0.0609,0.0094
4774,0.0135,0.0145,0.0608,0.0094
4775,0.0140,0.0225,0.0623,0.0094
4776,0.0137,0.0186,0.0617,0.0093
4777,0.0136,0.0175,0.0613,0.0093
4778,0.0136,0.0167,0.0611,0.0093
4779,0.0136,0.0121,0.0620,0.0125
4780,0.0232,0.0130,0.0625,0.0106
4781,0.0165,0.0154,0.0610,0.0089
4782,0.0148,0.0129,0.0608,0.0089
4783,0.0140,0.0123,0.0607,0.0089
4784,0.0140,0.0120,0.0607,0.0089
4785,0.0198,0.0250,0.0670,0.0084
4786,0.0151,0.0192,0.0666,0.0083
4787,0.0123,0.0169,0.0664,0.0082
4788,0.0111,0.0153,0.0663,0.0082
4789,0.0111,0.0224,0.0678,0.0081
4790,0.0108,0.0185,0.0672,0.0081
4791,0.0226,0.0136,0.0624,0.0106
4792,0.0107,0.0174,0.0669,0.0080
4793,0.0107,0.0166,0.0667,0.0080
4794,0.0138,0.0150,0.0663,0.0076
4795,0.0117,0.0124,0.0661,0.0076
4796,0.0108,0.0117,0.0661,0.0076
4797,0.0109,0.0114,0.0661,0.0076
4798,0.0279,0.0250,0.0639,0.0093
4799,0.0248,0.0192,0.0634,0.0092
4800,0.0231,0.0169,0.0632,0.0091
4801,0.0225,0.0153,0.0631,0.0091
4802,0.0233,0.0152,0.0624,0.0116
4803,0.0223,0.0221,0.0646,0.0091
4804,0.0222,0.0182,0.0640,0.0090
4805,0.0221,0.0171,0.0636,0.0089
4806,0.0221,0.0162,0.0634,0.0090
4807,0.0237,0.0147,0.0629,0.0087
4808,0.0226,0.0121,0.0627,0.0086
4809,0.0222,0.0114,0.0626,0.0087
4810,0.0222,0.0111,0.0626,0.0087
4811,0.0193,0.0248,0.0614,0.0096
4812,0.0159,0.0183,0.0611,0.0095
4813,0.0230,0.0131,0.0622,0.0113
4814,0.0142,0.0144,0.0609,0.0094
4815,0.0135,0.0127,0.0609,0.0094
4816,0.0140,0.0222,0.0618,0.0095
4817,0.0137,0.0181,0.0613,0.0094
4818,0.0135,0.0158,0.0611,0.0093
4819,0.0135,0.0150,0.0609,0.0094
4820,0.0163,0.0183,0.0611,0.0109
4821,0.0145,0.0154,0.0609,0.0111
4822,0.0138,0.0141,0.0608,0.0113
4823,0.0138,0.0139,0.0609,0.0116
4824,0.0229,0.0130,0.0621,0.0111
4825,0.0176,0.0251,0.0666,0.0081
4826,0.0138,0.0187,0.0664,0.0080
4827,0.0116,0.0150,0.0662,0.0079
4828,0.0108,0.0134,0.0661,0.0079
4829,0.0112,0.0225,0.0672,0.0081
4830,0.0108,0.0184,0.0667,0.0080
4831,0.0106,0.0163,0.0665,0.0079
4832,0.0107,0.0155,0.0664,0.0079
4833,0.0137,0.0185,0.0663,0.0097
4834,0.0116,0.0157,0.0661,0.0099
4835,0.0228,0.0137,0.0620,0.0110
4836,0.0108,0.0144,0.0661,0.0101
4837,0.0109,0.0142,0.0661,0.0104
4838,0.0264,0.0255,0.0634,0.0094
4839,0.0240,0.0193,0.0631,0.0093
4840,0.0228,0.0157,0.0629,0.0092
4841,0.0224,0.0141,0.0628,0.0092
4842,0.0224,0.0228,0.0639,0.0095
4843,0.0222,0.0188,0.0634,0.0094
4844,0.0222,0.0167,0.0632,0.0093
4845,0.0222,0.0159,0.0630,0.0094
4846,0.0227,0.0153,0.0616,0.0134
4847,0.0238,0.0188,0.0629,0.0111
4848,0.0226,0.0160,0.0627,0.0113
4849,0.0223,0.0147,0.0626,0.0115
4850,0.0223,0.0145,0.0626,0.0117
4851,0.0185,0.0261,0.0616,0.0148
4852,0.0156,0.0161,0.0612,0.0135
4853,0.0142,0.0110,0.0610,0.0126
4854,0.0140,0.0092,0.0609,0.0120
4855,0.0140,0.0206,0.0616,0.0153
4856,0.0137,0.0135,0.0613,0.0141
4857,0.0228,0.0126,0.0614,0.0136
4858,0.0136,0.0104,0.0610,0.0132
4859,0.0136,0.0093,0.0609,0.0126
4860,0.0171,0.0214,0.0609,0.0111
4861,0.0152,0.0160,0.0607,0.0105
4862,0.0142,0.0137,0.0606,0.0103
4863,0.0138,0.0125,0.0607,0.0103
4864,0.0162,0.0262,0.0671,0.0148
4865,0.0126,0.0162,0.0668,0.0135
4866,0.0109,0.0112,0.0666,0.0126
4867,0.0105,0.0095,0.0665,0.0120
4868,0.0228,0.0118,0.0613,0.0138
4869,0.0110,0.0208,0.0672,0.0150
4870,0.0107,0.0138,0.0668,0.0137
4871,0.0106,0.0108,0.0666,0.0128
4872,0.0107,0.0096,0.0664,0.0122
4873,0.0145,0.0217,0.0663,0.0098
4874,0.0122,0.0164,0.0661,0.0092
4875,0.0109,0.0142,0.0660,0.0089
4876,0.0106,0.0130,0.0660,0.0089
4877,0.0255,0.0266,0.0639,0.0158
4878,0.0234,0.0169,0.0636,0.0146
4879,0.0229,0.0115,0.0612,0.0140
4880,0.0225,0.0122,0.0634,0.0137
4881,0.0223,0.0106,0.0632,0.0132
4882,0.0225,0.0214,0.0639,0.0157
4883,0.0223,0.0147,0.0635,0.0145
4884,0.0223,0.0119,0.0633,0.0137
4885,0.0223,0.0109,0.0631,0.0131
4886,0.0242,0.0225,0.0628,0.0108
4887,0.0229,0.0174,0.0626,0.0102
4888,0.0223,0.0153,0.0625,0.0099
4889,0.0221,0.0143,0.0625,0.0099
4890,0.0123,0.0119,0.0618,0.0124
4891,0.0317,0.0277,0.0554,0.0136
4892,0.0306,0.0216,0.0630,0.0168
4893,0.0234,0.0156,0.0627,0.0169
4894,0.0198,0.0135,0.0625,0.0170
4895,0.0191,0.0134,0.0623,0.0171
4896,0.0205,0.0186,0.0633,0.0160
4897,0.0189,0.0145,0.0629,0.0160
4898,0.0179,0.0133,0.0626,0.0161
4899,0.0175,0.0134,0.0624,0.0162
4900,0.0188,0.0182,0.0630,0.0160
4901,0.0187,0.0145,0.0626,0.0160
4902,0.0239,0.0187,0.0552,0.0135
4903,0.0186,0.0133,0.0623,0.0161
4904,0.0186,0.0130,0.0622,0.0162
4905,0.0286,0.0208,0.0729,0.0154
4906,0.0206,0.0144,0.0726,0.0155
4907,0.0163,0.0121,0.0724,0.0157
4908,0.0155,0.0119,0.0723,0.0158
4909,0.0190,0.0175,0.0732,0.0147
4910,0.0171,0.0131,0.0728,0.0148
4911,0.0160,0.0119,0.0726,0.0148
4912,0.0155,0.0120,0.0725,0.0149
4913,0.0206,0.0135,0.0552,0.0133
4914,0.0170,0.0172,0.0729,0.0149
4915,0.0168,0.0131,0.0725,0.0149
4916,0.0168,0.0118,0.0723,0.0150
4917,0.0168,0.0115,0.0722,0.0151
4918,0.0355,0.0215,0.0689,0.0146
4919,0.0294,0.0155,0.0686,0.0147
4920,0.0265,0.0134,0.0684,0.0148
4921,0.0260,0.0132,0.0683,0.0149
4922,0.0285,0.0184,0.0692,0.0141
4923,0.0273,0.0143,0.0688,0.0141
4924,0.0211,0.0117,0.0552,0.0133
4925,0.0266,0.0132,0.0686,0.0142
4926,0.0263,0.0133,0.0684,0.0143
4927,0.0269,0.0180,0.0689,0.0144
4928,0.0268,0.0143,0.0685,0.0145
4929,0.0267,0.0131,0.0683,0.0146
4930,0.0267,0.0128,0.0681,0.0147
4931,0.0318,0.0135,0.0629,0.0097
4932,0.0244,0.0122,0.0628,0.0097
4933,0.0203,0.0118,0.0627,0.0097
4934,0.0190,0.0118,0.0627,0.0096
4935,0.0206,0.0244,0.0553,0.0139
4936,0.0213,0.0131,0.0635,0.0109
4937,0.0199,0.0124,0.0632,0.0108
4938,0.0191,0.0122,0.0630,0.0107
