Case     Values[950]                                                      Values[1950]
             G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms     G    T    Fc    Md     Mq    Vdc    Idc    Id     Iq   Vrms
 928     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.200  0.001 183.67   8.23  9.90  -1.54 122.78
 929     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.499 194.56   8.22  8.42  -5.95 126.33
 930     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.449 198.23   8.22  8.73  -5.66 127.45
 931     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.399 201.99   8.22  9.05  -5.32 128.63
 932     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.349 205.80   8.22  9.36  -4.97 129.90
 933     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.299 209.52   8.22  9.66  -4.58 131.03
 934     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.251  30.71   1.18  1.55   0.15  19.04
 935     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.249 213.10   8.22  9.95  -4.16 132.08
 936     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.199 216.37   8.21 10.21  -3.72 133.17
 937     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.149 219.22   8.21 10.44  -3.24 133.98
 938     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.099 221.45   8.22 10.64  -2.73 134.67
 939     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000 -0.049 222.91   8.21 10.80  -2.21 135.12
 940     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.051 222.87   8.22 10.96  -1.11 135.16
 941     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.101 221.38   8.22 10.97  -0.56 134.67
 942     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.151 219.11   8.21 10.92  -0.01 133.97
 943     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.201 216.26   8.22 10.85   0.51 133.15
 944     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.251 212.95   8.21 10.73   1.02 132.05
 945     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.95 100.0 15.0 55.00 1.000  0.001  32.10   1.18  1.58  -0.21  19.31
 946     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.301  30.19   1.18  1.53   0.22  18.88
 947     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.301 209.37   8.21 10.59   1.51 130.95
 948     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.351 205.64   8.21 10.42   1.97 129.78
 949     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.401 201.84   8.21 10.23   2.40 128.57
 950     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.451 198.08   8.21 10.03   2.79 127.47
 951     700.0 15.0 60.00 1.000  0.001 217.17   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.501 194.41   8.22  9.82   3.16 126.24
 952     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 953     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 954     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 955     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 956     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 957     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.351  29.64   1.18  1.50   0.28  18.71
 958     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 959     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 960     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 961     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 962     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 963     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 964     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 965     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 966     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 967     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 968     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.401  29.09   1.18  1.47   0.35  18.53
 969     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 970     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 971     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 972     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 973     700.0 15.0 60.00 1.000  0.001 217.18   7.96 10.60  -1.63 131.42 699.9 15.0 60.01 1.000  0.001 223.41   8.22 10.91  -1.67 135.32
 974     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.981000.0 15.0 60.01 1.000  0.001 316.36  11.64 15.44  -2.36 191.62
 975     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 900.0 15.0 60.01 1.000  0.001 285.70  10.51 13.95  -2.13 173.05
 976     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 700.0 15.0 60.01 1.000  0.001 224.08   8.24 10.94  -1.67 135.73
 977     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 600.0 15.0 60.01 1.000  0.001 193.14   7.10  9.43  -1.44 116.98
 978     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 35.0 60.01 1.000  0.001 258.06   9.49 12.60  -1.93 156.31
 979     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.451  28.55   1.18  1.45   0.40  18.37
 980     800.0 15.0 60.00 1.000  0.001 247.85   9.09 12.10  -1.86 150.03 799.9 15.0 55.00 1.000  0.001 253.90   9.37 12.48  -1.67 152.75
 981     800.0 15.0 60.00 1.000  0.001 247.85   9.09 12.10  -1.86 150.03 799.9 15.0 56.00 1.000  0.001 254.08   9.35 12.46  -1.71 150.00
 982     800.0 15.0 60.00 1.000  0.001 247.85   9.09 12.10  -1.86 150.03 799.9 15.0 57.00 1.000  0.001 254.26   9.37 12.47  -1.77 157.66
 983     800.0 15.0 60.00 1.000  0.001 247.85   9.09 12.10  -1.86 150.03 799.9 15.0 58.00 1.000  0.001 254.48   9.37 12.46  -1.82 154.39
 984     800.0 15.0 60.00 1.000  0.001 247.85   9.09 12.10  -1.86 150.03 799.9 15.0 59.00 1.000  0.001 254.68   9.36 12.45  -1.87 153.31
 985     800.0 15.0 60.00 1.000  0.001 247.86   9.09 12.10  -1.86 150.00 799.9 15.0 61.00 1.000  0.001 255.15   9.36 12.45  -1.94 154.02
 986     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 150.00 799.9 15.0 62.00 1.000  0.001 255.37   9.38 12.44  -1.98 156.62
 987     800.0 15.0 60.00 1.000  0.001 247.85   9.09 12.10  -1.86 150.01 799.9 15.0 63.00 1.000  0.001 255.62   9.36 12.45  -2.02 152.57
 988     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 64.00 1.000  0.001 255.87   9.37 12.45  -2.06 151.94
 989     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.85 150.00 799.9 15.0 65.00 1.000  0.001 256.09   9.36 12.46  -2.10 160.43
 990     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.501  28.01   1.18  1.41   0.46  18.19
 991     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.800  0.001 392.57   9.20 15.29  -2.49 189.75
 992     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.820  0.001 374.85   9.24 14.95  -2.43 185.66
 993     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.840  0.001 358.12   9.28 14.66  -2.36 182.03
 994     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.860  0.001 342.40   9.25 14.34  -2.30 177.85
 995     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.120  0.001 221.61   9.38 11.61  -1.78 144.05
 996     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.900  0.001 313.61   9.32 13.75  -2.17 170.45
 997     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.920  0.001 300.44   9.35 13.48  -2.11 167.33
 998     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.940  0.001 288.08   9.32 13.20  -2.06 163.58
 999     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.960  0.001 276.39   9.35 12.95  -2.01 160.54
1000     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 0.980  0.001 265.38   9.36 12.68  -1.95 157.27
1001     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1002     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.020  0.001 246.79   9.37 12.25  -1.86 151.86
1003     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.040  0.001 240.22   9.38 12.08  -1.84 149.82
1004     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.060  0.001 234.63   9.38 11.94  -1.82 148.14
1005     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.080  0.001 229.78   9.38 11.82  -1.81 146.64
1006     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.100  0.001 225.45   9.38 11.71  -1.79 145.23
1007     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.120  0.001 221.61   9.38 11.61  -1.78 144.05
1008     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.140  0.001 218.17   9.38 11.52  -1.77 142.86
1009     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.160  0.001 215.05   9.38 11.44  -1.77 141.86
1010     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.180  0.001 212.21   9.38 11.36  -1.76 140.88
1011     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.200  0.001 209.63   9.39 11.29  -1.76 140.13
1012     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1013     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.499 222.04   9.38  9.61  -6.79 144.17
1014     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.449 226.22   9.38  9.97  -6.45 145.44
1015     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.399 230.51   9.38 10.33  -6.07 146.79
1016     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.349 234.85   9.38 10.68  -5.67 148.23
1017     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.299 239.09   9.38 11.02  -5.23 149.52
1018     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.249 243.17   9.37 11.35  -4.75 150.72
1019     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.199 246.90   9.37 11.65  -4.24 151.96
1020     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.149 250.14   9.37 11.91  -3.69 152.87
1021     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.099 252.69   9.38 12.14  -3.12 153.66
1022     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000 -0.049 254.35   9.37 12.32  -2.53 154.18
1023     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1024     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.051 254.29   9.38 12.51  -1.27 154.23
1025     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.101 252.61   9.38 12.51  -0.64 153.66
1026     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.151 250.02   9.37 12.46  -0.01 152.87
1027     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.201 246.76   9.38 12.38   0.58 151.94
1028     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.251 243.00   9.37 12.24   1.17 150.68
1029     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.301 238.91   9.37 12.08   1.73 149.43
1030     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.351 234.67   9.37 11.89   2.25 148.10
1031     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.401 230.34   9.37 11.67   2.73 146.72
1032     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.451 226.05   9.37 11.45   3.19 145.47
1033     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.501 221.87   9.38 11.20   3.61 144.08
1034     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1035     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1036     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1037     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1038     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1039     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1040     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1041     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1042     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1043     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1044     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1045     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1046     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1047     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1048     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1049     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1050     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1051     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1052     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1053     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1054     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1055     800.0 15.0 60.00 1.000  0.001 247.84   9.09 12.10  -1.86 149.98 799.9 15.0 60.01 1.000  0.001 254.91   9.38 12.44  -1.90 154.40
1056     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.95 100.0 15.0 56.00 1.000  0.001  32.12   1.18  1.58  -0.22  18.96
1057     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1058     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.481000.0 15.0 60.01 1.000  0.001 317.00  11.66 15.47  -2.37 192.01
1059     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 950.0 15.0 60.01 1.000  0.001 301.68  11.10 14.73  -2.25 182.73
1060     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 850.0 15.0 60.01 1.000  0.001 270.97   9.97 13.23  -2.02 164.13
1061     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 800.0 15.0 60.01 1.000  0.001 255.58   9.40 12.48  -1.91 154.81
1062     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 35.0 60.01 1.000  0.001 289.85  10.66 14.15  -2.17 175.57
1063     900.0 15.0 60.00 1.000  0.001 278.43  10.21 13.59  -2.08 168.54 899.9 15.0 55.00 1.000  0.001 285.18  10.52 14.01  -1.87 171.57
1064     900.0 15.0 60.00 1.000  0.001 278.43  10.21 13.59  -2.08 168.54 899.9 15.0 56.00 1.000  0.001 285.38  10.51 14.00  -1.93 168.48
1065     900.0 15.0 60.00 1.000  0.001 278.43  10.21 13.59  -2.08 168.54 899.9 15.0 57.00 1.000  0.001 285.58  10.52 14.00  -1.99 177.08
1066     900.0 15.0 60.00 1.000  0.001 278.43  10.21 13.59  -2.08 168.54 899.9 15.0 58.00 1.000  0.001 285.83  10.52 14.00  -2.04 173.41
1067     900.0 15.0 60.00 1.000  0.001 278.43  10.21 13.59  -2.08 168.54 899.9 15.0 59.00 1.000  0.001 286.06  10.51 13.99  -2.10 172.19
1068     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1069     900.0 15.0 60.00 1.000  0.001 278.43  10.21 13.59  -2.09 168.50 899.9 15.0 61.00 1.000  0.001 286.58  10.52 13.98  -2.18 173.00
1070     900.0 15.0 60.00 1.000  0.001 278.42  10.21 13.59  -2.08 168.51 899.9 15.0 62.00 1.000  0.001 286.82  10.54 13.98  -2.22 175.92
1071     900.0 15.0 60.00 1.000  0.001 278.42  10.21 13.59  -2.09 168.51 899.9 15.0 63.00 1.000  0.001 287.11  10.51 13.98  -2.27 171.36
1072     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 64.00 1.000  0.001 287.38  10.53 13.98  -2.31 170.65
1073     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.51 899.9 15.0 65.00 1.000  0.001 287.63  10.51 13.99  -2.36 180.19
1074     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.800  0.001 440.23  10.31 17.15  -2.79 212.79
1075     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.820  0.001 420.60  10.37 16.78  -2.72 208.32
1076     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.840  0.001 401.95  10.42 16.45  -2.65 204.31
1077     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.860  0.001 384.37  10.39 16.10  -2.58 199.65
1078     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 1.120  0.001 248.96  10.54 13.05  -2.00 161.83
1079     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
1080     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.900  0.001 352.12  10.46 15.43  -2.44 191.39
1081     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.920  0.001 337.36  10.50 15.14  -2.37 187.90
1082     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.940  0.001 323.50  10.46 14.83  -2.31 183.69
1083     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.960  0.001 310.39  10.50 14.54  -2.26 180.30
1084     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 0.980  0.001 298.05  10.51 14.24  -2.20 176.63
1085     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 1.020  0.001 277.20  10.53 13.75  -2.09 170.58
1086     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 1.040  0.001 269.83  10.53 13.57  -2.07 168.29
1087     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 1.060  0.001 263.56  10.53 13.42  -2.04 166.40
1088     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 1.080  0.001 258.12  10.54 13.28  -2.03 164.73
1089     900.0 15.0 60.00 1.000  0.001 278.41  10.21 13.59  -2.08 168.48 899.9 15.0 60.01 1.100  0.001 253.26  10.53 13.15  -2.02 163.15
1090     100.0 15.0 60.00 1.000  0.001  31.30   1.15  1.53  -0.23  18.94 100.0 15.0 60.01 1.000  0.001  32.23   1.19  1.57  -0.24  19.52
