Read Model from: ./ucf7s2/
Export Model to: ./ucf7s2/ucf7s2_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-92.43938401 -92.43938401] Freqs [Hz]: [3.5599642073323765]
H1s[0][1]  Real Poles: [-151.86755857  -22.42229381] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-112.26020157 -112.26020157] Freqs [Hz]: [8.701761290578066]
H1s[0][3]  Real Poles: [-146.15035679  -28.44336901] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-99.84570554 -99.84570554] Freqs [Hz]: [9.793790883517946]
H1s[1][1]  Real Poles: [-101.92473941 -101.92473941] Freqs [Hz]: [5.431883465512788]
H1s[1][2]  Real Poles: [-132.53091276 -132.53091276] Freqs [Hz]: [11.699842442668945]
H1s[1][3]  Real Poles: [-100.90023316 -100.90023316] Freqs [Hz]: [8.986470827273287]
H1s[2][0]  Real Poles: [-132.63988495 -132.63988495] Freqs [Hz]: [11.62692375253185]
H1s[2][1] ** unstable ** Real Poles: [-155.08564631    2.11413721] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-104.63056862 -104.63056862] Freqs [Hz]: [5.4354650373976074]
H1s[2][3]  Real Poles: [-108.35605413 -108.35605413] Freqs [Hz]: [6.165616699680484]
H1s[3][0]  Real Poles: [-92.3045814 -92.3045814] Freqs [Hz]: [8.419617762878447]
H1s[3][1]  Real Poles: [-120.26310088  -80.03329718] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-99.05574378 -99.05574378] Freqs [Hz]: [4.528886338078711]
H1s[3][3]  Real Poles: [-104.63852175 -104.63852175] Freqs [Hz]: [7.131544392319497]
==H(z)[2][1] (Id from Idc)

 -0.01914 z + 0.02774
-----------------------
z^2 - 0.4703 z - 0.5625

dt = 0.01

 *** UNSTABLE *** Magnitudes of Poles: [1.02114137 0.55085646]
model_folder = ./ucf7s2/
model_root = ucf7s2
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
3319,0.0033,0.0208,0.0204,0.0051
3320,0.0030,0.0162,0.0162,0.0045
3321,0.0032,0.0172,0.0171,0.0044
3322,0.0026,0.0192,0.0231,0.0056
3323,0.0086,0.0155,0.0236,0.0067
3324,0.0050,0.0125,0.0090,0.0113
3325,0.0047,0.0154,0.0118,0.0098
3326,0.0044,0.0207,0.0237,0.0096
3327,0.0042,0.0114,0.0127,0.0073
3328,0.0042,0.0203,0.0205,0.0091
3329,0.0040,0.0138,0.0165,0.0057
3330,0.0036,0.0099,0.0073,0.0052
3331,0.0033,0.0076,0.0073,0.0041
3332,0.0030,0.0147,0.0180,0.0040
3333,0.0028,0.0173,0.0211,0.0033
3334,0.0085,0.0155,0.0227,0.0063
3335,0.0026,0.0117,0.0125,0.0059
3336,0.0030,0.0125,0.0136,0.0079
3337,0.0033,0.0126,0.0126,0.0105
3338,0.0039,0.0166,0.0160,0.0126
3339,0.0044,0.0301,0.0318,0.0157
3340,0.0049,0.0151,0.0127,0.0144
3341,0.0054,0.0127,0.0118,0.0134
3342,0.0058,0.0271,0.0291,0.0097
3343,0.0063,0.0213,0.0191,0.0111
3344,0.0066,0.0259,0.0292,0.0146
3345,0.0085,0.0153,0.0217,0.0061
3346,0.0071,0.0228,0.0255,0.0172
3347,0.0027,0.0149,0.0164,0.0055
3348,0.0026,0.0080,0.0086,0.0057
3349,0.0027,0.0144,0.0160,0.0061
3350,0.0027,0.0180,0.0222,0.0054
3351,0.0026,0.0080,0.0086,0.0057
3352,0.0027,0.0144,0.0160,0.0061
3353,0.0026,0.0080,0.0086,0.0057
3354,0.0026,0.0080,0.0086,0.0057
3355,0.0027,0.0180,0.0222,0.0054
3356,0.0083,0.0157,0.0217,0.0061
3357,0.0026,0.0080,0.0086,0.0057
3358,0.0026,0.0080,0.0086,0.0057
3359,0.0029,0.0224,0.0235,0.0057
3360,0.0026,0.0080,0.0086,0.0057
3361,0.0027,0.0180,0.0222,0.0054
3362,0.0027,0.0144,0.0160,0.0061
3363,0.0026,0.0080,0.0086,0.0057
3364,0.0026,0.0080,0.0086,0.0057
3365,0.0027,0.0144,0.0160,0.0061
3366,0.0027,0.0180,0.0222,0.0054
3367,0.0070,0.0376,0.0371,0.0063
3368,0.0026,0.0080,0.0086,0.0057
3369,0.0027,0.0144,0.0160,0.0061
3370,0.0026,0.0080,0.0086,0.0057
3371,0.0028,0.0136,0.0136,0.0048
3372,0.0027,0.0180,0.0222,0.0054
3373,0.0026,0.0080,0.0086,0.0057
3374,0.0026,0.0080,0.0086,0.0057
3375,0.0027,0.0144,0.0160,0.0061
3376,0.0026,0.0080,0.0086,0.0057
3377,0.0027,0.0180,0.0222,0.0054
3378,0.0069,0.0384,0.0371,0.0070
3379,0.0070,0.0470,0.0419,0.0068
3380,0.0027,0.0144,0.0160,0.0061
3381,0.0026,0.0080,0.0086,0.0057
3382,0.0026,0.0080,0.0086,0.0057
3383,0.0027,0.0144,0.0160,0.0061
3384,0.0028,0.0245,0.0281,0.0041
3385,0.0026,0.0080,0.0086,0.0057
3386,0.0027,0.0144,0.0160,0.0061
3387,0.0026,0.0080,0.0086,0.0057
3388,0.0026,0.0080,0.0086,0.0057
3389,0.0027,0.0180,0.0222,0.0054
3390,0.0077,0.0183,0.0250,0.0066
3391,0.0040,0.0062,0.0141,0.0052
3392,0.0038,0.0057,0.0144,0.0047
3393,0.0036,0.0118,0.0129,0.0042
3394,0.0035,0.0064,0.0124,0.0040
3395,0.0028,0.0230,0.0265,0.0043
3396,0.0033,0.0208,0.0204,0.0051
3397,0.0031,0.0073,0.0090,0.0043
3398,0.0031,0.0085,0.0084,0.0047
3399,0.0029,0.0192,0.0199,0.0056
3400,0.0033,0.0172,0.0217,0.0054
3401,0.0074,0.0207,0.0280,0.0071
3402,0.0028,0.0111,0.0121,0.0059
3403,0.0027,0.0133,0.0143,0.0062
3404,0.0025,0.0088,0.0089,0.0060
3405,0.0026,0.0117,0.0125,0.0059
3406,0.0029,0.0211,0.0251,0.0051
3407,0.0027,0.0136,0.0142,0.0051
3408,0.0030,0.0162,0.0162,0.0045
3409,0.0030,0.0203,0.0207,0.0053
3410,0.0029,0.0137,0.0140,0.0046
3411,0.0028,0.0253,0.0290,0.0041
3412,0.0071,0.0242,0.0315,0.0076
3413,0.0034,0.0225,0.0215,0.0051
3414,0.0032,0.0172,0.0171,0.0044
3415,0.0050,0.0125,0.0090,0.0113
3416,0.0047,0.0214,0.0208,0.0115
3417,0.0048,0.0242,0.0244,0.0114
3418,0.0083,0.0183,0.0235,0.0134
3419,0.0100,0.0248,0.0231,0.0132
3420,0.0113,0.0229,0.0218,0.0121
3421,0.0106,0.0159,0.0176,0.0110
3422,0.0094,0.0196,0.0274,0.0108
3423,0.0070,0.0247,0.0331,0.0077
3424,0.0025,0.0056,0.0067,0.0059
3425,0.0025,0.0056,0.0067,0.0059
3426,0.0027,0.0134,0.0145,0.0064
3427,0.0025,0.0068,0.0078,0.0061
3428,0.0025,0.0187,0.0235,0.0058
3429,0.0027,0.0154,0.0168,0.0070
3430,0.0025,0.0082,0.0097,0.0063
3431,0.0026,0.0103,0.0131,0.0060
3432,0.0029,0.0198,0.0218,0.0061
3433,0.0026,0.0208,0.0250,0.0047
3434,0.0071,0.0264,0.0328,0.0081
3435,0.0029,0.0091,0.0104,0.0049
3436,0.0034,0.0159,0.0170,0.0053
3437,0.0030,0.0109,0.0130,0.0046
3438,0.0031,0.0105,0.0133,0.0044
3439,0.0025,0.0173,0.0219,0.0061
3440,0.0048,0.0194,0.0225,0.0190
3441,0.0044,0.0100,0.0086,0.0173
3442,0.0043,0.0145,0.0176,0.0162
3443,0.0040,0.0117,0.0065,0.0157
3444,0.0038,0.0230,0.0208,0.0163
3445,0.0073,0.0227,0.0235,0.0079
3446,0.0040,0.0148,0.0159,0.0123
3447,0.0036,0.0106,0.0070,0.0107
3448,0.0032,0.0083,0.0065,0.0077
3449,0.0030,0.0134,0.0157,0.0047
3450,0.0028,0.0164,0.0208,0.0028
3451,0.0025,0.0082,0.0097,0.0063
3452,0.0030,0.0117,0.0127,0.0099
3453,0.0033,0.0104,0.0116,0.0139
3454,0.0039,0.0133,0.0133,0.0175
3455,0.0043,0.0270,0.0294,0.0215
3456,0.0071,0.0243,0.0250,0.0078
3457,0.0048,0.0115,0.0095,0.0219
3458,0.0053,0.0097,0.0100,0.0218
3459,0.0056,0.0238,0.0273,0.0185
3460,0.0060,0.0147,0.0150,0.0175
3461,0.0062,0.0234,0.0273,0.0184
3462,0.0070,0.0249,0.0265,0.0167
3463,0.0026,0.0103,0.0131,0.0060
3464,0.0025,0.0056,0.0067,0.0059
3465,0.0027,0.0134,0.0145,0.0064
3466,0.0027,0.0170,0.0221,0.0056
3467,0.0071,0.0304,0.0318,0.0077
3468,0.0025,0.0056,0.0067,0.0059
3469,0.0027,0.0134,0.0145,0.0064
3470,0.0025,0.0056,0.0067,0.0059
3471,0.0025,0.0056,0.0067,0.0059
3472,0.0027,0.0170,0.0221,0.0056
3473,0.0025,0.0056,0.0067,0.0059
3474,0.0025,0.0056,0.0067,0.0059
3475,0.0029,0.0198,0.0218,0.0061
3476,0.0025,0.0056,0.0067,0.0059
3477,0.0027,0.0170,0.0221,0.0056
3478,0.0071,0.0325,0.0341,0.0069
3479,0.0027,0.0134,0.0145,0.0064
3480,0.0025,0.0056,0.0067,0.0059
3481,0.0025,0.0056,0.0067,0.0059
3482,0.0027,0.0134,0.0145,0.0064
3483,0.0027,0.0170,0.0221,0.0056
3484,0.0025,0.0056,0.0067,0.0059
3485,0.0027,0.0134,0.0145,0.0064
3486,0.0025,0.0056,0.0067,0.0059
3487,0.0027,0.0080,0.0099,0.0052
3488,0.0027,0.0170,0.0221,0.0056
3489,0.0070,0.0376,0.0371,0.0063
3490,0.0069,0.0384,0.0371,0.0070
3491,0.0025,0.0056,0.0067,0.0059
3492,0.0025,0.0056,0.0067,0.0059
3493,0.0027,0.0134,0.0145,0.0064
3494,0.0025,0.0056,0.0067,0.0059
3495,0.0027,0.0170,0.0221,0.0056
3496,0.0027,0.0134,0.0145,0.0064
3497,0.0025,0.0056,0.0067,0.0059
3498,0.0025,0.0056,0.0067,0.0059
3499,0.0027,0.0134,0.0145,0.0064
3500,0.0027,0.0231,0.0269,0.0044
3501,0.0070,0.0503,0.0438,0.0070
3502,0.0025,0.0056,0.0067,0.0059
3503,0.0027,0.0134,0.0145,0.0064
3504,0.0025,0.0056,0.0067,0.0059
3505,0.0025,0.0056,0.0067,0.0059
3506,0.0027,0.0170,0.0221,0.0056
3507,0.0040,0.0051,0.0193,0.0049
3508,0.0038,0.0050,0.0186,0.0044
3509,0.0036,0.0114,0.0165,0.0041
3510,0.0034,0.0060,0.0162,0.0039
3511,0.0026,0.0208,0.0250,0.0047
3512,0.0070,0.0404,0.0377,0.0067
3513,0.0034,0.0159,0.0170,0.0053
3514,0.0031,0.0057,0.0100,0.0043
3515,0.0031,0.0070,0.0071,0.0049
3516,0.0029,0.0178,0.0162,0.0059
3517,0.0032,0.0156,0.0201,0.0056
3518,0.0028,0.0080,0.0074,0.0060
3519,0.0027,0.0128,0.0139,0.0066
3520,0.0025,0.0065,0.0076,0.0065
3521,0.0025,0.0082,0.0097,0.0063
3522,0.0027,0.0187,0.0235,0.0055
3523,0.0070,0.0420,0.0381,0.0066
3524,0.0026,0.0090,0.0113,0.0056
3525,0.0030,0.0109,0.0130,0.0046
3526,0.0030,0.0165,0.0184,0.0057
3527,0.0029,0.0091,0.0104,0.0049
3528,0.0027,0.0234,0.0274,0.0042
3529,0.0034,0.0183,0.0191,0.0052
3530,0.0031,0.0105,0.0133,0.0044
3531,0.0048,0.0194,0.0225,0.0190
3532,0.0046,0.0174,0.0187,0.0176
3533,0.0043,0.0206,0.0201,0.0185
3534,0.0071,0.0435,0.0408,0.0063
3535,0.0090,0.0183,0.0317,0.0167
3536,0.0085,0.0185,0.0197,0.0169
3537,0.0105,0.0172,0.0181,0.0181
3538,0.0101,0.0151,0.0223,0.0196
3539,0.0090,0.0281,0.0395,0.0219
3540,0.0026,0.0051,0.0067,0.0061
3541,0.0026,0.0051,0.0067,0.0061
3542,0.0027,0.0134,0.0142,0.0066
3543,0.0025,0.0066,0.0079,0.0064
3544,0.0026,0.0179,0.0228,0.0060
3545,0.0070,0.0503,0.0438,0.0070
3546,0.0027,0.0153,0.0167,0.0073
3547,0.0025,0.0073,0.0093,0.0066
3548,0.0026,0.0099,0.0128,0.0063
3549,0.0029,0.0204,0.0227,0.0065
3550,0.0026,0.0215,0.0255,0.0049
3551,0.0029,0.0087,0.0104,0.0051
3552,0.0034,0.0153,0.0167,0.0054
3553,0.0030,0.0088,0.0115,0.0046
3554,0.0031,0.0096,0.0128,0.0044
3555,0.0025,0.0173,0.0220,0.0064
3556,0.0070,0.0522,0.0445,0.0072
3557,0.0049,0.0286,0.0302,0.0278
3558,0.0043,0.0160,0.0142,0.0251
3559,0.0044,0.0176,0.0180,0.0228
3560,0.0040,0.0162,0.0100,0.0215
3561,0.0038,0.0263,0.0230,0.0210
3562,0.0041,0.0165,0.0166,0.0161
3563,0.0036,0.0123,0.0086,0.0136
3564,0.0033,0.0089,0.0074,0.0098
3565,0.0031,0.0136,0.0158,0.0055
3566,0.0027,0.0165,0.0213,0.0029
3567,0.0109,0.0571,0.0390,0.0599
3568,0.0025,0.0073,0.0093,0.0066
3569,0.0030,0.0116,0.0126,0.0108
3570,0.0033,0.0098,0.0115,0.0155
3571,0.0039,0.0124,0.0129,0.0198
3572,0.0043,0.0265,0.0288,0.0243
3573,0.0048,0.0107,0.0089,0.0255
3574,0.0053,0.0095,0.0107,0.0260
3575,0.0056,0.0238,0.0279,0.0235
3576,0.0059,0.0144,0.0163,0.0226
3577,0.0061,0.0231,0.0264,0.0233
3578,0.0100,0.0536,0.0439,0.0525
3579,0.0070,0.0275,0.0280,0.0219
3580,0.0026,0.0099,0.0128,0.0063
3581,0.0026,0.0051,0.0067,0.0061
3582,0.0027,0.0134,0.0142,0.0066
3583,0.0027,0.0167,0.0222,0.0058
3584,0.0026,0.0051,0.0067,0.0061
3585,0.0027,0.0134,0.0142,0.0066
3586,0.0026,0.0051,0.0067,0.0061
3587,0.0026,0.0051,0.0067,0.0061
3588,0.0027,0.0167,0.0222,0.0058
3589,0.0098,0.0467,0.0441,0.0445
3590,0.0026,0.0051,0.0067,0.0061
3591,0.0026,0.0051,0.0067,0.0061
3592,0.0029,0.0204,0.0227,0.0065
3593,0.0026,0.0051,0.0067,0.0061
3594,0.0027,0.0167,0.0222,0.0058
3595,0.0027,0.0134,0.0142,0.0066
3596,0.0026,0.0051,0.0067,0.0061
3597,0.0026,0.0051,0.0067,0.0061
3598,0.0027,0.0134,0.0142,0.0066
3599,0.0027,0.0167,0.0222,0.0058
Total Error Summary
Vdc  RMSE=  0.0046
Idc  RMSE=  0.0189
Id   RMSE=  0.0198
Iq   RMSE=  0.0125
