Case     Values[950]                                                                    Values[1950]
             G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq     G    T    Fc   Md1    Mq1    Vdc    Idc    Id     Iq   Vrms    Vod    Voq
 917     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 0.980  0.001 606.25   3.44  4.97  -0.15 341.06 278.27  -8.46
 918     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 1.020  0.001 605.90   3.74  5.19  -0.15 355.87 290.42  -8.74
 919     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.040  0.001 605.72   3.92  5.31  -0.15 364.05 297.11  -8.67
 920     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 1.060  0.001 605.53   4.10  5.43  -0.14 372.22 303.98  -8.43
 921     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.06 264.69  -7.91 699.9 15.0 60.01 1.080  0.001 605.36   4.27  5.54  -0.15 379.94 310.04  -8.48
 922     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.88 699.9 15.0 60.01 1.100  0.001 605.18   4.42  5.63  -0.15 386.47 315.35  -8.70
 923     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.201 137.57   0.87  1.17   0.21  81.77  65.60  11.60
 924     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.08 264.71  -7.91 699.9 15.0 60.01 1.120  0.001 605.04   4.54  5.71  -0.16 392.01 319.92  -9.45
 925     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.140  0.001 604.94   4.67  5.78  -0.18 397.07 323.97 -10.46
 926     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.13 264.72  -7.90 699.9 15.0 60.01 1.160  0.001 604.75   4.77  5.84  -0.21 401.33 327.36 -11.80
 927     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.180  0.001 604.63   4.87  5.89  -0.24 405.40 330.52 -13.11
 928     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.06 264.69  -7.91 699.9 15.0 60.01 1.200  0.001 604.56   4.95  5.95  -0.26 409.09 333.29 -14.52
 929     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.89 699.9 15.0 60.01 1.000 -0.499 604.98   4.54  5.02  -2.71 391.45 281.41 -151.33
 930     700.0 15.0 60.00 1.000  0.001 567.51   3.39  4.75  -0.14 326.08 264.71  -7.89 699.9 15.0 60.01 1.000 -0.449 605.16   4.40  5.05  -2.45 385.23 283.14 -136.94
 931     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.08 264.69  -7.87 699.9 15.0 60.01 1.000 -0.399 605.33   4.25  5.06  -2.19 378.93 283.92 -122.64
 932     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000 -0.349 605.50   4.10  5.06  -1.94 372.26 283.83 -108.32
 933     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000 -0.299 605.69   3.95  5.06  -1.68 365.68 283.30 -94.01
 934     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 100.0 15.0 60.01 1.000  0.251 135.95   0.88  1.16   0.26  81.70  64.93  14.67
 935     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000 -0.249 605.81   3.84  5.05  -1.42 360.13 283.01 -79.83
 936     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000 -0.199 605.93   3.74  5.05  -1.17 355.63 282.90 -65.60
 937     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.06 264.69  -7.92 699.9 15.0 60.01 1.000 -0.149 606.02   3.67  5.05  -0.91 352.40 283.09 -51.36
 938     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.70  -7.91 699.9 15.0 60.01 1.000 -0.099 606.09   3.62  5.06  -0.66 350.08 283.38 -37.08
 939     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000 -0.049 606.09   3.59  5.07  -0.40 348.87 283.86 -22.85
 940     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.051 606.09   3.59  5.08   0.11 348.52 284.73   5.63
 941     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.101 606.09   3.62  5.09   0.36 350.22 285.18  19.84
 942     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.06 264.70  -7.90 699.9 15.0 60.01 1.000  0.151 606.03   3.68  5.10   0.61 352.36 285.78  34.07
 943     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.201 605.89   3.74  5.12   0.86 356.00 286.56  48.38
 944     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.06 264.69  -7.92 699.9 15.0 60.01 1.000  0.251 605.80   3.84  5.13   1.12 360.48 287.40  62.78
 945     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.74  38.71  -0.97 100.0 15.0 55.00 1.000  0.001 141.31   0.85  1.19  -0.02  81.92  66.66  -1.33
 946     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.98 100.0 15.0 60.01 1.000  0.301 134.18   0.89  1.15   0.31  81.54  64.11  17.59
 947     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.06 264.69  -7.92 699.9 15.0 60.01 1.000  0.301 605.67   3.96  5.15   1.38 365.97 288.54  77.49
 948     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.93 699.9 15.0 60.01 1.000  0.351 605.50   4.10  5.17   1.65 372.18 289.65  92.28
 949     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.93 699.9 15.0 60.01 1.000  0.401 605.33   4.25  5.19   1.91 379.08 290.39 107.06
 950     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.06 264.69  -7.92 699.9 15.0 60.01 1.000  0.451 605.17   4.40  5.19   2.16 385.46 290.49 121.16
 951     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.70  -7.91 699.9 15.0 60.01 1.000  0.501 604.97   4.53  5.18   2.40 391.67 290.11 134.38
 952     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 953     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 954     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 955     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 956     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 957     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 100.0 15.0 60.01 1.000  0.351 132.34   0.90  1.13   0.36  81.42  63.20  20.36
 958     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 959     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 960     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 961     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 962     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 963     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 964     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 965     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 966     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 967     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 968     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 100.0 15.0 60.01 1.000  0.401 130.45   0.91  1.11   0.41  81.25  62.17  22.97
 969     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 970     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 971     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 972     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 973     700.0 15.0 60.00 1.000  0.001 567.50   3.39  4.75  -0.14 326.07 264.69  -7.95 699.9 15.0 60.01 1.000  0.001 606.08   3.59  5.08  -0.15 348.42 284.29  -8.62
 974     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.751000.0 15.0 60.01 1.000  0.001 603.57   3.57  5.06  -0.15 347.00 283.09  -8.58
 975     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 900.0 15.0 60.01 1.000  0.001 602.98   3.57  5.05  -0.15 346.65 282.81  -8.59
 976     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 700.0 15.0 60.01 1.000  0.001 602.67   3.57  5.05  -0.15 346.45 282.65  -8.60
 977     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 600.0 15.0 60.01 1.000  0.001 602.54   3.57  5.05  -0.15 346.42 282.60  -8.57
 978     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 35.0 60.01 1.000  0.001 602.79   3.57  5.05  -0.15 346.51 282.74  -8.58
 979     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.70  -0.02  47.74  38.71  -0.98 100.0 15.0 60.01 1.000  0.451 128.56   0.92  1.09   0.45  81.14  61.05  25.43
 980     800.0 15.0 60.00 1.000  0.001 617.39   3.66  5.17  -0.15 354.71 288.85  -8.80 799.9 15.0 55.00 1.000  0.001 602.78   3.57  5.05  -0.15 346.65 282.64  -7.83
 981     800.0 15.0 60.00 1.000  0.001 617.39   3.66  5.17  -0.15 354.71 288.85  -8.80 799.9 15.0 56.00 1.000  0.001 602.79   3.57  5.05  -0.15 335.25 282.66  -8.02
 982     800.0 15.0 60.00 1.000  0.001 617.39   3.66  5.17  -0.15 354.71 288.85  -8.80 799.9 15.0 57.00 1.000  0.001 602.78   3.57  5.05  -0.15 352.92 282.70  -8.12
 983     800.0 15.0 60.00 1.000  0.001 617.39   3.66  5.17  -0.15 354.71 288.85  -8.80 799.9 15.0 58.00 1.000  0.001 602.79   3.56  5.04  -0.15 347.65 282.42  -8.17
 984     800.0 15.0 60.00 1.000  0.001 617.39   3.66  5.17  -0.15 354.71 288.85  -8.80 799.9 15.0 59.00 1.000  0.001 602.77   3.57  5.05  -0.15 343.23 282.70  -8.40
 985     800.0 15.0 60.00 1.000  0.001 617.43   3.67  5.17  -0.15 354.90 288.86  -8.81 799.9 15.0 61.00 1.000  0.001 602.76   3.57  5.05  -0.15 345.04 282.72  -8.68
 986     800.0 15.0 60.00 1.000  0.001 617.42   3.66  5.17  -0.15 354.85 288.87  -8.82 799.9 15.0 62.00 1.000  0.001 602.74   3.56  5.05  -0.15 352.00 282.75  -8.67
 987     800.0 15.0 60.00 1.000  0.001 617.49   3.67  5.17  -0.15 354.80 288.85  -8.78 799.9 15.0 63.00 1.000  0.001 602.76   3.57  5.05  -0.16 343.69 282.74  -8.96
 988     800.0 15.0 60.00 1.000  0.001 617.43   3.67  5.17  -0.15 354.80 288.86  -8.80 799.9 15.0 64.00 1.000  0.001 602.78   3.57  5.05  -0.17 338.88 282.69  -9.25
 989     800.0 15.0 60.00 1.000  0.001 617.41   3.67  5.17  -0.15 354.83 288.88  -8.83 799.9 15.0 65.00 1.000  0.001 602.75   3.57  5.05  -0.17 358.57 282.86  -9.38
 990     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.98 100.0 15.0 60.01 1.000  0.501 126.72   0.93  1.07   0.49  80.93  59.87  27.72
 991     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.800  0.001 603.96   2.22  3.98  -0.11 273.32 222.97  -6.38
 992     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.820  0.001 604.11   2.34  4.09  -0.11 280.58 229.07  -6.63
 993     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.840  0.001 603.97   2.47  4.20  -0.12 288.04 235.00  -6.84
 994     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.860  0.001 603.72   2.58  4.30  -0.12 295.40 240.92  -7.03
 995     800.0 15.0 60.00 1.000  0.001 617.41   3.67  5.17  -0.15 354.82 288.87  -8.80 799.9 15.0 60.01 1.120  0.001 601.50   4.52  5.67  -0.16 389.72 317.99  -9.42
 996     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.900  0.001 603.61   2.85  4.52  -0.13 309.83 252.91  -7.58
 997     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.920  0.001 603.47   2.99  4.62  -0.13 317.25 258.80  -7.73
 998     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.940  0.001 603.35   3.13  4.73  -0.14 324.52 264.79  -7.89
 999     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.960  0.001 603.24   3.27  4.83  -0.14 331.75 270.77  -8.08
1000     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.79 288.86  -8.79 799.9 15.0 60.01 0.980  0.001 603.01   3.42  4.94  -0.15 339.26 276.78  -8.43
1001     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1002     800.0 15.0 60.00 1.000  0.001 617.42   3.67  5.17  -0.15 354.81 288.86  -8.77 799.9 15.0 60.01 1.020  0.001 602.61   3.72  5.16  -0.15 354.13 288.85  -8.69
1003     800.0 15.0 60.00 1.000  0.001 617.41   3.67  5.17  -0.15 354.82 288.87  -8.80 799.9 15.0 60.01 1.040  0.001 602.36   3.90  5.28  -0.15 362.06 295.47  -8.58
1004     800.0 15.0 60.00 1.000  0.001 617.42   3.67  5.17  -0.15 354.81 288.86  -8.77 799.9 15.0 60.01 1.060  0.001 602.09   4.08  5.40  -0.14 370.28 302.23  -8.37
1005     800.0 15.0 60.00 1.000  0.001 617.42   3.67  5.17  -0.15 354.80 288.88  -8.75 799.9 15.0 60.01 1.080  0.001 601.84   4.25  5.50  -0.14 377.76 308.20  -8.36
1006     800.0 15.0 60.00 1.000  0.001 617.42   3.67  5.17  -0.15 354.81 288.86  -8.77 799.9 15.0 60.01 1.100  0.001 601.66   4.39  5.60  -0.15 384.19 313.43  -8.65
1007     800.0 15.0 60.00 1.000  0.001 617.41   3.67  5.17  -0.15 354.82 288.87  -8.80 799.9 15.0 60.01 1.120  0.001 601.50   4.52  5.67  -0.16 389.72 317.99  -9.42
1008     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.140  0.001 601.25   4.63  5.74  -0.18 394.69 321.95 -10.43
1009     800.0 15.0 60.00 1.000  0.001 617.45   3.67  5.17  -0.15 354.83 288.89  -8.78 799.9 15.0 60.01 1.160  0.001 601.20   4.74  5.80  -0.21 398.83 325.35 -11.74
1010     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.180  0.001 600.90   4.84  5.86  -0.23 402.78 328.40 -12.99
1011     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.76 288.85  -8.77 799.9 15.0 60.01 1.200  0.001 600.77   4.92  5.91  -0.26 406.42 331.11 -14.39
1012     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1013     800.0 15.0 60.00 1.000  0.001 617.40   3.67  5.17  -0.15 354.74 288.85  -8.78 799.9 15.0 60.01 1.000 -0.499 601.45   4.51  4.99  -2.69 389.01 279.69 -150.40
1014     800.0 15.0 60.00 1.000  0.001 617.45   3.67  5.17  -0.15 354.80 288.87  -8.77 799.9 15.0 60.01 1.000 -0.449 601.66   4.37  5.02  -2.43 383.10 281.52 -136.09
1015     800.0 15.0 60.00 1.000  0.001 617.45   3.67  5.17  -0.15 354.80 288.87  -8.77 799.9 15.0 60.01 1.000 -0.399 601.88   4.23  5.03  -2.18 376.86 282.30 -121.93
1016     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.349 602.09   4.08  5.04  -1.93 370.23 282.19 -107.69
1017     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.299 602.27   3.94  5.03  -1.67 363.52 281.71 -93.53
1018     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.249 602.47   3.82  5.02  -1.42 358.20 281.43 -79.39
1019     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.199 602.60   3.73  5.03  -1.16 353.93 281.46 -65.22
1020     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.149 602.68   3.65  5.03  -0.91 350.65 281.60 -51.08
1021     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.099 602.76   3.60  5.03  -0.65 348.12 281.79 -36.83
1022     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000 -0.049 602.70   3.58  5.04  -0.40 346.87 282.24 -22.73
1023     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1024     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.051 602.70   3.57  5.05   0.11 346.58 283.10   5.58
1025     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.101 602.75   3.60  5.06   0.36 348.30 283.56  19.73
1026     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.151 602.69   3.66  5.08   0.61 350.42 284.23  33.91
1027     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.201 602.60   3.72  5.09   0.86 354.08 284.99  48.12
1028     800.0 15.0 60.00 1.000  0.001 617.42   3.67  5.17  -0.15 354.80 288.86  -8.78 799.9 15.0 60.01 1.000  0.251 602.43   3.82  5.11   1.11 358.53 285.87  62.46
1029     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.301 602.28   3.94  5.12   1.37 363.77 286.84  77.04
1030     800.0 15.0 60.00 1.000  0.001 617.43   3.67  5.17  -0.15 354.83 288.87  -8.77 799.9 15.0 60.01 1.000  0.351 602.09   4.08  5.14   1.64 370.23 288.01  91.81
1031     800.0 15.0 60.00 1.000  0.001 617.43   3.67  5.17  -0.15 354.83 288.87  -8.77 799.9 15.0 60.01 1.000  0.401 601.84   4.22  5.16   1.90 376.91 288.67 106.46
1032     800.0 15.0 60.00 1.000  0.001 617.42   3.67  5.17  -0.15 354.80 288.86  -8.78 799.9 15.0 60.01 1.000  0.451 601.67   4.37  5.16   2.15 383.15 288.75 120.47
1033     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.501 601.43   4.51  5.15   2.38 389.43 288.35 133.62
1034     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1035     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1036     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1037     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1038     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1039     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1040     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1041     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1042     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1043     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1044     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1045     100.0 15.0 60.00 1.000  0.001  82.29   0.50  0.69  -0.02  47.72  38.71  -0.97 100.0 15.0 60.01 1.000  0.001 141.25   0.85  1.19  -0.03  81.79  66.66  -1.55
1046     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1047     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1048     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1049     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1050     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
1051     800.0 15.0 60.00 1.000  0.001 617.39   3.67  5.17  -0.15 354.80 288.84  -8.80 799.9 15.0 60.01 1.000  0.001 602.76   3.57  5.05  -0.15 346.54 282.72  -8.61
