Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-146.33112955  -28.2426138 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-143.87697242  -36.00301631] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-125.82874756  -72.01349501] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-106.4317897 -106.4317897] Freqs [Hz]: [1.7343455731567314]
H1s[1][0]  Real Poles: [-131.95554818  -68.2145568 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-148.5289343   -14.89403468] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-153.77490198   -0.55681491] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-128.83635569  -62.80859751] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-106.17961735 -106.17961735] Freqs [Hz]: [1.8975446320326748]
H1s[2][1]  Real Poles: [-106.62372634 -106.62372634] Freqs [Hz]: [3.010509896350521]
H1s[2][2]  Real Poles: [-109.70901102 -109.70901102] Freqs [Hz]: [5.547596459647374]
H1s[2][3]  Real Poles: [-105.9330821 -105.9330821] Freqs [Hz]: [5.426157857608071]
H1s[3][0]  Real Poles: [-139.47724909  -78.0848661 ] Freqs [Hz]: []
H1s[3][1]  Real Poles: [-108.26717764 -108.26717764] Freqs [Hz]: [6.725475748179077]
H1s[3][2]  Real Poles: [-109.33694988 -109.33694988] Freqs [Hz]: [5.261381398618361]
H1s[3][3]  Real Poles: [-118.80451245  -81.40392853] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq,Vdc,Idc,Id,Iq
2060,0.0265,0.0569,0.0643,0.0275,0.0198,0.0485,0.0559,0.0125
2061,0.0266,0.0546,0.0581,0.0265,0.0197,0.0475,0.0494,0.0114
2062,0.0273,0.0491,0.0717,0.0305,0.0205,0.0421,0.0615,0.0161
2063,0.0281,0.0473,0.0876,0.0370,0.0213,0.0401,0.0757,0.0219
2064,0.0280,0.0493,0.0713,0.0314,0.0208,0.0428,0.0592,0.0178
2065,0.0335,0.0592,0.0453,0.0249,0.0275,0.0500,0.0400,0.0081
2066,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2067,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2068,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2069,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2070,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2071,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2072,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2073,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2074,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2075,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2076,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2077,0.0349,0.0596,0.0346,0.0248,0.0288,0.0519,0.0289,0.0075
2078,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2079,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2080,0.0399,0.0805,0.1125,0.0254,0.0328,0.0610,0.0810,0.0096
2081,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2082,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2083,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2084,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2085,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2086,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2087,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2088,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2089,0.0364,0.0605,0.0424,0.0247,0.0301,0.0508,0.0372,0.0074
2090,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2091,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2092,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2093,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2094,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2095,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2096,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2097,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2098,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2099,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2100,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2101,0.0376,0.0662,0.0548,0.0247,0.0310,0.0541,0.0477,0.0072
2102,0.0320,0.0714,0.1055,0.0251,0.0259,0.0593,0.0877,0.0087
2103,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2104,0.0247,0.0662,0.0435,0.0249,0.0183,0.0577,0.0381,0.0084
2105,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2106,0.0251,0.0673,0.0535,0.0250,0.0188,0.0581,0.0471,0.0088
2107,0.0254,0.0720,0.0663,0.0251,0.0191,0.0609,0.0580,0.0093
2108,0.0473,0.0684,0.0732,0.0251,0.0404,0.0606,0.0624,0.0082
2109,0.0432,0.0684,0.0710,0.0251,0.0371,0.0607,0.0608,0.0087
2110,0.0395,0.0677,0.0594,0.0251,0.0339,0.0622,0.0512,0.0086
2111,0.0358,0.0695,0.0668,0.0252,0.0306,0.0614,0.0576,0.0094
2112,0.0368,0.0643,0.0560,0.0247,0.0304,0.0530,0.0488,0.0076
2113,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2114,0.0373,0.0652,0.0323,0.0248,0.0309,0.0562,0.0264,0.0073
2115,0.0298,0.0698,0.0629,0.0253,0.0241,0.0615,0.0546,0.0097
2116,0.0274,0.0698,0.0609,0.0253,0.0210,0.0612,0.0531,0.0097
2117,0.0255,0.0674,0.0491,0.0251,0.0184,0.0604,0.0430,0.0091
2118,0.0250,0.0735,0.0696,0.0253,0.0182,0.0624,0.0608,0.0098
2119,0.0245,0.0685,0.0554,0.0251,0.0179,0.0594,0.0487,0.0091
2120,0.0262,0.0643,0.0415,0.0249,0.0201,0.0557,0.0362,0.0081
2121,0.0288,0.0626,0.0492,0.0249,0.0229,0.0533,0.0434,0.0084
2122,0.0313,0.0606,0.0472,0.0249,0.0253,0.0513,0.0417,0.0082
2123,0.0339,0.0632,0.0589,0.0249,0.0277,0.0529,0.0514,0.0084
2124,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2125,0.0352,0.0591,0.0438,0.0248,0.0291,0.0499,0.0385,0.0078
2126,0.0378,0.0678,0.0392,0.0250,0.0311,0.0559,0.0338,0.0077
2127,0.0361,0.0611,0.0337,0.0247,0.0299,0.0531,0.0278,0.0071
2128,0.0373,0.0621,0.0413,0.0247,0.0308,0.0519,0.0360,0.0071
2129,0.0380,0.0689,0.0537,0.0247,0.0313,0.0559,0.0466,0.0072
2130,0.0374,0.0682,0.0318,0.0251,0.0309,0.0585,0.0258,0.0078
2131,0.0376,0.0712,0.0383,0.0253,0.0308,0.0583,0.0328,0.0085
2132,0.0321,0.0366,0.0437,0.0426,0.0262,0.0311,0.0387,0.0285
2133,0.0328,0.0467,0.0365,0.0348,0.0270,0.0407,0.0315,0.0218
2134,0.0341,0.0514,0.0604,0.0409,0.0280,0.0437,0.0531,0.0269
2135,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2136,0.0745,0.0474,0.1326,0.0413,0.0608,0.0370,0.1083,0.0257
2137,0.0618,0.0474,0.1235,0.0425,0.0516,0.0368,0.1017,0.0274
2138,0.0503,0.0485,0.1151,0.0438,0.0428,0.0388,0.0957,0.0292
2139,0.0418,0.0503,0.1072,0.0448,0.0359,0.0422,0.0899,0.0302
2140,0.0353,0.0523,0.0997,0.0452,0.0301,0.0451,0.0844,0.0307
2141,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2142,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2143,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2144,0.0295,0.0914,0.1272,0.0248,0.0232,0.0714,0.0921,0.0076
2145,0.0299,0.0935,0.1323,0.0249,0.0235,0.0738,0.1026,0.0080
2146,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2147,0.0320,0.0982,0.1282,0.0247,0.0255,0.0745,0.0846,0.0069
2148,0.0357,0.1038,0.1349,0.0247,0.0288,0.0759,0.0947,0.0072
2149,0.0386,0.1099,0.1384,0.0247,0.0313,0.0786,0.0958,0.0071
2150,0.0405,0.1161,0.1397,0.0246,0.0329,0.0842,0.0878,0.0069
2151,0.0429,0.1180,0.1480,0.0248,0.0346,0.0839,0.1084,0.0079
2152,0.0437,0.1195,0.1464,0.0250,0.0353,0.0839,0.0980,0.0084
2153,0.0441,0.1225,0.1472,0.0255,0.0356,0.0886,0.0905,0.0093
2154,0.0448,0.1210,0.1501,0.0261,0.0359,0.0854,0.0987,0.0107
2155,0.0447,0.1206,0.1517,0.0271,0.0358,0.0857,0.0989,0.0123
2156,0.0328,0.0990,0.1358,0.0249,0.0261,0.0760,0.1039,0.0078
2157,0.0320,0.0714,0.1055,0.0251,0.0259,0.0593,0.0877,0.0087
2158,0.0375,0.1434,0.1253,0.0754,0.0302,0.0934,0.0888,0.0519
2159,0.0384,0.1304,0.1249,0.0691,0.0311,0.0870,0.0891,0.0474
2160,0.0380,0.1202,0.1216,0.0610,0.0309,0.0858,0.0809,0.0396
2161,0.0377,0.1083,0.1233,0.0565,0.0305,0.0775,0.0894,0.0384
2162,0.0367,0.1008,0.1278,0.0520,0.0295,0.0765,0.0997,0.0362
2163,0.0341,0.0936,0.1192,0.0434,0.0273,0.0729,0.0811,0.0274
2164,0.0329,0.0898,0.1225,0.0391,0.0262,0.0709,0.0899,0.0253
2165,0.0313,0.0881,0.1230,0.0340,0.0247,0.0703,0.0903,0.0209
2166,0.0293,0.0870,0.1202,0.0291,0.0229,0.0699,0.0821,0.0153
2167,0.0288,0.0899,0.1293,0.0268,0.0225,0.0725,0.1013,0.0128
2168,0.0382,0.1224,0.1246,0.0708,0.0312,0.0804,0.0884,0.0481
2169,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2170,0.0357,0.1038,0.1349,0.0247,0.0288,0.0759,0.0947,0.0072
2171,0.0265,0.0877,0.1202,0.0254,0.0205,0.0700,0.0825,0.0093
2172,0.0266,0.0878,0.1227,0.0278,0.0206,0.0700,0.0908,0.0120
2173,0.0267,0.0890,0.1216,0.0317,0.0209,0.0702,0.0905,0.0162
2174,0.0273,0.0926,0.1262,0.0370,0.0217,0.0729,0.1004,0.0220
2175,0.0273,0.0936,0.1185,0.0428,0.0216,0.0711,0.0895,0.0256
2176,0.0278,0.0987,0.1170,0.0495,0.0221,0.0726,0.0891,0.0305
2177,0.0280,0.1082,0.1106,0.0563,0.0223,0.0790,0.0801,0.0330
2178,0.0290,0.1137,0.1132,0.0637,0.0234,0.0790,0.0880,0.0403
2179,0.0300,0.1214,0.1186,0.0715,0.0244,0.0827,0.0977,0.0478
2180,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2181,0.0298,0.1333,0.1025,0.0748,0.0241,0.0938,0.0779,0.0459
2182,0.0386,0.1099,0.1384,0.0247,0.0313,0.0786,0.0958,0.0071
2183,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2184,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2185,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2186,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2187,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2188,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2189,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2190,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2191,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2192,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2193,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2194,0.0405,0.1161,0.1397,0.0246,0.0329,0.0842,0.0878,0.0069
2195,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2196,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2197,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2198,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2199,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2200,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2201,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2202,0.0412,0.0824,0.1147,0.0256,0.0338,0.0619,0.0815,0.0103
2203,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2204,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2205,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2206,0.0425,0.1175,0.1441,0.0247,0.0344,0.0827,0.0975,0.0076
2207,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2208,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2209,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2210,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2211,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2212,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2213,0.0320,0.0714,0.1055,0.0251,0.0259,0.0593,0.0877,0.0087
2214,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2215,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2216,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2217,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2218,0.0440,0.1202,0.1501,0.0250,0.0355,0.0852,0.1090,0.0086
2219,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2220,0.0271,0.0873,0.1206,0.0248,0.0210,0.0700,0.0826,0.0073
2221,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2222,0.0275,0.0871,0.1240,0.0249,0.0213,0.0699,0.0911,0.0078
2223,0.0279,0.0897,0.1294,0.0250,0.0217,0.0722,0.1014,0.0082
2224,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2225,0.0460,0.0660,0.0981,0.0254,0.0391,0.0588,0.0808,0.0089
2226,0.0419,0.0670,0.1002,0.0254,0.0356,0.0597,0.0818,0.0088
2227,0.0381,0.0676,0.0968,0.0252,0.0323,0.0619,0.0753,0.0082
2228,0.0345,0.0698,0.1047,0.0254,0.0287,0.0617,0.0839,0.0087
2229,0.0429,0.1180,0.1480,0.0248,0.0346,0.0839,0.1084,0.0079
2230,0.0441,0.1225,0.1472,0.0255,0.0356,0.0886,0.0905,0.0093
2231,0.0289,0.0738,0.1098,0.0253,0.0220,0.0641,0.0860,0.0087
2232,0.0270,0.0753,0.1124,0.0253,0.0200,0.0648,0.0869,0.0086
2233,0.0256,0.0772,0.1109,0.0250,0.0193,0.0663,0.0798,0.0080
2234,0.0259,0.0838,0.1240,0.0252,0.0201,0.0694,0.0992,0.0087
2235,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2236,0.0262,0.0836,0.1209,0.0250,0.0202,0.0686,0.0900,0.0080
2237,0.0291,0.0919,0.1242,0.0247,0.0228,0.0717,0.0835,0.0072
2238,0.0324,0.0973,0.1309,0.0248,0.0258,0.0734,0.0933,0.0074
2239,0.0357,0.1038,0.1349,0.0247,0.0288,0.0759,0.0947,0.0072
2240,0.0390,0.1109,0.1428,0.0248,0.0315,0.0808,0.1067,0.0075
2241,0.0409,0.1144,0.1415,0.0247,0.0332,0.0809,0.0968,0.0072
2242,0.0448,0.1210,0.1501,0.0261,0.0359,0.0854,0.0987,0.0107
2243,0.0422,0.1193,0.1426,0.0247,0.0342,0.0862,0.0887,0.0073
2244,0.0437,0.1195,0.1464,0.0250,0.0353,0.0839,0.0980,0.0084
2245,0.0448,0.1215,0.1518,0.0254,0.0360,0.0861,0.1095,0.0095
2246,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2247,0.0444,0.1229,0.1492,0.0262,0.0358,0.0893,0.0914,0.0107
2248,0.0447,0.1206,0.1517,0.0271,0.0358,0.0857,0.0989,0.0123
2249,0.0375,0.1434,0.1253,0.0754,0.0302,0.0934,0.0888,0.0519
2250,0.0380,0.1334,0.1226,0.0671,0.0308,0.0931,0.0807,0.0439
2251,0.0389,0.1180,0.1290,0.0648,0.0314,0.0825,0.0996,0.0456
2252,0.0754,0.0711,0.1101,0.0718,0.0614,0.0601,0.0730,0.0510
2253,0.0623,0.0715,0.1038,0.0688,0.0518,0.0607,0.0741,0.0493
2254,0.0511,0.0730,0.0994,0.0666,0.0432,0.0621,0.0763,0.0479
2255,0.0420,0.0746,0.0971,0.0653,0.0358,0.0632,0.0788,0.0471
2256,0.0347,0.0764,0.0967,0.0647,0.0291,0.0645,0.0814,0.0468
2257,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2258,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2259,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2260,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2261,0.0291,0.0717,0.1020,0.0248,0.0228,0.0599,0.0785,0.0078
2262,0.0295,0.0746,0.1086,0.0249,0.0232,0.0622,0.0890,0.0082
2263,0.0316,0.0770,0.1014,0.0247,0.0252,0.0625,0.0707,0.0071
2264,0.0352,0.0813,0.1082,0.0247,0.0284,0.0635,0.0805,0.0075
2265,0.0379,0.0862,0.1110,0.0247,0.0308,0.0657,0.0814,0.0073
2266,0.0397,0.0911,0.1109,0.0246,0.0324,0.0706,0.0730,0.0066
2267,0.0421,0.0924,0.1206,0.0247,0.0342,0.0698,0.0935,0.0071
2268,0.0320,0.0714,0.1055,0.0251,0.0259,0.0593,0.0877,0.0087
2269,0.0429,0.0926,0.1174,0.0247,0.0348,0.0694,0.0829,0.0074
2270,0.0432,0.0954,0.1173,0.0251,0.0351,0.0739,0.0753,0.0082
2271,0.0439,0.0932,0.1204,0.0255,0.0354,0.0704,0.0833,0.0096
2272,0.0438,0.0925,0.1216,0.0263,0.0352,0.0704,0.0834,0.0111
2273,0.0323,0.0785,0.1112,0.0249,0.0258,0.0640,0.0901,0.0080
2274,0.0367,0.1161,0.1009,0.0619,0.0297,0.0793,0.0757,0.0437
2275,0.0377,0.1042,0.1004,0.0568,0.0306,0.0733,0.0760,0.0398
2276,0.0373,0.0959,0.0963,0.0496,0.0304,0.0727,0.0677,0.0328
2277,0.0371,0.0851,0.0991,0.0471,0.0301,0.0650,0.0762,0.0323
2278,0.0362,0.0799,0.1050,0.0445,0.0292,0.0645,0.0866,0.0309
2279,0.0383,0.1099,0.1237,0.0643,0.0313,0.0757,0.0885,0.0437
2280,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2281,0.0336,0.0735,0.0941,0.0367,0.0270,0.0612,0.0679,0.0229
2282,0.0324,0.0709,0.0983,0.0341,0.0258,0.0595,0.0766,0.0214
2283,0.0307,0.0693,0.0987,0.0306,0.0242,0.0589,0.0770,0.0178
2284,0.0288,0.0687,0.0948,0.0271,0.0225,0.0588,0.0688,0.0130
2285,0.0284,0.0725,0.1063,0.0261,0.0221,0.0613,0.0879,0.0112
2286,0.0352,0.0813,0.1082,0.0247,0.0284,0.0635,0.0805,0.0075
2287,0.0262,0.0690,0.0946,0.0254,0.0201,0.0588,0.0690,0.0094
2288,0.0263,0.0690,0.0984,0.0272,0.0203,0.0587,0.0773,0.0114
2289,0.0264,0.0698,0.0973,0.0301,0.0205,0.0588,0.0770,0.0148
2290,0.0270,0.0738,0.1037,0.0341,0.0213,0.0615,0.0870,0.0200
2291,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2292,0.0270,0.0734,0.0948,0.0383,0.0212,0.0596,0.0760,0.0227
2293,0.0275,0.0769,0.0934,0.0435,0.0217,0.0605,0.0755,0.0268
2294,0.0277,0.0853,0.0858,0.0485,0.0219,0.0664,0.0664,0.0286
2295,0.0286,0.0894,0.0904,0.0546,0.0229,0.0660,0.0744,0.0352
2296,0.0296,0.0958,0.0983,0.0612,0.0239,0.0691,0.0842,0.0419
2297,0.0294,0.1076,0.0794,0.0626,0.0235,0.0801,0.0643,0.0393
2298,0.0379,0.0862,0.1110,0.0247,0.0308,0.0657,0.0814,0.0073
2299,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2300,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2301,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2302,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2303,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2304,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2305,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2306,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2307,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2308,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2309,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2310,0.0397,0.0911,0.1109,0.0246,0.0324,0.0706,0.0730,0.0066
2311,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2312,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2313,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2314,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2315,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2316,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2317,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2318,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2319,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2320,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2321,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2322,0.0417,0.0914,0.1156,0.0246,0.0339,0.0686,0.0826,0.0068
2323,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2324,0.0426,0.0883,0.1214,0.0258,0.0349,0.0684,0.0934,0.0110
2325,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2326,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2327,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2328,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2329,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2330,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2331,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2332,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2333,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2334,0.0432,0.0938,0.1221,0.0248,0.0350,0.0707,0.0939,0.0076
2335,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2336,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2337,0.0267,0.0691,0.0951,0.0248,0.0206,0.0590,0.0691,0.0076
2338,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2339,0.0271,0.0691,0.0995,0.0249,0.0210,0.0589,0.0777,0.0081
2340,0.0275,0.0725,0.1064,0.0250,0.0213,0.0613,0.0881,0.0085
2341,0.0463,0.0587,0.0825,0.0253,0.0394,0.0517,0.0701,0.0083
2342,0.0422,0.0589,0.0835,0.0254,0.0359,0.0523,0.0708,0.0087
2343,0.0383,0.0585,0.0777,0.0253,0.0326,0.0542,0.0640,0.0086
2344,0.0347,0.0601,0.0862,0.0254,0.0290,0.0537,0.0724,0.0092
2345,0.0421,0.0924,0.1206,0.0247,0.0342,0.0698,0.0935,0.0071
2346,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2347,0.0432,0.0954,0.1173,0.0251,0.0351,0.0739,0.0753,0.0082
2348,0.0290,0.0615,0.0894,0.0254,0.0223,0.0549,0.0738,0.0094
2349,0.0270,0.0621,0.0911,0.0253,0.0199,0.0554,0.0746,0.0092
2350,0.0255,0.0627,0.0876,0.0251,0.0190,0.0566,0.0672,0.0086
2351,0.0257,0.0689,0.1026,0.0253,0.0198,0.0591,0.0863,0.0092
2352,0.0259,0.0668,0.0972,0.0250,0.0199,0.0580,0.0769,0.0084
2353,0.0287,0.0722,0.0981,0.0247,0.0225,0.0602,0.0699,0.0073
2354,0.0320,0.0762,0.1050,0.0248,0.0255,0.0615,0.0794,0.0076
2355,0.0352,0.0813,0.1082,0.0247,0.0284,0.0635,0.0805,0.0075
2356,0.0383,0.0877,0.1166,0.0248,0.0310,0.0680,0.0922,0.0076
2357,0.0316,0.0643,0.0984,0.0251,0.0255,0.0542,0.0768,0.0088
2358,0.0401,0.0891,0.1134,0.0246,0.0327,0.0673,0.0820,0.0070
2359,0.0439,0.0932,0.1204,0.0255,0.0354,0.0704,0.0833,0.0096
