Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-143.12979735  -22.46426784] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-149.9552381   -11.06487691] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-127.67861686  -60.26442074] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-131.06520137  -56.51693309] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-110.24231573  -82.1207654 ] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-137.7681738   -45.03626169] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-94.31496486 -94.31496486] Freqs [Hz]: [2.767843337729194]
H1s[1][3]  Real Poles: [-97.41121475 -97.41121475] Freqs [Hz]: [6.079914712289706]
H1s[2][0]  Real Poles: [-118.53920782  -72.57052621] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-144.37753687  -21.97103371] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.14672942 -95.14672942] Freqs [Hz]: [4.424170970502073]
H1s[2][3]  Real Poles: [-144.90486423  -25.06324907] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-104.47862037 -104.47862037] Freqs [Hz]: [6.152880865580956]
H1s[3][1]  Real Poles: [-148.93220876   -1.74967434] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-141.99127123  -24.14835229] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-141.37397894  -27.96951345] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 50, 11) (3600, 401, 11) float32 float32
3372,0.0057,0.0108,0.0091,0.0035
3373,0.0046,0.0116,0.0106,0.0036
3374,0.0046,0.0116,0.0106,0.0036
3375,0.0052,0.0137,0.0139,0.0037
3376,0.0046,0.0116,0.0106,0.0036
3377,0.0057,0.0108,0.0091,0.0035
3378,0.0155,0.0218,0.0203,0.0042
3379,0.0143,0.0253,0.0204,0.0050
3380,0.0052,0.0137,0.0139,0.0037
3381,0.0046,0.0116,0.0106,0.0036
3382,0.0046,0.0116,0.0106,0.0036
3383,0.0052,0.0137,0.0139,0.0037
3384,0.0075,0.0173,0.0176,0.0030
3385,0.0046,0.0116,0.0106,0.0036
3386,0.0052,0.0137,0.0139,0.0037
3387,0.0046,0.0116,0.0106,0.0036
3388,0.0046,0.0116,0.0106,0.0036
3389,0.0057,0.0108,0.0091,0.0035
3390,0.0125,0.0169,0.0213,0.0051
3391,0.0062,0.0098,0.0130,0.0062
3392,0.0077,0.0103,0.0137,0.0054
3393,0.0072,0.0140,0.0174,0.0051
3394,0.0090,0.0129,0.0153,0.0048
3395,0.0070,0.0165,0.0174,0.0028
3396,0.0090,0.0225,0.0229,0.0033
3397,0.0075,0.0131,0.0131,0.0051
3398,0.0068,0.0126,0.0119,0.0053
3399,0.0071,0.0153,0.0155,0.0054
3400,0.0060,0.0116,0.0107,0.0051
3401,0.0134,0.0166,0.0196,0.0051
3402,0.0051,0.0121,0.0110,0.0044
3403,0.0052,0.0136,0.0140,0.0033
3404,0.0066,0.0108,0.0095,0.0031
3405,0.0064,0.0137,0.0115,0.0031
3406,0.0075,0.0154,0.0136,0.0030
3407,0.0072,0.0142,0.0140,0.0032
3408,0.0083,0.0222,0.0215,0.0036
3409,0.0087,0.0171,0.0181,0.0031
3410,0.0078,0.0167,0.0169,0.0030
3411,0.0081,0.0215,0.0213,0.0032
3412,0.0138,0.0177,0.0195,0.0051
3413,0.0088,0.0253,0.0248,0.0035
3414,0.0084,0.0289,0.0279,0.0039
3415,0.0047,0.0229,0.0225,0.0166
3416,0.0035,0.0194,0.0183,0.0145
3417,0.0050,0.0303,0.0276,0.0233
3418,0.0062,0.0115,0.0217,0.0194
3419,0.0043,0.0133,0.0188,0.0217
3420,0.0056,0.0177,0.0196,0.0230
3421,0.0083,0.0225,0.0227,0.0233
3422,0.0109,0.0291,0.0275,0.0236
3423,0.0128,0.0175,0.0183,0.0049
3424,0.0063,0.0096,0.0091,0.0034
3425,0.0063,0.0096,0.0091,0.0034
3426,0.0063,0.0125,0.0130,0.0035
3427,0.0078,0.0096,0.0093,0.0030
3428,0.0093,0.0083,0.0081,0.0030
3429,0.0079,0.0127,0.0125,0.0031
3430,0.0084,0.0127,0.0110,0.0030
3431,0.0080,0.0121,0.0112,0.0030
3432,0.0077,0.0146,0.0161,0.0032
3433,0.0071,0.0155,0.0173,0.0028
3434,0.0129,0.0180,0.0185,0.0045
3435,0.0077,0.0192,0.0206,0.0030
3436,0.0091,0.0263,0.0270,0.0032
3437,0.0082,0.0259,0.0264,0.0033
3438,0.0082,0.0313,0.0304,0.0035
3439,0.0108,0.0084,0.0076,0.0031
3440,0.0051,0.0502,0.0472,0.0344
3441,0.0034,0.0432,0.0398,0.0341
3442,0.0043,0.0390,0.0365,0.0308
3443,0.0050,0.0405,0.0382,0.0303
3444,0.0056,0.0438,0.0439,0.0286
3445,0.0106,0.0159,0.0130,0.0042
3446,0.0061,0.0389,0.0409,0.0212
3447,0.0043,0.0284,0.0318,0.0172
3448,0.0061,0.0161,0.0195,0.0121
3449,0.0067,0.0152,0.0171,0.0087
3450,0.0090,0.0151,0.0171,0.0063
3451,0.0084,0.0127,0.0110,0.0030
3452,0.0063,0.0185,0.0209,0.0034
3453,0.0074,0.0167,0.0173,0.0035
3454,0.0062,0.0139,0.0135,0.0043
3455,0.0070,0.0150,0.0171,0.0079
3456,0.0129,0.0192,0.0148,0.0045
3457,0.0081,0.0136,0.0136,0.0085
3458,0.0095,0.0128,0.0122,0.0094
3459,0.0113,0.0217,0.0239,0.0054
3460,0.0126,0.0173,0.0170,0.0085
3461,0.0130,0.0175,0.0163,0.0140
3462,0.0108,0.0325,0.0316,0.0123
3463,0.0080,0.0121,0.0112,0.0030
3464,0.0063,0.0096,0.0091,0.0034
3465,0.0063,0.0125,0.0130,0.0035
3466,0.0075,0.0082,0.0073,0.0033
3467,0.0159,0.0238,0.0189,0.0049
3468,0.0063,0.0096,0.0091,0.0034
3469,0.0063,0.0125,0.0130,0.0035
3470,0.0063,0.0096,0.0091,0.0034
3471,0.0063,0.0096,0.0091,0.0034
3472,0.0075,0.0082,0.0073,0.0033
3473,0.0063,0.0096,0.0091,0.0034
3474,0.0063,0.0096,0.0091,0.0034
3475,0.0077,0.0146,0.0161,0.0032
3476,0.0063,0.0096,0.0091,0.0034
3477,0.0075,0.0082,0.0073,0.0033
3478,0.0160,0.0237,0.0203,0.0047
3479,0.0063,0.0125,0.0130,0.0035
3480,0.0063,0.0096,0.0091,0.0034
3481,0.0063,0.0096,0.0091,0.0034
3482,0.0063,0.0125,0.0130,0.0035
3483,0.0075,0.0082,0.0073,0.0033
3484,0.0063,0.0096,0.0091,0.0034
3485,0.0063,0.0125,0.0130,0.0035
3486,0.0063,0.0096,0.0091,0.0034
3487,0.0073,0.0150,0.0162,0.0030
3488,0.0075,0.0082,0.0073,0.0033
3489,0.0137,0.0222,0.0197,0.0037
3490,0.0155,0.0218,0.0203,0.0042
3491,0.0063,0.0096,0.0091,0.0034
3492,0.0063,0.0096,0.0091,0.0034
3493,0.0063,0.0125,0.0130,0.0035
3494,0.0063,0.0096,0.0091,0.0034
3495,0.0075,0.0082,0.0073,0.0033
3496,0.0063,0.0125,0.0130,0.0035
3497,0.0063,0.0096,0.0091,0.0034
3498,0.0063,0.0096,0.0091,0.0034
3499,0.0063,0.0125,0.0130,0.0035
3500,0.0075,0.0188,0.0205,0.0029
3501,0.0143,0.0269,0.0211,0.0060
3502,0.0063,0.0096,0.0091,0.0034
3503,0.0063,0.0125,0.0130,0.0035
3504,0.0063,0.0096,0.0091,0.0034
3505,0.0063,0.0096,0.0091,0.0034
3506,0.0075,0.0082,0.0073,0.0033
3507,0.0091,0.0096,0.0123,0.0064
3508,0.0113,0.0095,0.0112,0.0054
3509,0.0103,0.0132,0.0156,0.0051
3510,0.0125,0.0113,0.0117,0.0047
3511,0.0071,0.0155,0.0173,0.0028
3512,0.0146,0.0221,0.0198,0.0039
3513,0.0091,0.0263,0.0270,0.0032
3514,0.0106,0.0116,0.0104,0.0050
3515,0.0093,0.0110,0.0097,0.0052
3516,0.0080,0.0134,0.0138,0.0053
3517,0.0074,0.0079,0.0075,0.0049
3518,0.0062,0.0100,0.0093,0.0043
3519,0.0069,0.0127,0.0136,0.0031
3520,0.0090,0.0095,0.0088,0.0031
3521,0.0084,0.0127,0.0110,0.0030
3522,0.0090,0.0146,0.0135,0.0028
3523,0.0143,0.0234,0.0204,0.0042
3524,0.0071,0.0121,0.0125,0.0030
3525,0.0082,0.0259,0.0264,0.0033
3526,0.0084,0.0169,0.0183,0.0031
3527,0.0077,0.0192,0.0206,0.0030
3528,0.0080,0.0224,0.0232,0.0030
3529,0.0088,0.0291,0.0292,0.0034
3530,0.0082,0.0313,0.0304,0.0035
3531,0.0051,0.0502,0.0472,0.0344
3532,0.0039,0.0432,0.0402,0.0324
3533,0.0044,0.0433,0.0401,0.0350
3534,0.0140,0.0263,0.0208,0.0050
3535,0.0068,0.0170,0.0350,0.0282
3536,0.0043,0.0191,0.0313,0.0331
3537,0.0053,0.0257,0.0324,0.0359
3538,0.0079,0.0333,0.0363,0.0365
3539,0.0104,0.0426,0.0430,0.0366
3540,0.0073,0.0090,0.0088,0.0033
3541,0.0073,0.0090,0.0088,0.0033
3542,0.0071,0.0121,0.0128,0.0034
3543,0.0095,0.0102,0.0098,0.0030
3544,0.0109,0.0089,0.0085,0.0029
3545,0.0143,0.0269,0.0211,0.0060
3546,0.0091,0.0127,0.0126,0.0032
3547,0.0093,0.0124,0.0109,0.0030
3548,0.0085,0.0117,0.0108,0.0030
3549,0.0077,0.0136,0.0152,0.0031
3550,0.0071,0.0181,0.0204,0.0028
3551,0.0077,0.0197,0.0212,0.0030
3552,0.0090,0.0275,0.0283,0.0032
3553,0.0082,0.0279,0.0280,0.0032
3554,0.0082,0.0334,0.0329,0.0035
3555,0.0118,0.0080,0.0076,0.0032
3556,0.0142,0.0307,0.0248,0.0070
3557,0.0054,0.0652,0.0606,0.0435
3558,0.0037,0.0564,0.0525,0.0421
3559,0.0045,0.0534,0.0502,0.0384
3560,0.0050,0.0516,0.0499,0.0363
3561,0.0056,0.0533,0.0540,0.0333
3562,0.0063,0.0471,0.0498,0.0253
3563,0.0042,0.0350,0.0393,0.0202
3564,0.0063,0.0193,0.0241,0.0141
3565,0.0074,0.0154,0.0180,0.0097
3566,0.0095,0.0153,0.0181,0.0067
3567,0.0086,0.0729,0.0624,0.0450
3568,0.0093,0.0124,0.0109,0.0030
3569,0.0068,0.0175,0.0203,0.0035
3570,0.0080,0.0160,0.0168,0.0035
3571,0.0064,0.0135,0.0134,0.0043
3572,0.0069,0.0150,0.0174,0.0078
3573,0.0079,0.0132,0.0132,0.0085
3574,0.0095,0.0122,0.0115,0.0096
3575,0.0115,0.0204,0.0225,0.0055
3576,0.0129,0.0155,0.0153,0.0085
3577,0.0138,0.0179,0.0164,0.0146
3578,0.0075,0.0698,0.0642,0.0385
3579,0.0125,0.0362,0.0344,0.0150
3580,0.0085,0.0117,0.0108,0.0030
3581,0.0073,0.0090,0.0088,0.0033
3582,0.0071,0.0121,0.0128,0.0034
3583,0.0086,0.0074,0.0067,0.0032
3584,0.0073,0.0090,0.0088,0.0033
3585,0.0071,0.0121,0.0128,0.0034
3586,0.0073,0.0090,0.0088,0.0033
3587,0.0073,0.0090,0.0088,0.0033
3588,0.0086,0.0074,0.0067,0.0032
3589,0.0079,0.0697,0.0675,0.0365
3590,0.0073,0.0090,0.0088,0.0033
3591,0.0073,0.0090,0.0088,0.0033
3592,0.0077,0.0136,0.0152,0.0031
3593,0.0073,0.0090,0.0088,0.0033
3594,0.0086,0.0074,0.0067,0.0032
3595,0.0071,0.0121,0.0128,0.0034
3596,0.0073,0.0090,0.0088,0.0033
3597,0.0073,0.0090,0.0088,0.0033
3598,0.0071,0.0121,0.0128,0.0034
3599,0.0086,0.0074,0.0067,0.0032
Total Error Summary
Vdc  RMSE=  0.0077
Idc  RMSE=  0.0219
Id   RMSE=  0.0216
Iq   RMSE=  0.0112
