Read Model from: ./big3/big3_config.json
Export Model to: ./big3\big3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
10006,nan,nan,nan,nan,nan,nan,nan,nan
10007,nan,nan,nan,nan,nan,nan,nan,nan
10008,nan,nan,nan,nan,nan,nan,nan,nan
10009,nan,nan,nan,nan,nan,nan,nan,nan
10010,nan,nan,nan,nan,nan,nan,nan,nan
10011,nan,nan,nan,nan,nan,nan,nan,nan
10012,nan,nan,nan,nan,nan,nan,nan,nan
10013,nan,nan,nan,nan,nan,nan,nan,nan
10014,nan,nan,nan,nan,nan,nan,nan,nan
10015,nan,nan,nan,nan,nan,nan,nan,nan
10016,nan,nan,nan,nan,nan,nan,nan,nan
10017,nan,nan,nan,nan,nan,nan,nan,nan
10018,nan,nan,nan,nan,nan,nan,nan,nan
10019,nan,nan,nan,nan,nan,nan,nan,nan
10020,nan,nan,nan,nan,nan,nan,nan,nan
10021,nan,nan,nan,nan,nan,nan,nan,nan
10022,nan,nan,nan,nan,nan,nan,nan,nan
10023,nan,nan,nan,nan,nan,nan,nan,nan
10024,nan,nan,nan,nan,nan,nan,nan,nan
10025,nan,nan,nan,nan,nan,nan,nan,nan
10026,nan,nan,nan,nan,nan,nan,nan,nan
10027,nan,nan,nan,nan,nan,nan,nan,nan
10028,nan,nan,nan,nan,nan,nan,nan,nan
10029,nan,nan,nan,nan,nan,nan,nan,nan
10030,nan,nan,nan,nan,nan,nan,nan,nan
10031,nan,nan,nan,nan,nan,nan,nan,nan
10032,nan,nan,nan,nan,nan,nan,nan,nan
10033,nan,nan,nan,nan,nan,nan,nan,nan
10034,nan,nan,nan,nan,nan,nan,nan,nan
10035,nan,nan,nan,nan,nan,nan,nan,nan
10036,nan,nan,nan,nan,nan,nan,nan,nan
10037,nan,nan,nan,nan,nan,nan,nan,nan
10038,nan,nan,nan,nan,nan,nan,nan,nan
10039,nan,nan,nan,nan,nan,nan,nan,nan
10040,nan,nan,nan,nan,nan,nan,nan,nan
10041,nan,nan,nan,nan,nan,nan,nan,nan
10042,nan,nan,nan,nan,nan,nan,nan,nan
10043,nan,nan,nan,nan,nan,nan,nan,nan
10044,nan,nan,nan,nan,nan,nan,nan,nan
10045,nan,nan,nan,nan,nan,nan,nan,nan
10046,nan,nan,nan,nan,nan,nan,nan,nan
10047,nan,nan,nan,nan,nan,nan,nan,nan
10048,nan,nan,nan,nan,nan,nan,nan,nan
10049,nan,nan,nan,nan,nan,nan,nan,nan
10050,nan,nan,nan,nan,nan,nan,nan,nan
10051,nan,nan,nan,nan,nan,nan,nan,nan
10052,nan,nan,nan,nan,nan,nan,nan,nan
10053,nan,nan,nan,nan,nan,nan,nan,nan
10054,nan,nan,nan,nan,nan,nan,nan,nan
10055,nan,nan,nan,nan,nan,nan,nan,nan
10056,nan,nan,nan,nan,nan,nan,nan,nan
10057,nan,nan,nan,nan,nan,nan,nan,nan
10058,nan,nan,nan,nan,nan,nan,nan,nan
10059,nan,nan,nan,nan,nan,nan,nan,nan
10060,nan,nan,nan,nan,nan,nan,nan,nan
10061,nan,nan,nan,nan,nan,nan,nan,nan
10062,nan,nan,nan,nan,nan,nan,nan,nan
10063,nan,nan,nan,nan,nan,nan,nan,nan
10064,nan,nan,nan,nan,nan,nan,nan,nan
10065,nan,nan,nan,nan,nan,nan,nan,nan
10066,nan,nan,nan,nan,nan,nan,nan,nan
10067,nan,nan,nan,nan,nan,nan,nan,nan
10068,nan,nan,nan,nan,nan,nan,nan,nan
10069,nan,nan,nan,nan,nan,nan,nan,nan
10070,nan,nan,nan,nan,nan,nan,nan,nan
10071,nan,nan,nan,nan,nan,nan,nan,nan
10072,nan,nan,nan,nan,nan,nan,nan,nan
10073,nan,nan,nan,nan,nan,nan,nan,nan
10074,nan,nan,nan,nan,nan,nan,nan,nan
10075,nan,nan,nan,nan,nan,nan,nan,nan
10076,nan,nan,nan,nan,nan,nan,nan,nan
10077,nan,nan,nan,nan,nan,nan,nan,nan
10078,nan,nan,nan,nan,nan,nan,nan,nan
10079,nan,nan,nan,nan,nan,nan,nan,nan
10080,nan,nan,nan,nan,nan,nan,nan,nan
10081,nan,nan,nan,nan,nan,nan,nan,nan
10082,nan,nan,nan,nan,nan,nan,nan,nan
10083,nan,nan,nan,nan,nan,nan,nan,nan
10084,nan,nan,nan,nan,nan,nan,nan,nan
10085,nan,nan,nan,nan,nan,nan,nan,nan
10086,nan,nan,nan,nan,nan,nan,nan,nan
10087,nan,nan,nan,nan,nan,nan,nan,nan
10088,nan,nan,nan,nan,nan,nan,nan,nan
10089,nan,nan,nan,nan,nan,nan,nan,nan
10090,nan,nan,nan,nan,nan,nan,nan,nan
10091,nan,nan,nan,nan,nan,nan,nan,nan
10092,nan,nan,nan,nan,nan,nan,nan,nan
10093,nan,nan,nan,nan,nan,nan,nan,nan
10094,nan,nan,nan,nan,nan,nan,nan,nan
10095,nan,nan,nan,nan,nan,nan,nan,nan
10096,nan,nan,nan,nan,nan,nan,nan,nan
10097,nan,nan,nan,nan,nan,nan,nan,nan
10098,nan,nan,nan,nan,nan,nan,nan,nan
10099,nan,nan,nan,nan,nan,nan,nan,nan
10100,nan,nan,nan,nan,nan,nan,nan,nan
10101,nan,nan,nan,nan,nan,nan,nan,nan
10102,nan,nan,nan,nan,nan,nan,nan,nan
10103,nan,nan,nan,nan,nan,nan,nan,nan
10104,nan,nan,nan,nan,nan,nan,nan,nan
10105,nan,nan,nan,nan,nan,nan,nan,nan
10106,nan,nan,nan,nan,nan,nan,nan,nan
10107,nan,nan,nan,nan,nan,nan,nan,nan
10108,nan,nan,nan,nan,nan,nan,nan,nan
10109,nan,nan,nan,nan,nan,nan,nan,nan
10110,nan,nan,nan,nan,nan,nan,nan,nan
10111,nan,nan,nan,nan,nan,nan,nan,nan
10112,nan,nan,nan,nan,nan,nan,nan,nan
10113,nan,nan,nan,nan,nan,nan,nan,nan
10114,nan,nan,nan,nan,nan,nan,nan,nan
10115,nan,nan,nan,nan,nan,nan,nan,nan
10116,nan,nan,nan,nan,nan,nan,nan,nan
10117,nan,nan,nan,nan,nan,nan,nan,nan
10118,nan,nan,nan,nan,nan,nan,nan,nan
10119,nan,nan,nan,nan,nan,nan,nan,nan
10120,nan,nan,nan,nan,nan,nan,nan,nan
10121,nan,nan,nan,nan,nan,nan,nan,nan
10122,nan,nan,nan,nan,nan,nan,nan,nan
10123,nan,nan,nan,nan,nan,nan,nan,nan
10124,nan,nan,nan,nan,nan,nan,nan,nan
10125,nan,nan,nan,nan,nan,nan,nan,nan
10126,nan,nan,nan,nan,nan,nan,nan,nan
10127,nan,nan,nan,nan,nan,nan,nan,nan
10128,nan,nan,nan,nan,nan,nan,nan,nan
10129,nan,nan,nan,nan,nan,nan,nan,nan
10130,nan,nan,nan,nan,nan,nan,nan,nan
10131,nan,nan,nan,nan,nan,nan,nan,nan
10132,nan,nan,nan,nan,nan,nan,nan,nan
10133,nan,nan,nan,nan,nan,nan,nan,nan
10134,nan,nan,nan,nan,nan,nan,nan,nan
10135,nan,nan,nan,nan,nan,nan,nan,nan
10136,nan,nan,nan,nan,nan,nan,nan,nan
10137,nan,nan,nan,nan,nan,nan,nan,nan
10138,nan,nan,nan,nan,nan,nan,nan,nan
10139,nan,nan,nan,nan,nan,nan,nan,nan
10140,nan,nan,nan,nan,nan,nan,nan,nan
10141,nan,nan,nan,nan,nan,nan,nan,nan
10142,nan,nan,nan,nan,nan,nan,nan,nan
10143,nan,nan,nan,nan,nan,nan,nan,nan
10144,nan,nan,nan,nan,nan,nan,nan,nan
10145,nan,nan,nan,nan,nan,nan,nan,nan
10146,nan,nan,nan,nan,nan,nan,nan,nan
10147,nan,nan,nan,nan,nan,nan,nan,nan
10148,nan,nan,nan,nan,nan,nan,nan,nan
10149,nan,nan,nan,nan,nan,nan,nan,nan
10150,nan,nan,nan,nan,nan,nan,nan,nan
10151,nan,nan,nan,nan,nan,nan,nan,nan
10152,nan,nan,nan,nan,nan,nan,nan,nan
10153,nan,nan,nan,nan,nan,nan,nan,nan
10154,nan,nan,nan,nan,nan,nan,nan,nan
10155,nan,nan,nan,nan,nan,nan,nan,nan
10156,nan,nan,nan,nan,nan,nan,nan,nan
10157,nan,nan,nan,nan,nan,nan,nan,nan
10158,nan,nan,nan,nan,nan,nan,nan,nan
10159,nan,nan,nan,nan,nan,nan,nan,nan
10160,nan,nan,nan,nan,nan,nan,nan,nan
10161,nan,nan,nan,nan,nan,nan,nan,nan
10162,nan,nan,nan,nan,nan,nan,nan,nan
10163,nan,nan,nan,nan,nan,nan,nan,nan
10164,nan,nan,nan,nan,nan,nan,nan,nan
10165,nan,nan,nan,nan,nan,nan,nan,nan
10166,nan,nan,nan,nan,nan,nan,nan,nan
10167,nan,nan,nan,nan,nan,nan,nan,nan
10168,nan,nan,nan,nan,nan,nan,nan,nan
10169,nan,nan,nan,nan,nan,nan,nan,nan
10170,nan,nan,nan,nan,nan,nan,nan,nan
10171,nan,nan,nan,nan,nan,nan,nan,nan
10172,nan,nan,nan,nan,nan,nan,nan,nan
10173,nan,nan,nan,nan,nan,nan,nan,nan
10174,nan,nan,nan,nan,nan,nan,nan,nan
10175,nan,nan,nan,nan,nan,nan,nan,nan
10176,nan,nan,nan,nan,nan,nan,nan,nan
10177,nan,nan,nan,nan,nan,nan,nan,nan
10178,nan,nan,nan,nan,nan,nan,nan,nan
10179,nan,nan,nan,nan,nan,nan,nan,nan
10180,nan,nan,nan,nan,nan,nan,nan,nan
10181,nan,nan,nan,nan,nan,nan,nan,nan
10182,nan,nan,nan,nan,nan,nan,nan,nan
10183,nan,nan,nan,nan,nan,nan,nan,nan
10184,nan,nan,nan,nan,nan,nan,nan,nan
10185,nan,nan,nan,nan,nan,nan,nan,nan
10186,nan,nan,nan,nan,nan,nan,nan,nan
10187,nan,nan,nan,nan,nan,nan,nan,nan
10188,nan,nan,nan,nan,nan,nan,nan,nan
10189,nan,nan,nan,nan,nan,nan,nan,nan
10190,nan,nan,nan,nan,nan,nan,nan,nan
10191,nan,nan,nan,nan,nan,nan,nan,nan
10192,nan,nan,nan,nan,nan,nan,nan,nan
10193,nan,nan,nan,nan,nan,nan,nan,nan
10194,nan,nan,nan,nan,nan,nan,nan,nan
10195,nan,nan,nan,nan,nan,nan,nan,nan
10196,nan,nan,nan,nan,nan,nan,nan,nan
10197,nan,nan,nan,nan,nan,nan,nan,nan
10198,nan,nan,nan,nan,nan,nan,nan,nan
10199,nan,nan,nan,nan,nan,nan,nan,nan
10200,nan,nan,nan,nan,nan,nan,nan,nan
10201,nan,nan,nan,nan,nan,nan,nan,nan
10202,nan,nan,nan,nan,nan,nan,nan,nan
10203,nan,nan,nan,nan,nan,nan,nan,nan
10204,nan,nan,nan,nan,nan,nan,nan,nan
10205,nan,nan,nan,nan,nan,nan,nan,nan
10206,nan,nan,nan,nan,nan,nan,nan,nan
10207,nan,nan,nan,nan,nan,nan,nan,nan
10208,nan,nan,nan,nan,nan,nan,nan,nan
10209,nan,nan,nan,nan,nan,nan,nan,nan
10210,nan,nan,nan,nan,nan,nan,nan,nan
10211,nan,nan,nan,nan,nan,nan,nan,nan
10212,nan,nan,nan,nan,nan,nan,nan,nan
10213,nan,nan,nan,nan,nan,nan,nan,nan
10214,nan,nan,nan,nan,nan,nan,nan,nan
10215,nan,nan,nan,nan,nan,nan,nan,nan
10216,nan,nan,nan,nan,nan,nan,nan,nan
10217,nan,nan,nan,nan,nan,nan,nan,nan
10218,nan,nan,nan,nan,nan,nan,nan,nan
10219,nan,nan,nan,nan,nan,nan,nan,nan
10220,nan,nan,nan,nan,nan,nan,nan,nan
10221,nan,nan,nan,nan,nan,nan,nan,nan
10222,nan,nan,nan,nan,nan,nan,nan,nan
10223,nan,nan,nan,nan,nan,nan,nan,nan
10224,nan,nan,nan,nan,nan,nan,nan,nan
10225,nan,nan,nan,nan,nan,nan,nan,nan
10226,nan,nan,nan,nan,nan,nan,nan,nan
10227,nan,nan,nan,nan,nan,nan,nan,nan
10228,nan,nan,nan,nan,nan,nan,nan,nan
10229,nan,nan,nan,nan,nan,nan,nan,nan
10230,nan,nan,nan,nan,nan,nan,nan,nan
10231,nan,nan,nan,nan,nan,nan,nan,nan
10232,nan,nan,nan,nan,nan,nan,nan,nan
10233,nan,nan,nan,nan,nan,nan,nan,nan
10234,nan,nan,nan,nan,nan,nan,nan,nan
10235,nan,nan,nan,nan,nan,nan,nan,nan
10236,nan,nan,nan,nan,nan,nan,nan,nan
10237,nan,nan,nan,nan,nan,nan,nan,nan
10238,nan,nan,nan,nan,nan,nan,nan,nan
10239,nan,nan,nan,nan,nan,nan,nan,nan
10240,nan,nan,nan,nan,nan,nan,nan,nan
10241,nan,nan,nan,nan,nan,nan,nan,nan
10242,nan,nan,nan,nan,nan,nan,nan,nan
10243,nan,nan,nan,nan,nan,nan,nan,nan
10244,nan,nan,nan,nan,nan,nan,nan,nan
10245,nan,nan,nan,nan,nan,nan,nan,nan
10246,nan,nan,nan,nan,nan,nan,nan,nan
10247,nan,nan,nan,nan,nan,nan,nan,nan
10248,nan,nan,nan,nan,nan,nan,nan,nan
10249,nan,nan,nan,nan,nan,nan,nan,nan
10250,nan,nan,nan,nan,nan,nan,nan,nan
10251,nan,nan,nan,nan,nan,nan,nan,nan
10252,nan,nan,nan,nan,nan,nan,nan,nan
10253,nan,nan,nan,nan,nan,nan,nan,nan
10254,nan,nan,nan,nan,nan,nan,nan,nan
10255,nan,nan,nan,nan,nan,nan,nan,nan
10256,nan,nan,nan,nan,nan,nan,nan,nan
10257,nan,nan,nan,nan,nan,nan,nan,nan
10258,nan,nan,nan,nan,nan,nan,nan,nan
10259,nan,nan,nan,nan,nan,nan,nan,nan
10260,nan,nan,nan,nan,nan,nan,nan,nan
10261,nan,nan,nan,nan,nan,nan,nan,nan
10262,nan,nan,nan,nan,nan,nan,nan,nan
10263,nan,nan,nan,nan,nan,nan,nan,nan
10264,nan,nan,nan,nan,nan,nan,nan,nan
10265,nan,nan,nan,nan,nan,nan,nan,nan
10266,nan,nan,nan,nan,nan,nan,nan,nan
10267,nan,nan,nan,nan,nan,nan,nan,nan
10268,nan,nan,nan,nan,nan,nan,nan,nan
10269,nan,nan,nan,nan,nan,nan,nan,nan
10270,nan,nan,nan,nan,nan,nan,nan,nan
10271,nan,nan,nan,nan,nan,nan,nan,nan
10272,nan,nan,nan,nan,nan,nan,nan,nan
10273,nan,nan,nan,nan,nan,nan,nan,nan
10274,nan,nan,nan,nan,nan,nan,nan,nan
10275,nan,nan,nan,nan,nan,nan,nan,nan
10276,nan,nan,nan,nan,nan,nan,nan,nan
10277,nan,nan,nan,nan,nan,nan,nan,nan
10278,nan,nan,nan,nan,nan,nan,nan,nan
10279,nan,nan,nan,nan,nan,nan,nan,nan
10280,nan,nan,nan,nan,nan,nan,nan,nan
10281,nan,nan,nan,nan,nan,nan,nan,nan
10282,nan,nan,nan,nan,nan,nan,nan,nan
10283,nan,nan,nan,nan,nan,nan,nan,nan
10284,nan,nan,nan,nan,nan,nan,nan,nan
10285,nan,nan,nan,nan,nan,nan,nan,nan
10286,nan,nan,nan,nan,nan,nan,nan,nan
10287,nan,nan,nan,nan,nan,nan,nan,nan
10288,nan,nan,nan,nan,nan,nan,nan,nan
10289,nan,nan,nan,nan,nan,nan,nan,nan
10290,nan,nan,nan,nan,nan,nan,nan,nan
10291,nan,nan,nan,nan,nan,nan,nan,nan
10292,nan,nan,nan,nan,nan,nan,nan,nan
10293,nan,nan,nan,nan,nan,nan,nan,nan
10294,nan,nan,nan,nan,nan,nan,nan,nan
10295,nan,nan,nan,nan,nan,nan,nan,nan
10296,nan,nan,nan,nan,nan,nan,nan,nan
10297,nan,nan,nan,nan,nan,nan,nan,nan
10298,nan,nan,nan,nan,nan,nan,nan,nan
10299,nan,nan,nan,nan,nan,nan,nan,nan
10300,nan,nan,nan,nan,nan,nan,nan,nan
10301,nan,nan,nan,nan,nan,nan,nan,nan
10302,nan,nan,nan,nan,nan,nan,nan,nan
10303,nan,nan,nan,nan,nan,nan,nan,nan
10304,nan,nan,nan,nan,nan,nan,nan,nan
10305,nan,nan,nan,nan,nan,nan,nan,nan
10306,nan,nan,nan,nan,nan,nan,nan,nan
10307,nan,nan,nan,nan,nan,nan,nan,nan
10308,nan,nan,nan,nan,nan,nan,nan,nan
10309,nan,nan,nan,nan,nan,nan,nan,nan
10310,nan,nan,nan,nan,nan,nan,nan,nan
10311,nan,nan,nan,nan,nan,nan,nan,nan
10312,nan,nan,nan,nan,nan,nan,nan,nan
10313,nan,nan,nan,nan,nan,nan,nan,nan
10314,nan,nan,nan,nan,nan,nan,nan,nan
10315,nan,nan,nan,nan,nan,nan,nan,nan
10316,nan,nan,nan,nan,nan,nan,nan,nan
10317,nan,nan,nan,nan,nan,nan,nan,nan
10318,nan,nan,nan,nan,nan,nan,nan,nan
10319,nan,nan,nan,nan,nan,nan,nan,nan
10320,nan,nan,nan,nan,nan,nan,nan,nan
10321,nan,nan,nan,nan,nan,nan,nan,nan
10322,nan,nan,nan,nan,nan,nan,nan,nan
10323,nan,nan,nan,nan,nan,nan,nan,nan
10324,nan,nan,nan,nan,nan,nan,nan,nan
10325,nan,nan,nan,nan,nan,nan,nan,nan
10326,nan,nan,nan,nan,nan,nan,nan,nan
10327,nan,nan,nan,nan,nan,nan,nan,nan
10328,nan,nan,nan,nan,nan,nan,nan,nan
10329,nan,nan,nan,nan,nan,nan,nan,nan
10330,nan,nan,nan,nan,nan,nan,nan,nan
10331,nan,nan,nan,nan,nan,nan,nan,nan
10332,nan,nan,nan,nan,nan,nan,nan,nan
10333,nan,nan,nan,nan,nan,nan,nan,nan
10334,nan,nan,nan,nan,nan,nan,nan,nan
10335,nan,nan,nan,nan,nan,nan,nan,nan
10336,nan,nan,nan,nan,nan,nan,nan,nan
10337,nan,nan,nan,nan,nan,nan,nan,nan
10338,nan,nan,nan,nan,nan,nan,nan,nan
10339,nan,nan,nan,nan,nan,nan,nan,nan
10340,nan,nan,nan,nan,nan,nan,nan,nan
10341,nan,nan,nan,nan,nan,nan,nan,nan
10342,nan,nan,nan,nan,nan,nan,nan,nan
10343,nan,nan,nan,nan,nan,nan,nan,nan
10344,nan,nan,nan,nan,nan,nan,nan,nan
10345,nan,nan,nan,nan,nan,nan,nan,nan
10346,nan,nan,nan,nan,nan,nan,nan,nan
10347,nan,nan,nan,nan,nan,nan,nan,nan
10348,nan,nan,nan,nan,nan,nan,nan,nan
10349,nan,nan,nan,nan,nan,nan,nan,nan
10350,nan,nan,nan,nan,nan,nan,nan,nan
10351,nan,nan,nan,nan,nan,nan,nan,nan
10352,nan,nan,nan,nan,nan,nan,nan,nan
10353,nan,nan,nan,nan,nan,nan,nan,nan
10354,nan,nan,nan,nan,nan,nan,nan,nan
10355,nan,nan,nan,nan,nan,nan,nan,nan
10356,nan,nan,nan,nan,nan,nan,nan,nan
10357,nan,nan,nan,nan,nan,nan,nan,nan
10358,nan,nan,nan,nan,nan,nan,nan,nan
10359,nan,nan,nan,nan,nan,nan,nan,nan
10360,nan,nan,nan,nan,nan,nan,nan,nan
10361,nan,nan,nan,nan,nan,nan,nan,nan
10362,nan,nan,nan,nan,nan,nan,nan,nan
10363,nan,nan,nan,nan,nan,nan,nan,nan
10364,nan,nan,nan,nan,nan,nan,nan,nan
10365,nan,nan,nan,nan,nan,nan,nan,nan
10366,nan,nan,nan,nan,nan,nan,nan,nan
10367,nan,nan,nan,nan,nan,nan,nan,nan
10368,nan,nan,nan,nan,nan,nan,nan,nan
10369,nan,nan,nan,nan,nan,nan,nan,nan
10370,nan,nan,nan,nan,nan,nan,nan,nan
10371,nan,nan,nan,nan,nan,nan,nan,nan
10372,nan,nan,nan,nan,nan,nan,nan,nan
10373,nan,nan,nan,nan,nan,nan,nan,nan
10374,nan,nan,nan,nan,nan,nan,nan,nan
10375,nan,nan,nan,nan,nan,nan,nan,nan
10376,nan,nan,nan,nan,nan,nan,nan,nan
10377,nan,nan,nan,nan,nan,nan,nan,nan
10378,nan,nan,nan,nan,nan,nan,nan,nan
10379,nan,nan,nan,nan,nan,nan,nan,nan
10380,nan,nan,nan,nan,nan,nan,nan,nan
10381,nan,nan,nan,nan,nan,nan,nan,nan
10382,nan,nan,nan,nan,nan,nan,nan,nan
10383,nan,nan,nan,nan,nan,nan,nan,nan
10384,nan,nan,nan,nan,nan,nan,nan,nan
10385,nan,nan,nan,nan,nan,nan,nan,nan
10386,nan,nan,nan,nan,nan,nan,nan,nan
10387,nan,nan,nan,nan,nan,nan,nan,nan
10388,nan,nan,nan,nan,nan,nan,nan,nan
10389,nan,nan,nan,nan,nan,nan,nan,nan
10390,nan,nan,nan,nan,nan,nan,nan,nan
10391,nan,nan,nan,nan,nan,nan,nan,nan
10392,nan,nan,nan,nan,nan,nan,nan,nan
10393,nan,nan,nan,nan,nan,nan,nan,nan
10394,nan,nan,nan,nan,nan,nan,nan,nan
10395,nan,nan,nan,nan,nan,nan,nan,nan
10396,nan,nan,nan,nan,nan,nan,nan,nan
10397,nan,nan,nan,nan,nan,nan,nan,nan
10398,nan,nan,nan,nan,nan,nan,nan,nan
10399,nan,nan,nan,nan,nan,nan,nan,nan
10400,nan,nan,nan,nan,nan,nan,nan,nan
10401,nan,nan,nan,nan,nan,nan,nan,nan
10402,nan,nan,nan,nan,nan,nan,nan,nan
10403,nan,nan,nan,nan,nan,nan,nan,nan
10404,nan,nan,nan,nan,nan,nan,nan,nan
10405,nan,nan,nan,nan,nan,nan,nan,nan
10406,nan,nan,nan,nan,nan,nan,nan,nan
10407,nan,nan,nan,nan,nan,nan,nan,nan
10408,nan,nan,nan,nan,nan,nan,nan,nan
10409,nan,nan,nan,nan,nan,nan,nan,nan
10410,nan,nan,nan,nan,nan,nan,nan,nan
10411,nan,nan,nan,nan,nan,nan,nan,nan
10412,nan,nan,nan,nan,nan,nan,nan,nan
10413,nan,nan,nan,nan,nan,nan,nan,nan
10414,nan,nan,nan,nan,nan,nan,nan,nan
10415,nan,nan,nan,nan,nan,nan,nan,nan
10416,nan,nan,nan,nan,nan,nan,nan,nan
10417,nan,nan,nan,nan,nan,nan,nan,nan
10418,nan,nan,nan,nan,nan,nan,nan,nan
10419,nan,nan,nan,nan,nan,nan,nan,nan
10420,nan,nan,nan,nan,nan,nan,nan,nan
10421,nan,nan,nan,nan,nan,nan,nan,nan
10422,nan,nan,nan,nan,nan,nan,nan,nan
10423,nan,nan,nan,nan,nan,nan,nan,nan
10424,nan,nan,nan,nan,nan,nan,nan,nan
10425,nan,nan,nan,nan,nan,nan,nan,nan
10426,nan,nan,nan,nan,nan,nan,nan,nan
10427,nan,nan,nan,nan,nan,nan,nan,nan
10428,nan,nan,nan,nan,nan,nan,nan,nan
10429,nan,nan,nan,nan,nan,nan,nan,nan
10430,nan,nan,nan,nan,nan,nan,nan,nan
10431,nan,nan,nan,nan,nan,nan,nan,nan
10432,nan,nan,nan,nan,nan,nan,nan,nan
10433,nan,nan,nan,nan,nan,nan,nan,nan
10434,nan,nan,nan,nan,nan,nan,nan,nan
10435,nan,nan,nan,nan,nan,nan,nan,nan
10436,nan,nan,nan,nan,nan,nan,nan,nan
10437,nan,nan,nan,nan,nan,nan,nan,nan
10438,nan,nan,nan,nan,nan,nan,nan,nan
10439,nan,nan,nan,nan,nan,nan,nan,nan
10440,nan,nan,nan,nan,nan,nan,nan,nan
10441,nan,nan,nan,nan,nan,nan,nan,nan
10442,nan,nan,nan,nan,nan,nan,nan,nan
10443,nan,nan,nan,nan,nan,nan,nan,nan
10444,nan,nan,nan,nan,nan,nan,nan,nan
10445,nan,nan,nan,nan,nan,nan,nan,nan
10446,nan,nan,nan,nan,nan,nan,nan,nan
10447,nan,nan,nan,nan,nan,nan,nan,nan
10448,nan,nan,nan,nan,nan,nan,nan,nan
10449,nan,nan,nan,nan,nan,nan,nan,nan
10450,nan,nan,nan,nan,nan,nan,nan,nan
10451,nan,nan,nan,nan,nan,nan,nan,nan
10452,nan,nan,nan,nan,nan,nan,nan,nan
10453,nan,nan,nan,nan,nan,nan,nan,nan
10454,nan,nan,nan,nan,nan,nan,nan,nan
10455,nan,nan,nan,nan,nan,nan,nan,nan
10456,nan,nan,nan,nan,nan,nan,nan,nan
10457,nan,nan,nan,nan,nan,nan,nan,nan
10458,nan,nan,nan,nan,nan,nan,nan,nan
10459,nan,nan,nan,nan,nan,nan,nan,nan
10460,nan,nan,nan,nan,nan,nan,nan,nan
10461,nan,nan,nan,nan,nan,nan,nan,nan
10462,nan,nan,nan,nan,nan,nan,nan,nan
10463,nan,nan,nan,nan,nan,nan,nan,nan
10464,nan,nan,nan,nan,nan,nan,nan,nan
10465,nan,nan,nan,nan,nan,nan,nan,nan
10466,nan,nan,nan,nan,nan,nan,nan,nan
10467,nan,nan,nan,nan,nan,nan,nan,nan
10468,nan,nan,nan,nan,nan,nan,nan,nan
10469,nan,nan,nan,nan,nan,nan,nan,nan
10470,nan,nan,nan,nan,nan,nan,nan,nan
10471,nan,nan,nan,nan,nan,nan,nan,nan
10472,nan,nan,nan,nan,nan,nan,nan,nan
10473,nan,nan,nan,nan,nan,nan,nan,nan
10474,nan,nan,nan,nan,nan,nan,nan,nan
10475,nan,nan,nan,nan,nan,nan,nan,nan
10476,nan,nan,nan,nan,nan,nan,nan,nan
10477,nan,nan,nan,nan,nan,nan,nan,nan
10478,nan,nan,nan,nan,nan,nan,nan,nan
10479,nan,nan,nan,nan,nan,nan,nan,nan
10480,nan,nan,nan,nan,nan,nan,nan,nan
10481,nan,nan,nan,nan,nan,nan,nan,nan
10482,nan,nan,nan,nan,nan,nan,nan,nan
10483,nan,nan,nan,nan,nan,nan,nan,nan
10484,nan,nan,nan,nan,nan,nan,nan,nan
10485,nan,nan,nan,nan,nan,nan,nan,nan
10486,nan,nan,nan,nan,nan,nan,nan,nan
10487,nan,nan,nan,nan,nan,nan,nan,nan
10488,nan,nan,nan,nan,nan,nan,nan,nan
10489,nan,nan,nan,nan,nan,nan,nan,nan
10490,nan,nan,nan,nan,nan,nan,nan,nan
10491,nan,nan,nan,nan,nan,nan,nan,nan
10492,nan,nan,nan,nan,nan,nan,nan,nan
10493,nan,nan,nan,nan,nan,nan,nan,nan
10494,nan,nan,nan,nan,nan,nan,nan,nan
10495,nan,nan,nan,nan,nan,nan,nan,nan
10496,nan,nan,nan,nan,nan,nan,nan,nan
10497,nan,nan,nan,nan,nan,nan,nan,nan
10498,nan,nan,nan,nan,nan,nan,nan,nan
10499,nan,nan,nan,nan,nan,nan,nan,nan
10500,nan,nan,nan,nan,nan,nan,nan,nan
10501,nan,nan,nan,nan,nan,nan,nan,nan
10502,nan,nan,nan,nan,nan,nan,nan,nan
10503,nan,nan,nan,nan,nan,nan,nan,nan
10504,nan,nan,nan,nan,nan,nan,nan,nan
10505,nan,nan,nan,nan,nan,nan,nan,nan
10506,nan,nan,nan,nan,nan,nan,nan,nan
10507,nan,nan,nan,nan,nan,nan,nan,nan
10508,nan,nan,nan,nan,nan,nan,nan,nan
10509,nan,nan,nan,nan,nan,nan,nan,nan
10510,nan,nan,nan,nan,nan,nan,nan,nan
10511,nan,nan,nan,nan,nan,nan,nan,nan
10512,nan,nan,nan,nan,nan,nan,nan,nan
10513,nan,nan,nan,nan,nan,nan,nan,nan
10514,nan,nan,nan,nan,nan,nan,nan,nan
10515,nan,nan,nan,nan,nan,nan,nan,nan
10516,nan,nan,nan,nan,nan,nan,nan,nan
10517,nan,nan,nan,nan,nan,nan,nan,nan
10518,nan,nan,nan,nan,nan,nan,nan,nan
10519,nan,nan,nan,nan,nan,nan,nan,nan
10520,nan,nan,nan,nan,nan,nan,nan,nan
