Read Model from: ./ucf4n
Export Model to: ./ucf4n\ucf4n_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-133.92891569  -58.24001672] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-107.85677508 -107.85677508] Freqs [Hz]: [4.570118773099935]
H1s[0][2]  Real Poles: [-133.92266778  -52.47752073] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-85.26281267 -85.26281267] Freqs [Hz]: [6.644442738214924]
H1s[1][0]  Real Poles: [-55.98658919 -55.98658919] Freqs [Hz]: [3.622115163750581]
H1s[1][1]  Real Poles: [-122.2460717 -122.2460717] Freqs [Hz]: [6.853202910128916]
H1s[1][2]  Real Poles: [-93.04001343 -63.5453521 ] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-145.7338979   -96.11539343] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-97.95129808 -75.33073513] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-78.40249166 -77.01103761] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-139.47267532  -61.66897398] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-78.66168171 -78.66168171] Freqs [Hz]: [4.4194559723051405]
H1s[3][0]  Real Poles: [-70.3753829 -70.3753829] Freqs [Hz]: [7.815098328948332]
H1s[3][1]  Real Poles: [-68.46961975 -68.46961975] Freqs [Hz]: [5.496130580743579]
H1s[3][2]  Real Poles: [-93.73414492 -64.85242272] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-78.73718143 -78.73718143] Freqs [Hz]: [6.078396415553545]
model_folder = ./ucf4n
model_root = ucf4n
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ramp'] ['Vdc', 'Idc', 'Id', 'Iq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Id,Iq
4896,0.0134,0.0256,0.0309,0.0341
4897,0.0134,0.0152,0.0182,0.0195
4898,0.0133,0.0147,0.0186,0.0170
4899,0.0133,0.0198,0.0256,0.0226
4900,0.0140,0.0225,0.0276,0.0306
4901,0.0139,0.0133,0.0162,0.0186
4902,0.0087,0.0239,0.0233,0.0187
4903,0.0138,0.0138,0.0178,0.0191
4904,0.0138,0.0191,0.0250,0.0257
4905,0.0103,0.0286,0.0343,0.0366
4906,0.0103,0.0172,0.0208,0.0197
4907,0.0103,0.0157,0.0201,0.0135
4908,0.0104,0.0203,0.0265,0.0183
4909,0.0106,0.0257,0.0314,0.0332
4910,0.0105,0.0160,0.0196,0.0185
4911,0.0105,0.0159,0.0203,0.0161
4912,0.0105,0.0208,0.0270,0.0222
4913,0.0087,0.0252,0.0213,0.0143
4914,0.0111,0.0228,0.0282,0.0300
4915,0.0110,0.0142,0.0177,0.0181
4916,0.0110,0.0151,0.0196,0.0190
4917,0.0109,0.0201,0.0264,0.0258
4918,0.0093,0.0290,0.0349,0.0367
4919,0.0093,0.0184,0.0223,0.0202
4920,0.0094,0.0170,0.0217,0.0145
4921,0.0094,0.0214,0.0279,0.0192
4922,0.0096,0.0264,0.0322,0.0335
4923,0.0095,0.0175,0.0215,0.0195
4924,0.0087,0.0316,0.0283,0.0189
4925,0.0095,0.0176,0.0224,0.0176
4926,0.0095,0.0221,0.0286,0.0234
4927,0.0100,0.0235,0.0292,0.0307
4928,0.0099,0.0160,0.0198,0.0196
4929,0.0099,0.0168,0.0217,0.0207
4930,0.0098,0.0215,0.0282,0.0272
4931,0.0120,0.0228,0.0403,0.0224
4932,0.0121,0.0165,0.0226,0.0126
4933,0.0122,0.0161,0.0166,0.0070
4934,0.0123,0.0192,0.0238,0.0081
4935,0.0093,0.0290,0.0337,0.0298
4936,0.0121,0.0202,0.0369,0.0201
4937,0.0121,0.0156,0.0206,0.0109
4938,0.0122,0.0164,0.0167,0.0069
4939,0.0123,0.0199,0.0250,0.0095
4940,0.0123,0.0178,0.0331,0.0176
4941,0.0123,0.0149,0.0183,0.0094
4942,0.0124,0.0166,0.0166,0.0073
4943,0.0124,0.0200,0.0253,0.0109
4944,0.0102,0.0211,0.0400,0.0220
4945,0.0104,0.0143,0.0223,0.0119
4946,0.0090,0.0221,0.0214,0.0178
4947,0.0105,0.0140,0.0165,0.0060
4948,0.0106,0.0176,0.0240,0.0073
4949,0.0102,0.0183,0.0364,0.0196
4950,0.0103,0.0135,0.0203,0.0103
4951,0.0104,0.0146,0.0168,0.0062
4952,0.0105,0.0185,0.0252,0.0091
4953,0.0104,0.0157,0.0326,0.0173
4954,0.0104,0.0126,0.0177,0.0088
4955,0.0104,0.0148,0.0164,0.0068
4956,0.0105,0.0186,0.0253,0.0106
4957,0.0089,0.0241,0.0204,0.0164
4958,0.0096,0.0207,0.0400,0.0217
4959,0.0098,0.0141,0.0229,0.0117
4960,0.0099,0.0139,0.0176,0.0057
4961,0.0100,0.0175,0.0249,0.0072
4962,0.0095,0.0181,0.0366,0.0194
4963,0.0096,0.0135,0.0210,0.0102
4964,0.0097,0.0148,0.0182,0.0062
4965,0.0098,0.0188,0.0263,0.0093
4966,0.0096,0.0153,0.0325,0.0171
4967,0.0096,0.0126,0.0183,0.0088
4968,0.0089,0.0302,0.0273,0.0219
4969,0.0097,0.0152,0.0178,0.0071
4970,0.0098,0.0188,0.0264,0.0109
4971,0.0120,0.0236,0.0402,0.0041
4972,0.0122,0.0188,0.0247,0.0037
4973,0.0123,0.0186,0.0244,0.0038
4974,0.0124,0.0217,0.0337,0.0040
4975,0.0119,0.0214,0.0364,0.0039
4976,0.0120,0.0183,0.0234,0.0039
4977,0.0121,0.0192,0.0255,0.0042
4978,0.0122,0.0228,0.0357,0.0044
4979,0.0099,0.0255,0.0303,0.0270
4980,0.0119,0.0198,0.0322,0.0041
4981,0.0120,0.0183,0.0214,0.0044
4982,0.0121,0.0198,0.0258,0.0047
4983,0.0121,0.0234,0.0364,0.0050
4984,0.0106,0.0220,0.0402,0.0037
4985,0.0108,0.0170,0.0251,0.0033
4986,0.0109,0.0170,0.0251,0.0034
4987,0.0110,0.0204,0.0344,0.0036
4988,0.0104,0.0198,0.0365,0.0037
4989,0.0105,0.0166,0.0238,0.0036
4990,0.0095,0.0195,0.0190,0.0175
4991,0.0106,0.0177,0.0263,0.0039
4992,0.0107,0.0217,0.0364,0.0042
4993,0.0102,0.0178,0.0322,0.0039
4994,0.0103,0.0162,0.0215,0.0042
4995,0.0104,0.0180,0.0261,0.0046
4996,0.0105,0.0220,0.0367,0.0049
4997,0.0102,0.0215,0.0409,0.0036
4998,0.0104,0.0164,0.0266,0.0032
4999,0.0105,0.0165,0.0268,0.0033
5000,0.0106,0.0201,0.0357,0.0035
5001,0.0070,0.0180,0.0261,0.0095
5002,0.0093,0.0219,0.0187,0.0185
5003,0.0098,0.0193,0.0374,0.0036
5004,0.0100,0.0162,0.0256,0.0036
5005,0.0101,0.0174,0.0281,0.0039
5006,0.0102,0.0216,0.0380,0.0042
5007,0.0096,0.0171,0.0329,0.0039
5008,0.0097,0.0158,0.0233,0.0042
5009,0.0098,0.0179,0.0281,0.0046
5010,0.0099,0.0222,0.0385,0.0049
5011,0.0134,0.0271,0.0462,0.0187
5012,0.0134,0.0215,0.0315,0.0109
5013,0.0093,0.0280,0.0258,0.0244
5014,0.0134,0.0214,0.0287,0.0059
5015,0.0134,0.0239,0.0339,0.0062
5016,0.0134,0.0262,0.0439,0.0187
5017,0.0134,0.0220,0.0313,0.0110
5018,0.0134,0.0224,0.0301,0.0061
5019,0.0134,0.0250,0.0361,0.0062
5020,0.0135,0.0265,0.0422,0.0189
5021,0.0136,0.0235,0.0317,0.0114
5022,0.0136,0.0241,0.0318,0.0066
5023,0.0136,0.0261,0.0376,0.0064
5024,0.0067,0.0337,0.0381,0.0331
5025,0.0112,0.0252,0.0424,0.0185
5026,0.0112,0.0194,0.0262,0.0106
5027,0.0112,0.0193,0.0229,0.0054
5028,0.0112,0.0222,0.0295,0.0058
5029,0.0111,0.0238,0.0395,0.0184
5030,0.0112,0.0193,0.0252,0.0106
5031,0.0112,0.0199,0.0241,0.0054
5032,0.0112,0.0228,0.0313,0.0057
5033,0.0112,0.0232,0.0367,0.0186
5034,0.0112,0.0199,0.0244,0.0109
5035,0.0064,0.0266,0.0258,0.0195
5036,0.0112,0.0208,0.0249,0.0058
5037,0.0112,0.0232,0.0321,0.0056
5038,0.0105,0.0246,0.0417,0.0184
5039,0.0105,0.0188,0.0254,0.0105
5040,0.0105,0.0189,0.0224,0.0054
5041,0.0105,0.0219,0.0293,0.0058
5042,0.0103,0.0230,0.0385,0.0183
5043,0.0103,0.0186,0.0242,0.0105
5044,0.0103,0.0194,0.0235,0.0053
5045,0.0103,0.0224,0.0311,0.0056
5046,0.0064,0.0279,0.0244,0.0156
5047,0.0102,0.0220,0.0353,0.0184
5048,0.0103,0.0188,0.0229,0.0107
5049,0.0103,0.0200,0.0240,0.0055
5050,0.0103,0.0226,0.0317,0.0054
5051,0.0146,0.0408,0.0471,0.0344
5052,0.0146,0.0335,0.0359,0.0197
5053,0.0146,0.0319,0.0337,0.0155
5054,0.0146,0.0335,0.0369,0.0206
5055,0.0149,0.0416,0.0463,0.0338
5056,0.0150,0.0354,0.0367,0.0193
5057,0.0064,0.0340,0.0308,0.0201
5058,0.0150,0.0340,0.0352,0.0153
5059,0.0150,0.0355,0.0385,0.0205
5060,0.0154,0.0440,0.0467,0.0335
5061,0.0154,0.0389,0.0385,0.0192
5062,0.0154,0.0377,0.0376,0.0150
5063,0.0155,0.0384,0.0403,0.0198
5064,0.0120,0.0347,0.0403,0.0332
5065,0.0120,0.0262,0.0272,0.0179
5066,0.0120,0.0243,0.0246,0.0134
5067,0.0120,0.0268,0.0293,0.0193
5068,0.0070,0.0312,0.0353,0.0305
5069,0.0123,0.0345,0.0387,0.0323
5070,0.0123,0.0271,0.0269,0.0170
5071,0.0123,0.0257,0.0254,0.0127
5072,0.0124,0.0275,0.0299,0.0187
5073,0.0127,0.0358,0.0377,0.0316
5074,0.0128,0.0298,0.0276,0.0162
5075,0.0128,0.0282,0.0265,0.0113
5076,0.0128,0.0296,0.0308,0.0174
5077,0.0108,0.0327,0.0388,0.0334
5078,0.0108,0.0238,0.0252,0.0184
5079,0.0066,0.0254,0.0245,0.0194
5080,0.0108,0.0222,0.0230,0.0145
5081,0.0108,0.0250,0.0282,0.0203
5082,0.0111,0.0320,0.0367,0.0324
5083,0.0111,0.0245,0.0248,0.0175
5084,0.0111,0.0231,0.0237,0.0137
5085,0.0112,0.0256,0.0288,0.0197
5086,0.0115,0.0324,0.0350,0.0316
5087,0.0115,0.0259,0.0243,0.0163
5088,0.0116,0.0246,0.0237,0.0119
5089,0.0116,0.0264,0.0287,0.0180
5090,0.0065,0.0273,0.0238,0.0184
5091,0.0119,0.0281,0.0335,0.0377
5092,0.0119,0.0159,0.0190,0.0213
5093,0.0119,0.0137,0.0176,0.0153
5094,0.0119,0.0187,0.0246,0.0195
5095,0.0123,0.0250,0.0304,0.0341
5096,0.0122,0.0142,0.0174,0.0196
5097,0.0122,0.0138,0.0179,0.0170
5098,0.0122,0.0191,0.0250,0.0226
5099,0.0129,0.0219,0.0271,0.0307
5100,0.0128,0.0121,0.0152,0.0187
5101,0.0065,0.0331,0.0303,0.0236
5102,0.0127,0.0127,0.0169,0.0192
5103,0.0127,0.0182,0.0243,0.0257
5104,0.0091,0.0284,0.0342,0.0367
5105,0.0091,0.0170,0.0208,0.0199
5106,0.0091,0.0153,0.0199,0.0138
5107,0.0091,0.0199,0.0263,0.0185
5108,0.0094,0.0256,0.0315,0.0334
5109,0.0093,0.0158,0.0196,0.0187
5110,0.0093,0.0156,0.0203,0.0164
5111,0.0093,0.0205,0.0270,0.0223
5112,0.0068,0.0145,0.0328,0.0174
5113,0.0076,0.0280,0.0320,0.0280
5114,0.0100,0.0226,0.0282,0.0302
5115,0.0099,0.0138,0.0176,0.0183
5116,0.0098,0.0146,0.0195,0.0192
5117,0.0098,0.0199,0.0265,0.0259
5118,0.0081,0.0286,0.0348,0.0368
5119,0.0081,0.0175,0.0220,0.0204
5120,0.0081,0.0161,0.0215,0.0148
5121,0.0082,0.0208,0.0278,0.0195
5122,0.0083,0.0259,0.0321,0.0337
5123,0.0083,0.0167,0.0212,0.0198
5124,0.0071,0.0231,0.0221,0.0195
5125,0.0083,0.0168,0.0222,0.0180
5126,0.0083,0.0214,0.0284,0.0236
5127,0.0089,0.0229,0.0290,0.0309
5128,0.0087,0.0151,0.0195,0.0199
5129,0.0087,0.0162,0.0216,0.0210
5130,0.0086,0.0210,0.0280,0.0274
5131,0.0107,0.0218,0.0398,0.0223
5132,0.0108,0.0152,0.0216,0.0125
5133,0.0109,0.0145,0.0151,0.0068
5134,0.0110,0.0180,0.0229,0.0079
5135,0.0069,0.0254,0.0223,0.0208
5136,0.0108,0.0191,0.0363,0.0200
5137,0.0108,0.0142,0.0195,0.0108
5138,0.0109,0.0149,0.0153,0.0067
5139,0.0110,0.0187,0.0240,0.0094
5140,0.0110,0.0166,0.0326,0.0176
5141,0.0110,0.0133,0.0170,0.0092
5142,0.0111,0.0153,0.0152,0.0072
5143,0.0111,0.0189,0.0244,0.0107
5144,0.0089,0.0208,0.0399,0.0220
5145,0.0090,0.0139,0.0222,0.0120
5146,0.0068,0.0310,0.0287,0.0264
5147,0.0091,0.0134,0.0162,0.0061
5148,0.0093,0.0171,0.0238,0.0074
5149,0.0089,0.0179,0.0363,0.0196
5150,0.0090,0.0129,0.0200,0.0103
5151,0.0090,0.0141,0.0166,0.0063
5152,0.0091,0.0181,0.0250,0.0092
5153,0.0091,0.0151,0.0323,0.0173
5154,0.0091,0.0119,0.0173,0.0089
5155,0.0091,0.0143,0.0161,0.0069
5156,0.0092,0.0182,0.0251,0.0107
5157,0.0061,0.0351,0.0394,0.0343
5158,0.0084,0.0202,0.0399,0.0218
5159,0.0085,0.0133,0.0227,0.0118
5160,0.0086,0.0130,0.0174,0.0060
5161,0.0088,0.0167,0.0246,0.0075
5162,0.0083,0.0174,0.0364,0.0195
5163,0.0083,0.0125,0.0208,0.0104
5164,0.0084,0.0140,0.0179,0.0065
5165,0.0086,0.0180,0.0261,0.0094
5166,0.0083,0.0145,0.0324,0.0172
5167,0.0083,0.0116,0.0181,0.0091
5168,0.0058,0.0286,0.0280,0.0218
5169,0.0084,0.0143,0.0175,0.0074
5170,0.0085,0.0183,0.0263,0.0111
5171,0.0106,0.0224,0.0395,0.0033
5172,0.0107,0.0173,0.0235,0.0029
5173,0.0109,0.0170,0.0231,0.0030
5174,0.0110,0.0204,0.0328,0.0032
5175,0.0104,0.0202,0.0357,0.0031
5176,0.0106,0.0168,0.0222,0.0031
5177,0.0107,0.0177,0.0244,0.0034
5178,0.0108,0.0216,0.0349,0.0037
5179,0.0058,0.0302,0.0270,0.0187
5180,0.0104,0.0184,0.0315,0.0034
5181,0.0105,0.0167,0.0201,0.0037
5182,0.0106,0.0183,0.0246,0.0041
5183,0.0107,0.0222,0.0356,0.0044
5184,0.0092,0.0217,0.0400,0.0034
5185,0.0094,0.0165,0.0249,0.0030
5186,0.0096,0.0164,0.0248,0.0031
5187,0.0096,0.0199,0.0341,0.0034
5188,0.0089,0.0193,0.0363,0.0034
5189,0.0091,0.0160,0.0235,0.0034
5190,0.0058,0.0356,0.0330,0.0227
5191,0.0092,0.0171,0.0260,0.0037
5192,0.0093,0.0212,0.0361,0.0040
5193,0.0088,0.0173,0.0319,0.0036
5194,0.0089,0.0156,0.0212,0.0040
5195,0.0090,0.0175,0.0258,0.0043
5196,0.0090,0.0215,0.0364,0.0047
5197,0.0088,0.0208,0.0407,0.0036
5198,0.0091,0.0155,0.0262,0.0032
5199,0.0092,0.0155,0.0264,0.0034
5200,0.0093,0.0192,0.0354,0.0036
5201,0.0063,0.0331,0.0370,0.0322
5202,0.0084,0.0186,0.0373,0.0036
5203,0.0086,0.0153,0.0253,0.0036
5204,0.0088,0.0166,0.0278,0.0039
5205,0.0089,0.0209,0.0377,0.0042
5206,0.0082,0.0162,0.0326,0.0039
5207,0.0083,0.0149,0.0230,0.0042
5208,0.0084,0.0169,0.0277,0.0046
5209,0.0085,0.0214,0.0382,0.0050
5210,0.0120,0.0261,0.0454,0.0185
5211,0.0120,0.0203,0.0304,0.0105
5212,0.0059,0.0279,0.0270,0.0222
5213,0.0120,0.0201,0.0275,0.0053
5214,0.0120,0.0229,0.0331,0.0056
5215,0.0120,0.0253,0.0431,0.0185
5216,0.0120,0.0209,0.0302,0.0107
5217,0.0120,0.0212,0.0290,0.0054
5218,0.0121,0.0238,0.0351,0.0056
5219,0.0122,0.0255,0.0413,0.0187
5220,0.0122,0.0223,0.0306,0.0111
5221,0.0122,0.0229,0.0307,0.0060
5222,0.0122,0.0251,0.0367,0.0057
5223,0.0068,0.0112,0.0182,0.0092
5224,0.0058,0.0299,0.0268,0.0216
5225,0.0098,0.0249,0.0422,0.0185
5226,0.0098,0.0190,0.0258,0.0105
5227,0.0098,0.0188,0.0224,0.0052
5228,0.0098,0.0218,0.0291,0.0056
5229,0.0097,0.0234,0.0391,0.0183
5230,0.0097,0.0188,0.0247,0.0105
5231,0.0097,0.0195,0.0236,0.0052
5232,0.0097,0.0225,0.0310,0.0054
5233,0.0097,0.0228,0.0363,0.0185
5234,0.0098,0.0193,0.0238,0.0108
5235,0.0057,0.0351,0.0327,0.0263
5236,0.0098,0.0203,0.0243,0.0055
5237,0.0098,0.0229,0.0318,0.0053
5238,0.0091,0.0241,0.0413,0.0184
5239,0.0092,0.0181,0.0249,0.0105
5240,0.0092,0.0182,0.0219,0.0054
5241,0.0092,0.0213,0.0289,0.0058
5242,0.0089,0.0224,0.0382,0.0183
5243,0.0089,0.0179,0.0238,0.0105
5244,0.0090,0.0188,0.0231,0.0053
5245,0.0090,0.0219,0.0308,0.0056
5246,0.0068,0.0302,0.0336,0.0300
5247,0.0088,0.0213,0.0348,0.0183
5248,0.0089,0.0180,0.0223,0.0107
5249,0.0089,0.0192,0.0234,0.0055
5250,0.0089,0.0219,0.0312,0.0054
5251,0.0133,0.0402,0.0464,0.0342
5252,0.0133,0.0328,0.0350,0.0194
5253,0.0133,0.0311,0.0328,0.0151
5254,0.0133,0.0327,0.0360,0.0202
5255,0.0137,0.0410,0.0456,0.0336
5256,0.0137,0.0347,0.0358,0.0189
5257,0.0063,0.0263,0.0252,0.0228
5258,0.0137,0.0333,0.0343,0.0149
5259,0.0137,0.0348,0.0377,0.0201
5260,0.0141,0.0434,0.0459,0.0333
5261,0.0142,0.0382,0.0376,0.0188
5262,0.0142,0.0369,0.0366,0.0145
5263,0.0143,0.0378,0.0395,0.0194
5264,0.0106,0.0346,0.0402,0.0331
5265,0.0106,0.0260,0.0268,0.0177
5266,0.0106,0.0241,0.0243,0.0132
5267,0.0106,0.0266,0.0290,0.0192
5268,0.0060,0.0288,0.0258,0.0242
5269,0.0110,0.0342,0.0383,0.0322
5270,0.0110,0.0269,0.0265,0.0169
5271,0.0110,0.0254,0.0251,0.0125
5272,0.0110,0.0275,0.0297,0.0186
5273,0.0115,0.0355,0.0374,0.0315
5274,0.0115,0.0294,0.0271,0.0160
5275,0.0115,0.0281,0.0262,0.0110
5276,0.0116,0.0294,0.0304,0.0172
5277,0.0094,0.0324,0.0386,0.0334
5278,0.0094,0.0235,0.0249,0.0184
5279,0.0059,0.0338,0.0316,0.0293
5280,0.0094,0.0217,0.0226,0.0145
5281,0.0095,0.0247,0.0280,0.0203
5282,0.0098,0.0315,0.0363,0.0324
5283,0.0098,0.0239,0.0243,0.0175
5284,0.0098,0.0226,0.0233,0.0137
5285,0.0099,0.0251,0.0285,0.0196
5286,0.0102,0.0319,0.0345,0.0315
5287,0.0103,0.0253,0.0237,0.0162
5288,0.0103,0.0240,0.0232,0.0118
5289,0.0103,0.0259,0.0282,0.0180
5290,0.0088,0.0219,0.0398,0.0166
5291,0.0122,0.0283,0.0337,0.0380
5292,0.0122,0.0163,0.0193,0.0217
5293,0.0122,0.0141,0.0178,0.0158
5294,0.0122,0.0190,0.0247,0.0198
5295,0.0126,0.0251,0.0305,0.0343
5296,0.0125,0.0146,0.0176,0.0200
5297,0.0125,0.0141,0.0179,0.0174
5298,0.0125,0.0193,0.0251,0.0230
5299,0.0132,0.0221,0.0272,0.0309
5300,0.0131,0.0127,0.0155,0.0190
5301,0.0084,0.0193,0.0228,0.0105
5302,0.0130,0.0131,0.0171,0.0196
5303,0.0130,0.0186,0.0245,0.0260
5304,0.0094,0.0289,0.0343,0.0369
5305,0.0094,0.0175,0.0208,0.0202
5306,0.0095,0.0158,0.0198,0.0142
5307,0.0095,0.0204,0.0263,0.0188
5308,0.0098,0.0260,0.0314,0.0335
5309,0.0097,0.0163,0.0196,0.0190
5310,0.0097,0.0161,0.0203,0.0167
5311,0.0097,0.0209,0.0268,0.0226
5312,0.0083,0.0220,0.0194,0.0108
5313,0.0103,0.0229,0.0281,0.0303
5314,0.0102,0.0146,0.0177,0.0186
5315,0.0102,0.0153,0.0195,0.0195
5316,0.0102,0.0203,0.0264,0.0261
5317,0.0086,0.0290,0.0347,0.0370
5318,0.0086,0.0182,0.0219,0.0206
5319,0.0086,0.0169,0.0213,0.0152
5320,0.0087,0.0213,0.0276,0.0197
5321,0.0088,0.0263,0.0320,0.0338
5322,0.0087,0.0173,0.0210,0.0200
5323,0.0082,0.0285,0.0277,0.0144
5324,0.0087,0.0174,0.0219,0.0182
5325,0.0088,0.0220,0.0283,0.0238
5326,0.0093,0.0235,0.0289,0.0311
5327,0.0092,0.0157,0.0193,0.0201
5328,0.0091,0.0168,0.0214,0.0212
5329,0.0091,0.0215,0.0279,0.0275
5330,0.0109,0.0214,0.0396,0.0225
5331,0.0110,0.0146,0.0214,0.0128
5332,0.0111,0.0141,0.0148,0.0074
5333,0.0112,0.0175,0.0226,0.0085
5334,0.0068,0.0139,0.0173,0.0074
5335,0.0090,0.0187,0.0381,0.0154
5336,0.0109,0.0187,0.0362,0.0202
5337,0.0110,0.0136,0.0192,0.0112
5338,0.0111,0.0145,0.0151,0.0074
5339,0.0111,0.0183,0.0238,0.0098
5340,0.0112,0.0159,0.0322,0.0178
5341,0.0112,0.0127,0.0166,0.0097
5342,0.0112,0.0147,0.0149,0.0078
5343,0.0113,0.0185,0.0243,0.0112
5344,0.0091,0.0209,0.0398,0.0222
5345,0.0093,0.0140,0.0220,0.0123
5346,0.0086,0.0157,0.0210,0.0106
5347,0.0094,0.0135,0.0159,0.0067
5348,0.0095,0.0171,0.0235,0.0079
5349,0.0091,0.0181,0.0362,0.0199
5350,0.0092,0.0132,0.0199,0.0107
5351,0.0093,0.0142,0.0163,0.0069
5352,0.0094,0.0181,0.0248,0.0096
5353,0.0093,0.0154,0.0323,0.0176
5354,0.0093,0.0121,0.0171,0.0093
5355,0.0094,0.0143,0.0157,0.0075
5356,0.0094,0.0183,0.0250,0.0110
5357,0.0084,0.0181,0.0169,0.0118
5358,0.0087,0.0205,0.0398,0.0220
5359,0.0088,0.0137,0.0224,0.0122
5360,0.0090,0.0134,0.0170,0.0066
5361,0.0091,0.0172,0.0246,0.0080
5362,0.0086,0.0177,0.0363,0.0197
5363,0.0087,0.0130,0.0205,0.0107
5364,0.0088,0.0144,0.0176,0.0071
5365,0.0089,0.0183,0.0257,0.0098
5366,0.0087,0.0149,0.0321,0.0174
5367,0.0087,0.0120,0.0178,0.0095
5368,0.0084,0.0245,0.0251,0.0156
5369,0.0088,0.0147,0.0172,0.0079
5370,0.0088,0.0186,0.0260,0.0114
5371,0.0106,0.0218,0.0392,0.0042
5372,0.0108,0.0164,0.0231,0.0038
5373,0.0109,0.0162,0.0227,0.0039
5374,0.0110,0.0196,0.0325,0.0041
5375,0.0105,0.0194,0.0354,0.0040
5376,0.0106,0.0159,0.0216,0.0040
5377,0.0107,0.0169,0.0240,0.0043
5378,0.0108,0.0209,0.0346,0.0045
5379,0.0093,0.0162,0.0364,0.0141
5380,0.0105,0.0176,0.0312,0.0042
5381,0.0106,0.0158,0.0196,0.0045
5382,0.0107,0.0176,0.0243,0.0048
5383,0.0107,0.0215,0.0352,0.0051
5384,0.0093,0.0214,0.0398,0.0042
5385,0.0095,0.0161,0.0244,0.0038
5386,0.0097,0.0160,0.0243,0.0039
5387,0.0097,0.0195,0.0338,0.0041
5388,0.0090,0.0191,0.0360,0.0041
5389,0.0092,0.0157,0.0231,0.0041
5390,0.0089,0.0125,0.0196,0.0105
5391,0.0093,0.0168,0.0255,0.0043
5392,0.0094,0.0209,0.0358,0.0046
5393,0.0089,0.0170,0.0316,0.0043
5394,0.0090,0.0153,0.0206,0.0046
5395,0.0091,0.0172,0.0254,0.0049
5396,0.0092,0.0212,0.0361,0.0052
5397,0.0090,0.0208,0.0404,0.0044
5398,0.0092,0.0155,0.0257,0.0041
5399,0.0094,0.0155,0.0259,0.0041
5400,0.0095,0.0193,0.0351,0.0043
5401,0.0086,0.0144,0.0150,0.0125
5402,0.0086,0.0186,0.0368,0.0044
5403,0.0088,0.0153,0.0247,0.0044
5404,0.0090,0.0166,0.0274,0.0046
5405,0.0091,0.0209,0.0374,0.0048
5406,0.0084,0.0163,0.0322,0.0046
5407,0.0085,0.0149,0.0224,0.0049
5408,0.0087,0.0171,0.0274,0.0052
5409,0.0087,0.0214,0.0378,0.0055
5410,0.0120,0.0258,0.0454,0.0186
5411,0.0120,0.0199,0.0304,0.0107
5412,0.0086,0.0207,0.0228,0.0165
5413,0.0120,0.0197,0.0274,0.0056
5414,0.0120,0.0225,0.0330,0.0060
5415,0.0120,0.0250,0.0431,0.0186
5416,0.0121,0.0204,0.0302,0.0108
5417,0.0121,0.0208,0.0289,0.0058
5418,0.0121,0.0235,0.0350,0.0059
5419,0.0122,0.0252,0.0413,0.0188
5420,0.0122,0.0220,0.0306,0.0113
5421,0.0122,0.0227,0.0308,0.0064
5422,0.0122,0.0250,0.0369,0.0061
5423,0.0071,0.0245,0.0405,0.0173
5424,0.0099,0.0248,0.0420,0.0186
5425,0.0099,0.0189,0.0254,0.0107
5426,0.0099,0.0187,0.0220,0.0055
5427,0.0099,0.0216,0.0288,0.0059
5428,0.0098,0.0234,0.0389,0.0184
5429,0.0098,0.0188,0.0244,0.0107
5430,0.0098,0.0193,0.0232,0.0055
5431,0.0098,0.0223,0.0307,0.0058
5432,0.0098,0.0227,0.0361,0.0186
5433,0.0098,0.0193,0.0235,0.0109
5434,0.0067,0.0226,0.0247,0.0118
5435,0.0098,0.0202,0.0240,0.0058
5436,0.0098,0.0227,0.0315,0.0056
5437,0.0093,0.0241,0.0411,0.0185
5438,0.0093,0.0182,0.0244,0.0107
5439,0.0093,0.0182,0.0213,0.0057
5440,0.0093,0.0214,0.0285,0.0062
5441,0.0090,0.0225,0.0379,0.0184
5442,0.0091,0.0179,0.0233,0.0107
5443,0.0091,0.0189,0.0226,0.0057
5444,0.0091,0.0220,0.0304,0.0060
5445,0.0069,0.0178,0.0259,0.0110
5446,0.0065,0.0251,0.0220,0.0122
5447,0.0090,0.0214,0.0345,0.0185
5448,0.0091,0.0181,0.0218,0.0109
5449,0.0091,0.0194,0.0230,0.0059
5450,0.0091,0.0221,0.0311,0.0058
5451,0.0133,0.0404,0.0465,0.0343
5452,0.0133,0.0330,0.0352,0.0194
5453,0.0133,0.0315,0.0330,0.0151
5454,0.0133,0.0331,0.0363,0.0203
5455,0.0137,0.0412,0.0458,0.0336
5456,0.0137,0.0350,0.0360,0.0190
5457,0.0064,0.0312,0.0300,0.0156
