Read Model from: ./ucf4t/
Export Model to: ./ucf4t/ucf4t_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-134.46310235  -65.2032393 ] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-118.7222397   -88.32684625] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-122.24567352  -85.84279152] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-112.15580733  -82.89977616] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-112.2822389 -112.2822389] Freqs [Hz]: [np.float64(4.991530615645679)]
H1s[1][1]  Real Poles: [-116.30509794 -116.30509794] Freqs [Hz]: [np.float64(5.874615128953005)]
H1s[1][2]  Real Poles: [-143.27410473  -60.40627049] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-110.6561847 -110.6561847] Freqs [Hz]: [np.float64(4.872391655237923)]
H1s[2][0]  Real Poles: [-104.23152968 -104.23152968] Freqs [Hz]: [np.float64(5.626516769364627)]
H1s[2][1]  Real Poles: [-79.4809714 -79.4809714] Freqs [Hz]: [np.float64(5.960285794719467)]
H1s[2][2]  Real Poles: [-117.45798588 -117.45798588] Freqs [Hz]: [np.float64(5.5259753726762675)]
H1s[2][3]  Real Poles: [-84.68840122 -84.68840122] Freqs [Hz]: [np.float64(4.84865818369409)]
H1s[3][0]  Real Poles: [-90.21496847 -90.21496847] Freqs [Hz]: [np.float64(3.804001792725343)]
H1s[3][1]  Real Poles: [-74.62611794 -74.62611794] Freqs [Hz]: [np.float64(3.8768077630478626)]
H1s[3][2]  Real Poles: [-106.40006214 -106.40006214] Freqs [Hz]: [np.float64(1.5222264773922924)]
H1s[3][3]  Real Poles: [-86.54726148 -86.54726148] Freqs [Hz]: [np.float64(5.28994755751261)]
model_folder = ./ucf4t/
model_root = ucf4t
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
5027,0.0251,0.0049,0.0247,0.0058
5028,0.0249,0.0049,0.0246,0.0052
5029,0.0261,0.0058,0.0266,0.0101
5030,0.0257,0.0049,0.0261,0.0087
5031,0.0255,0.0046,0.0258,0.0078
5032,0.0253,0.0045,0.0256,0.0071
5033,0.0258,0.0068,0.0264,0.0062
5034,0.0255,0.0053,0.0260,0.0048
5035,0.0249,0.0071,0.0226,0.0035
5036,0.0254,0.0046,0.0256,0.0040
5037,0.0253,0.0044,0.0253,0.0035
5038,0.0215,0.0061,0.0193,0.0078
5039,0.0212,0.0054,0.0189,0.0065
5040,0.0209,0.0053,0.0186,0.0056
5041,0.0207,0.0053,0.0184,0.0049
5042,0.0223,0.0061,0.0211,0.0099
5043,0.0219,0.0053,0.0205,0.0085
5044,0.0216,0.0050,0.0201,0.0076
5045,0.0214,0.0050,0.0198,0.0068
5046,0.0247,0.0046,0.0221,0.0034
5047,0.0217,0.0071,0.0210,0.0060
5048,0.0214,0.0056,0.0203,0.0045
5049,0.0212,0.0050,0.0199,0.0036
5050,0.0211,0.0048,0.0195,0.0031
5051,0.0355,0.0143,0.0357,0.0126
5052,0.0353,0.0087,0.0355,0.0125
5053,0.0352,0.0054,0.0353,0.0126
5054,0.0351,0.0052,0.0351,0.0130
5055,0.0355,0.0120,0.0366,0.0114
5056,0.0353,0.0078,0.0362,0.0106
5057,0.0245,0.0050,0.0218,0.0034
5058,0.0351,0.0052,0.0360,0.0103
5059,0.0350,0.0045,0.0358,0.0104
5060,0.0360,0.0091,0.0359,0.0122
5061,0.0359,0.0062,0.0356,0.0122
5062,0.0359,0.0048,0.0353,0.0125
5063,0.0359,0.0047,0.0351,0.0130
5064,0.0249,0.0144,0.0267,0.0087
5065,0.0246,0.0089,0.0263,0.0084
5066,0.0244,0.0058,0.0261,0.0087
5067,0.0243,0.0056,0.0258,0.0091
5068,0.0249,0.0093,0.0241,0.0043
5069,0.0251,0.0122,0.0279,0.0085
5070,0.0248,0.0080,0.0275,0.0074
5071,0.0246,0.0055,0.0272,0.0070
5072,0.0244,0.0048,0.0269,0.0070
5073,0.0256,0.0094,0.0270,0.0101
5074,0.0254,0.0066,0.0265,0.0100
5075,0.0254,0.0051,0.0262,0.0103
5076,0.0255,0.0051,0.0259,0.0109
5077,0.0207,0.0145,0.0215,0.0077
5078,0.0203,0.0091,0.0211,0.0074
5079,0.0246,0.0061,0.0231,0.0042
5080,0.0201,0.0061,0.0208,0.0076
5081,0.0199,0.0059,0.0205,0.0081
5082,0.0211,0.0123,0.0231,0.0085
5083,0.0207,0.0082,0.0226,0.0074
5084,0.0205,0.0058,0.0221,0.0069
5085,0.0203,0.0052,0.0217,0.0070
5086,0.0214,0.0095,0.0218,0.0106
5087,0.0213,0.0068,0.0212,0.0105
5088,0.0213,0.0055,0.0208,0.0108
5089,0.0213,0.0054,0.0204,0.0113
5090,0.0244,0.0041,0.0225,0.0042
5091,0.0367,0.0101,0.0363,0.0106
5092,0.0365,0.0065,0.0358,0.0106
5093,0.0364,0.0045,0.0354,0.0106
5094,0.0363,0.0036,0.0351,0.0106
5095,0.0367,0.0081,0.0367,0.0098
5096,0.0365,0.0057,0.0361,0.0098
5097,0.0364,0.0045,0.0356,0.0098
5098,0.0363,0.0037,0.0353,0.0098
5099,0.0372,0.0062,0.0372,0.0137
5100,0.0371,0.0047,0.0365,0.0137
5101,0.0242,0.0039,0.0221,0.0041
5102,0.0371,0.0040,0.0360,0.0137
5103,0.0370,0.0037,0.0355,0.0138
5104,0.0255,0.0101,0.0269,0.0076
5105,0.0252,0.0065,0.0261,0.0076
5106,0.0250,0.0044,0.0256,0.0076
5107,0.0249,0.0036,0.0252,0.0076
5108,0.0255,0.0081,0.0275,0.0076
5109,0.0253,0.0057,0.0266,0.0076
5110,0.0251,0.0045,0.0260,0.0075
5111,0.0250,0.0036,0.0255,0.0076
5112,0.0256,0.0094,0.0254,0.0098
5113,0.0243,0.0079,0.0237,0.0069
5114,0.0260,0.0061,0.0282,0.0123
5115,0.0258,0.0046,0.0272,0.0123
5116,0.0258,0.0038,0.0265,0.0124
5117,0.0258,0.0036,0.0260,0.0124
5118,0.0202,0.0101,0.0217,0.0073
5119,0.0198,0.0066,0.0207,0.0073
5120,0.0195,0.0047,0.0200,0.0073
5121,0.0193,0.0038,0.0195,0.0073
5122,0.0202,0.0082,0.0225,0.0080
5123,0.0198,0.0059,0.0214,0.0080
5124,0.0242,0.0054,0.0227,0.0069
5125,0.0196,0.0047,0.0206,0.0080
5126,0.0194,0.0039,0.0200,0.0080
5127,0.0204,0.0063,0.0233,0.0128
5128,0.0202,0.0048,0.0222,0.0128
5129,0.0201,0.0041,0.0213,0.0129
5130,0.0201,0.0038,0.0206,0.0129
5131,0.0374,0.0054,0.0356,0.0081
5132,0.0372,0.0044,0.0353,0.0085
5133,0.0371,0.0037,0.0352,0.0088
5134,0.0370,0.0035,0.0350,0.0090
5135,0.0241,0.0039,0.0221,0.0070
5136,0.0375,0.0066,0.0361,0.0095
5137,0.0373,0.0049,0.0357,0.0100
5138,0.0371,0.0040,0.0354,0.0102
5139,0.0370,0.0043,0.0352,0.0105
5140,0.0376,0.0095,0.0368,0.0087
5141,0.0374,0.0066,0.0362,0.0091
5142,0.0373,0.0045,0.0359,0.0093
5143,0.0372,0.0036,0.0356,0.0095
5144,0.0259,0.0053,0.0249,0.0090
5145,0.0256,0.0043,0.0245,0.0094
5146,0.0242,0.0036,0.0218,0.0071
5147,0.0255,0.0036,0.0243,0.0096
5148,0.0253,0.0034,0.0241,0.0098
5149,0.0264,0.0065,0.0260,0.0104
5150,0.0261,0.0048,0.0254,0.0108
5151,0.0259,0.0040,0.0250,0.0110
5152,0.0257,0.0043,0.0248,0.0112
5153,0.0264,0.0094,0.0270,0.0095
5154,0.0261,0.0065,0.0263,0.0099
5155,0.0259,0.0043,0.0258,0.0101
5156,0.0258,0.0034,0.0254,0.0102
5157,0.0204,0.0115,0.0188,0.0048
5158,0.0205,0.0055,0.0187,0.0096
5159,0.0202,0.0046,0.0181,0.0100
5160,0.0199,0.0039,0.0177,0.0102
5161,0.0197,0.0038,0.0175,0.0104
5162,0.0212,0.0067,0.0202,0.0108
5163,0.0208,0.0050,0.0194,0.0112
5164,0.0206,0.0042,0.0189,0.0114
5165,0.0204,0.0045,0.0185,0.0117
5166,0.0210,0.0096,0.0216,0.0099
5167,0.0206,0.0066,0.0207,0.0102
5168,0.0200,0.0072,0.0177,0.0048
5169,0.0204,0.0046,0.0200,0.0104
5170,0.0202,0.0038,0.0195,0.0106
5171,0.0376,0.0060,0.0356,0.0038
5172,0.0374,0.0043,0.0354,0.0039
5173,0.0373,0.0034,0.0353,0.0042
5174,0.0371,0.0034,0.0352,0.0044
5175,0.0377,0.0073,0.0361,0.0037
5176,0.0375,0.0053,0.0358,0.0038
5177,0.0374,0.0050,0.0355,0.0041
5178,0.0372,0.0056,0.0354,0.0044
5179,0.0196,0.0048,0.0170,0.0047
5180,0.0376,0.0096,0.0364,0.0061
5181,0.0374,0.0060,0.0360,0.0065
5182,0.0373,0.0042,0.0357,0.0070
5183,0.0372,0.0046,0.0355,0.0073
5184,0.0262,0.0062,0.0247,0.0039
5185,0.0259,0.0046,0.0244,0.0040
5186,0.0258,0.0037,0.0243,0.0042
5187,0.0256,0.0037,0.0242,0.0045
5188,0.0269,0.0075,0.0258,0.0039
5189,0.0266,0.0056,0.0253,0.0041
5190,0.0194,0.0051,0.0167,0.0047
5191,0.0263,0.0053,0.0250,0.0043
5192,0.0262,0.0059,0.0248,0.0046
5193,0.0265,0.0096,0.0264,0.0064
5194,0.0263,0.0061,0.0258,0.0069
5195,0.0261,0.0043,0.0254,0.0073
5196,0.0259,0.0047,0.0252,0.0076
5197,0.0210,0.0064,0.0182,0.0044
5198,0.0207,0.0049,0.0179,0.0045
5199,0.0204,0.0041,0.0176,0.0047
5200,0.0202,0.0040,0.0174,0.0050
5201,0.0198,0.0094,0.0197,0.0057
5202,0.0220,0.0076,0.0199,0.0047
5203,0.0216,0.0057,0.0193,0.0048
5204,0.0213,0.0054,0.0189,0.0050
5205,0.0211,0.0060,0.0186,0.0053
5206,0.0214,0.0096,0.0207,0.0072
5207,0.0211,0.0060,0.0200,0.0076
5208,0.0208,0.0042,0.0195,0.0080
5209,0.0206,0.0046,0.0191,0.0083
5210,0.0373,0.0051,0.0355,0.0075
5211,0.0371,0.0043,0.0352,0.0061
5212,0.0194,0.0063,0.0184,0.0057
5213,0.0369,0.0041,0.0351,0.0051
5214,0.0368,0.0041,0.0350,0.0044
5215,0.0373,0.0048,0.0361,0.0095
5216,0.0371,0.0038,0.0358,0.0081
5217,0.0369,0.0034,0.0356,0.0071
5218,0.0368,0.0033,0.0354,0.0063
5219,0.0372,0.0061,0.0360,0.0056
5220,0.0371,0.0042,0.0357,0.0041
5221,0.0370,0.0034,0.0354,0.0031
5222,0.0369,0.0032,0.0352,0.0024
5223,0.0254,0.0064,0.0246,0.0102
5224,0.0191,0.0043,0.0176,0.0056
5225,0.0260,0.0048,0.0250,0.0076
5226,0.0257,0.0040,0.0247,0.0062
5227,0.0255,0.0038,0.0245,0.0053
5228,0.0254,0.0038,0.0244,0.0046
5229,0.0265,0.0048,0.0264,0.0098
5230,0.0262,0.0038,0.0259,0.0084
5231,0.0259,0.0033,0.0256,0.0074
5232,0.0258,0.0033,0.0254,0.0067
5233,0.0262,0.0060,0.0262,0.0057
5234,0.0259,0.0042,0.0258,0.0042
5235,0.0189,0.0041,0.0171,0.0056
5236,0.0258,0.0033,0.0254,0.0032
5237,0.0257,0.0031,0.0251,0.0025
5238,0.0209,0.0049,0.0191,0.0078
5239,0.0205,0.0041,0.0187,0.0065
5240,0.0203,0.0039,0.0184,0.0056
5241,0.0201,0.0039,0.0182,0.0049
5242,0.0217,0.0050,0.0209,0.0099
5243,0.0213,0.0040,0.0204,0.0085
5244,0.0210,0.0035,0.0200,0.0075
5245,0.0207,0.0035,0.0196,0.0068
5246,0.0187,0.0081,0.0190,0.0080
5247,0.0211,0.0061,0.0208,0.0059
5248,0.0208,0.0043,0.0201,0.0045
5249,0.0206,0.0035,0.0197,0.0036
5250,0.0204,0.0033,0.0193,0.0030
5251,0.0366,0.0140,0.0358,0.0119
5252,0.0364,0.0082,0.0356,0.0118
5253,0.0363,0.0047,0.0354,0.0120
5254,0.0362,0.0044,0.0352,0.0123
5255,0.0366,0.0118,0.0366,0.0106
5256,0.0364,0.0073,0.0363,0.0098
5257,0.0185,0.0057,0.0178,0.0080
5258,0.0363,0.0044,0.0361,0.0095
5259,0.0362,0.0035,0.0358,0.0096
5260,0.0371,0.0087,0.0360,0.0115
5261,0.0370,0.0056,0.0356,0.0115
5262,0.0370,0.0039,0.0354,0.0118
5263,0.0370,0.0038,0.0351,0.0123
5264,0.0253,0.0140,0.0265,0.0083
5265,0.0250,0.0082,0.0261,0.0080
5266,0.0248,0.0046,0.0259,0.0083
5267,0.0247,0.0044,0.0256,0.0088
5268,0.0184,0.0042,0.0170,0.0080
5269,0.0255,0.0117,0.0277,0.0081
5270,0.0252,0.0072,0.0273,0.0070
5271,0.0250,0.0043,0.0270,0.0065
5272,0.0249,0.0034,0.0267,0.0066
5273,0.0260,0.0087,0.0268,0.0097
5274,0.0259,0.0056,0.0263,0.0097
5275,0.0258,0.0038,0.0260,0.0100
5276,0.0259,0.0037,0.0257,0.0106
5277,0.0201,0.0140,0.0213,0.0076
5278,0.0197,0.0083,0.0209,0.0073
5279,0.0184,0.0040,0.0165,0.0081
5280,0.0194,0.0047,0.0206,0.0075
5281,0.0192,0.0045,0.0203,0.0081
5282,0.0204,0.0117,0.0229,0.0084
5283,0.0201,0.0073,0.0224,0.0073
5284,0.0198,0.0045,0.0220,0.0069
5285,0.0196,0.0035,0.0216,0.0069
5286,0.0208,0.0087,0.0216,0.0105
5287,0.0206,0.0057,0.0210,0.0104
5288,0.0206,0.0040,0.0206,0.0107
5289,0.0206,0.0039,0.0202,0.0112
5290,0.0372,0.0053,0.0333,0.0094
5291,0.0364,0.0103,0.0361,0.0111
5292,0.0362,0.0067,0.0356,0.0110
5293,0.0361,0.0049,0.0352,0.0110
5294,0.0360,0.0041,0.0349,0.0110
5295,0.0364,0.0083,0.0365,0.0102
5296,0.0363,0.0060,0.0359,0.0102
5297,0.0361,0.0049,0.0354,0.0102
5298,0.0361,0.0042,0.0351,0.0102
5299,0.0369,0.0065,0.0370,0.0140
5300,0.0368,0.0050,0.0363,0.0140
5301,0.0370,0.0040,0.0328,0.0098
5302,0.0368,0.0044,0.0358,0.0141
5303,0.0368,0.0041,0.0354,0.0141
5304,0.0256,0.0102,0.0270,0.0079
5305,0.0253,0.0067,0.0263,0.0079
5306,0.0250,0.0048,0.0257,0.0079
5307,0.0249,0.0040,0.0253,0.0079
5308,0.0256,0.0083,0.0276,0.0078
5309,0.0253,0.0060,0.0268,0.0078
5310,0.0251,0.0048,0.0262,0.0078
5311,0.0250,0.0040,0.0256,0.0078
5312,0.0368,0.0032,0.0324,0.0102
5313,0.0260,0.0064,0.0283,0.0125
5314,0.0259,0.0049,0.0274,0.0125
5315,0.0258,0.0042,0.0266,0.0125
5316,0.0258,0.0040,0.0261,0.0126
5317,0.0204,0.0103,0.0221,0.0077
5318,0.0200,0.0069,0.0212,0.0076
5319,0.0198,0.0050,0.0205,0.0076
5320,0.0196,0.0043,0.0200,0.0076
5321,0.0204,0.0084,0.0229,0.0083
5322,0.0201,0.0062,0.0219,0.0083
5323,0.0367,0.0031,0.0322,0.0104
5324,0.0199,0.0050,0.0211,0.0083
5325,0.0197,0.0043,0.0205,0.0083
5326,0.0207,0.0065,0.0238,0.0131
5327,0.0205,0.0051,0.0226,0.0131
5328,0.0204,0.0045,0.0218,0.0131
5329,0.0204,0.0042,0.0211,0.0132
5330,0.0371,0.0056,0.0354,0.0086
5331,0.0369,0.0047,0.0351,0.0090
5332,0.0368,0.0041,0.0349,0.0092
5333,0.0367,0.0039,0.0348,0.0094
5334,0.0252,0.0043,0.0241,0.0104
5335,0.0374,0.0059,0.0346,0.0103
5336,0.0372,0.0068,0.0359,0.0100
5337,0.0370,0.0051,0.0355,0.0104
5338,0.0368,0.0043,0.0352,0.0106
5339,0.0367,0.0046,0.0350,0.0108
5340,0.0373,0.0097,0.0365,0.0092
5341,0.0371,0.0068,0.0360,0.0096
5342,0.0370,0.0048,0.0356,0.0097
5343,0.0369,0.0040,0.0354,0.0099
5344,0.0259,0.0056,0.0251,0.0092
5345,0.0257,0.0046,0.0247,0.0096
5346,0.0371,0.0041,0.0339,0.0108
5347,0.0255,0.0040,0.0244,0.0098
5348,0.0253,0.0038,0.0242,0.0100
5349,0.0264,0.0067,0.0261,0.0105
5350,0.0261,0.0051,0.0255,0.0109
5351,0.0259,0.0043,0.0252,0.0112
5352,0.0257,0.0045,0.0248,0.0114
5353,0.0264,0.0096,0.0271,0.0097
5354,0.0262,0.0067,0.0264,0.0100
5355,0.0260,0.0046,0.0259,0.0102
5356,0.0258,0.0038,0.0255,0.0104
5357,0.0369,0.0033,0.0334,0.0112
5358,0.0207,0.0058,0.0192,0.0098
5359,0.0204,0.0048,0.0186,0.0102
5360,0.0202,0.0042,0.0183,0.0104
5361,0.0200,0.0041,0.0181,0.0106
5362,0.0215,0.0068,0.0207,0.0110
5363,0.0211,0.0053,0.0199,0.0114
5364,0.0208,0.0045,0.0194,0.0116
5365,0.0206,0.0048,0.0191,0.0118
5366,0.0213,0.0097,0.0220,0.0101
5367,0.0209,0.0068,0.0211,0.0104
5368,0.0368,0.0031,0.0330,0.0114
5369,0.0207,0.0048,0.0205,0.0106
5370,0.0205,0.0041,0.0200,0.0108
5371,0.0373,0.0062,0.0354,0.0047
5372,0.0371,0.0047,0.0352,0.0048
5373,0.0370,0.0039,0.0350,0.0050
5374,0.0369,0.0038,0.0350,0.0052
5375,0.0375,0.0075,0.0358,0.0046
5376,0.0372,0.0056,0.0355,0.0047
5377,0.0370,0.0053,0.0353,0.0049
5378,0.0369,0.0059,0.0351,0.0051
5379,0.0366,0.0082,0.0343,0.0075
5380,0.0373,0.0098,0.0361,0.0066
5381,0.0371,0.0062,0.0357,0.0071
5382,0.0370,0.0046,0.0354,0.0075
5383,0.0369,0.0049,0.0352,0.0078
5384,0.0262,0.0063,0.0248,0.0042
5385,0.0260,0.0048,0.0245,0.0043
5386,0.0258,0.0040,0.0244,0.0045
5387,0.0256,0.0040,0.0242,0.0048
5388,0.0269,0.0076,0.0259,0.0042
5389,0.0266,0.0057,0.0254,0.0043
5390,0.0364,0.0054,0.0335,0.0079
5391,0.0264,0.0055,0.0251,0.0046
5392,0.0262,0.0060,0.0249,0.0048
5393,0.0266,0.0097,0.0265,0.0066
5394,0.0263,0.0063,0.0259,0.0070
5395,0.0261,0.0046,0.0255,0.0074
5396,0.0259,0.0049,0.0252,0.0078
5397,0.0212,0.0066,0.0187,0.0047
5398,0.0209,0.0051,0.0184,0.0048
5399,0.0207,0.0044,0.0181,0.0050
5400,0.0205,0.0043,0.0180,0.0053
5401,0.0363,0.0035,0.0330,0.0083
5402,0.0223,0.0077,0.0203,0.0050
5403,0.0219,0.0059,0.0198,0.0051
5404,0.0216,0.0056,0.0194,0.0053
5405,0.0214,0.0061,0.0191,0.0055
5406,0.0217,0.0097,0.0212,0.0074
5407,0.0214,0.0062,0.0205,0.0078
5408,0.0211,0.0045,0.0199,0.0082
5409,0.0209,0.0049,0.0196,0.0085
5410,0.0370,0.0054,0.0351,0.0079
5411,0.0368,0.0046,0.0349,0.0066
5412,0.0362,0.0031,0.0326,0.0085
5413,0.0366,0.0045,0.0348,0.0057
5414,0.0365,0.0044,0.0347,0.0051
5415,0.0370,0.0052,0.0358,0.0099
5416,0.0368,0.0042,0.0355,0.0085
5417,0.0366,0.0038,0.0353,0.0075
5418,0.0365,0.0037,0.0351,0.0068
5419,0.0370,0.0063,0.0357,0.0062
5420,0.0368,0.0046,0.0353,0.0048
5421,0.0367,0.0038,0.0351,0.0040
5422,0.0366,0.0036,0.0349,0.0035
5423,0.0255,0.0054,0.0246,0.0103
5424,0.0260,0.0051,0.0251,0.0077
5425,0.0258,0.0043,0.0248,0.0064
5426,0.0256,0.0041,0.0246,0.0054
5427,0.0254,0.0040,0.0244,0.0048
5428,0.0265,0.0050,0.0264,0.0099
5429,0.0262,0.0041,0.0260,0.0085
5430,0.0260,0.0036,0.0257,0.0075
5431,0.0257,0.0036,0.0254,0.0068
5432,0.0262,0.0062,0.0263,0.0058
5433,0.0260,0.0044,0.0258,0.0044
5434,0.0252,0.0041,0.0238,0.0107
5435,0.0258,0.0037,0.0255,0.0034
5436,0.0257,0.0035,0.0251,0.0028
5437,0.0212,0.0052,0.0195,0.0079
5438,0.0208,0.0044,0.0191,0.0066
5439,0.0205,0.0042,0.0188,0.0057
5440,0.0203,0.0042,0.0186,0.0051
5441,0.0219,0.0052,0.0213,0.0100
5442,0.0215,0.0043,0.0208,0.0086
5443,0.0212,0.0038,0.0204,0.0077
5444,0.0210,0.0038,0.0201,0.0070
5445,0.0251,0.0034,0.0237,0.0105
5446,0.0249,0.0034,0.0233,0.0111
5447,0.0214,0.0063,0.0212,0.0061
5448,0.0211,0.0046,0.0205,0.0047
5449,0.0209,0.0038,0.0201,0.0039
5450,0.0207,0.0037,0.0197,0.0034
5451,0.0363,0.0140,0.0354,0.0123
5452,0.0361,0.0083,0.0352,0.0121
5453,0.0360,0.0049,0.0350,0.0123
5454,0.0359,0.0046,0.0348,0.0127
5455,0.0363,0.0118,0.0363,0.0110
5456,0.0361,0.0074,0.0360,0.0102
5457,0.0247,0.0033,0.0229,0.0113
5458,0.0360,0.0046,0.0357,0.0099
5459,0.0359,0.0037,0.0355,0.0100
5460,0.0368,0.0088,0.0356,0.0119
5461,0.0367,0.0058,0.0353,0.0118
5462,0.0367,0.0042,0.0350,0.0122
5463,0.0368,0.0040,0.0348,0.0127
5464,0.0254,0.0140,0.0265,0.0084
5465,0.0251,0.0082,0.0262,0.0082
5466,0.0249,0.0047,0.0259,0.0084
5467,0.0247,0.0045,0.0256,0.0089
5468,0.0262,0.0061,0.0266,0.0110
5469,0.0256,0.0117,0.0278,0.0082
5470,0.0253,0.0073,0.0273,0.0071
5471,0.0251,0.0045,0.0270,0.0067
5472,0.0249,0.0036,0.0266,0.0068
5473,0.0260,0.0087,0.0268,0.0099
5474,0.0259,0.0057,0.0263,0.0098
5475,0.0259,0.0040,0.0260,0.0102
5476,0.0259,0.0039,0.0256,0.0107
5477,0.0203,0.0140,0.0217,0.0078
5478,0.0200,0.0083,0.0213,0.0075
5479,0.0258,0.0043,0.0256,0.0114
5480,0.0197,0.0049,0.0209,0.0077
5481,0.0195,0.0047,0.0207,0.0082
5482,0.0207,0.0118,0.0233,0.0086
5483,0.0203,0.0074,0.0227,0.0075
5484,0.0201,0.0046,0.0223,0.0071
5485,0.0199,0.0038,0.0219,0.0071
5486,0.0211,0.0088,0.0219,0.0106
5487,0.0209,0.0058,0.0214,0.0105
5488,0.0209,0.0042,0.0209,0.0109
5489,0.0209,0.0041,0.0206,0.0114
5490,0.0255,0.0036,0.0249,0.0118
5491,0.0349,0.0115,0.0355,0.0075
5492,0.0347,0.0073,0.0350,0.0074
5493,0.0345,0.0051,0.0347,0.0074
5494,0.0344,0.0054,0.0345,0.0074
5495,0.0347,0.0095,0.0358,0.0071
5496,0.0345,0.0064,0.0351,0.0070
5497,0.0343,0.0046,0.0347,0.0070
5498,0.0343,0.0044,0.0345,0.0069
5499,0.0349,0.0082,0.0355,0.0099
5500,0.0348,0.0058,0.0349,0.0098
5501,0.0252,0.0034,0.0244,0.0120
5502,0.0348,0.0044,0.0345,0.0099
5503,0.0348,0.0042,0.0344,0.0100
5504,0.0247,0.0117,0.0253,0.0043
5505,0.0243,0.0076,0.0245,0.0043
5506,0.0241,0.0054,0.0240,0.0043
5507,0.0239,0.0057,0.0238,0.0042
5508,0.0245,0.0097,0.0259,0.0050
5509,0.0242,0.0067,0.0250,0.0049
5510,0.0240,0.0049,0.0244,0.0049
5511,0.0238,0.0048,0.0240,0.0048
5512,0.0248,0.0083,0.0261,0.0080
5513,0.0244,0.0084,0.0256,0.0082
5514,0.0243,0.0061,0.0247,0.0082
5515,0.0242,0.0048,0.0241,0.0083
5516,0.0243,0.0046,0.0239,0.0083
5517,0.0207,0.0119,0.0192,0.0043
5518,0.0203,0.0078,0.0182,0.0043
5519,0.0200,0.0058,0.0176,0.0043
5520,0.0198,0.0060,0.0172,0.0042
5521,0.0205,0.0099,0.0201,0.0055
5522,0.0200,0.0070,0.0189,0.0055
5523,0.0245,0.0055,0.0251,0.0084
5524,0.0198,0.0053,0.0181,0.0055
5525,0.0196,0.0052,0.0176,0.0054
5526,0.0200,0.0087,0.0196,0.0089
5527,0.0199,0.0065,0.0184,0.0088
5528,0.0198,0.0052,0.0177,0.0089
5529,0.0198,0.0050,0.0172,0.0090
5530,0.0355,0.0059,0.0358,0.0095
5531,0.0352,0.0046,0.0353,0.0100
5532,0.0351,0.0040,0.0349,0.0104
5533,0.0350,0.0039,0.0347,0.0105
5534,0.0243,0.0037,0.0244,0.0087
5535,0.0356,0.0064,0.0368,0.0104
5536,0.0353,0.0047,0.0361,0.0109
5537,0.0351,0.0041,0.0357,0.0113
5538,0.0350,0.0040,0.0353,0.0114
5539,0.0351,0.0085,0.0366,0.0078
5540,0.0349,0.0059,0.0359,0.0082
5541,0.0348,0.0043,0.0354,0.0085
5542,0.0347,0.0039,0.0350,0.0087
5543,0.0249,0.0062,0.0261,0.0100
5544,0.0246,0.0050,0.0254,0.0105
5545,0.0241,0.0033,0.0239,0.0089
5546,0.0244,0.0045,0.0249,0.0109
5547,0.0242,0.0044,0.0246,0.0110
5548,0.0257,0.0067,0.0279,0.0107
5549,0.0253,0.0052,0.0270,0.0112
5550,0.0250,0.0046,0.0263,0.0116
5551,0.0247,0.0045,0.0259,0.0118
5552,0.0247,0.0088,0.0275,0.0078
5553,0.0244,0.0062,0.0266,0.0082
5554,0.0242,0.0047,0.0259,0.0086
5555,0.0241,0.0044,0.0254,0.0087
5556,0.0367,0.0043,0.0331,0.0088
5557,0.0203,0.0056,0.0181,0.0101
5558,0.0206,0.0057,0.0206,0.0108
5559,0.0209,0.0066,0.0207,0.0102
5560,0.0205,0.0055,0.0198,0.0106
5561,0.0202,0.0050,0.0191,0.0110
5562,0.0200,0.0049,0.0187,0.0111
5563,0.0219,0.0071,0.0230,0.0107
5564,0.0214,0.0056,0.0219,0.0111
5565,0.0211,0.0051,0.0211,0.0115
5566,0.0208,0.0050,0.0205,0.0117
5567,0.0205,0.0091,0.0225,0.0075
5568,0.0201,0.0066,0.0213,0.0079
5569,0.0201,0.0044,0.0196,0.0112
5570,0.0199,0.0053,0.0205,0.0083
5571,0.0197,0.0050,0.0199,0.0084
5572,0.0357,0.0058,0.0356,0.0050
5573,0.0354,0.0048,0.0352,0.0047
5574,0.0353,0.0043,0.0349,0.0047
5575,0.0352,0.0041,0.0347,0.0048
5576,0.0361,0.0071,0.0367,0.0049
5577,0.0358,0.0060,0.0362,0.0045
5578,0.0356,0.0058,0.0357,0.0045
5579,0.0354,0.0062,0.0354,0.0046
5580,0.0198,0.0038,0.0190,0.0116
5581,0.0352,0.0084,0.0362,0.0052
5582,0.0349,0.0058,0.0356,0.0053
5583,0.0348,0.0050,0.0352,0.0055
5584,0.0346,0.0053,0.0349,0.0059
