Read Model from: ./ucf7sclamp/
Export Model to: ./ucf7sclamp/ucf7sclamp_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-147.26513336  -21.24894252] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-119.71920887  -78.38745257] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-146.76356187  -16.22230837] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-152.60710374   -7.00684234] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-109.23522189 -109.23522189] Freqs [Hz]: [7.015569362193344]
H1s[1][1]  Real Poles: [-133.28079816  -58.69225849] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-102.04676036 -102.04676036] Freqs [Hz]: [0.5292953818671521]
H1s[1][3]  Real Poles: [-100.1595919 -100.1595919] Freqs [Hz]: [4.33140843794198]
H1s[2][0]  Real Poles: [-129.09739571  -62.9699376 ] Freqs [Hz]: []
H1s[2][1]  Real Poles: [-115.22029787 -115.22029787] Freqs [Hz]: [7.6414678699473235]
H1s[2][2]  Real Poles: [-102.65430044 -102.65430044] Freqs [Hz]: [1.9152844286808026]
H1s[2][3]  Real Poles: [-102.41127182 -102.41127182] Freqs [Hz]: [1.625579605857439]
H1s[3][0]  Real Poles: [-105.65960854 -105.65960854] Freqs [Hz]: [4.064613017549554]
H1s[3][1]  Real Poles: [-107.90100619 -107.90100619] Freqs [Hz]: [4.6024183582531055]
H1s[3][2]  Real Poles: [-103.18311155 -103.18311155] Freqs [Hz]: [2.1698255858017244]
H1s[3][3]  Real Poles: [-142.95710379  -42.28166735] Freqs [Hz]: []
model_folder = ./ucf7sclamp/
model_root = ucf7sclamp
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
3359,0.0141,0.0512,0.0634,0.0053
3360,0.0137,0.0539,0.0709,0.0059
3361,0.0136,0.0665,0.0827,0.0058
3362,0.0138,0.0422,0.0611,0.0062
3363,0.0137,0.0539,0.0709,0.0059
3364,0.0137,0.0539,0.0709,0.0059
3365,0.0138,0.0422,0.0611,0.0062
3366,0.0136,0.0665,0.0827,0.0058
3367,0.0167,0.1495,0.1610,0.0086
3368,0.0137,0.0539,0.0709,0.0059
3369,0.0138,0.0422,0.0611,0.0062
3370,0.0137,0.0539,0.0709,0.0059
3371,0.0136,0.0656,0.0753,0.0051
3372,0.0136,0.0665,0.0827,0.0058
3373,0.0137,0.0539,0.0709,0.0059
3374,0.0137,0.0539,0.0709,0.0059
3375,0.0138,0.0422,0.0611,0.0062
3376,0.0137,0.0539,0.0709,0.0059
3377,0.0136,0.0665,0.0827,0.0058
3378,0.0171,0.1407,0.1546,0.0089
3379,0.0178,0.1447,0.1531,0.0094
3380,0.0138,0.0422,0.0611,0.0062
3381,0.0137,0.0539,0.0709,0.0059
3382,0.0137,0.0539,0.0709,0.0059
3383,0.0138,0.0422,0.0611,0.0062
3384,0.0137,0.0825,0.0903,0.0051
3385,0.0137,0.0539,0.0709,0.0059
3386,0.0138,0.0422,0.0611,0.0062
3387,0.0137,0.0539,0.0709,0.0059
3388,0.0137,0.0539,0.0709,0.0059
3389,0.0136,0.0665,0.0827,0.0058
3390,0.0205,0.0977,0.1376,0.0077
3391,0.0269,0.0419,0.0680,0.0070
3392,0.0244,0.0423,0.0682,0.0061
3393,0.0224,0.0341,0.0619,0.0052
3394,0.0202,0.0447,0.0686,0.0049
3395,0.0135,0.0793,0.0892,0.0050
3396,0.0154,0.0553,0.0619,0.0052
3397,0.0171,0.0470,0.0690,0.0048
3398,0.0160,0.0483,0.0692,0.0050
3399,0.0153,0.0381,0.0611,0.0054
3400,0.0143,0.0631,0.0811,0.0054
3401,0.0193,0.1003,0.1390,0.0083
3402,0.0140,0.0525,0.0704,0.0058
3403,0.0137,0.0437,0.0615,0.0064
3404,0.0139,0.0575,0.0726,0.0060
3405,0.0143,0.0602,0.0739,0.0057
3406,0.0143,0.0744,0.0875,0.0051
3407,0.0140,0.0637,0.0750,0.0051
3408,0.0184,0.0751,0.0777,0.0053
3409,0.0137,0.0525,0.0628,0.0052
3410,0.0138,0.0679,0.0757,0.0051
3411,0.0152,0.0866,0.0919,0.0052
3412,0.0185,0.1038,0.1403,0.0089
3413,0.0184,0.0588,0.0619,0.0053
3414,0.0228,0.0803,0.0795,0.0054
3415,0.0168,0.0716,0.0699,0.0351
3416,0.0153,0.0556,0.0565,0.0265
3417,0.0143,0.0786,0.0839,0.0339
3418,0.0197,0.0601,0.0602,0.0323
3419,0.0176,0.0584,0.0612,0.0314
3420,0.0166,0.0562,0.0629,0.0314
3421,0.0161,0.0552,0.0650,0.0319
3422,0.0156,0.0549,0.0674,0.0326
3423,0.0177,0.1140,0.1471,0.0091
3424,0.0137,0.0459,0.0478,0.0051
3425,0.0137,0.0459,0.0478,0.0051
3426,0.0139,0.0310,0.0308,0.0054
3427,0.0135,0.0465,0.0486,0.0053
3428,0.0135,0.0612,0.0655,0.0051
3429,0.0140,0.0299,0.0317,0.0056
3430,0.0142,0.0468,0.0503,0.0050
3431,0.0143,0.0476,0.0515,0.0048
3432,0.0140,0.0327,0.0339,0.0048
3433,0.0134,0.0710,0.0737,0.0046
3434,0.0173,0.1108,0.1432,0.0098
3435,0.0139,0.0606,0.0587,0.0046
3436,0.0156,0.0500,0.0427,0.0046
3437,0.0187,0.0751,0.0671,0.0048
3438,0.0232,0.0840,0.0722,0.0049
3439,0.0138,0.0614,0.0665,0.0051
3440,0.0164,0.0444,0.0594,0.0272
3441,0.0151,0.0488,0.0571,0.0267
3442,0.0142,0.0380,0.0372,0.0192
3443,0.0141,0.0600,0.0537,0.0242
3444,0.0146,0.0786,0.0692,0.0264
3445,0.0166,0.1190,0.1463,0.0103
3446,0.0158,0.0508,0.0331,0.0146
3447,0.0161,0.0641,0.0498,0.0151
3448,0.0158,0.0603,0.0487,0.0111
3449,0.0153,0.0405,0.0310,0.0059
3450,0.0142,0.0647,0.0643,0.0055
3451,0.0142,0.0468,0.0503,0.0050
3452,0.0137,0.0279,0.0310,0.0070
3453,0.0139,0.0411,0.0494,0.0094
3454,0.0144,0.0397,0.0511,0.0110
3455,0.0148,0.0531,0.0705,0.0143
3456,0.0167,0.1249,0.1489,0.0101
3457,0.0151,0.0382,0.0556,0.0123
3458,0.0149,0.0383,0.0581,0.0124
3459,0.0142,0.0306,0.0419,0.0092
3460,0.0138,0.0427,0.0632,0.0141
3461,0.0151,0.0560,0.0833,0.0198
3462,0.0195,0.0482,0.0520,0.0193
3463,0.0143,0.0476,0.0515,0.0048
3464,0.0137,0.0459,0.0478,0.0051
3465,0.0139,0.0310,0.0308,0.0054
3466,0.0136,0.0605,0.0644,0.0050
3467,0.0172,0.1316,0.1518,0.0095
3468,0.0137,0.0459,0.0478,0.0051
3469,0.0139,0.0310,0.0308,0.0054
3470,0.0137,0.0459,0.0478,0.0051
3471,0.0137,0.0459,0.0478,0.0051
3472,0.0136,0.0605,0.0644,0.0050
3473,0.0137,0.0459,0.0478,0.0051
3474,0.0137,0.0459,0.0478,0.0051
3475,0.0140,0.0327,0.0339,0.0048
3476,0.0137,0.0459,0.0478,0.0051
3477,0.0136,0.0605,0.0644,0.0050
3478,0.0173,0.1432,0.1596,0.0088
3479,0.0139,0.0310,0.0308,0.0054
3480,0.0137,0.0459,0.0478,0.0051
3481,0.0137,0.0459,0.0478,0.0051
3482,0.0139,0.0310,0.0308,0.0054
3483,0.0136,0.0605,0.0644,0.0050
3484,0.0137,0.0459,0.0478,0.0051
3485,0.0139,0.0310,0.0308,0.0054
3486,0.0137,0.0459,0.0478,0.0051
3487,0.0135,0.0548,0.0555,0.0046
3488,0.0136,0.0605,0.0644,0.0050
3489,0.0167,0.1495,0.1610,0.0086
3490,0.0171,0.1407,0.1546,0.0089
3491,0.0137,0.0459,0.0478,0.0051
3492,0.0137,0.0459,0.0478,0.0051
3493,0.0139,0.0310,0.0308,0.0054
3494,0.0137,0.0459,0.0478,0.0051
3495,0.0136,0.0605,0.0644,0.0050
3496,0.0139,0.0310,0.0308,0.0054
3497,0.0137,0.0459,0.0478,0.0051
3498,0.0137,0.0459,0.0478,0.0051
3499,0.0139,0.0310,0.0308,0.0054
3500,0.0138,0.0771,0.0771,0.0047
3501,0.0202,0.1452,0.1519,0.0098
3502,0.0137,0.0459,0.0478,0.0051
3503,0.0139,0.0310,0.0308,0.0054
3504,0.0137,0.0459,0.0478,0.0051
3505,0.0137,0.0459,0.0478,0.0051
3506,0.0136,0.0605,0.0644,0.0050
3507,0.0272,0.0332,0.0437,0.0078
3508,0.0247,0.0339,0.0437,0.0068
3509,0.0227,0.0220,0.0322,0.0057
3510,0.0205,0.0362,0.0438,0.0052
3511,0.0134,0.0710,0.0737,0.0046
3512,0.0168,0.1428,0.1546,0.0088
3513,0.0156,0.0500,0.0427,0.0046
3514,0.0173,0.0388,0.0443,0.0046
3515,0.0161,0.0402,0.0448,0.0046
3516,0.0153,0.0269,0.0302,0.0048
3517,0.0144,0.0571,0.0620,0.0048
3518,0.0141,0.0448,0.0469,0.0050
3519,0.0136,0.0308,0.0312,0.0055
3520,0.0139,0.0462,0.0494,0.0053
3521,0.0142,0.0468,0.0503,0.0050
3522,0.0142,0.0638,0.0692,0.0047
3523,0.0168,0.1439,0.1539,0.0091
3524,0.0139,0.0506,0.0531,0.0047
3525,0.0187,0.0751,0.0671,0.0048
3526,0.0137,0.0372,0.0359,0.0047
3527,0.0139,0.0606,0.0587,0.0046
3528,0.0155,0.0841,0.0811,0.0048
3529,0.0187,0.0582,0.0472,0.0047
3530,0.0232,0.0840,0.0722,0.0049
3531,0.0164,0.0444,0.0594,0.0272
3532,0.0151,0.0312,0.0390,0.0193
3533,0.0141,0.0706,0.0723,0.0319
3534,0.0178,0.1527,0.1605,0.0092
3535,0.0199,0.0501,0.0594,0.0257
3536,0.0173,0.0470,0.0583,0.0266
3537,0.0164,0.0445,0.0581,0.0279
3538,0.0159,0.0431,0.0586,0.0292
3539,0.0154,0.0435,0.0596,0.0306
3540,0.0137,0.0497,0.0466,0.0050
3541,0.0137,0.0497,0.0466,0.0050
3542,0.0139,0.0362,0.0285,0.0052
3543,0.0135,0.0502,0.0476,0.0051
3544,0.0135,0.0642,0.0649,0.0049
3545,0.0202,0.1452,0.1519,0.0098
3546,0.0139,0.0348,0.0300,0.0054
3547,0.0142,0.0502,0.0497,0.0049
3548,0.0142,0.0511,0.0512,0.0047
3549,0.0140,0.0381,0.0345,0.0047
3550,0.0134,0.0753,0.0751,0.0047
3551,0.0139,0.0667,0.0615,0.0046
3552,0.0158,0.0590,0.0481,0.0047
3553,0.0189,0.0835,0.0722,0.0049
3554,0.0234,0.0927,0.0783,0.0051
3555,0.0138,0.0642,0.0660,0.0049
3556,0.0239,0.1452,0.1506,0.0103
3557,0.0162,0.0434,0.0632,0.0303
3558,0.0149,0.0511,0.0600,0.0301
3559,0.0142,0.0443,0.0404,0.0233
3560,0.0141,0.0658,0.0556,0.0274
3561,0.0146,0.0840,0.0703,0.0289
3562,0.0158,0.0590,0.0340,0.0176
3563,0.0161,0.0705,0.0498,0.0172
3564,0.0159,0.0663,0.0481,0.0126
3565,0.0153,0.0475,0.0289,0.0069
3566,0.0142,0.0685,0.0634,0.0057
3567,0.0202,0.1570,0.1324,0.0787
3568,0.0142,0.0502,0.0497,0.0049
3569,0.0136,0.0321,0.0296,0.0072
3570,0.0138,0.0430,0.0495,0.0099
3571,0.0143,0.0408,0.0522,0.0119
3572,0.0147,0.0534,0.0722,0.0153
3573,0.0150,0.0365,0.0584,0.0133
3574,0.0148,0.0343,0.0615,0.0126
3575,0.0141,0.0208,0.0472,0.0070
3576,0.0138,0.0335,0.0676,0.0103
3577,0.0153,0.0469,0.0875,0.0152
3578,0.0189,0.1456,0.1349,0.0698
3579,0.0198,0.0336,0.0591,0.0108
3580,0.0142,0.0511,0.0512,0.0047
3581,0.0137,0.0497,0.0466,0.0050
3582,0.0139,0.0362,0.0285,0.0052
3583,0.0136,0.0634,0.0636,0.0048
3584,0.0137,0.0497,0.0466,0.0050
3585,0.0139,0.0362,0.0285,0.0052
3586,0.0137,0.0497,0.0466,0.0050
3587,0.0137,0.0497,0.0466,0.0050
3588,0.0136,0.0634,0.0636,0.0048
3589,0.0181,0.1425,0.1439,0.0632
3590,0.0137,0.0497,0.0466,0.0050
3591,0.0137,0.0497,0.0466,0.0050
3592,0.0140,0.0381,0.0345,0.0047
3593,0.0137,0.0497,0.0466,0.0050
3594,0.0136,0.0634,0.0636,0.0048
3595,0.0139,0.0362,0.0285,0.0052
3596,0.0137,0.0497,0.0466,0.0050
3597,0.0137,0.0497,0.0466,0.0050
3598,0.0139,0.0362,0.0285,0.0052
3599,0.0136,0.0634,0.0636,0.0048
Total Error Summary
Vdc  RMSE=  0.0152
Idc  RMSE=  0.0776
Id   RMSE=  0.0914
Iq   RMSE=  0.0182
