Read Model from: ./ucf4tz/
Export Model to: ./ucf4tz/ucf4tz_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-84.43890363 -84.43890363] Freqs [Hz]: [2.0081678277478363]
H1s[0][1]  Real Poles: [-126.60064854  -73.2543674 ] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-109.61836502 -109.61836502] Freqs [Hz]: [3.3926570350406307]
H1s[0][3]  Real Poles: [-99.81365959 -99.81365959] Freqs [Hz]: [3.1653504274346624]
H1s[1][0]  Real Poles: [-130.98439265  -68.57691567] Freqs [Hz]: []
H1s[1][1]  Real Poles: [-121.34923786 -121.34923786] Freqs [Hz]: [6.40480025143893]
H1s[1][2]  Real Poles: [-138.18787465  -60.95625416] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-91.3401559 -91.3401559] Freqs [Hz]: [3.1570091244680687]
H1s[2][0]  Real Poles: [-92.40231812 -92.40231812] Freqs [Hz]: [3.047429871467553]
H1s[2][1]  Real Poles: [-69.64893341 -69.64893341] Freqs [Hz]: [6.353634504485832]
H1s[2][2]  Real Poles: [-132.7762466   -54.65083754] Freqs [Hz]: []
H1s[2][3]  Real Poles: [-70.22781372 -70.22781372] Freqs [Hz]: [4.374198877610558]
H1s[3][0]  Real Poles: [-75.95703602 -75.95703602] Freqs [Hz]: [4.845254914296254]
H1s[3][1]  Real Poles: [-62.94726431 -62.94726431] Freqs [Hz]: [4.963423194678139]
H1s[3][2]  Real Poles: [-112.85461485 -112.85461485] Freqs [Hz]: [4.432868406166195]
H1s[3][3]  Real Poles: [-79.48400378 -79.48400378] Freqs [Hz]: [7.484628373954502]
model_folder = ./ucf4tz/
model_root = ucf4tz
data_path = ../../data/ucf4.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 8100 dataframes
dt=0.010000 data_len=501 n_io=11 n_case=8100
['G', 'Ud', 'Uq', 'Id', 'Iq', 'GIrms', 'Ramp'] ['Vdc', 'Idc', 'Vd', 'Vq'] (8100, 501, 11)
make_mimo_block stable2ndx
Idx,Vdc,Idc,Vd,Vq
4371,0.0098,0.0035,0.0077,0.0022
4372,0.0098,0.0033,0.0075,0.0024
4373,0.0095,0.0030,0.0088,0.0023
4374,0.0098,0.0029,0.0075,0.0021
4375,0.0100,0.0033,0.0075,0.0021
4376,0.0098,0.0034,0.0072,0.0022
4377,0.0096,0.0030,0.0078,0.0020
4378,0.0097,0.0031,0.0072,0.0019
4379,0.0108,0.0022,0.0083,0.0019
4380,0.0101,0.0035,0.0079,0.0021
4381,0.0099,0.0031,0.0076,0.0020
4382,0.0097,0.0030,0.0076,0.0019
4383,0.0097,0.0029,0.0074,0.0019
4384,0.0063,0.0031,0.0062,0.0018
4385,0.0063,0.0028,0.0060,0.0022
4386,0.0060,0.0025,0.0077,0.0020
4387,0.0064,0.0023,0.0060,0.0018
4388,0.0061,0.0029,0.0051,0.0018
4389,0.0059,0.0030,0.0047,0.0019
4390,0.0093,0.0024,0.0058,0.0016
4391,0.0056,0.0025,0.0057,0.0017
4392,0.0059,0.0026,0.0047,0.0016
4393,0.0059,0.0030,0.0048,0.0018
4394,0.0056,0.0025,0.0043,0.0017
4395,0.0052,0.0024,0.0046,0.0016
4396,0.0054,0.0024,0.0042,0.0015
4397,0.0063,0.0031,0.0068,0.0016
4398,0.0063,0.0028,0.0067,0.0020
4399,0.0061,0.0025,0.0084,0.0018
4400,0.0065,0.0023,0.0067,0.0016
4401,0.0074,0.0020,0.0055,0.0021
4402,0.0059,0.0029,0.0055,0.0016
4403,0.0056,0.0029,0.0052,0.0017
4404,0.0054,0.0025,0.0062,0.0015
4405,0.0058,0.0026,0.0052,0.0014
4406,0.0053,0.0029,0.0047,0.0017
4407,0.0050,0.0025,0.0043,0.0016
4408,0.0047,0.0024,0.0046,0.0014
4409,0.0050,0.0023,0.0042,0.0014
4410,0.0101,0.0035,0.0082,0.0030
4411,0.0101,0.0032,0.0079,0.0031
4412,0.0089,0.0019,0.0067,0.0019
4413,0.0099,0.0033,0.0086,0.0029
4414,0.0099,0.0030,0.0077,0.0028
4415,0.0104,0.0035,0.0085,0.0030
4416,0.0103,0.0031,0.0082,0.0030
4417,0.0101,0.0031,0.0083,0.0029
4418,0.0101,0.0030,0.0081,0.0030
4419,0.0107,0.0039,0.0091,0.0032
4420,0.0106,0.0032,0.0089,0.0031
4421,0.0104,0.0031,0.0088,0.0030
4422,0.0104,0.0030,0.0088,0.0032
4423,0.0099,0.0019,0.0081,0.0023
4424,0.0058,0.0030,0.0054,0.0024
4425,0.0057,0.0026,0.0051,0.0026
4426,0.0056,0.0026,0.0062,0.0023
4427,0.0055,0.0024,0.0047,0.0022
4428,0.0058,0.0030,0.0051,0.0024
4429,0.0057,0.0025,0.0047,0.0024
4430,0.0054,0.0024,0.0050,0.0023
4431,0.0054,0.0023,0.0045,0.0024
4432,0.0060,0.0034,0.0053,0.0025
4433,0.0057,0.0026,0.0051,0.0024
4434,0.0090,0.0020,0.0063,0.0021
4435,0.0054,0.0024,0.0049,0.0024
4436,0.0054,0.0023,0.0048,0.0026
4437,0.0050,0.0029,0.0053,0.0021
4438,0.0049,0.0025,0.0052,0.0024
4439,0.0048,0.0026,0.0063,0.0021
4440,0.0048,0.0023,0.0046,0.0019
4441,0.0047,0.0029,0.0046,0.0021
4442,0.0046,0.0025,0.0042,0.0021
4443,0.0043,0.0024,0.0046,0.0020
4444,0.0043,0.0023,0.0040,0.0021
4445,0.0122,0.0033,0.0073,0.0060
4446,0.0108,0.0023,0.0078,0.0026
4447,0.0075,0.0024,0.0070,0.0029
4448,0.0045,0.0033,0.0044,0.0022
4449,0.0042,0.0025,0.0041,0.0021
4450,0.0039,0.0023,0.0040,0.0020
4451,0.0038,0.0023,0.0038,0.0023
4452,0.0117,0.0045,0.0078,0.0039
4453,0.0108,0.0038,0.0079,0.0045
4454,0.0108,0.0039,0.0083,0.0041
4455,0.0108,0.0035,0.0074,0.0037
4456,0.0114,0.0042,0.0080,0.0039
4457,0.0110,0.0037,0.0078,0.0043
4458,0.0076,0.0019,0.0063,0.0019
4459,0.0110,0.0036,0.0080,0.0040
4460,0.0111,0.0034,0.0077,0.0037
4461,0.0115,0.0044,0.0081,0.0039
4462,0.0113,0.0036,0.0080,0.0042
4463,0.0113,0.0035,0.0080,0.0039
4464,0.0113,0.0034,0.0079,0.0038
4465,0.0075,0.0040,0.0048,0.0027
4466,0.0059,0.0032,0.0050,0.0035
4467,0.0058,0.0033,0.0057,0.0031
4468,0.0059,0.0028,0.0040,0.0024
4469,0.0089,0.0018,0.0083,0.0024
4470,0.0068,0.0037,0.0047,0.0026
4471,0.0060,0.0031,0.0045,0.0033
4472,0.0059,0.0029,0.0049,0.0029
4473,0.0060,0.0027,0.0041,0.0023
4474,0.0066,0.0039,0.0046,0.0026
4475,0.0062,0.0031,0.0043,0.0030
4476,0.0061,0.0029,0.0045,0.0027
4477,0.0062,0.0028,0.0041,0.0023
4478,0.0064,0.0039,0.0048,0.0024
4479,0.0043,0.0031,0.0050,0.0034
4480,0.0086,0.0018,0.0070,0.0024
4481,0.0041,0.0033,0.0058,0.0029
4482,0.0041,0.0028,0.0039,0.0020
4483,0.0053,0.0037,0.0045,0.0024
4484,0.0041,0.0030,0.0043,0.0031
4485,0.0040,0.0029,0.0047,0.0027
4486,0.0041,0.0027,0.0038,0.0020
4487,0.0048,0.0038,0.0043,0.0024
4488,0.0041,0.0030,0.0040,0.0029
4489,0.0040,0.0029,0.0043,0.0025
4490,0.0041,0.0027,0.0037,0.0020
4491,0.0119,0.0033,0.0073,0.0054
4492,0.0109,0.0052,0.0080,0.0030
4493,0.0101,0.0044,0.0078,0.0042
4494,0.0100,0.0047,0.0080,0.0043
4495,0.0100,0.0039,0.0072,0.0029
4496,0.0107,0.0048,0.0080,0.0030
4497,0.0102,0.0038,0.0076,0.0038
4498,0.0101,0.0038,0.0077,0.0038
4499,0.0101,0.0035,0.0073,0.0028
4500,0.0107,0.0053,0.0080,0.0032
4501,0.0104,0.0038,0.0076,0.0036
4502,0.0119,0.0031,0.0083,0.0056
4503,0.0103,0.0037,0.0077,0.0035
4504,0.0103,0.0035,0.0074,0.0030
4505,0.0070,0.0046,0.0052,0.0026
4506,0.0055,0.0036,0.0048,0.0040
4507,0.0054,0.0040,0.0052,0.0041
4508,0.0053,0.0030,0.0038,0.0025
4509,0.0065,0.0042,0.0051,0.0022
4510,0.0055,0.0032,0.0045,0.0033
4511,0.0054,0.0031,0.0047,0.0032
4512,0.0053,0.0028,0.0038,0.0019
4513,0.0122,0.0031,0.0088,0.0056
4514,0.0062,0.0048,0.0049,0.0019
4515,0.0055,0.0032,0.0043,0.0025
4516,0.0054,0.0031,0.0044,0.0023
4517,0.0053,0.0028,0.0038,0.0015
4518,0.0061,0.0046,0.0053,0.0030
4519,0.0042,0.0036,0.0049,0.0044
4520,0.0041,0.0039,0.0053,0.0044
4521,0.0040,0.0030,0.0037,0.0030
4522,0.0054,0.0042,0.0052,0.0025
4523,0.0041,0.0031,0.0046,0.0036
4524,0.0122,0.0031,0.0077,0.0054
4525,0.0040,0.0031,0.0048,0.0035
4526,0.0039,0.0028,0.0037,0.0022
4527,0.0049,0.0048,0.0050,0.0018
4528,0.0039,0.0032,0.0043,0.0026
4529,0.0037,0.0030,0.0045,0.0024
4530,0.0036,0.0028,0.0037,0.0014
4531,0.0097,0.0040,0.0085,0.0033
4532,0.0099,0.0035,0.0077,0.0032
4533,0.0096,0.0034,0.0080,0.0031
4534,0.0096,0.0032,0.0074,0.0033
4535,0.0123,0.0034,0.0073,0.0053
4536,0.0099,0.0038,0.0086,0.0034
4537,0.0100,0.0035,0.0081,0.0032
4538,0.0097,0.0032,0.0080,0.0032
4539,0.0097,0.0032,0.0078,0.0033
4540,0.0102,0.0038,0.0091,0.0036
4541,0.0101,0.0033,0.0088,0.0035
4542,0.0099,0.0032,0.0084,0.0034
4543,0.0098,0.0031,0.0085,0.0036
4544,0.0058,0.0034,0.0058,0.0023
4545,0.0060,0.0028,0.0047,0.0021
4546,0.0121,0.0033,0.0077,0.0054
4547,0.0056,0.0028,0.0053,0.0020
4548,0.0058,0.0024,0.0043,0.0022
4549,0.0057,0.0032,0.0054,0.0023
4550,0.0058,0.0029,0.0046,0.0021
4551,0.0054,0.0026,0.0045,0.0021
4552,0.0055,0.0025,0.0042,0.0023
4553,0.0057,0.0032,0.0056,0.0026
4554,0.0056,0.0027,0.0051,0.0024
4555,0.0052,0.0026,0.0045,0.0023
4556,0.0052,0.0024,0.0045,0.0025
4557,0.0102,0.0026,0.0061,0.0022
4558,0.0123,0.0032,0.0086,0.0056
4559,0.0055,0.0034,0.0058,0.0019
4560,0.0056,0.0028,0.0048,0.0016
4561,0.0053,0.0027,0.0055,0.0016
4562,0.0055,0.0024,0.0044,0.0018
4563,0.0051,0.0032,0.0051,0.0019
4564,0.0052,0.0029,0.0043,0.0017
4565,0.0048,0.0025,0.0043,0.0016
4566,0.0049,0.0025,0.0039,0.0018
4567,0.0047,0.0032,0.0049,0.0021
4568,0.0045,0.0026,0.0043,0.0019
4569,0.0124,0.0033,0.0080,0.0055
4570,0.0041,0.0025,0.0038,0.0018
4571,0.0042,0.0024,0.0037,0.0021
4572,0.0096,0.0036,0.0075,0.0017
4573,0.0096,0.0034,0.0073,0.0021
4574,0.0094,0.0032,0.0087,0.0019
4575,0.0096,0.0030,0.0073,0.0017
4576,0.0098,0.0035,0.0073,0.0016
4577,0.0097,0.0035,0.0070,0.0018
4578,0.0094,0.0031,0.0076,0.0016
4579,0.0096,0.0032,0.0070,0.0015
4580,0.0132,0.0041,0.0080,0.0057
4581,0.0100,0.0036,0.0077,0.0017
4582,0.0098,0.0032,0.0074,0.0016
4583,0.0095,0.0031,0.0074,0.0014
4584,0.0096,0.0031,0.0072,0.0014
4585,0.0064,0.0032,0.0061,0.0015
4586,0.0064,0.0029,0.0059,0.0019
4587,0.0061,0.0026,0.0076,0.0017
4588,0.0065,0.0024,0.0059,0.0015
4589,0.0062,0.0030,0.0050,0.0015
4590,0.0059,0.0030,0.0046,0.0016
4591,0.0127,0.0037,0.0076,0.0052
4592,0.0056,0.0026,0.0056,0.0014
4593,0.0060,0.0027,0.0047,0.0013
4594,0.0060,0.0031,0.0046,0.0015
4595,0.0056,0.0027,0.0042,0.0014
4596,0.0053,0.0025,0.0044,0.0012
4597,0.0055,0.0025,0.0040,0.0012
4598,0.0063,0.0032,0.0068,0.0014
4599,0.0063,0.0030,0.0068,0.0019
4600,0.0062,0.0026,0.0084,0.0016
4601,0.0066,0.0025,0.0067,0.0014
4602,0.0127,0.0032,0.0088,0.0055
4603,0.0059,0.0030,0.0055,0.0014
4604,0.0057,0.0030,0.0052,0.0015
4605,0.0054,0.0026,0.0062,0.0013
4606,0.0058,0.0027,0.0053,0.0012
4607,0.0053,0.0031,0.0047,0.0015
4608,0.0050,0.0026,0.0043,0.0014
4609,0.0047,0.0025,0.0046,0.0012
4610,0.0050,0.0025,0.0042,0.0011
4611,0.0099,0.0036,0.0080,0.0027
4612,0.0099,0.0033,0.0077,0.0028
4613,0.0128,0.0033,0.0085,0.0056
4614,0.0098,0.0034,0.0084,0.0026
4615,0.0098,0.0031,0.0074,0.0025
4616,0.0102,0.0036,0.0083,0.0028
4617,0.0102,0.0033,0.0080,0.0028
4618,0.0100,0.0032,0.0081,0.0026
4619,0.0099,0.0031,0.0079,0.0028
4620,0.0106,0.0040,0.0089,0.0029
4621,0.0105,0.0033,0.0087,0.0028
4622,0.0103,0.0032,0.0085,0.0028
4623,0.0102,0.0031,0.0086,0.0030
4624,0.0076,0.0026,0.0052,0.0031
4625,0.0058,0.0030,0.0053,0.0022
4626,0.0057,0.0027,0.0050,0.0024
4627,0.0056,0.0027,0.0061,0.0021
4628,0.0056,0.0025,0.0045,0.0020
4629,0.0058,0.0030,0.0050,0.0022
4630,0.0057,0.0026,0.0045,0.0022
4631,0.0054,0.0025,0.0049,0.0020
4632,0.0054,0.0025,0.0043,0.0022
4633,0.0059,0.0035,0.0051,0.0023
4634,0.0057,0.0027,0.0049,0.0022
4635,0.0076,0.0024,0.0066,0.0035
4636,0.0054,0.0025,0.0047,0.0021
4637,0.0054,0.0024,0.0046,0.0024
4638,0.0050,0.0030,0.0053,0.0019
4639,0.0049,0.0026,0.0052,0.0022
4640,0.0048,0.0027,0.0063,0.0019
4641,0.0048,0.0024,0.0046,0.0018
4642,0.0047,0.0030,0.0046,0.0019
4643,0.0046,0.0026,0.0042,0.0020
4644,0.0043,0.0025,0.0047,0.0018
4645,0.0043,0.0024,0.0040,0.0019
4646,0.0081,0.0023,0.0072,0.0034
4647,0.0045,0.0034,0.0043,0.0020
4648,0.0042,0.0026,0.0040,0.0020
4649,0.0038,0.0024,0.0039,0.0019
4650,0.0038,0.0024,0.0038,0.0021
4651,0.0116,0.0045,0.0076,0.0037
4652,0.0107,0.0038,0.0077,0.0043
4653,0.0106,0.0039,0.0082,0.0040
4654,0.0107,0.0036,0.0072,0.0035
4655,0.0113,0.0042,0.0078,0.0037
4656,0.0109,0.0037,0.0076,0.0041
4657,0.0082,0.0024,0.0058,0.0030
4658,0.0108,0.0036,0.0078,0.0038
4659,0.0109,0.0034,0.0075,0.0035
4660,0.0114,0.0044,0.0079,0.0037
4661,0.0112,0.0036,0.0078,0.0040
4662,0.0111,0.0035,0.0078,0.0037
4663,0.0112,0.0034,0.0077,0.0035
4664,0.0075,0.0039,0.0047,0.0025
4665,0.0059,0.0031,0.0049,0.0034
4666,0.0058,0.0033,0.0056,0.0029
4667,0.0059,0.0028,0.0039,0.0021
4668,0.0083,0.0022,0.0062,0.0022
4669,0.0077,0.0027,0.0049,0.0031
4670,0.0068,0.0037,0.0045,0.0024
4671,0.0059,0.0030,0.0043,0.0031
4672,0.0058,0.0029,0.0047,0.0027
4673,0.0060,0.0027,0.0039,0.0021
4674,0.0065,0.0038,0.0045,0.0024
4675,0.0061,0.0030,0.0041,0.0028
4676,0.0060,0.0028,0.0043,0.0025
4677,0.0061,0.0027,0.0039,0.0021
4678,0.0064,0.0038,0.0048,0.0023
4679,0.0042,0.0030,0.0050,0.0033
4680,0.0074,0.0026,0.0057,0.0034
4681,0.0040,0.0032,0.0058,0.0028
4682,0.0041,0.0027,0.0039,0.0019
4683,0.0052,0.0036,0.0045,0.0022
4684,0.0040,0.0029,0.0043,0.0030
4685,0.0039,0.0028,0.0048,0.0026
4686,0.0040,0.0027,0.0038,0.0019
4687,0.0047,0.0038,0.0043,0.0022
4688,0.0040,0.0029,0.0039,0.0028
4689,0.0039,0.0028,0.0043,0.0024
4690,0.0039,0.0027,0.0037,0.0019
4691,0.0078,0.0024,0.0069,0.0037
4692,0.0109,0.0053,0.0082,0.0030
4693,0.0101,0.0044,0.0080,0.0042
4694,0.0101,0.0047,0.0082,0.0043
4695,0.0101,0.0039,0.0075,0.0029
4696,0.0108,0.0048,0.0082,0.0030
4697,0.0102,0.0039,0.0079,0.0038
4698,0.0102,0.0038,0.0080,0.0038
4699,0.0102,0.0035,0.0075,0.0028
4700,0.0108,0.0053,0.0082,0.0033
4701,0.0104,0.0038,0.0078,0.0037
4702,0.0079,0.0026,0.0060,0.0035
4703,0.0104,0.0037,0.0079,0.0035
4704,0.0104,0.0035,0.0076,0.0031
4705,0.0069,0.0046,0.0053,0.0026
4706,0.0054,0.0037,0.0050,0.0040
4707,0.0053,0.0040,0.0054,0.0041
4708,0.0052,0.0030,0.0040,0.0025
4709,0.0064,0.0042,0.0053,0.0022
4710,0.0054,0.0032,0.0047,0.0033
4711,0.0053,0.0032,0.0049,0.0033
4712,0.0052,0.0028,0.0040,0.0020
4713,0.0085,0.0036,0.0058,0.0038
4714,0.0061,0.0048,0.0051,0.0020
4715,0.0054,0.0032,0.0044,0.0026
4716,0.0053,0.0031,0.0046,0.0024
4717,0.0053,0.0028,0.0040,0.0016
4718,0.0061,0.0046,0.0054,0.0031
4719,0.0042,0.0036,0.0050,0.0044
4720,0.0041,0.0039,0.0054,0.0045
4721,0.0039,0.0029,0.0038,0.0030
4722,0.0054,0.0042,0.0053,0.0025
4723,0.0041,0.0031,0.0047,0.0036
4724,0.0078,0.0031,0.0055,0.0031
4725,0.0039,0.0031,0.0049,0.0035
4726,0.0038,0.0027,0.0038,0.0023
4727,0.0049,0.0048,0.0051,0.0020
4728,0.0039,0.0032,0.0044,0.0027
4729,0.0037,0.0030,0.0046,0.0025
4730,0.0036,0.0027,0.0038,0.0016
4731,0.0098,0.0039,0.0087,0.0034
4732,0.0099,0.0034,0.0079,0.0032
4733,0.0096,0.0033,0.0082,0.0032
4734,0.0097,0.0031,0.0076,0.0033
4735,0.0079,0.0025,0.0071,0.0037
4736,0.0100,0.0037,0.0088,0.0034
4737,0.0101,0.0034,0.0083,0.0033
4738,0.0097,0.0031,0.0082,0.0033
4739,0.0098,0.0031,0.0081,0.0034
4740,0.0102,0.0037,0.0094,0.0037
4741,0.0102,0.0032,0.0090,0.0035
4742,0.0099,0.0031,0.0087,0.0035
4743,0.0099,0.0030,0.0087,0.0036
4744,0.0057,0.0034,0.0059,0.0024
4745,0.0059,0.0028,0.0048,0.0022
4746,0.0080,0.0025,0.0067,0.0038
4747,0.0055,0.0027,0.0054,0.0021
4748,0.0056,0.0024,0.0044,0.0023
4749,0.0056,0.0031,0.0056,0.0024
4750,0.0057,0.0028,0.0048,0.0022
4751,0.0052,0.0025,0.0047,0.0022
4752,0.0054,0.0024,0.0044,0.0024
4753,0.0056,0.0032,0.0057,0.0027
4754,0.0055,0.0026,0.0052,0.0025
4755,0.0051,0.0025,0.0047,0.0024
4756,0.0051,0.0024,0.0047,0.0026
4757,0.0066,0.0025,0.0055,0.0025
4758,0.0054,0.0033,0.0059,0.0020
4759,0.0056,0.0027,0.0048,0.0018
4760,0.0052,0.0026,0.0055,0.0017
4761,0.0054,0.0023,0.0045,0.0019
4762,0.0051,0.0031,0.0052,0.0020
4763,0.0051,0.0028,0.0044,0.0018
4764,0.0047,0.0024,0.0044,0.0018
4765,0.0049,0.0023,0.0040,0.0020
4766,0.0047,0.0031,0.0050,0.0022
4767,0.0045,0.0025,0.0044,0.0020
4768,0.0067,0.0022,0.0068,0.0029
4769,0.0041,0.0024,0.0039,0.0020
4770,0.0042,0.0022,0.0038,0.0022
4771,0.0097,0.0035,0.0077,0.0019
4772,0.0097,0.0033,0.0075,0.0022
4773,0.0095,0.0030,0.0088,0.0020
4774,0.0097,0.0029,0.0075,0.0018
4775,0.0099,0.0034,0.0075,0.0018
4776,0.0097,0.0034,0.0072,0.0019
4777,0.0095,0.0030,0.0078,0.0017
4778,0.0096,0.0031,0.0072,0.0016
4779,0.0093,0.0021,0.0064,0.0029
4780,0.0074,0.0022,0.0075,0.0029
4781,0.0101,0.0035,0.0079,0.0018
4782,0.0098,0.0031,0.0076,0.0017
4783,0.0096,0.0030,0.0076,0.0015
4784,0.0097,0.0030,0.0074,0.0015
4785,0.0062,0.0031,0.0062,0.0017
4786,0.0062,0.0028,0.0060,0.0021
4787,0.0059,0.0025,0.0077,0.0019
4788,0.0063,0.0023,0.0060,0.0016
4789,0.0061,0.0029,0.0051,0.0016
4790,0.0058,0.0030,0.0047,0.0018
4791,0.0074,0.0022,0.0061,0.0023
4792,0.0055,0.0025,0.0057,0.0016
4793,0.0058,0.0026,0.0047,0.0015
4794,0.0059,0.0030,0.0048,0.0017
4795,0.0055,0.0026,0.0043,0.0016
4796,0.0051,0.0025,0.0045,0.0014
4797,0.0054,0.0024,0.0041,0.0014
4798,0.0063,0.0031,0.0068,0.0017
4799,0.0062,0.0029,0.0068,0.0020
4800,0.0061,0.0026,0.0084,0.0018
4801,0.0065,0.0024,0.0067,0.0016
4802,0.0064,0.0025,0.0052,0.0027
4803,0.0058,0.0029,0.0056,0.0016
4804,0.0056,0.0030,0.0053,0.0017
4805,0.0054,0.0025,0.0062,0.0015
4806,0.0058,0.0026,0.0053,0.0014
4807,0.0053,0.0030,0.0048,0.0017
4808,0.0049,0.0025,0.0043,0.0016
4809,0.0046,0.0024,0.0047,0.0014
4810,0.0049,0.0024,0.0042,0.0014
4811,0.0100,0.0035,0.0082,0.0028
4812,0.0100,0.0032,0.0079,0.0029
4813,0.0063,0.0025,0.0060,0.0030
4814,0.0099,0.0032,0.0086,0.0028
4815,0.0099,0.0030,0.0077,0.0027
4816,0.0103,0.0035,0.0085,0.0029
4817,0.0102,0.0031,0.0082,0.0029
4818,0.0100,0.0030,0.0083,0.0028
4819,0.0100,0.0030,0.0081,0.0029
4820,0.0107,0.0039,0.0091,0.0031
4821,0.0106,0.0032,0.0090,0.0030
4822,0.0103,0.0030,0.0088,0.0029
4823,0.0103,0.0030,0.0088,0.0031
4824,0.0068,0.0023,0.0073,0.0035
4825,0.0057,0.0030,0.0054,0.0023
4826,0.0056,0.0026,0.0052,0.0025
4827,0.0055,0.0027,0.0062,0.0023
4828,0.0055,0.0024,0.0047,0.0022
4829,0.0057,0.0030,0.0051,0.0023
4830,0.0056,0.0025,0.0047,0.0024
4831,0.0053,0.0024,0.0050,0.0022
4832,0.0053,0.0023,0.0045,0.0024
4833,0.0059,0.0034,0.0053,0.0025
4834,0.0057,0.0026,0.0051,0.0024
4835,0.0069,0.0024,0.0063,0.0032
4836,0.0053,0.0024,0.0049,0.0023
4837,0.0053,0.0023,0.0048,0.0025
4838,0.0050,0.0029,0.0054,0.0021
4839,0.0049,0.0025,0.0052,0.0024
4840,0.0048,0.0026,0.0063,0.0021
4841,0.0048,0.0023,0.0047,0.0020
4842,0.0047,0.0029,0.0047,0.0021
4843,0.0046,0.0025,0.0043,0.0022
4844,0.0043,0.0024,0.0047,0.0020
4845,0.0043,0.0023,0.0041,0.0021
4846,0.0068,0.0034,0.0060,0.0034
4847,0.0045,0.0033,0.0045,0.0022
4848,0.0042,0.0025,0.0042,0.0022
4849,0.0038,0.0023,0.0041,0.0021
4850,0.0038,0.0022,0.0039,0.0023
4851,0.0117,0.0043,0.0079,0.0039
4852,0.0108,0.0036,0.0079,0.0044
4853,0.0107,0.0037,0.0084,0.0041
4854,0.0108,0.0033,0.0074,0.0036
4855,0.0114,0.0041,0.0080,0.0038
4856,0.0110,0.0035,0.0079,0.0042
4857,0.0060,0.0029,0.0058,0.0027
4858,0.0109,0.0033,0.0080,0.0039
4859,0.0110,0.0032,0.0077,0.0036
4860,0.0115,0.0042,0.0081,0.0038
4861,0.0113,0.0034,0.0080,0.0041
4862,0.0112,0.0033,0.0080,0.0039
4863,0.0113,0.0032,0.0079,0.0037
4864,0.0075,0.0038,0.0048,0.0026
4865,0.0058,0.0029,0.0050,0.0035
4866,0.0057,0.0031,0.0057,0.0030
4867,0.0058,0.0026,0.0040,0.0023
4868,0.0062,0.0024,0.0075,0.0034
4869,0.0067,0.0035,0.0046,0.0026
4870,0.0059,0.0028,0.0044,0.0032
4871,0.0058,0.0027,0.0049,0.0028
4872,0.0059,0.0025,0.0041,0.0023
4873,0.0065,0.0037,0.0046,0.0026
4874,0.0061,0.0028,0.0043,0.0030
4875,0.0060,0.0027,0.0045,0.0027
4876,0.0061,0.0025,0.0041,0.0023
4877,0.0064,0.0037,0.0048,0.0024
4878,0.0042,0.0029,0.0051,0.0034
4879,0.0064,0.0024,0.0070,0.0035
4880,0.0040,0.0030,0.0058,0.0029
4881,0.0041,0.0025,0.0040,0.0021
4882,0.0053,0.0035,0.0045,0.0024
4883,0.0041,0.0028,0.0044,0.0031
4884,0.0039,0.0026,0.0048,0.0027
4885,0.0041,0.0024,0.0039,0.0020
4886,0.0047,0.0037,0.0044,0.0024
4887,0.0041,0.0028,0.0040,0.0029
4888,0.0039,0.0026,0.0043,0.0025
4889,0.0040,0.0024,0.0038,0.0020
4890,0.0103,0.0021,0.0076,0.0029
4891,0.0109,0.0034,0.0072,0.0042
4892,0.0138,0.0028,0.0084,0.0070
4893,0.0138,0.0028,0.0089,0.0071
4894,0.0140,0.0028,0.0094,0.0071
4895,0.0142,0.0027,0.0090,0.0069
4896,0.0142,0.0030,0.0088,0.0070
4897,0.0142,0.0029,0.0088,0.0071
4898,0.0144,0.0028,0.0094,0.0071
4899,0.0145,0.0029,0.0092,0.0070
4900,0.0149,0.0032,0.0096,0.0072
4901,0.0148,0.0031,0.0088,0.0072
4902,0.0106,0.0033,0.0075,0.0044
4903,0.0149,0.0028,0.0096,0.0073
4904,0.0150,0.0030,0.0096,0.0072
4905,0.0083,0.0022,0.0056,0.0043
4906,0.0084,0.0021,0.0064,0.0045
4907,0.0088,0.0022,0.0072,0.0046
4908,0.0090,0.0020,0.0066,0.0043
4909,0.0086,0.0023,0.0059,0.0044
4910,0.0086,0.0023,0.0060,0.0046
4911,0.0089,0.0022,0.0069,0.0047
4912,0.0091,0.0023,0.0066,0.0044
4913,0.0107,0.0033,0.0079,0.0047
4914,0.0091,0.0026,0.0068,0.0047
4915,0.0090,0.0025,0.0059,0.0047
4916,0.0092,0.0022,0.0070,0.0049
4917,0.0094,0.0024,0.0070,0.0046
4918,0.0067,0.0021,0.0050,0.0031
4919,0.0068,0.0020,0.0060,0.0035
4920,0.0073,0.0022,0.0068,0.0035
4921,0.0077,0.0020,0.0061,0.0031
4922,0.0068,0.0023,0.0052,0.0033
4923,0.0069,0.0022,0.0054,0.0036
4924,0.0112,0.0034,0.0075,0.0044
4925,0.0073,0.0022,0.0064,0.0038
4926,0.0076,0.0023,0.0061,0.0034
4927,0.0071,0.0025,0.0060,0.0037
4928,0.0071,0.0024,0.0051,0.0037
4929,0.0074,0.0022,0.0064,0.0039
4930,0.0076,0.0023,0.0064,0.0036
