Read Model from: ./ucf7s2ndx/
Export Model to: ./ucf7s2ndx/ucf7s2ndx_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block stable2ndx
H1s[0][0]  Real Poles: [-131.97583454  -64.95701848] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-141.21044401  -57.09355034] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-152.09371802  -47.46219268] Freqs [Hz]: []
H1s[0][3]  Real Poles: [-100.61863867  -75.49868467] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-85.01370251 -85.01370251] Freqs [Hz]: [2.046404531221527]
H1s[1][1]  Real Poles: [-107.63174817 -107.63174817] Freqs [Hz]: [1.520878461718739]
H1s[1][2]  Real Poles: [-140.03083582  -59.60774496] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-70.12726963 -70.12726963] Freqs [Hz]: [4.571216603678865]
H1s[2][0]  Real Poles: [-83.78380835 -83.78380835] Freqs [Hz]: [6.112563824417709]
H1s[2][1]  Real Poles: [-90.12039527 -90.12039527] Freqs [Hz]: [3.985855714414274]
H1s[2][2]  Real Poles: [-119.38195974 -119.38195974] Freqs [Hz]: [3.569486997669295]
H1s[2][3]  Real Poles: [-114.76783548  -84.89178167] Freqs [Hz]: []
H1s[3][0]  Real Poles: [-76.35617107 -76.35617107] Freqs [Hz]: [3.762663947740754]
H1s[3][1]  Real Poles: [-96.39291279 -96.39291279] Freqs [Hz]: [5.176436134362949]
H1s[3][2]  Real Poles: [-119.42013749  -79.067531  ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-72.34496176 -72.34496176] Freqs [Hz]: [7.305662387659551]
model_folder = ./ucf7s2ndx/
model_root = ucf7s2ndx
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block stable2ndx
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
3351,0.0077,0.0378,0.0577,0.0037
3352,0.0079,0.0318,0.0475,0.0036
3353,0.0077,0.0378,0.0577,0.0037
3354,0.0077,0.0378,0.0577,0.0037
3355,0.0075,0.0457,0.0695,0.0039
3356,0.0176,0.0720,0.1130,0.0055
3357,0.0077,0.0378,0.0577,0.0037
3358,0.0077,0.0378,0.0577,0.0037
3359,0.0073,0.0500,0.0532,0.0038
3360,0.0077,0.0378,0.0577,0.0037
3361,0.0075,0.0457,0.0695,0.0039
3362,0.0079,0.0318,0.0475,0.0036
3363,0.0077,0.0378,0.0577,0.0037
3364,0.0077,0.0378,0.0577,0.0037
3365,0.0079,0.0318,0.0475,0.0036
3366,0.0075,0.0457,0.0695,0.0039
3367,0.0093,0.1101,0.1436,0.0055
3368,0.0077,0.0378,0.0577,0.0037
3369,0.0079,0.0318,0.0475,0.0036
3370,0.0077,0.0378,0.0577,0.0037
3371,0.0063,0.0475,0.0629,0.0039
3372,0.0075,0.0457,0.0695,0.0039
3373,0.0077,0.0378,0.0577,0.0037
3374,0.0077,0.0378,0.0577,0.0037
3375,0.0079,0.0318,0.0475,0.0036
3376,0.0077,0.0378,0.0577,0.0037
3377,0.0075,0.0457,0.0695,0.0039
3378,0.0100,0.1140,0.1382,0.0055
3379,0.0094,0.0977,0.1367,0.0060
3380,0.0079,0.0318,0.0475,0.0036
3381,0.0077,0.0378,0.0577,0.0037
3382,0.0077,0.0378,0.0577,0.0037
3383,0.0079,0.0318,0.0475,0.0036
3384,0.0058,0.0555,0.0757,0.0039
3385,0.0077,0.0378,0.0577,0.0037
3386,0.0079,0.0318,0.0475,0.0036
3387,0.0077,0.0378,0.0577,0.0037
3388,0.0077,0.0378,0.0577,0.0037
3389,0.0075,0.0457,0.0695,0.0039
3390,0.0154,0.0726,0.1162,0.0048
3391,0.0178,0.0395,0.0528,0.0047
3392,0.0170,0.0378,0.0532,0.0043
3393,0.0164,0.0313,0.0435,0.0039
3394,0.0152,0.0371,0.0540,0.0039
3395,0.0062,0.0531,0.0748,0.0039
3396,0.0074,0.0427,0.0515,0.0039
3397,0.0133,0.0371,0.0549,0.0038
3398,0.0123,0.0372,0.0553,0.0038
3399,0.0114,0.0299,0.0455,0.0036
3400,0.0099,0.0459,0.0683,0.0039
3401,0.0143,0.0730,0.1178,0.0046
3402,0.0089,0.0376,0.0571,0.0038
3403,0.0062,0.0342,0.0485,0.0035
3404,0.0054,0.0420,0.0596,0.0036
3405,0.0064,0.0474,0.0611,0.0037
3406,0.0072,0.0531,0.0734,0.0038
3407,0.0072,0.0498,0.0626,0.0038
3408,0.0113,0.0659,0.0647,0.0040
3409,0.0064,0.0453,0.0528,0.0039
3410,0.0058,0.0468,0.0631,0.0039
3411,0.0074,0.0639,0.0770,0.0040
3412,0.0132,0.0744,0.1196,0.0045
3413,0.0112,0.0540,0.0512,0.0040
3414,0.0166,0.0857,0.0664,0.0042
3415,0.0079,0.0539,0.0581,0.0307
3416,0.0070,0.0456,0.0468,0.0236
3417,0.0064,0.0564,0.0708,0.0281
3418,0.0162,0.0518,0.0586,0.0317
3419,0.0161,0.0484,0.0603,0.0313
3420,0.0149,0.0508,0.0619,0.0315
3421,0.0139,0.0576,0.0634,0.0319
3422,0.0132,0.0647,0.0646,0.0322
3423,0.0120,0.0794,0.1272,0.0043
3424,0.0076,0.0375,0.0428,0.0041
3425,0.0076,0.0375,0.0428,0.0041
3426,0.0078,0.0302,0.0265,0.0039
3427,0.0057,0.0349,0.0424,0.0039
3428,0.0056,0.0434,0.0579,0.0041
3429,0.0054,0.0289,0.0255,0.0037
3430,0.0065,0.0336,0.0418,0.0038
3431,0.0074,0.0344,0.0421,0.0038
3432,0.0074,0.0326,0.0263,0.0038
3433,0.0063,0.0456,0.0612,0.0040
3434,0.0111,0.0786,0.1233,0.0044
3435,0.0058,0.0443,0.0477,0.0039
3436,0.0073,0.0476,0.0339,0.0039
3437,0.0111,0.0777,0.0559,0.0041
3438,0.0164,0.1020,0.0614,0.0044
3439,0.0053,0.0403,0.0575,0.0039
3440,0.0080,0.0473,0.0475,0.0190
3441,0.0070,0.0452,0.0467,0.0189
3442,0.0065,0.0372,0.0300,0.0131
3443,0.0061,0.0457,0.0459,0.0191
3444,0.0059,0.0559,0.0608,0.0227
3445,0.0088,0.0865,0.1274,0.0046
3446,0.0067,0.0392,0.0288,0.0141
3447,0.0070,0.0469,0.0445,0.0158
3448,0.0075,0.0448,0.0438,0.0132
3449,0.0079,0.0339,0.0269,0.0085
3450,0.0075,0.0486,0.0582,0.0074
3451,0.0065,0.0336,0.0418,0.0038
3452,0.0076,0.0293,0.0267,0.0040
3453,0.0068,0.0358,0.0436,0.0071
3454,0.0064,0.0361,0.0447,0.0101
3455,0.0061,0.0457,0.0616,0.0153
3456,0.0084,0.0955,0.1305,0.0048
3457,0.0065,0.0370,0.0479,0.0154
3458,0.0074,0.0378,0.0501,0.0173
3459,0.0084,0.0308,0.0367,0.0138
3460,0.0089,0.0443,0.0569,0.0197
3461,0.0086,0.0642,0.0773,0.0264
3462,0.0084,0.0557,0.0551,0.0145
3463,0.0074,0.0344,0.0421,0.0038
3464,0.0076,0.0375,0.0428,0.0041
3465,0.0078,0.0302,0.0265,0.0039
3466,0.0074,0.0464,0.0581,0.0042
3467,0.0091,0.1057,0.1342,0.0051
3468,0.0076,0.0375,0.0428,0.0041
3469,0.0078,0.0302,0.0265,0.0039
3470,0.0076,0.0375,0.0428,0.0041
3471,0.0076,0.0375,0.0428,0.0041
3472,0.0074,0.0464,0.0581,0.0042
3473,0.0076,0.0375,0.0428,0.0041
3474,0.0076,0.0375,0.0428,0.0041
3475,0.0074,0.0326,0.0263,0.0038
3476,0.0076,0.0375,0.0428,0.0041
3477,0.0074,0.0464,0.0581,0.0042
3478,0.0099,0.1113,0.1417,0.0052
3479,0.0078,0.0302,0.0265,0.0039
3480,0.0076,0.0375,0.0428,0.0041
3481,0.0076,0.0375,0.0428,0.0041
3482,0.0078,0.0302,0.0265,0.0039
3483,0.0074,0.0464,0.0581,0.0042
3484,0.0076,0.0375,0.0428,0.0041
3485,0.0078,0.0302,0.0265,0.0039
3486,0.0076,0.0375,0.0428,0.0041
3487,0.0063,0.0368,0.0450,0.0039
3488,0.0074,0.0464,0.0581,0.0042
3489,0.0093,0.1101,0.1436,0.0055
3490,0.0100,0.1140,0.1382,0.0055
3491,0.0076,0.0375,0.0428,0.0041
3492,0.0076,0.0375,0.0428,0.0041
3493,0.0078,0.0302,0.0265,0.0039
3494,0.0076,0.0375,0.0428,0.0041
3495,0.0074,0.0464,0.0581,0.0042
3496,0.0078,0.0302,0.0265,0.0039
3497,0.0076,0.0375,0.0428,0.0041
3498,0.0076,0.0375,0.0428,0.0041
3499,0.0078,0.0302,0.0265,0.0039
3500,0.0057,0.0550,0.0641,0.0040
3501,0.0121,0.0922,0.1350,0.0062
3502,0.0076,0.0375,0.0428,0.0041
3503,0.0078,0.0302,0.0265,0.0039
3504,0.0076,0.0375,0.0428,0.0041
3505,0.0076,0.0375,0.0428,0.0041
3506,0.0074,0.0464,0.0581,0.0042
3507,0.0180,0.0324,0.0401,0.0042
3508,0.0171,0.0327,0.0405,0.0039
3509,0.0166,0.0268,0.0258,0.0036
3510,0.0154,0.0351,0.0411,0.0038
3511,0.0063,0.0456,0.0612,0.0040
3512,0.0093,0.1106,0.1384,0.0057
3513,0.0073,0.0476,0.0339,0.0039
3514,0.0134,0.0375,0.0417,0.0039
3515,0.0123,0.0383,0.0420,0.0040
3516,0.0114,0.0307,0.0263,0.0039
3517,0.0098,0.0474,0.0576,0.0043
3518,0.0089,0.0385,0.0427,0.0041
3519,0.0059,0.0284,0.0260,0.0038
3520,0.0054,0.0331,0.0419,0.0038
3521,0.0065,0.0336,0.0418,0.0038
3522,0.0074,0.0403,0.0581,0.0039
3523,0.0088,0.1041,0.1377,0.0059
3524,0.0073,0.0348,0.0431,0.0039
3525,0.0111,0.0777,0.0559,0.0041
3526,0.0064,0.0311,0.0279,0.0038
3527,0.0058,0.0443,0.0477,0.0039
3528,0.0073,0.0699,0.0678,0.0041
3529,0.0110,0.0663,0.0385,0.0040
3530,0.0164,0.1020,0.0614,0.0044
3531,0.0080,0.0473,0.0475,0.0190
3532,0.0070,0.0376,0.0305,0.0123
3533,0.0064,0.0541,0.0615,0.0244
3534,0.0094,0.1004,0.1427,0.0058
3535,0.0157,0.0424,0.0598,0.0233
3536,0.0155,0.0421,0.0608,0.0252
3537,0.0147,0.0493,0.0620,0.0272
3538,0.0138,0.0599,0.0632,0.0290
3539,0.0131,0.0700,0.0641,0.0304
3540,0.0075,0.0421,0.0449,0.0042
3541,0.0075,0.0421,0.0449,0.0042
3542,0.0077,0.0352,0.0295,0.0041
3543,0.0056,0.0384,0.0442,0.0040
3544,0.0055,0.0466,0.0594,0.0042
3545,0.0121,0.0922,0.1350,0.0062
3546,0.0054,0.0302,0.0273,0.0038
3547,0.0066,0.0338,0.0428,0.0039
3548,0.0076,0.0338,0.0430,0.0039
3549,0.0075,0.0317,0.0278,0.0038
3550,0.0063,0.0488,0.0631,0.0040
3551,0.0057,0.0496,0.0508,0.0040
3552,0.0073,0.0557,0.0397,0.0040
3553,0.0110,0.0865,0.0612,0.0043
3554,0.0163,0.1108,0.0676,0.0046
3555,0.0053,0.0423,0.0587,0.0040
3556,0.0166,0.0912,0.1332,0.0064
3557,0.0080,0.0513,0.0509,0.0204
3558,0.0070,0.0490,0.0497,0.0210
3559,0.0065,0.0418,0.0341,0.0162
3560,0.0061,0.0505,0.0488,0.0217
3561,0.0058,0.0609,0.0631,0.0249
3562,0.0066,0.0453,0.0327,0.0169
3563,0.0069,0.0524,0.0471,0.0179
3564,0.0073,0.0502,0.0462,0.0148
3565,0.0078,0.0396,0.0300,0.0099
3566,0.0075,0.0530,0.0599,0.0081
3567,0.0101,0.1105,0.1209,0.0714
3568,0.0066,0.0338,0.0428,0.0039
3569,0.0075,0.0343,0.0300,0.0041
3570,0.0068,0.0400,0.0463,0.0075
3571,0.0064,0.0402,0.0478,0.0110
3572,0.0061,0.0498,0.0645,0.0164
3573,0.0065,0.0414,0.0519,0.0169
3574,0.0074,0.0425,0.0546,0.0191
3575,0.0084,0.0363,0.0434,0.0162
3576,0.0089,0.0499,0.0626,0.0215
3577,0.0086,0.0704,0.0827,0.0278
3578,0.0093,0.1048,0.1221,0.0627
3579,0.0084,0.0646,0.0636,0.0166
3580,0.0076,0.0338,0.0430,0.0039
3581,0.0075,0.0421,0.0449,0.0042
3582,0.0077,0.0352,0.0295,0.0041
3583,0.0073,0.0504,0.0598,0.0044
3584,0.0075,0.0421,0.0449,0.0042
3585,0.0077,0.0352,0.0295,0.0041
3586,0.0075,0.0421,0.0449,0.0042
3587,0.0075,0.0421,0.0449,0.0042
3588,0.0073,0.0504,0.0598,0.0044
3589,0.0088,0.0997,0.1289,0.0554
3590,0.0075,0.0421,0.0449,0.0042
3591,0.0075,0.0421,0.0449,0.0042
3592,0.0075,0.0317,0.0278,0.0038
3593,0.0075,0.0421,0.0449,0.0042
3594,0.0073,0.0504,0.0598,0.0044
3595,0.0077,0.0352,0.0295,0.0041
3596,0.0075,0.0421,0.0449,0.0042
3597,0.0075,0.0421,0.0449,0.0042
3598,0.0077,0.0352,0.0295,0.0041
3599,0.0073,0.0504,0.0598,0.0044
Total Error Summary
Vdc  RMSE=  0.0081
Idc  RMSE=  0.0578
Id   RMSE=  0.0782
Iq   RMSE=  0.0158
