Read Model from: ./bal3tiir/
Export Model to: ./bal3tiir/bal3tiir_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-710.1779665  -710.1779665  -408.59871999 -408.59871999] Freqs [Hz]: [38.0763573622857, 32.92344078086643]
H1s[0][1]  Real Poles: [-878.23426038 -878.23426038 -415.40978044 -415.40978044] Freqs [Hz]: [31.899205087468136, 65.14512049490205]
H1s[0][2]  Real Poles: [-834.78713501 -834.78713501 -310.2228595  -310.2228595 ] Freqs [Hz]: [43.31683637206439, 62.624047950462746]
H1s[0][3]  Real Poles: [-735.50155904 -495.74225187 -495.74225187 -262.25874566] Freqs [Hz]: [38.87631774128346]
H1s[1][0]  Real Poles: [-778.20354012 -778.20354012 -331.33470955 -331.33470955] Freqs [Hz]: [37.0055780979211, 58.387356550776055]
H1s[1][1]  Real Poles: [-665.02152922 -665.02152922 -343.233783   -343.233783  ] Freqs [Hz]: [21.510542262557102, 33.290270657373156]
H1s[1][2]  Real Poles: [-684.21678341 -447.45254572 -447.45254572 -504.45122809] Freqs [Hz]: [33.669216218798596]
H1s[1][3]  Real Poles: [-768.35225289 -768.35225289 -420.87115581 -420.87115581] Freqs [Hz]: [37.88117776596598, 57.29475810730803]
H1s[2][0]  Real Poles: [-779.50030548 -779.50030548 -232.20208397 -232.20208397] Freqs [Hz]: [39.41844338369546, 59.43162091260083]
H1s[2][1]  Real Poles: [-673.08965681 -673.08965681 -296.53032513 -296.53032513] Freqs [Hz]: [27.250257593314068, 25.575275662855116]
H1s[2][2]  Real Poles: [-692.15374669 -692.15374669 -266.14959681 -266.14959681] Freqs [Hz]: [28.70135522720637, 31.340547223079973]
H1s[2][3]  Real Poles: [-826.86877485 -541.998968   -541.998968     -6.87531053] Freqs [Hz]: [54.83086417804761]
H1s[3][0]  Real Poles: [-703.8981338  -515.14791521 -515.14791521 -234.82834891] Freqs [Hz]: [33.738492993905396]
H1s[3][1]  Real Poles: [-993.81106181 -993.81106181 -601.51208358 -601.51208358] Freqs [Hz]: [10.35624511697033, 76.76821684163313]
H1s[3][2]  Real Poles: [-825.47947353 -825.47947353 -338.37661558 -338.37661558] Freqs [Hz]: [39.841930858653924, 66.88336178838696]
H1s[3][3]  Real Poles: [-787.16940768 -787.16940768 -289.64218162 -289.64218162] Freqs [Hz]: [40.18582856517557, 52.377997560367184]
model_folder = ./bal3tiir/
model_root = bal3tiir
data_path = d:/data/big3t.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Id', 'Iq', 'GIrms', 'Ctl'] ['Vdc', 'Idc', 'Vd', 'Vq'] (23400, 3500, 13)
make_mimo_block iir
prepending initial conditions (23400, 500, 13) (23400, 3500, 13) float32 float32
13962,0.0246,0.0126,0.0164,0.0064
13963,0.0256,0.0116,0.0174,0.0070
13964,0.0244,0.0099,0.0164,0.0076
13965,0.0221,0.0084,0.0144,0.0080
13966,0.0306,0.0127,0.0164,0.0105
13967,0.0555,0.0126,0.0208,0.0129
13968,0.0274,0.0076,0.0225,0.0069
13969,0.2302,0.0321,0.2057,0.0306
13970,0.0325,0.0075,0.0297,0.0063
13971,0.0333,0.0076,0.0314,0.0058
13972,0.0309,0.0081,0.0290,0.0057
13973,0.0278,0.0093,0.0249,0.0058
13974,0.0614,0.0166,0.0552,0.0210
13975,0.0477,0.0096,0.0375,0.0200
13976,0.0403,0.0140,0.0249,0.0198
13977,0.0408,0.0141,0.0222,0.0191
13978,0.0501,0.0101,0.0301,0.0165
13979,0.0568,0.0117,0.0211,0.0113
13980,0.0432,0.0100,0.0444,0.0105
13981,0.0498,0.0080,0.0322,0.0122
13982,0.0389,0.0083,0.0253,0.0086
13983,0.0603,0.0094,0.0543,0.0082
13984,0.0378,0.0109,0.0287,0.0086
13985,0.0300,0.0123,0.0244,0.0093
13986,0.0288,0.0100,0.0261,0.0046
13987,0.0280,0.0099,0.0220,0.0070
13988,0.0221,0.0106,0.0152,0.0099
13989,0.0220,0.0088,0.0160,0.0111
13990,0.0300,0.0083,0.0282,0.0132
13991,0.0981,0.0093,0.0760,0.0154
13992,0.0542,0.0111,0.0204,0.0099
13993,0.0307,0.0092,0.0276,0.0156
13994,0.0262,0.0099,0.0204,0.0158
13995,0.0258,0.0081,0.0182,0.0137
13996,0.0296,0.0153,0.0200,0.0108
13997,0.0369,0.0283,0.0255,0.0088
13998,0.0478,0.0241,0.0137,0.0065
13999,0.0440,0.0221,0.0136,0.0065
14000,0.0407,0.0201,0.0136,0.0064
14001,0.0379,0.0181,0.0136,0.0062
14002,0.0766,0.0063,0.0945,0.0087
14003,0.0225,0.0085,0.0338,0.0124
14004,0.0355,0.0161,0.0137,0.0061
14005,0.0475,0.0107,0.0186,0.0086
14006,0.0335,0.0142,0.0138,0.0059
14007,0.0317,0.0124,0.0140,0.0057
14008,0.0303,0.0107,0.0142,0.0055
14009,0.0291,0.0092,0.0145,0.0054
14010,0.0282,0.0081,0.0148,0.0053
14011,0.0275,0.0069,0.0160,0.0053
14012,0.0279,0.0068,0.0170,0.0054
14013,0.0282,0.0068,0.0181,0.0054
14014,0.0209,0.0092,0.0318,0.0118
14015,0.0284,0.0069,0.0190,0.0055
14016,0.0284,0.0072,0.0199,0.0057
14017,0.0794,0.0093,0.0616,0.0088
14018,0.0282,0.0077,0.0206,0.0058
14019,0.0278,0.0083,0.0211,0.0059
14020,0.0272,0.0091,0.0213,0.0060
14021,0.0265,0.0100,0.0214,0.0062
14022,0.0257,0.0109,0.0213,0.0063
14023,0.0427,0.0482,0.0154,0.0055
14024,0.0470,0.0396,0.0227,0.0033
14025,0.0275,0.0097,0.0347,0.0112
14026,0.0487,0.0137,0.0372,0.0054
14027,0.0406,0.0259,0.0280,0.0138
14028,0.0268,0.0093,0.0221,0.0035
14029,0.0433,0.0108,0.0355,0.0087
14030,0.0249,0.0104,0.0220,0.0069
14031,0.0265,0.0072,0.0174,0.0047
14032,0.0231,0.0075,0.0136,0.0036
14033,0.0214,0.0084,0.0135,0.0030
14034,0.0238,0.0090,0.0185,0.0030
14035,0.0274,0.0094,0.0233,0.0032
14036,0.0361,0.0099,0.0398,0.0108
14037,0.0288,0.0094,0.0247,0.0031
14038,0.0274,0.0089,0.0225,0.0029
14039,0.0265,0.0079,0.0208,0.0030
14040,0.0275,0.0071,0.0212,0.0034
14041,0.0324,0.0090,0.0254,0.0041
14042,0.0144,0.0105,0.0298,0.0065
14043,0.0213,0.0073,0.0130,0.0029
14044,0.0231,0.0078,0.0170,0.0029
14045,0.0244,0.0085,0.0199,0.0030
14046,0.0227,0.0087,0.0172,0.0030
14047,0.0417,0.0100,0.0434,0.0105
14048,0.0224,0.0129,0.0161,0.0056
14049,0.0266,0.0073,0.0197,0.0030
14050,0.0304,0.0071,0.0264,0.0030
14051,0.0291,0.0071,0.0263,0.0031
14052,0.0296,0.0072,0.0276,0.0035
14053,0.0304,0.0081,0.0282,0.0035
14054,0.0169,0.0106,0.0393,0.0063
14055,0.0476,0.0100,0.0372,0.0197
14056,0.0403,0.0141,0.0243,0.0195
14057,0.0412,0.0142,0.0218,0.0189
14058,0.0360,0.0097,0.0388,0.0110
14059,0.0502,0.0103,0.0295,0.0164
14060,0.0507,0.0081,0.0325,0.0121
14061,0.0393,0.0082,0.0250,0.0083
14062,0.0614,0.0094,0.0546,0.0078
14063,0.0401,0.0112,0.0295,0.0080
14064,0.0305,0.0122,0.0234,0.0087
14065,0.0266,0.0107,0.0208,0.0054
14066,0.0292,0.0108,0.0486,0.0062
14067,0.0278,0.0093,0.0203,0.0062
14068,0.0219,0.0097,0.0131,0.0094
14069,0.0270,0.0094,0.0336,0.0117
14070,0.0216,0.0078,0.0139,0.0105
14071,0.0294,0.0076,0.0269,0.0127
14072,0.0304,0.0087,0.0267,0.0152
14073,0.0259,0.0096,0.0189,0.0155
14074,0.0255,0.0074,0.0164,0.0134
14075,0.0294,0.0145,0.0184,0.0104
14076,0.0370,0.0278,0.0243,0.0081
14077,0.0444,0.0401,0.0321,0.0077
14078,0.0423,0.0109,0.0566,0.0062
14079,0.0381,0.0265,0.0148,0.0104
14080,0.0207,0.0092,0.0318,0.0128
14081,0.0364,0.0246,0.0139,0.0095
14082,0.0349,0.0227,0.0132,0.0086
14083,0.0336,0.0206,0.0127,0.0076
14084,0.0324,0.0186,0.0124,0.0067
14085,0.0314,0.0165,0.0123,0.0058
14086,0.0305,0.0145,0.0124,0.0050
14087,0.0297,0.0126,0.0128,0.0043
14088,0.0291,0.0108,0.0132,0.0037
14089,0.0287,0.0094,0.0139,0.0033
14090,0.0502,0.0180,0.0567,0.0254
14091,0.0226,0.0091,0.0346,0.0140
14092,0.0289,0.0076,0.0160,0.0029
14093,0.0297,0.0072,0.0176,0.0029
14094,0.0304,0.0070,0.0192,0.0029
14095,0.0310,0.0069,0.0208,0.0029
14096,0.0313,0.0069,0.0222,0.0029
14097,0.0314,0.0071,0.0233,0.0030
14098,0.0312,0.0075,0.0243,0.0031
14099,0.0308,0.0080,0.0249,0.0031
14100,0.0301,0.0087,0.0253,0.0032
14101,0.0292,0.0095,0.0254,0.0032
14102,0.0285,0.0092,0.0390,0.0150
14103,0.0429,0.0142,0.0506,0.0235
14104,0.0188,0.0262,0.0464,0.0068
14105,0.0154,0.0202,0.0344,0.0058
14106,0.0149,0.0107,0.0197,0.0055
14107,0.0447,0.0178,0.0313,0.0065
14108,0.0127,0.0139,0.0226,0.0054
14109,0.0134,0.0116,0.0190,0.0057
14110,0.0137,0.0102,0.0190,0.0057
14111,0.0129,0.0112,0.0192,0.0057
14112,0.0117,0.0128,0.0200,0.0056
14113,0.0181,0.0101,0.0181,0.0071
14114,0.0958,0.0085,0.0711,0.0099
14115,0.0113,0.0140,0.0213,0.0055
14116,0.0389,0.0112,0.0469,0.0208
14117,0.0162,0.0137,0.0259,0.0053
14118,0.0206,0.0120,0.0289,0.0053
14119,0.0254,0.0104,0.0324,0.0053
14120,0.0306,0.0111,0.0364,0.0053
14121,0.0361,0.0160,0.0411,0.0054
14122,0.0193,0.0156,0.0254,0.0056
14123,0.0130,0.0146,0.0216,0.0058
14124,0.0116,0.0137,0.0193,0.0060
14125,0.0624,0.0094,0.0367,0.0122
14126,0.0143,0.0129,0.0188,0.0061
14127,0.0311,0.0122,0.0470,0.0065
14128,0.0367,0.0093,0.0438,0.0174
14129,0.0218,0.0112,0.0225,0.0061
14130,0.0242,0.0105,0.0254,0.0059
14131,0.0247,0.0102,0.0277,0.0058
14132,0.0228,0.0105,0.0284,0.0056
14133,0.0184,0.0119,0.0269,0.0055
14134,0.0322,0.0249,0.0326,0.0477
14135,0.0456,0.0115,0.0502,0.0439
14136,0.0545,0.0092,0.0347,0.0113
14137,0.0609,0.0169,0.0693,0.0406
14138,0.0590,0.0207,0.0694,0.0365
14139,0.0339,0.0190,0.0446,0.0317
14140,0.0331,0.0085,0.0378,0.0142
14141,0.0206,0.0164,0.0308,0.0269
14142,0.0226,0.0147,0.0304,0.0213
14143,0.0261,0.0118,0.0332,0.0136
14144,0.0146,0.0107,0.0233,0.0104
14145,0.0198,0.0126,0.0240,0.0062
14146,0.0116,0.0142,0.0229,0.0064
14147,0.0450,0.0092,0.0331,0.0106
14148,0.0134,0.0130,0.0237,0.0083
14149,0.0188,0.0115,0.0254,0.0118
14150,0.0195,0.0112,0.0226,0.0148
14151,0.0341,0.0123,0.0232,0.0188
14152,0.0431,0.0090,0.0348,0.0069
14153,0.0244,0.0082,0.0274,0.0126
14154,0.0414,0.0114,0.0328,0.0223
14155,0.0452,0.0116,0.0398,0.0280
14156,0.0549,0.0119,0.0494,0.0355
14157,0.0682,0.0147,0.0640,0.0444
14158,0.0350,0.0093,0.0330,0.0101
14159,0.0685,0.0206,0.0688,0.0546
14160,0.0444,0.0168,0.0269,0.0053
14161,0.0410,0.0150,0.0280,0.0055
14162,0.0381,0.0135,0.0291,0.0056
14163,0.0355,0.0121,0.0302,0.0056
14164,0.0331,0.0110,0.0310,0.0056
14165,0.0150,0.0083,0.0196,0.0122
14166,0.0304,0.0103,0.0312,0.0056
14167,0.0273,0.0101,0.0307,0.0055
14168,0.0237,0.0105,0.0295,0.0055
14169,0.0397,0.0075,0.0326,0.0142
14170,0.0199,0.0113,0.0277,0.0054
14171,0.0161,0.0127,0.0256,0.0054
14172,0.0114,0.0152,0.0212,0.0054
14173,0.0112,0.0148,0.0195,0.0055
14174,0.0113,0.0145,0.0188,0.0055
14175,0.0115,0.0143,0.0186,0.0056
14176,0.0117,0.0142,0.0187,0.0057
14177,0.0193,0.0081,0.0301,0.0092
14178,0.0117,0.0141,0.0188,0.0059
14179,0.0116,0.0142,0.0188,0.0060
14180,0.0213,0.0097,0.0365,0.0098
14181,0.0114,0.0142,0.0187,0.0062
14182,0.0113,0.0143,0.0186,0.0065
14183,0.0116,0.0144,0.0187,0.0067
14184,0.0211,0.0290,0.0181,0.0067
14185,0.0163,0.0237,0.0175,0.0062
14186,0.0409,0.0157,0.0354,0.0068
14187,0.0694,0.0258,0.0562,0.0097
14188,0.0096,0.0138,0.0185,0.0060
14189,0.0243,0.0085,0.0393,0.0061
14190,0.0163,0.0114,0.0191,0.0095
14191,0.0214,0.0099,0.0388,0.0097
14192,0.0178,0.0106,0.0192,0.0088
14193,0.0160,0.0118,0.0181,0.0080
14194,0.0122,0.0132,0.0171,0.0072
14195,0.0094,0.0141,0.0176,0.0065
14196,0.0119,0.0143,0.0204,0.0059
14197,0.0135,0.0134,0.0210,0.0059
14198,0.0150,0.0118,0.0213,0.0061
14199,0.0175,0.0105,0.0222,0.0064
14200,0.0222,0.0122,0.0245,0.0069
14201,0.0361,0.0100,0.0473,0.0060
14202,0.0255,0.0100,0.0408,0.0098
14203,0.0098,0.0108,0.0173,0.0077
14204,0.0104,0.0112,0.0174,0.0079
14205,0.0104,0.0114,0.0174,0.0081
14206,0.0094,0.0114,0.0172,0.0083
14207,0.0106,0.0162,0.0172,0.0075
14208,0.0153,0.0113,0.0213,0.0085
14209,0.0155,0.0117,0.0207,0.0081
14210,0.0108,0.0124,0.0175,0.0075
14211,0.0093,0.0133,0.0177,0.0069
14212,0.0100,0.0139,0.0191,0.0065
14213,0.0312,0.0101,0.0422,0.0100
14214,0.0446,0.0090,0.0508,0.0094
14215,0.0272,0.0131,0.0264,0.0076
14216,0.0170,0.0156,0.0202,0.0063
14217,0.0182,0.0178,0.0219,0.0076
14218,0.0239,0.0162,0.0219,0.0092
14219,0.0215,0.0154,0.0216,0.0095
14220,0.0205,0.0159,0.0231,0.0071
14221,0.0231,0.0141,0.0285,0.0057
14222,0.0146,0.0109,0.0206,0.0056
14223,0.0157,0.0109,0.0192,0.0056
14224,0.0208,0.0103,0.0203,0.0074
14225,0.0368,0.0100,0.0430,0.0102
14226,0.0095,0.0149,0.0176,0.0066
14227,0.0346,0.0106,0.0396,0.0098
14228,0.0129,0.0123,0.0207,0.0060
14229,0.0217,0.0129,0.0279,0.0056
14230,0.0294,0.0123,0.0399,0.0064
14231,0.0357,0.0124,0.0443,0.0064
14232,0.0259,0.0125,0.0323,0.0076
14233,0.0259,0.0135,0.0317,0.0099
14234,0.0231,0.0181,0.0298,0.0118
14235,0.0201,0.0217,0.0265,0.0133
14236,0.0591,0.0055,0.0357,0.0052
14237,0.0194,0.0247,0.0254,0.0162
14238,0.0242,0.0313,0.0265,0.0209
14239,0.0286,0.0137,0.0322,0.0072
14240,0.0438,0.0161,0.0297,0.0089
14241,0.0381,0.0146,0.0289,0.0089
14242,0.0327,0.0132,0.0278,0.0088
14243,0.0278,0.0120,0.0269,0.0085
14244,0.0235,0.0110,0.0260,0.0082
14245,0.0196,0.0104,0.0251,0.0077
14246,0.0160,0.0102,0.0241,0.0073
14247,0.0377,0.0102,0.0489,0.0154
14248,0.0128,0.0105,0.0231,0.0069
14249,0.0104,0.0113,0.0219,0.0066
14250,0.0091,0.0126,0.0209,0.0063
14251,0.0292,0.0140,0.0308,0.0074
14252,0.0103,0.0151,0.0190,0.0060
14253,0.0103,0.0147,0.0183,0.0059
14254,0.0102,0.0144,0.0179,0.0058
14255,0.0099,0.0142,0.0177,0.0058
14256,0.0096,0.0141,0.0176,0.0058
14257,0.0094,0.0141,0.0176,0.0058
14258,0.0392,0.0101,0.0502,0.0141
14259,0.0092,0.0142,0.0178,0.0059
14260,0.0092,0.0143,0.0180,0.0060
14261,0.0094,0.0144,0.0185,0.0060
14262,0.0100,0.0145,0.0191,0.0061
14263,0.0413,0.0114,0.0411,0.0101
14264,0.0322,0.0247,0.0168,0.0091
14265,0.0293,0.0191,0.0201,0.0078
14266,0.0389,0.0167,0.0345,0.0057
14267,0.0503,0.0274,0.0394,0.0069
14268,0.0132,0.0096,0.0163,0.0062
14269,0.0354,0.0106,0.0472,0.0128
14270,0.0284,0.0085,0.0267,0.0114
14271,0.0277,0.0085,0.0252,0.0100
14272,0.0238,0.0094,0.0219,0.0085
14273,0.0189,0.0101,0.0188,0.0074
14274,0.0150,0.0103,0.0169,0.0067
14275,0.0434,0.0083,0.0346,0.0053
14276,0.0476,0.0100,0.0468,0.0112
14277,0.0123,0.0099,0.0161,0.0064
14278,0.0121,0.0094,0.0162,0.0067
14279,0.0119,0.0087,0.0163,0.0072
14280,0.0289,0.0107,0.0423,0.0115
14281,0.0114,0.0083,0.0162,0.0079
14282,0.0120,0.0097,0.0159,0.0086
14283,0.0185,0.0155,0.0174,0.0091
14284,0.0121,0.0123,0.0172,0.0086
14285,0.0137,0.0098,0.0224,0.0081
14286,0.0177,0.0085,0.0272,0.0077
14287,0.0212,0.0151,0.0179,0.0059
14288,0.0471,0.0095,0.0471,0.0102
14289,0.0179,0.0086,0.0260,0.0073
14290,0.0143,0.0090,0.0209,0.0072
14291,0.0249,0.0098,0.0402,0.0104
14292,0.0118,0.0092,0.0168,0.0071
14293,0.0114,0.0094,0.0159,0.0070
14294,0.0117,0.0097,0.0159,0.0068
14295,0.0187,0.0138,0.0187,0.0079
14296,0.0196,0.0163,0.0205,0.0086
14297,0.0253,0.0149,0.0207,0.0098
14298,0.0237,0.0142,0.0207,0.0100
14299,0.0213,0.0150,0.0213,0.0077
14300,0.0429,0.0092,0.0444,0.0086
14301,0.0235,0.0132,0.0275,0.0063
14302,0.0255,0.0082,0.0432,0.0100
14303,0.0160,0.0091,0.0201,0.0061
14304,0.0184,0.0088,0.0191,0.0061
14305,0.0118,0.0132,0.0169,0.0070
14306,0.0121,0.0129,0.0178,0.0065
14307,0.0184,0.0110,0.0216,0.0058
14308,0.0263,0.0108,0.0351,0.0064
14309,0.0354,0.0110,0.0424,0.0066
14310,0.0243,0.0108,0.0287,0.0077
14311,0.0241,0.0119,0.0283,0.0100
14312,0.0318,0.0090,0.0351,0.0083
14313,0.0266,0.0074,0.0439,0.0104
14314,0.0219,0.0168,0.0266,0.0119
14315,0.0190,0.0206,0.0232,0.0134
14316,0.0183,0.0236,0.0221,0.0163
14317,0.0229,0.0304,0.0232,0.0210
14318,0.0354,0.0412,0.0305,0.0262
14319,0.0151,0.0154,0.0173,0.0171
14320,0.0138,0.0142,0.0164,0.0164
14321,0.0129,0.0130,0.0160,0.0156
14322,0.0124,0.0118,0.0160,0.0146
14323,0.0121,0.0106,0.0165,0.0135
14324,0.0208,0.0080,0.0321,0.0098
14325,0.0181,0.0089,0.0216,0.0100
14326,0.0118,0.0095,0.0173,0.0123
14327,0.0115,0.0086,0.0180,0.0112
14328,0.0113,0.0081,0.0184,0.0101
14329,0.0114,0.0082,0.0185,0.0092
14330,0.0120,0.0090,0.0181,0.0084
14331,0.0153,0.0113,0.0164,0.0073
14332,0.0165,0.0109,0.0159,0.0070
14333,0.0179,0.0106,0.0162,0.0068
14334,0.0190,0.0103,0.0171,0.0067
14335,0.0236,0.0106,0.0230,0.0078
14336,0.0205,0.0074,0.0319,0.0089
14337,0.0195,0.0101,0.0180,0.0066
14338,0.0520,0.0103,0.0539,0.0120
14339,0.0191,0.0100,0.0184,0.0066
14340,0.0180,0.0100,0.0182,0.0066
14341,0.0164,0.0101,0.0176,0.0065
14342,0.0146,0.0102,0.0168,0.0064
14343,0.0130,0.0102,0.0162,0.0064
14344,0.0273,0.0232,0.0144,0.0050
14345,0.0203,0.0161,0.0148,0.0052
14346,0.0585,0.0111,0.0419,0.0122
14347,0.0264,0.0082,0.0351,0.0090
14348,0.0956,0.0212,0.0708,0.0161
14349,0.0187,0.0054,0.0114,0.0066
14350,0.0480,0.0104,0.0487,0.0115
14351,0.0145,0.0138,0.0169,0.0080
14352,0.0129,0.0086,0.0141,0.0079
14353,0.0117,0.0058,0.0107,0.0078
14354,0.0134,0.0052,0.0093,0.0076
14355,0.0175,0.0054,0.0112,0.0073
14356,0.0252,0.0052,0.0165,0.0068
14357,0.0269,0.0056,0.0173,0.0066
14358,0.0558,0.0059,0.0337,0.0056
14359,0.0275,0.0084,0.0172,0.0066
14360,0.0277,0.0139,0.0168,0.0068
14361,0.0282,0.0216,0.0169,0.0070
14362,0.0440,0.0105,0.0436,0.0111
14363,0.0120,0.0052,0.0094,0.0046
14364,0.0130,0.0052,0.0097,0.0050
14365,0.0153,0.0052,0.0100,0.0056
14366,0.0173,0.0052,0.0102,0.0061
14367,0.0160,0.0108,0.0282,0.0133
14368,0.0216,0.0053,0.0113,0.0066
14369,0.0326,0.0085,0.0347,0.0160
14370,0.0243,0.0055,0.0132,0.0066
14371,0.0270,0.0056,0.0160,0.0064
14372,0.0282,0.0054,0.0181,0.0063
14373,0.0266,0.0052,0.0177,0.0065
14374,0.0400,0.0105,0.0386,0.0107
14375,0.0370,0.0367,0.0333,0.0079
14376,0.0234,0.0172,0.0151,0.0069
14377,0.0168,0.0079,0.0139,0.0066
14378,0.0167,0.0068,0.0220,0.0071
14379,0.0175,0.0070,0.0246,0.0068
14380,0.0244,0.0102,0.0322,0.0183
14381,0.0215,0.0074,0.0112,0.0068
14382,0.0155,0.0074,0.0166,0.0069
14383,0.0251,0.0080,0.0164,0.0051
14384,0.0437,0.0106,0.0326,0.0048
14385,0.0259,0.0075,0.0125,0.0055
14386,0.0359,0.0106,0.0337,0.0104
14387,0.0178,0.0060,0.0137,0.0058
14388,0.0253,0.0068,0.0215,0.0049
14389,0.0177,0.0071,0.0142,0.0050
14390,0.0176,0.0074,0.0132,0.0052
14391,0.0213,0.0133,0.0339,0.0162
14392,0.0172,0.0092,0.0157,0.0050
14393,0.0179,0.0078,0.0171,0.0053
14394,0.0140,0.0072,0.0125,0.0055
14395,0.0139,0.0070,0.0127,0.0057
14396,0.0169,0.0072,0.0180,0.0063
14397,0.0182,0.0111,0.0207,0.0090
14398,0.0457,0.0082,0.0370,0.0042
14399,0.0319,0.0106,0.0289,0.0100
14400,0.0321,0.0247,0.0198,0.0040
14401,0.0286,0.0224,0.0184,0.0042
14402,0.0217,0.0136,0.0348,0.0129
14403,0.0254,0.0202,0.0172,0.0044
14404,0.0229,0.0180,0.0159,0.0045
14405,0.0209,0.0158,0.0145,0.0046
14406,0.0191,0.0138,0.0132,0.0046
14407,0.0175,0.0117,0.0123,0.0046
14408,0.0160,0.0098,0.0117,0.0046
14409,0.0145,0.0080,0.0114,0.0046
14410,0.0132,0.0065,0.0114,0.0045
14411,0.0278,0.0107,0.0243,0.0097
14412,0.0119,0.0050,0.0115,0.0046
14413,0.0280,0.0113,0.0337,0.0111
14414,0.0123,0.0050,0.0110,0.0047
14415,0.0129,0.0050,0.0103,0.0048
14416,0.0138,0.0050,0.0096,0.0051
14417,0.0150,0.0050,0.0092,0.0053
14418,0.0164,0.0050,0.0094,0.0056
14419,0.0179,0.0050,0.0101,0.0059
14420,0.0194,0.0050,0.0113,0.0063
14421,0.0208,0.0052,0.0128,0.0067
14422,0.0220,0.0055,0.0143,0.0070
14423,0.0236,0.0107,0.0199,0.0093
14424,0.0319,0.0100,0.0342,0.0109
14425,0.0315,0.0271,0.0149,0.0054
14426,0.0217,0.0191,0.0130,0.0052
14427,0.0473,0.0132,0.0329,0.0088
14428,0.0702,0.0195,0.0490,0.0108
14429,0.0182,0.0080,0.0114,0.0054
14430,0.0284,0.0117,0.0292,0.0092
14431,0.0245,0.0087,0.0242,0.0083
14432,0.0185,0.0079,0.0169,0.0074
14433,0.0150,0.0080,0.0110,0.0066
14434,0.0170,0.0081,0.0109,0.0060
14435,0.0317,0.0095,0.0343,0.0116
14436,0.0197,0.0107,0.0161,0.0090
14437,0.0214,0.0080,0.0139,0.0056
14438,0.0208,0.0079,0.0128,0.0058
14439,0.0199,0.0086,0.0116,0.0062
14440,0.0200,0.0114,0.0111,0.0067
14441,0.0223,0.0171,0.0120,0.0074
14442,0.0211,0.0102,0.0106,0.0077
14443,0.0182,0.0104,0.0109,0.0081
14444,0.0155,0.0106,0.0140,0.0083
14445,0.0152,0.0104,0.0144,0.0081
14446,0.0200,0.0081,0.0148,0.0079
14447,0.0265,0.0110,0.0259,0.0082
14448,0.0292,0.0093,0.0340,0.0134
14449,0.0284,0.0093,0.0111,0.0107
14450,0.0159,0.0108,0.0133,0.0087
14451,0.0228,0.0091,0.0142,0.0069
14452,0.0263,0.0087,0.0186,0.0063
14453,0.0263,0.0083,0.0196,0.0059
14454,0.0244,0.0080,0.0180,0.0056
14455,0.0219,0.0079,0.0155,0.0055
14456,0.0250,0.0184,0.0161,0.0069
14457,0.0198,0.0104,0.0153,0.0067
14458,0.0212,0.0095,0.0236,0.0073
14459,0.0243,0.0092,0.0339,0.0165
14460,0.0219,0.0095,0.0257,0.0072
14461,0.0246,0.0096,0.0131,0.0072
14462,0.0116,0.0108,0.0142,0.0081
14463,0.0201,0.0095,0.0187,0.0073
14464,0.0288,0.0098,0.0189,0.0056
14465,0.0450,0.0123,0.0327,0.0053
14466,0.0282,0.0103,0.0132,0.0058
14467,0.0242,0.0082,0.0149,0.0071
14468,0.0269,0.0081,0.0213,0.0047
14469,0.0194,0.0083,0.0129,0.0049
14470,0.0248,0.0090,0.0384,0.0204
14471,0.0190,0.0084,0.0126,0.0051
14472,0.0194,0.0102,0.0161,0.0048
14473,0.0199,0.0093,0.0175,0.0048
14474,0.0127,0.0108,0.0177,0.0078
14475,0.0165,0.0091,0.0132,0.0048
14476,0.0165,0.0090,0.0134,0.0047
14477,0.0194,0.0091,0.0188,0.0053
14478,0.0204,0.0121,0.0214,0.0083
14479,0.0178,0.0231,0.0189,0.0131
14480,0.0499,0.0247,0.0106,0.0072
14481,0.0643,0.0050,0.0439,0.0095
14482,0.0445,0.0227,0.0105,0.0072
14483,0.0396,0.0208,0.0104,0.0072
14484,0.0351,0.0190,0.0103,0.0071
14485,0.0313,0.0171,0.0103,0.0069
14486,0.0158,0.0109,0.0224,0.0075
14487,0.0279,0.0152,0.0103,0.0066
14488,0.0248,0.0134,0.0103,0.0063
14489,0.0221,0.0117,0.0104,0.0059
14490,0.0197,0.0102,0.0105,0.0057
14491,0.0178,0.0089,0.0107,0.0054
14492,0.0679,0.0090,0.0956,0.0166
14493,0.0159,0.0078,0.0110,0.0051
14494,0.0161,0.0078,0.0107,0.0051
14495,0.0165,0.0078,0.0104,0.0051
14496,0.0170,0.0078,0.0102,0.0051
14497,0.0177,0.0078,0.0102,0.0051
14498,0.0201,0.0109,0.0275,0.0073
14499,0.0184,0.0077,0.0104,0.0052
14500,0.0190,0.0078,0.0110,0.0053
14501,0.0196,0.0078,0.0117,0.0054
14502,0.0200,0.0079,0.0125,0.0055
14503,0.0638,0.0090,0.0900,0.0162
14504,0.0202,0.0081,0.0133,0.0057
