Read Model from: ./bal3/
Export Model to: ./bal3/bal3_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
make_mimo_block iir
H1s[0][0]  Real Poles: [-963.7988259  -498.89012426 -498.89012426 -539.41858813] Freqs [Hz]: [69.47082356795109]
H1s[0][1]  Real Poles: [-990.64612205 -945.96227148 -508.54875667 -508.54875667] Freqs [Hz]: [71.21979398159507]
H1s[0][2]  Real Poles: [-991.90292055 -991.90292055 -650.7002384  -650.7002384 ] Freqs [Hz]: [5.660956998475186, 37.28134009451357]
H1s[0][3]  Real Poles: [-996.16906143 -938.95909003 -482.99875901 -482.99875901] Freqs [Hz]: [70.31567038692052]
H1s[1][0]  Real Poles: [-559.63630285 -559.63630285 -757.83022437 -757.83022437] Freqs [Hz]: [69.75626715108682, 19.784190174718756]
H1s[1][1]  Real Poles: [-833.41757093 -833.41757093 -466.96677174 -466.96677174] Freqs [Hz]: [45.71607435845572, 49.63911376706146]
H1s[1][2]  Real Poles: [-801.4071156  -801.4071156  -558.58237848 -558.58237848] Freqs [Hz]: [31.531193267817162, 27.581438276077666]
H1s[1][3]  Real Poles: [-821.84888036 -821.84888036 -566.57834738 -566.57834738] Freqs [Hz]: [40.91176381249043, 70.21135284138616]
H1s[2][0]  Real Poles: [-748.88716862 -748.88716862 -914.06978383 -984.08759967] Freqs [Hz]: [54.57193539101786]
H1s[2][1]  Real Poles: [-937.63191198 -937.63191198 -643.65666414 -643.65666414] Freqs [Hz]: [6.496501721709323, 46.53846312688836]
H1s[2][2]  Real Poles: [-860.49601207 -723.04247598 -723.04247598 -361.09381587] Freqs [Hz]: [52.44440043526775]
H1s[2][3]  Real Poles: [-951.35976889 -951.35976889 -697.28706262 -697.28706262] Freqs [Hz]: [7.824879739295545, 58.165520973123655]
H1s[3][0]  Real Poles: [-698.19907378 -698.19907378 -837.77131606 -837.77131606] Freqs [Hz]: [72.1812576981543, 18.822498551691005]
H1s[3][1]  Real Poles: [-862.48090349 -862.48090349 -541.37370505 -541.37370505] Freqs [Hz]: [46.19708469245344, 63.46145691369321]
H1s[3][2]  Real Poles: [-740.21023417 -740.21023417 -728.01860998 -456.00530863] Freqs [Hz]: [40.334660575659505]
H1s[3][3]  Real Poles: [-822.87921782 -822.87921782 -443.99888043 -443.99888043] Freqs [Hz]: [23.540002425182806, 63.01267533802372]
model_folder = ./bal3/
model_root = bal3
data_path = ../../data/big3.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6, 7, 8]
idx_out [9, 10, 11, 12]
read 23400 dataframes
dt=0.002000 data_len=3500 n_io=13 n_case=23400
['T', 'G', 'Fc', 'Md', 'Mq', 'Vd', 'Vq', 'GVrms', 'Ctl'] ['Vdc', 'Idc', 'Id', 'Iq'] (23400, 3500, 13)
make_mimo_block iir
Idx,Vdc,Idc,Id,Iq
14173,0.0066,0.0019,0.0114,0.0040
14174,0.0035,0.0022,0.0051,0.0011
14175,0.0049,0.0024,0.0044,0.0019
14176,0.0044,0.0025,0.0048,0.0016
14177,0.0040,0.0026,0.0052,0.0014
14178,0.0038,0.0027,0.0055,0.0012
14179,0.0037,0.0028,0.0057,0.0010
14180,0.0308,0.0053,0.0038,0.0003
14181,0.0037,0.0028,0.0057,0.0008
14182,0.0038,0.0028,0.0055,0.0008
14183,0.0040,0.0027,0.0052,0.0010
14184,0.0044,0.0026,0.0050,0.0011
14185,0.0049,0.0026,0.0047,0.0010
14186,0.0040,0.0023,0.0099,0.0030
14187,0.0036,0.0020,0.0086,0.0024
14188,0.0036,0.0017,0.0080,0.0019
14189,0.0039,0.0016,0.0078,0.0015
14190,0.0054,0.0017,0.0091,0.0012
14191,0.0033,0.0010,0.0022,0.0009
14192,0.0048,0.0016,0.0087,0.0013
14193,0.0048,0.0016,0.0090,0.0013
14194,0.0041,0.0018,0.0086,0.0013
14195,0.0035,0.0025,0.0069,0.0011
14196,0.0040,0.0031,0.0052,0.0009
14197,0.0042,0.0039,0.0038,0.0070
14198,0.0037,0.0036,0.0043,0.0053
14199,0.0036,0.0033,0.0049,0.0038
14200,0.0036,0.0031,0.0057,0.0029
14201,0.0036,0.0028,0.0063,0.0024
14202,0.0034,0.0017,0.0022,0.0006
14203,0.0036,0.0027,0.0065,0.0021
14204,0.0036,0.0028,0.0065,0.0021
14205,0.0035,0.0028,0.0065,0.0020
14206,0.0035,0.0029,0.0064,0.0018
14207,0.0036,0.0029,0.0061,0.0014
14208,0.0039,0.0027,0.0053,0.0008
14209,0.0043,0.0026,0.0051,0.0010
14210,0.0047,0.0026,0.0052,0.0011
14211,0.0050,0.0025,0.0054,0.0012
14212,0.0052,0.0025,0.0058,0.0014
14213,0.0031,0.0011,0.0021,0.0003
14214,0.0053,0.0026,0.0058,0.0019
14215,0.0052,0.0025,0.0054,0.0030
14216,0.0051,0.0024,0.0044,0.0046
14217,0.0053,0.0022,0.0037,0.0064
14218,0.0062,0.0019,0.0059,0.0083
14219,0.0045,0.0082,0.0077,0.0024
14220,0.0037,0.0063,0.0061,0.0018
14221,0.0037,0.0056,0.0050,0.0014
14222,0.0045,0.0059,0.0045,0.0010
14223,0.0064,0.0070,0.0044,0.0008
14224,0.0031,0.0017,0.0018,0.0007
14225,0.0037,0.0010,0.0027,0.0004
14226,0.0088,0.0083,0.0044,0.0007
14227,0.0108,0.0092,0.0047,0.0007
14228,0.0114,0.0089,0.0049,0.0007
14229,0.0102,0.0072,0.0051,0.0008
14230,0.0073,0.0043,0.0052,0.0009
14231,0.0030,0.0019,0.0056,0.0010
14232,0.0032,0.0020,0.0056,0.0010
14233,0.0033,0.0019,0.0055,0.0010
14234,0.0033,0.0017,0.0052,0.0009
14235,0.0032,0.0015,0.0051,0.0009
14236,0.0029,0.0010,0.0025,0.0004
14237,0.0032,0.0016,0.0049,0.0008
14238,0.0033,0.0018,0.0049,0.0008
14239,0.0035,0.0022,0.0049,0.0008
14240,0.0036,0.0025,0.0052,0.0008
14241,0.0037,0.0028,0.0057,0.0009
14242,0.0122,0.0021,0.0118,0.0015
14243,0.0075,0.0062,0.0061,0.0028
14244,0.0068,0.0075,0.0050,0.0023
14245,0.0068,0.0065,0.0063,0.0016
14246,0.0041,0.0026,0.0032,0.0011
14247,0.0024,0.0011,0.0024,0.0005
14248,0.0064,0.0025,0.0026,0.0017
14249,0.0056,0.0026,0.0027,0.0016
14250,0.0049,0.0026,0.0030,0.0016
14251,0.0045,0.0027,0.0033,0.0016
14252,0.0042,0.0028,0.0035,0.0016
14253,0.0041,0.0029,0.0035,0.0014
14254,0.0043,0.0029,0.0032,0.0013
14255,0.0047,0.0029,0.0029,0.0012
14256,0.0054,0.0028,0.0026,0.0011
14257,0.0062,0.0028,0.0027,0.0011
14258,0.0023,0.0011,0.0023,0.0005
14259,0.0050,0.0050,0.0065,0.0020
14260,0.0049,0.0047,0.0055,0.0015
14261,0.0050,0.0044,0.0048,0.0013
14262,0.0056,0.0044,0.0041,0.0013
14263,0.0073,0.0032,0.0029,0.0017
14264,0.0094,0.0053,0.0028,0.0014
14265,0.0120,0.0057,0.0049,0.0013
14266,0.0121,0.0053,0.0057,0.0013
14267,0.0087,0.0041,0.0033,0.0016
14268,0.0054,0.0032,0.0029,0.0017
14269,0.0024,0.0012,0.0022,0.0005
14270,0.0059,0.0083,0.0045,0.0055
14271,0.0055,0.0064,0.0043,0.0041
14272,0.0056,0.0051,0.0042,0.0028
14273,0.0058,0.0042,0.0041,0.0018
14274,0.0060,0.0036,0.0038,0.0014
14275,0.0060,0.0032,0.0033,0.0013
14276,0.0057,0.0030,0.0028,0.0014
14277,0.0052,0.0029,0.0026,0.0016
14278,0.0047,0.0029,0.0029,0.0018
14279,0.0043,0.0029,0.0033,0.0018
14280,0.0024,0.0013,0.0022,0.0005
14281,0.0040,0.0028,0.0036,0.0012
14282,0.0041,0.0027,0.0033,0.0011
14283,0.0043,0.0027,0.0030,0.0012
14284,0.0046,0.0027,0.0028,0.0012
14285,0.0049,0.0028,0.0027,0.0011
14286,0.0052,0.0029,0.0026,0.0012
14287,0.0056,0.0030,0.0026,0.0012
14288,0.0060,0.0031,0.0028,0.0012
14289,0.0065,0.0032,0.0035,0.0011
14290,0.0071,0.0034,0.0047,0.0017
14291,0.0023,0.0014,0.0023,0.0005
14292,0.0063,0.0045,0.0024,0.0012
14293,0.0055,0.0035,0.0030,0.0013
14294,0.0058,0.0035,0.0039,0.0013
14295,0.0071,0.0043,0.0043,0.0013
14296,0.0089,0.0056,0.0041,0.0013
14297,0.0105,0.0069,0.0036,0.0013
14298,0.0112,0.0075,0.0030,0.0013
14299,0.0106,0.0072,0.0025,0.0013
14300,0.0087,0.0060,0.0024,0.0013
14301,0.0060,0.0043,0.0028,0.0014
14302,0.0025,0.0015,0.0024,0.0006
14303,0.0027,0.0020,0.0038,0.0015
14304,0.0028,0.0019,0.0034,0.0014
14305,0.0028,0.0019,0.0031,0.0013
14306,0.0029,0.0020,0.0028,0.0013
14307,0.0032,0.0022,0.0026,0.0012
14308,0.0037,0.0025,0.0026,0.0012
14309,0.0041,0.0027,0.0026,0.0012
14310,0.0043,0.0029,0.0027,0.0013
14311,0.0043,0.0029,0.0030,0.0013
14312,0.0041,0.0028,0.0036,0.0015
14313,0.0033,0.0015,0.0026,0.0006
14314,0.0125,0.0017,0.0124,0.0007
14315,0.0077,0.0040,0.0066,0.0017
14316,0.0073,0.0046,0.0054,0.0015
14317,0.0082,0.0035,0.0066,0.0011
14318,0.0042,0.0023,0.0036,0.0010
14319,0.0059,0.0023,0.0031,0.0019
14320,0.0052,0.0023,0.0034,0.0016
14321,0.0047,0.0024,0.0037,0.0014
14322,0.0044,0.0024,0.0039,0.0012
14323,0.0042,0.0025,0.0040,0.0010
14324,0.0047,0.0015,0.0029,0.0006
14325,0.0043,0.0025,0.0039,0.0007
14326,0.0045,0.0025,0.0036,0.0007
14327,0.0049,0.0024,0.0033,0.0008
14328,0.0055,0.0024,0.0031,0.0008
14329,0.0063,0.0023,0.0031,0.0008
14330,0.0066,0.0067,0.0065,0.0021
14331,0.0061,0.0059,0.0056,0.0016
14332,0.0060,0.0053,0.0049,0.0014
14333,0.0063,0.0050,0.0044,0.0014
14334,0.0075,0.0025,0.0034,0.0008
14335,0.0034,0.0017,0.0018,0.0007
14336,0.0042,0.0040,0.0038,0.0006
14337,0.0093,0.0054,0.0032,0.0014
14338,0.0117,0.0057,0.0050,0.0012
14339,0.0119,0.0052,0.0060,0.0011
14340,0.0087,0.0039,0.0037,0.0013
14341,0.0054,0.0030,0.0034,0.0012
14342,0.0056,0.0063,0.0045,0.0040
14343,0.0057,0.0049,0.0045,0.0027
14344,0.0059,0.0040,0.0043,0.0017
14345,0.0061,0.0034,0.0041,0.0011
14346,0.0060,0.0030,0.0036,0.0010
14347,0.0048,0.0037,0.0036,0.0006
14348,0.0057,0.0028,0.0032,0.0011
14349,0.0053,0.0027,0.0031,0.0014
14350,0.0048,0.0026,0.0034,0.0016
14351,0.0044,0.0026,0.0038,0.0016
14352,0.0042,0.0026,0.0041,0.0012
14353,0.0043,0.0025,0.0038,0.0007
14354,0.0045,0.0024,0.0035,0.0009
14355,0.0047,0.0024,0.0033,0.0008
14356,0.0050,0.0025,0.0032,0.0007
14357,0.0053,0.0026,0.0031,0.0008
14358,0.0058,0.0032,0.0033,0.0006
14359,0.0056,0.0028,0.0031,0.0009
14360,0.0060,0.0029,0.0032,0.0008
14361,0.0065,0.0030,0.0037,0.0008
14362,0.0071,0.0032,0.0048,0.0016
14363,0.0080,0.0033,0.0065,0.0031
14364,0.0091,0.0043,0.0034,0.0017
14365,0.0074,0.0027,0.0030,0.0013
14366,0.0067,0.0021,0.0036,0.0009
14367,0.0071,0.0023,0.0040,0.0008
14368,0.0082,0.0031,0.0040,0.0007
14369,0.0069,0.0026,0.0029,0.0005
14370,0.0096,0.0044,0.0036,0.0007
14371,0.0105,0.0054,0.0032,0.0007
14372,0.0104,0.0056,0.0029,0.0008
14373,0.0090,0.0049,0.0031,0.0008
14374,0.0067,0.0035,0.0037,0.0009
14375,0.0032,0.0015,0.0046,0.0010
14376,0.0031,0.0015,0.0042,0.0010
14377,0.0031,0.0016,0.0038,0.0009
14378,0.0032,0.0015,0.0035,0.0008
14379,0.0035,0.0017,0.0033,0.0008
14380,0.0033,0.0011,0.0024,0.0013
14381,0.0040,0.0020,0.0032,0.0007
14382,0.0043,0.0023,0.0032,0.0007
14383,0.0044,0.0025,0.0033,0.0007
14384,0.0044,0.0026,0.0035,0.0008
14385,0.0042,0.0025,0.0040,0.0008
14386,0.0132,0.0024,0.0135,0.0009
14387,0.0087,0.0022,0.0069,0.0015
14388,0.0089,0.0022,0.0057,0.0016
14389,0.0106,0.0018,0.0075,0.0010
14390,0.0049,0.0023,0.0037,0.0014
14391,0.0075,0.0020,0.0022,0.0003
14392,0.0064,0.0023,0.0034,0.0016
14393,0.0058,0.0023,0.0035,0.0013
14394,0.0053,0.0024,0.0037,0.0010
14395,0.0051,0.0024,0.0039,0.0009
14396,0.0049,0.0025,0.0040,0.0008
14397,0.0050,0.0024,0.0039,0.0009
14398,0.0052,0.0024,0.0038,0.0009
14399,0.0055,0.0023,0.0037,0.0009
14400,0.0060,0.0022,0.0036,0.0008
14401,0.0066,0.0021,0.0035,0.0008
14402,0.0063,0.0020,0.0020,0.0002
14403,0.0093,0.0083,0.0056,0.0017
14404,0.0085,0.0071,0.0048,0.0014
14405,0.0081,0.0062,0.0043,0.0013
14406,0.0081,0.0056,0.0039,0.0013
14407,0.0080,0.0022,0.0037,0.0009
14408,0.0104,0.0055,0.0039,0.0013
14409,0.0124,0.0057,0.0059,0.0011
14410,0.0125,0.0051,0.0067,0.0010
14411,0.0093,0.0039,0.0043,0.0011
14412,0.0061,0.0029,0.0035,0.0010
14413,0.0031,0.0018,0.0020,0.0003
14414,0.0062,0.0049,0.0048,0.0026
14415,0.0064,0.0040,0.0047,0.0016
14416,0.0066,0.0034,0.0045,0.0011
14417,0.0066,0.0030,0.0040,0.0010
14418,0.0063,0.0028,0.0036,0.0011
14419,0.0058,0.0027,0.0034,0.0014
14420,0.0054,0.0027,0.0037,0.0016
14421,0.0050,0.0026,0.0040,0.0016
14422,0.0048,0.0026,0.0042,0.0013
14423,0.0048,0.0025,0.0042,0.0009
14424,0.0036,0.0011,0.0022,0.0004
14425,0.0051,0.0024,0.0037,0.0009
14426,0.0053,0.0024,0.0036,0.0009
14427,0.0056,0.0025,0.0035,0.0008
14428,0.0059,0.0026,0.0035,0.0008
14429,0.0061,0.0027,0.0034,0.0009
14430,0.0065,0.0029,0.0036,0.0009
14431,0.0069,0.0030,0.0041,0.0008
14432,0.0075,0.0032,0.0051,0.0015
14433,0.0083,0.0033,0.0067,0.0030
14434,0.0094,0.0035,0.0088,0.0050
14435,0.0042,0.0010,0.0021,0.0005
14436,0.0123,0.0052,0.0037,0.0033
14437,0.0101,0.0030,0.0033,0.0026
14438,0.0087,0.0020,0.0038,0.0019
14439,0.0084,0.0018,0.0041,0.0014
14440,0.0088,0.0022,0.0041,0.0011
14441,0.0098,0.0031,0.0038,0.0008
14442,0.0106,0.0041,0.0034,0.0007
14443,0.0107,0.0046,0.0033,0.0007
14444,0.0097,0.0042,0.0036,0.0008
14445,0.0077,0.0031,0.0042,0.0009
14446,0.0066,0.0014,0.0044,0.0010
14447,0.0037,0.0016,0.0018,0.0006
14448,0.0024,0.0009,0.0033,0.0006
14449,0.0042,0.0015,0.0051,0.0010
14450,0.0039,0.0017,0.0046,0.0010
14451,0.0040,0.0017,0.0042,0.0010
14452,0.0042,0.0015,0.0038,0.0009
14453,0.0046,0.0016,0.0036,0.0008
14454,0.0050,0.0019,0.0035,0.0008
14455,0.0052,0.0023,0.0034,0.0008
14456,0.0053,0.0025,0.0035,0.0008
14457,0.0051,0.0025,0.0036,0.0008
14458,0.0049,0.0025,0.0040,0.0008
14459,0.0024,0.0010,0.0033,0.0004
14460,0.0370,0.0051,0.0349,0.0025
14461,0.0215,0.0036,0.0266,0.0022
14462,0.0160,0.0066,0.0207,0.0024
14463,0.0146,0.0076,0.0223,0.0016
14464,0.0025,0.0030,0.0045,0.0014
14465,0.0037,0.0039,0.0029,0.0024
14466,0.0034,0.0037,0.0031,0.0021
14467,0.0031,0.0035,0.0033,0.0019
14468,0.0030,0.0034,0.0035,0.0018
14469,0.0028,0.0034,0.0037,0.0018
14470,0.0025,0.0010,0.0031,0.0003
14471,0.0028,0.0034,0.0040,0.0017
14472,0.0029,0.0035,0.0040,0.0016
14473,0.0031,0.0036,0.0039,0.0016
14474,0.0034,0.0038,0.0038,0.0015
14475,0.0039,0.0040,0.0037,0.0015
14476,0.0052,0.0103,0.0079,0.0053
14477,0.0043,0.0088,0.0069,0.0039
14478,0.0035,0.0072,0.0063,0.0028
14479,0.0028,0.0055,0.0063,0.0021
14480,0.0081,0.0023,0.0043,0.0017
14481,0.0025,0.0011,0.0029,0.0004
14482,0.0023,0.0032,0.0073,0.0019
14483,0.0023,0.0030,0.0077,0.0022
14484,0.0026,0.0034,0.0073,0.0024
14485,0.0036,0.0045,0.0060,0.0024
14486,0.0043,0.0050,0.0045,0.0021
14487,0.0034,0.0090,0.0066,0.0032
14488,0.0040,0.0074,0.0047,0.0022
14489,0.0041,0.0060,0.0033,0.0016
14490,0.0034,0.0049,0.0029,0.0014
14491,0.0024,0.0040,0.0036,0.0014
14492,0.0026,0.0011,0.0026,0.0006
14493,0.0025,0.0033,0.0044,0.0014
14494,0.0033,0.0027,0.0047,0.0014
14495,0.0030,0.0027,0.0043,0.0014
14496,0.0024,0.0030,0.0040,0.0014
14497,0.0023,0.0033,0.0039,0.0016
14498,0.0035,0.0033,0.0039,0.0017
14499,0.0042,0.0031,0.0038,0.0015
14500,0.0047,0.0027,0.0038,0.0015
14501,0.0048,0.0024,0.0039,0.0014
14502,0.0049,0.0023,0.0040,0.0014
14503,0.0027,0.0011,0.0024,0.0006
14504,0.0059,0.0025,0.0036,0.0014
14505,0.0072,0.0029,0.0031,0.0014
14506,0.0085,0.0034,0.0031,0.0014
14507,0.0094,0.0038,0.0045,0.0019
14508,0.0094,0.0042,0.0068,0.0032
14509,0.0124,0.0218,0.0072,0.0020
14510,0.0165,0.0237,0.0063,0.0019
14511,0.0210,0.0258,0.0058,0.0019
14512,0.0243,0.0268,0.0056,0.0018
14513,0.0251,0.0258,0.0052,0.0017
14514,0.0029,0.0011,0.0022,0.0006
14515,0.0231,0.0227,0.0047,0.0017
14516,0.0190,0.0181,0.0041,0.0017
14517,0.0142,0.0133,0.0037,0.0017
14518,0.0096,0.0091,0.0035,0.0017
14519,0.0056,0.0057,0.0035,0.0017
14520,0.0023,0.0027,0.0041,0.0017
14521,0.0023,0.0028,0.0039,0.0017
14522,0.0025,0.0029,0.0037,0.0016
14523,0.0028,0.0031,0.0036,0.0016
14524,0.0031,0.0033,0.0037,0.0017
14525,0.0030,0.0010,0.0021,0.0005
14526,0.0033,0.0035,0.0040,0.0018
14527,0.0033,0.0037,0.0046,0.0020
14528,0.0031,0.0037,0.0055,0.0023
14529,0.0028,0.0037,0.0069,0.0028
14530,0.0028,0.0035,0.0087,0.0034
14531,0.0064,0.0031,0.0060,0.0045
14532,0.0120,0.0036,0.0116,0.0030
14533,0.0082,0.0046,0.0066,0.0029
14534,0.0050,0.0041,0.0088,0.0037
14535,0.0033,0.0027,0.0080,0.0015
14536,0.0030,0.0011,0.0021,0.0003
14537,0.0035,0.0026,0.0066,0.0026
14538,0.0031,0.0028,0.0074,0.0026
14539,0.0029,0.0029,0.0081,0.0026
14540,0.0030,0.0031,0.0086,0.0027
14541,0.0031,0.0032,0.0089,0.0026
14542,0.0031,0.0033,0.0088,0.0023
14543,0.0030,0.0033,0.0084,0.0020
14544,0.0030,0.0032,0.0078,0.0017
14545,0.0033,0.0032,0.0070,0.0014
14546,0.0039,0.0030,0.0062,0.0012
14547,0.0028,0.0011,0.0021,0.0002
14548,0.0033,0.0029,0.0133,0.0041
14549,0.0037,0.0028,0.0117,0.0032
14550,0.0043,0.0026,0.0106,0.0024
14551,0.0048,0.0024,0.0100,0.0020
14552,0.0041,0.0020,0.0115,0.0011
14553,0.0050,0.0020,0.0099,0.0018
14554,0.0043,0.0023,0.0097,0.0020
14555,0.0033,0.0029,0.0088,0.0021
14556,0.0030,0.0037,0.0072,0.0021
14557,0.0033,0.0039,0.0066,0.0022
14558,0.0034,0.0016,0.0018,0.0006
14559,0.0023,0.0015,0.0024,0.0009
14560,0.0046,0.0036,0.0039,0.0093
14561,0.0045,0.0028,0.0033,0.0081
14562,0.0038,0.0025,0.0037,0.0067
14563,0.0032,0.0024,0.0045,0.0054
14564,0.0030,0.0025,0.0054,0.0044
14565,0.0030,0.0026,0.0063,0.0039
14566,0.0030,0.0028,0.0072,0.0037
14567,0.0030,0.0030,0.0080,0.0037
14568,0.0030,0.0031,0.0087,0.0036
14569,0.0030,0.0033,0.0090,0.0032
14570,0.0026,0.0017,0.0026,0.0011
14571,0.0031,0.0032,0.0086,0.0016
14572,0.0031,0.0031,0.0081,0.0010
14573,0.0030,0.0029,0.0077,0.0012
14574,0.0030,0.0027,0.0074,0.0016
14575,0.0030,0.0025,0.0074,0.0020
14576,0.0030,0.0022,0.0073,0.0024
14577,0.0031,0.0021,0.0068,0.0030
14578,0.0031,0.0020,0.0057,0.0041
14579,0.0031,0.0022,0.0039,0.0055
14580,0.0033,0.0025,0.0038,0.0070
14581,0.0031,0.0020,0.0027,0.0013
14582,0.0110,0.0184,0.0071,0.0010
14583,0.0136,0.0193,0.0059,0.0010
14584,0.0173,0.0211,0.0054,0.0011
14585,0.0208,0.0226,0.0052,0.0011
14586,0.0228,0.0227,0.0050,0.0012
14587,0.0223,0.0210,0.0047,0.0012
14588,0.0194,0.0174,0.0043,0.0013
14589,0.0151,0.0130,0.0040,0.0013
14590,0.0105,0.0088,0.0038,0.0014
14591,0.0064,0.0052,0.0038,0.0014
14592,0.0036,0.0023,0.0028,0.0013
14593,0.0025,0.0021,0.0043,0.0013
14594,0.0025,0.0022,0.0040,0.0013
14595,0.0027,0.0024,0.0038,0.0012
14596,0.0029,0.0027,0.0038,0.0012
14597,0.0032,0.0029,0.0038,0.0012
14598,0.0033,0.0032,0.0041,0.0013
14599,0.0033,0.0034,0.0047,0.0014
14600,0.0031,0.0035,0.0056,0.0017
14601,0.0029,0.0034,0.0071,0.0020
14602,0.0031,0.0033,0.0090,0.0025
14603,0.0038,0.0025,0.0027,0.0012
14604,0.0070,0.0038,0.0061,0.0049
14605,0.0105,0.0027,0.0112,0.0038
14606,0.0062,0.0027,0.0061,0.0036
14607,0.0055,0.0025,0.0098,0.0040
14608,0.0042,0.0029,0.0073,0.0008
14609,0.0045,0.0028,0.0063,0.0025
14610,0.0041,0.0029,0.0071,0.0023
14611,0.0040,0.0031,0.0077,0.0022
14612,0.0040,0.0032,0.0081,0.0020
14613,0.0041,0.0034,0.0083,0.0018
14614,0.0038,0.0025,0.0025,0.0010
14615,0.0041,0.0034,0.0081,0.0012
14616,0.0040,0.0034,0.0077,0.0009
14617,0.0041,0.0033,0.0071,0.0008
14618,0.0043,0.0032,0.0065,0.0008
14619,0.0048,0.0031,0.0059,0.0009
14620,0.0043,0.0023,0.0117,0.0023
14621,0.0040,0.0023,0.0100,0.0018
14622,0.0040,0.0023,0.0089,0.0014
14623,0.0042,0.0023,0.0083,0.0011
14624,0.0047,0.0023,0.0105,0.0015
14625,0.0037,0.0021,0.0024,0.0006
14626,0.0045,0.0025,0.0082,0.0011
14627,0.0043,0.0028,0.0081,0.0011
14628,0.0040,0.0034,0.0074,0.0012
14629,0.0042,0.0040,0.0060,0.0012
14630,0.0044,0.0041,0.0056,0.0013
14631,0.0052,0.0029,0.0031,0.0080
14632,0.0046,0.0027,0.0034,0.0066
14633,0.0042,0.0026,0.0042,0.0053
14634,0.0040,0.0027,0.0051,0.0043
14635,0.0040,0.0028,0.0060,0.0038
14636,0.0038,0.0013,0.0024,0.0005
14637,0.0041,0.0030,0.0069,0.0036
14638,0.0040,0.0032,0.0077,0.0036
14639,0.0040,0.0033,0.0084,0.0035
14640,0.0040,0.0034,0.0087,0.0032
14641,0.0041,0.0035,0.0087,0.0024
14642,0.0041,0.0033,0.0078,0.0008
14643,0.0040,0.0031,0.0073,0.0010
14644,0.0040,0.0029,0.0070,0.0014
14645,0.0040,0.0027,0.0069,0.0018
14646,0.0041,0.0025,0.0068,0.0022
14647,0.0041,0.0010,0.0025,0.0010
14648,0.0041,0.0023,0.0064,0.0028
14649,0.0041,0.0023,0.0053,0.0039
14650,0.0041,0.0024,0.0035,0.0052
14651,0.0043,0.0027,0.0036,0.0067
14652,0.0055,0.0032,0.0078,0.0082
14653,0.0121,0.0174,0.0060,0.0015
14654,0.0136,0.0175,0.0049,0.0011
14655,0.0163,0.0186,0.0043,0.0008
14656,0.0194,0.0199,0.0041,0.0007
14657,0.0217,0.0205,0.0040,0.0007
14658,0.0050,0.0030,0.0029,0.0018
14659,0.0221,0.0196,0.0039,0.0008
14660,0.0202,0.0169,0.0037,0.0009
14661,0.0165,0.0130,0.0035,0.0010
14662,0.0123,0.0090,0.0034,0.0010
14663,0.0083,0.0054,0.0034,0.0010
14664,0.0041,0.0024,0.0038,0.0009
14665,0.0041,0.0024,0.0035,0.0009
14666,0.0043,0.0026,0.0032,0.0008
14667,0.0046,0.0028,0.0031,0.0008
14668,0.0047,0.0031,0.0031,0.0008
14669,0.0030,0.0018,0.0019,0.0006
14670,0.0096,0.0049,0.0035,0.0002
14671,0.0048,0.0034,0.0034,0.0008
14672,0.0047,0.0035,0.0039,0.0009
14673,0.0044,0.0036,0.0048,0.0010
14674,0.0040,0.0036,0.0063,0.0012
14675,0.0041,0.0034,0.0083,0.0015
14676,0.0053,0.0022,0.0034,0.0011
14677,0.0071,0.0068,0.0106,0.0022
14678,0.0060,0.0075,0.0076,0.0016
14679,0.0053,0.0063,0.0052,0.0016
14680,0.0044,0.0018,0.0061,0.0013
14681,0.0081,0.0036,0.0029,0.0002
14682,0.0051,0.0015,0.0039,0.0019
14683,0.0046,0.0015,0.0048,0.0019
14684,0.0044,0.0016,0.0056,0.0020
14685,0.0043,0.0017,0.0062,0.0021
14686,0.0044,0.0018,0.0066,0.0022
14687,0.0044,0.0019,0.0064,0.0021
14688,0.0043,0.0019,0.0058,0.0019
14689,0.0044,0.0019,0.0050,0.0017
14690,0.0048,0.0018,0.0040,0.0015
14691,0.0055,0.0018,0.0030,0.0014
14692,0.0067,0.0025,0.0025,0.0002
14693,0.0044,0.0017,0.0075,0.0020
14694,0.0044,0.0020,0.0064,0.0015
14695,0.0046,0.0024,0.0055,0.0014
14696,0.0052,0.0029,0.0045,0.0015
14697,0.0074,0.0030,0.0061,0.0021
14698,0.0083,0.0043,0.0018,0.0018
14699,0.0095,0.0045,0.0019,0.0020
14700,0.0079,0.0038,0.0019,0.0026
14701,0.0051,0.0027,0.0044,0.0030
14702,0.0043,0.0021,0.0061,0.0028
14703,0.0055,0.0017,0.0022,0.0002
14704,0.0057,0.0097,0.0021,0.0066
14705,0.0050,0.0072,0.0019,0.0055
14706,0.0048,0.0053,0.0020,0.0043
14707,0.0048,0.0039,0.0021,0.0033
14708,0.0048,0.0029,0.0022,0.0027
14709,0.0048,0.0024,0.0026,0.0024
14710,0.0047,0.0021,0.0033,0.0025
14711,0.0045,0.0020,0.0043,0.0027
14712,0.0044,0.0019,0.0054,0.0029
14713,0.0043,0.0019,0.0062,0.0027
14714,0.0045,0.0011,0.0020,0.0002
14715,0.0044,0.0017,0.0065,0.0014
14716,0.0044,0.0016,0.0058,0.0009
14717,0.0044,0.0015,0.0050,0.0013
