Read Model from: ./ucf7d/
Export Model to: ./ucf7d/ucf7d_fhf.json
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
make_mimo_block iir
H1s[0][0]  Real Poles: [-119.05869438  -60.36158757] Freqs [Hz]: []
H1s[0][1]  Real Poles: [-144.10716301  -28.04095143] Freqs [Hz]: []
H1s[0][2]  Real Poles: [-105.37754968 -105.37754968] Freqs [Hz]: [8.239137342978145]
H1s[0][3]  Real Poles: [-106.77108272  -90.69122755] Freqs [Hz]: []
H1s[1][0]  Real Poles: [-100.02344433 -100.02344433] Freqs [Hz]: [3.887863632530389]
H1s[1][1]  Real Poles: [-148.982761    -19.61544385] Freqs [Hz]: []
H1s[1][2]  Real Poles: [-112.92218315  -71.43171233] Freqs [Hz]: []
H1s[1][3]  Real Poles: [-126.62488961  -63.8858997 ] Freqs [Hz]: []
H1s[2][0]  Real Poles: [-101.50042949 -101.50042949] Freqs [Hz]: [7.042923738398583]
H1s[2][1]  Real Poles: [-144.56959867  -21.75158954] Freqs [Hz]: []
H1s[2][2]  Real Poles: [-95.82704641 -95.82704641] Freqs [Hz]: [7.130317798483138]
H1s[2][3]  Real Poles: [-91.39176011 -91.39176011] Freqs [Hz]: [4.193526572495828]
H1s[3][0]  Real Poles: [-99.16718435 -99.16718435] Freqs [Hz]: [5.688217179510694]
H1s[3][1]  Real Poles: [-124.20630594  -64.0441821 ] Freqs [Hz]: []
H1s[3][2]  Real Poles: [-127.33413244  -57.1842361 ] Freqs [Hz]: []
H1s[3][3]  Real Poles: [-137.33608745  -32.47712828] Freqs [Hz]: []
model_folder = ./ucf7d/
model_root = ucf7d
data_path = d:/data/ucf3/ucf7.hdf5
idx_in [0, 1, 2, 3, 4, 5, 6]
idx_out [7, 8, 9, 10]
read 3600 dataframes
dt=0.010000 data_len=401 n_io=11 n_case=3600
['G', 'Ud', 'Uq', 'Vd', 'Vq', 'GVrms', 'Ctrl'] ['Vdc', 'Idc', 'Id', 'Iq'] (3600, 401, 11)
make_mimo_block iir
prepending initial conditions (3600, 100, 11) (3600, 401, 11) float32 float32
3365,0.0025,0.0090,0.0076,0.0024
3366,0.0026,0.0125,0.0117,0.0021
3367,0.0053,0.0314,0.0235,0.0038
3368,0.0025,0.0098,0.0086,0.0021
3369,0.0025,0.0090,0.0076,0.0024
3370,0.0025,0.0098,0.0086,0.0021
3371,0.0044,0.0220,0.0192,0.0029
3372,0.0026,0.0125,0.0117,0.0021
3373,0.0025,0.0098,0.0086,0.0021
3374,0.0025,0.0098,0.0086,0.0021
3375,0.0025,0.0090,0.0076,0.0024
3376,0.0025,0.0098,0.0086,0.0021
3377,0.0026,0.0125,0.0117,0.0021
3378,0.0044,0.0247,0.0190,0.0036
3379,0.0067,0.0370,0.0312,0.0053
3380,0.0025,0.0090,0.0076,0.0024
3381,0.0025,0.0098,0.0086,0.0021
3382,0.0025,0.0098,0.0086,0.0021
3383,0.0025,0.0090,0.0076,0.0024
3384,0.0057,0.0265,0.0242,0.0031
3385,0.0025,0.0098,0.0086,0.0021
3386,0.0025,0.0090,0.0076,0.0024
3387,0.0025,0.0098,0.0086,0.0021
3388,0.0025,0.0098,0.0086,0.0021
3389,0.0026,0.0125,0.0117,0.0021
3390,0.0072,0.0141,0.0174,0.0030
3391,0.0070,0.0297,0.0289,0.0093
3392,0.0069,0.0238,0.0252,0.0071
3393,0.0068,0.0175,0.0185,0.0051
3394,0.0064,0.0147,0.0191,0.0038
3395,0.0046,0.0226,0.0192,0.0027
3396,0.0055,0.0264,0.0260,0.0043
3397,0.0052,0.0122,0.0168,0.0024
3398,0.0043,0.0117,0.0162,0.0021
3399,0.0034,0.0099,0.0121,0.0020
3400,0.0030,0.0142,0.0176,0.0019
3401,0.0060,0.0148,0.0169,0.0027
3402,0.0025,0.0101,0.0103,0.0021
3403,0.0027,0.0096,0.0094,0.0022
3404,0.0030,0.0102,0.0109,0.0018
3405,0.0028,0.0119,0.0122,0.0019
3406,0.0030,0.0184,0.0166,0.0023
3407,0.0036,0.0176,0.0154,0.0027
3408,0.0055,0.0257,0.0267,0.0047
3409,0.0042,0.0219,0.0197,0.0031
3410,0.0053,0.0258,0.0241,0.0033
3411,0.0062,0.0261,0.0251,0.0037
3412,0.0050,0.0150,0.0161,0.0026
3413,0.0052,0.0244,0.0259,0.0051
3414,0.0064,0.0169,0.0178,0.0051
3415,0.0063,0.0340,0.0331,0.0213
3416,0.0050,0.0176,0.0154,0.0131
3417,0.0049,0.0251,0.0223,0.0208
3418,0.0079,0.0319,0.0440,0.0293
3419,0.0071,0.0305,0.0416,0.0277
3420,0.0066,0.0296,0.0379,0.0261
3421,0.0061,0.0272,0.0314,0.0234
3422,0.0052,0.0242,0.0232,0.0195
3423,0.0041,0.0183,0.0197,0.0027
3424,0.0024,0.0085,0.0080,0.0021
3425,0.0024,0.0085,0.0080,0.0021
3426,0.0024,0.0080,0.0070,0.0023
3427,0.0025,0.0071,0.0062,0.0020
3428,0.0026,0.0091,0.0083,0.0019
3429,0.0028,0.0083,0.0104,0.0020
3430,0.0027,0.0086,0.0107,0.0019
3431,0.0029,0.0125,0.0143,0.0024
3432,0.0035,0.0156,0.0171,0.0028
3433,0.0045,0.0177,0.0165,0.0026
3434,0.0036,0.0165,0.0148,0.0032
3435,0.0051,0.0189,0.0187,0.0032
3436,0.0052,0.0209,0.0220,0.0042
3437,0.0053,0.0208,0.0236,0.0048
3438,0.0063,0.0135,0.0175,0.0051
3439,0.0030,0.0076,0.0087,0.0018
3440,0.0066,0.0435,0.0408,0.0288
3441,0.0053,0.0274,0.0238,0.0246
3442,0.0049,0.0173,0.0148,0.0188
3443,0.0049,0.0228,0.0197,0.0222
3444,0.0053,0.0286,0.0269,0.0235
3445,0.0045,0.0195,0.0174,0.0032
3446,0.0057,0.0183,0.0166,0.0167
3447,0.0047,0.0174,0.0163,0.0157
3448,0.0029,0.0137,0.0130,0.0117
3449,0.0038,0.0105,0.0099,0.0074
3450,0.0046,0.0161,0.0169,0.0054
3451,0.0027,0.0086,0.0107,0.0019
3452,0.0047,0.0080,0.0087,0.0037
3453,0.0034,0.0151,0.0144,0.0052
3454,0.0034,0.0102,0.0121,0.0084
3455,0.0041,0.0162,0.0174,0.0128
3456,0.0050,0.0198,0.0199,0.0029
3457,0.0039,0.0223,0.0224,0.0132
3458,0.0040,0.0257,0.0248,0.0137
3459,0.0042,0.0190,0.0179,0.0112
3460,0.0046,0.0186,0.0170,0.0135
3461,0.0043,0.0258,0.0238,0.0214
3462,0.0053,0.0301,0.0285,0.0245
3463,0.0029,0.0125,0.0143,0.0024
3464,0.0024,0.0085,0.0080,0.0021
3465,0.0024,0.0080,0.0070,0.0023
3466,0.0025,0.0111,0.0110,0.0020
3467,0.0043,0.0213,0.0215,0.0028
3468,0.0024,0.0085,0.0080,0.0021
3469,0.0024,0.0080,0.0070,0.0023
3470,0.0024,0.0085,0.0080,0.0021
3471,0.0024,0.0085,0.0080,0.0021
3472,0.0025,0.0111,0.0110,0.0020
3473,0.0024,0.0085,0.0080,0.0021
3474,0.0024,0.0085,0.0080,0.0021
3475,0.0035,0.0156,0.0171,0.0028
3476,0.0024,0.0085,0.0080,0.0021
3477,0.0025,0.0111,0.0110,0.0020
3478,0.0039,0.0218,0.0167,0.0030
3479,0.0024,0.0080,0.0070,0.0023
3480,0.0024,0.0085,0.0080,0.0021
3481,0.0024,0.0085,0.0080,0.0021
3482,0.0024,0.0080,0.0070,0.0023
3483,0.0025,0.0111,0.0110,0.0020
3484,0.0024,0.0085,0.0080,0.0021
3485,0.0024,0.0080,0.0070,0.0023
3486,0.0024,0.0085,0.0080,0.0021
3487,0.0043,0.0165,0.0156,0.0028
3488,0.0025,0.0111,0.0110,0.0020
3489,0.0053,0.0314,0.0235,0.0038
3490,0.0044,0.0247,0.0190,0.0036
3491,0.0024,0.0085,0.0080,0.0021
3492,0.0024,0.0085,0.0080,0.0021
3493,0.0024,0.0080,0.0070,0.0023
3494,0.0024,0.0085,0.0080,0.0021
3495,0.0025,0.0111,0.0110,0.0020
3496,0.0024,0.0080,0.0070,0.0023
3497,0.0024,0.0085,0.0080,0.0021
3498,0.0024,0.0085,0.0080,0.0021
3499,0.0024,0.0080,0.0070,0.0023
3500,0.0054,0.0198,0.0192,0.0030
3501,0.0068,0.0347,0.0297,0.0062
3502,0.0024,0.0085,0.0080,0.0021
3503,0.0024,0.0080,0.0070,0.0023
3504,0.0024,0.0085,0.0080,0.0021
3505,0.0024,0.0085,0.0080,0.0021
3506,0.0025,0.0111,0.0110,0.0020
3507,0.0069,0.0334,0.0361,0.0091
3508,0.0069,0.0255,0.0306,0.0069
3509,0.0068,0.0201,0.0247,0.0048
3510,0.0064,0.0164,0.0233,0.0035
3511,0.0045,0.0177,0.0165,0.0026
3512,0.0053,0.0307,0.0234,0.0040
3513,0.0052,0.0209,0.0220,0.0042
3514,0.0052,0.0123,0.0193,0.0022
3515,0.0043,0.0122,0.0184,0.0019
3516,0.0034,0.0107,0.0151,0.0018
3517,0.0030,0.0140,0.0187,0.0018
3518,0.0025,0.0093,0.0105,0.0019
3519,0.0024,0.0076,0.0081,0.0021
3520,0.0029,0.0071,0.0091,0.0018
3521,0.0027,0.0086,0.0107,0.0019
3522,0.0030,0.0147,0.0147,0.0023
3523,0.0061,0.0326,0.0257,0.0045
3524,0.0036,0.0138,0.0137,0.0026
3525,0.0053,0.0208,0.0236,0.0048
3526,0.0042,0.0168,0.0165,0.0030
3527,0.0051,0.0189,0.0187,0.0032
3528,0.0059,0.0231,0.0238,0.0037
3529,0.0051,0.0206,0.0238,0.0051
3530,0.0063,0.0135,0.0175,0.0051
3531,0.0066,0.0435,0.0408,0.0288
3532,0.0053,0.0211,0.0183,0.0199
3533,0.0050,0.0286,0.0252,0.0267
3534,0.0069,0.0376,0.0310,0.0050
3535,0.0074,0.0354,0.0490,0.0304
3536,0.0070,0.0348,0.0480,0.0318
3537,0.0067,0.0352,0.0471,0.0328
3538,0.0064,0.0332,0.0408,0.0311
3539,0.0052,0.0309,0.0320,0.0274
3540,0.0024,0.0084,0.0083,0.0020
3541,0.0024,0.0084,0.0083,0.0020
3542,0.0024,0.0082,0.0076,0.0022
3543,0.0025,0.0057,0.0051,0.0020
3544,0.0026,0.0077,0.0071,0.0019
3545,0.0068,0.0347,0.0297,0.0062
3546,0.0029,0.0080,0.0104,0.0019
3547,0.0027,0.0072,0.0099,0.0020
3548,0.0029,0.0100,0.0122,0.0024
3549,0.0036,0.0157,0.0179,0.0028
3550,0.0044,0.0123,0.0115,0.0026
3551,0.0050,0.0175,0.0179,0.0032
3552,0.0051,0.0195,0.0212,0.0042
3553,0.0052,0.0189,0.0228,0.0048
3554,0.0063,0.0124,0.0167,0.0051
3555,0.0031,0.0074,0.0088,0.0018
3556,0.0088,0.0278,0.0217,0.0069
3557,0.0067,0.0487,0.0451,0.0332
3558,0.0054,0.0321,0.0280,0.0286
3559,0.0048,0.0218,0.0183,0.0221
3560,0.0049,0.0265,0.0236,0.0247
3561,0.0052,0.0322,0.0309,0.0255
3562,0.0056,0.0209,0.0195,0.0179
3563,0.0047,0.0197,0.0193,0.0165
3564,0.0030,0.0152,0.0154,0.0123
3565,0.0040,0.0108,0.0107,0.0076
3566,0.0048,0.0174,0.0187,0.0057
3567,0.0058,0.0420,0.0302,0.0349
3568,0.0027,0.0072,0.0099,0.0020
3569,0.0047,0.0095,0.0101,0.0040
3570,0.0035,0.0142,0.0145,0.0058
3571,0.0034,0.0098,0.0129,0.0092
3572,0.0041,0.0167,0.0186,0.0136
3573,0.0040,0.0242,0.0245,0.0143
3574,0.0041,0.0289,0.0277,0.0151
3575,0.0043,0.0225,0.0212,0.0132
3576,0.0046,0.0210,0.0189,0.0156
3577,0.0044,0.0283,0.0255,0.0236
3578,0.0058,0.0447,0.0368,0.0297
3579,0.0053,0.0355,0.0328,0.0283
3580,0.0029,0.0100,0.0122,0.0024
3581,0.0024,0.0084,0.0083,0.0020
3582,0.0024,0.0082,0.0076,0.0022
3583,0.0025,0.0106,0.0109,0.0020
3584,0.0024,0.0084,0.0083,0.0020
3585,0.0024,0.0082,0.0076,0.0022
3586,0.0024,0.0084,0.0083,0.0020
3587,0.0024,0.0084,0.0083,0.0020
3588,0.0025,0.0106,0.0109,0.0020
3589,0.0059,0.0390,0.0348,0.0220
3590,0.0024,0.0084,0.0083,0.0020
3591,0.0024,0.0084,0.0083,0.0020
3592,0.0036,0.0157,0.0179,0.0028
3593,0.0024,0.0084,0.0083,0.0020
3594,0.0025,0.0106,0.0109,0.0020
3595,0.0024,0.0082,0.0076,0.0022
3596,0.0024,0.0084,0.0083,0.0020
3597,0.0024,0.0084,0.0083,0.0020
3598,0.0024,0.0082,0.0076,0.0022
3599,0.0025,0.0106,0.0109,0.0020
Total Error Summary
Vdc  RMSE=  0.0044
Idc  RMSE=  0.0195
Id   RMSE=  0.0187
Iq   RMSE=  0.0100
